time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),pm2_5 (μg/m³)_subindex,pm10 (μg/m³)_subindex,carbon_monoxide (μg/m³)_subindex,ozone (μg/m³)_subindex,sulphur_dioxide (μg/m³)_subindex,nitrogen_dioxide (μg/m³)_subindex,AQI
2022-09-26 15:00:00,85.08857142857138,49.951428571428536,1211.8857142857137,63.33999999999997,48.24571428571426,25.199999999999985,83,85,61,25,60,79,85
2022-09-26 16:00:00,89.24285714285709,52.905714285714254,1363.914285714285,61.72571428571425,49.13142857142854,19.914285714285704,88,89,68,20,61,77,89
2022-09-26 17:00:00,94.15714285714282,56.49428571428569,1454.9714285714276,58.18857142857139,49.37142857142854,18.657142857142844,94,94,73,19,62,73,94
2022-09-26 18:00:00,99.44285714285708,60.06857142857139,1538.2285714285704,55.40285714285711,51.897142857142825,16.914285714285704,100,99,77,17,65,69,100
2022-09-26 19:00:00,106.79142857142853,64.71142857142854,1597.5142857142848,54.505714285714255,57.5885714285714,14.171428571428564,116,105,80,14,72,68,116
2022-09-26 20:00:00,118.91428571428564,72.29428571428568,1642.0857142857135,55.285714285714256,66.29428571428568,10.828571428571422,141,113,82,11,83,69,141
2022-09-26 21:00:00,134.87999999999994,82.73428571428568,1721.9428571428562,55.74285714285712,76.66571428571424,6.9999999999999964,176,123,86,7,96,70,176
2022-09-26 22:00:00,153.7514285714285,95.52571428571424,1937.399999999999,54.55714285714282,84.56857142857139,1.6285714285714257,218,136,97,2,102,68,218
2022-09-26 23:00:00,151.61428571428564,95.07142857142853,1808.6857142857132,56.12571428571425,76.10476190476187,3.771428571428567,217,134,90,4,95,70,217
2022-09-27 00:00:00,134.60857142857134,84.69714285714281,1473.3999999999992,59.08571428571425,60.459999999999965,11.571428571428562,182,123,74,12,76,74,182
2022-09-27 01:00:00,118.04285714285707,74.67142857142854,1145.114285714285,61.35142857142854,48.07142857142854,21.77142857142856,149,112,57,22,60,77,149
2022-09-27 02:00:00,109.93999999999994,69.44285714285711,1094.4285714285706,59.00857142857139,43.73142857142855,31.77142857142855,131,107,55,32,55,74,131
2022-09-27 03:00:00,93.80857142857135,57.95142857142854,945.1428571428568,53.97999999999996,37.68571428571426,48.31428571428569,97,94,47,48,47,67,97
2022-09-27 04:00:00,79.21428571428567,46.51142857142854,769.1428571428567,44.34571428571426,33.90571428571427,70.77142857142853,78,79,38,71,42,55,79
2022-09-27 05:00:00,74.34571428571425,41.51142857142855,573.4857142857139,31.10285714285712,32.02857142857141,97.8571428571428,69,74,29,98,40,39,98
2022-09-27 06:00:00,72.17714285714283,38.799999999999976,401.7428571428569,19.517142857142847,29.799999999999983,121.6857142857142,65,72,20,132,37,24,132
2022-09-27 07:00:00,69.0428571428571,36.07999999999998,295.4285714285712,12.554285714285705,26.905714285714268,136.4571428571428,60,69,15,154,34,16,154
2022-09-27 08:00:00,66.69714285714281,34.40571428571427,267.77142857142843,11.245714285714278,23.9742857142857,140.74285714285708,57,67,13,160,30,14,160
2022-09-27 09:00:00,65.09714285714283,33.30571428571427,282.5999999999998,15.208571428571416,22.34857142857141,135.31428571428563,56,65,14,152,28,19,152
2022-09-27 10:00:00,62.999999999999964,31.977142857142837,337.9999999999998,25.908571428571413,22.0942857142857,116.57142857142853,53,63,17,124,28,32,124
2022-09-27 11:00:00,63.02857142857139,33.425714285714264,441.1142857142854,45.04285714285712,26.86571428571427,88.6571428571428,56,63,22,89,34,56,89
2022-09-27 12:00:00,73.01428571428566,42.23999999999997,681.1714285714281,62.59714285714282,35.14571428571426,64.99999999999997,70,73,34,65,44,78,78
2022-09-27 13:00:00,93.04857142857138,57.37142857142855,1205.314285714285,74.52571428571423,45.70571428571426,47.771428571428544,96,93,60,48,57,93,96
2022-09-27 14:00:00,114.8514285714285,72.31714285714281,1632.6285714285705,82.07142857142853,60.29428571428568,31.314285714285692,141,110,82,31,75,102,141
2022-09-27 15:00:00,132.99142857142846,84.50571428571423,2059.7047619047607,90.17999999999996,76.39428571428567,14.885714285714275,182,122,101,15,95,110,182
2022-09-27 16:00:00,153.6342857142856,98.19142857142852,2277.361904761904,94.60285714285708,84.73333333333329,5.31428571428571,227,136,103,5,102,115,227
2022-09-27 17:00:00,179.84571428571417,115.97428571428566,2251.42857142857,95.21714285714282,82.847619047619,1.9142857142857124,287,153,103,2,101,115,287
2022-09-27 18:00:00,205.81428571428563,133.74285714285708,1919.2857142857129,94.02285714285708,79.96666666666661,0.1714285714285708,311,171,96,0,100,114,311
2022-09-27 19:00:00,225.24571428571417,147.03999999999994,1872.2190476190465,90.59142857142852,80.76952380952376,-0.2571428571428573,321,183,94,0,100,111,321
2022-09-27 20:00:00,238.48571428571407,164.59714285714276,1953.5047619047607,85.12857142857138,81.81619047619044,0.3428571428571427,334,192,98,0,101,105,334
2022-09-27 21:00:00,251.0571428571427,140.8114285714285,1992.190476190475,79.25999999999995,81.7933333333333,0.4857142857142855,316,201,100,0,101,99,316
2022-09-27 22:00:00,277.4514285714284,97.59428571428566,1880.5142857142848,72.9428571428571,82.1933333333333,-2.05714285714286,225,227,94,-2,101,91,227
2022-09-27 23:00:00,245.66285714285704,74.32952380952375,1848.371428571428,71.97999999999996,75.54761904761902,6.771428571428567,148,197,92,7,94,90,197
2022-09-28 00:00:00,183.1542857142856,90.2828571428571,1784.0285714285706,74.6828571428571,75.15999999999995,21.399999999999988,201,155,89,21,94,93,201
2022-09-28 01:00:00,135.43999999999988,97.59999999999994,1729.2571428571418,79.33142857142853,74.87428571428566,33.19999999999998,225,124,86,33,94,99,225
2022-09-28 02:00:00,134.3057142857142,87.8771428571428,1522.1142857142847,79.92571428571425,70.51714285714283,38.19999999999997,193,123,76,38,88,100,193
2022-09-28 03:00:00,112.3771428571428,72.67142857142854,1284.0285714285708,75.5828571428571,54.81999999999997,53.91428571428568,142,108,64,54,69,94,142
2022-09-28 04:00:00,87.9114285714285,55.19999999999997,1030.7428571428566,62.75714285714282,46.85714285714283,80.08571428571423,92,88,52,80,59,78,92
2022-09-28 05:00:00,79.67428571428566,48.8485714285714,769.5428571428567,42.968571428571394,43.52571428571426,114.88571428571422,81,80,38,122,54,54,122
2022-09-28 06:00:00,78.29142857142853,47.57428571428569,542.4857142857139,25.462857142857125,39.75714285714283,146.5714285714285,79,78,27,168,50,32,168
2022-09-28 07:00:00,75.41428571428568,45.637142857142834,404.7999999999997,14.81142857142856,35.13142857142855,167.8857142857142,76,75,20,200,44,19,200
2022-09-28 08:00:00,71.73428571428568,43.21714285714283,369.3142857142855,12.194285714285703,30.362857142857127,176.08571428571418,72,72,18,220,38,15,220
2022-09-28 09:00:00,69.63428571428568,41.77428571428569,389.3142857142855,16.43142857142856,27.428571428571413,171.62857142857132,70,70,19,209,34,21,209
2022-09-28 10:00:00,68.67142857142854,41.05142857142855,469.2571428571426,30.34285714285712,27.111428571428554,148.99999999999991,68,69,23,172,34,38,172
2022-09-28 11:00:00,72.05714285714282,44.15142857142855,609.8571428571424,51.602857142857104,31.194285714285694,109.68571428571424,74,72,30,114,39,65,114
2022-09-28 12:00:00,85.03999999999995,54.19142857142854,827.371428571428,68.20285714285711,37.268571428571406,75.91428571428567,90,85,41,76,47,85,90
2022-09-28 13:00:00,103.3914285714285,67.61142857142853,1157.5428571428563,76.56285714285711,44.5085714285714,54.99999999999997,125,102,58,55,56,96,125
2022-09-28 14:00:00,117.48285714285709,77.20857142857139,1636.257142857142,80.66571428571424,53.49428571428568,40.799999999999976,157,112,82,41,67,101,157
2022-09-28 15:00:00,124.1114285714285,81.70857142857139,2104.5142857142846,85.6828571428571,64.95999999999995,25.05714285714284,172,116,101,25,81,106,172
2022-09-28 16:00:00,132.7314285714285,87.17142857142852,2478.7142857142844,88.3971428571428,79.67714285714283,15.399999999999988,191,122,106,15,100,108,191
2022-09-28 17:00:00,147.2057142857142,96.4971428571428,2489.3714285714277,88.97714285714282,81.8571428571428,11.65714285714285,222,131,106,12,101,109,222
2022-09-28 18:00:00,165.00857142857134,108.03428571428566,2468.7047619047607,88.84857142857138,76.57523809523805,9.171428571428564,260,143,106,9,96,109,260
2022-09-28 19:00:00,181.03142857142848,118.6914285714285,2280.771428571428,87.5771428571428,71.04095238095233,9.428571428571422,296,154,104,9,89,108,296
2022-09-28 20:00:00,195.03142857142845,127.9971428571428,2240.8571428571413,85.9971428571428,69.75333333333329,11.828571428571422,306,163,103,12,87,106,306
2022-09-28 21:00:00,208.13142857142844,136.9257142857142,2078.123809523808,85.81142857142852,68.33619047619044,12.48571428571428,313,172,101,12,85,106,313
2022-09-28 22:00:00,229.29999999999987,151.51714285714277,2298.3523809523795,89.61142857142853,76.64285714285711,6.428571428571422,324,186,104,6,96,110,324
2022-09-28 23:00:00,220.14285714285705,145.83999999999992,2152.533333333332,87.4428571428571,75.43904761904759,10.114285714285709,320,180,102,10,94,107,320
2022-09-29 00:00:00,197.4142857142856,131.3714285714285,1880.6857142857127,81.81999999999995,74.6085714285714,21.9142857142857,309,165,94,22,93,102,309
2022-09-29 01:00:00,174.5599999999999,116.94857142857136,1515.1999999999991,77.31142857142852,70.9028571428571,34.85714285714283,290,150,76,35,89,97,290
2022-09-29 02:00:00,163.36571428571418,109.7571428571428,1477.7428571428563,78.0171428571428,66.93999999999997,43.45714285714283,266,142,74,43,84,98,266
2022-09-29 03:00:00,132.98857142857136,89.4428571428571,1320.0857142857135,72.69714285714282,49.0485714285714,62.39999999999996,198,122,66,62,61,91,198
2022-09-29 04:00:00,107.93428571428564,73.03142857142853,1112.8285714285707,60.44857142857139,42.1885714285714,91.51428571428566,143,105,56,92,53,76,143
2022-09-29 05:00:00,97.58571428571425,66.49428571428567,865.5714285714281,42.41142857142855,42.13714285714283,128.71428571428564,122,98,43,142,53,53,142
2022-09-29 06:00:00,93.3228571428571,63.32571428571424,645.1428571428568,26.239999999999988,41.0885714285714,162.4857142857142,111,93,32,192,51,33,192
2022-09-29 07:00:00,89.65142857142851,60.29142857142853,503.85714285714255,15.794285714285705,37.47428571428569,185.14285714285705,101,90,25,243,47,20,243
2022-09-29 08:00:00,87.20571428571424,58.05714285714283,455.6285714285712,12.745714285714271,32.30571428571427,193.8285714285713,97,87,23,265,40,16,265
2022-09-29 09:00:00,85.40285714285709,56.26571428571426,468.1428571428569,17.342857142857127,29.114285714285696,188.7999999999999,94,85,23,252,36,22,252
2022-09-29 10:00:00,88.2828571428571,57.785714285714256,561.9999999999997,33.5942857142857,30.062857142857126,163.74285714285705,96,88,28,194,38,42,194
2022-09-29 11:00:00,88.20857142857137,57.63428571428568,697.9142857142853,55.05999999999997,31.159999999999982,120.59999999999992,96,88,35,130,39,69,130
2022-09-29 12:00:00,94.09999999999994,61.85714285714282,901.1142857142852,70.51428571428568,32.09142857142855,83.59999999999995,106,94,45,84,40,88,106
2022-09-29 13:00:00,105.78571428571422,69.95428571428567,1234.6857142857134,78.2771428571428,34.75714285714284,60.31428571428568,133,104,62,60,43,98,133
2022-09-29 14:00:00,122.68857142857136,81.09428571428569,1729.9714285714276,84.77714285714279,41.81999999999998,43.97142857142855,170,115,86,44,52,105,170
2022-09-29 15:00:00,129.2142857142857,85.04857142857139,2130.7142857142844,90.73999999999997,47.66857142857141,26.22857142857141,183,119,102,26,60,111,183
2022-09-29 16:00:00,131.11428571428564,86.0028571428571,2276.085714285713,92.47428571428568,50.52571428571426,16.399999999999988,187,121,103,16,63,112,187
2022-09-29 17:00:00,133.9199999999999,87.57142857142853,2191.799999999999,90.33999999999996,51.465714285714256,13.82857142857142,192,123,102,14,64,110,192
2022-09-29 18:00:00,142.08571428571418,92.42571428571424,2094.085714285713,87.8571428571428,54.21142857142854,11.914285714285707,208,128,101,12,68,108,208
2022-09-29 19:00:00,153.90285714285704,99.57142857142853,2018.4285714285704,85.75714285714281,59.44571428571425,9.999999999999996,232,136,100,10,74,106,232
2022-09-29 20:00:00,164.74285714285705,106.29142857142853,1967.8857142857128,83.99142857142851,67.16857142857138,7.914285714285709,254,143,98,8,84,104,254
2022-09-29 21:00:00,174.04285714285703,112.38857142857135,1943.942857142856,81.6228571428571,76.93142857142851,6.085714285714282,275,149,97,6,96,102,275
2022-09-29 22:00:00,188.90571428571417,122.43142857142853,2050.142857142856,79.08285714285711,87.36857142857139,3.628571428571425,302,159,101,4,102,99,302
2022-09-29 23:00:00,183.0085714285713,119.41714285714278,1826.2857142857133,72.61142857142853,78.27047619047616,9.028571428571423,298,155,91,9,98,91,298
2022-09-30 00:00:00,166.02571428571417,109.74857142857137,1475.1142857142847,67.41999999999996,60.23714285714283,18.05714285714285,266,144,74,18,75,84,266
2022-09-30 01:00:00,152.8285714285713,102.52285714285708,1246.9428571428564,67.49428571428567,45.997142857142826,25.08571428571427,242,135,62,25,57,84,242
2022-09-30 02:00:00,153.79142857142847,103.69142857142852,1377.371428571428,72.51428571428568,45.40285714285712,30.199999999999974,246,136,69,30,57,91,246
2022-09-30 03:00:00,140.3971428571428,94.70571428571424,1354.6285714285707,70.88285714285709,43.49142857142854,48.34285714285711,216,127,68,48,54,89,216
2022-09-30 04:00:00,121.36857142857134,81.51999999999995,1196.371428571428,60.05142857142853,44.81714285714283,82.34285714285708,172,114,60,82,56,75,172
2022-09-30 05:00:00,107.73999999999992,71.80285714285709,922.571428571428,41.54571428571426,48.41999999999997,129.14285714285705,139,105,46,143,61,52,143
2022-09-30 06:00:00,99.88571428571424,65.86857142857139,675.3714285714282,25.06857142857141,49.51428571428569,170.37142857142848,120,100,34,206,62,31,206
2022-09-30 07:00:00,94.5771428571428,61.811428571428536,522.1428571428568,14.825714285714271,45.92571428571426,195.3999999999999,106,95,26,268,57,19,268
2022-09-30 08:00:00,90.84571428571424,58.76285714285712,474.65714285714256,12.414285714285704,38.59428571428569,201.8285714285713,98,91,24,285,48,16,285
2022-09-30 09:00:00,88.38285714285709,56.45714285714282,480.9142857142854,17.548571428571414,32.7885714285714,193.97142857142848,94,88,24,265,41,22,265
2022-09-30 10:00:00,89.16857142857137,56.79428571428568,551.7714285714283,33.408571428571406,30.49428571428569,166.05714285714276,95,89,28,197,38,42,197
2022-09-30 11:00:00,94.6228571428571,61.27714285714282,675.3428571428567,57.819999999999965,32.63142857142855,124.91428571428564,104,95,34,137,41,72,137
2022-09-30 12:00:00,105.24857142857137,69.53142857142853,902.6857142857136,77.34571428571422,36.95999999999998,91.19999999999992,132,103,45,91,46,97,132
2022-09-30 13:00:00,120.09428571428565,79.98571428571424,1302.7999999999993,87.96571428571423,43.60285714285712,68.99999999999996,167,113,65,69,55,108,167
2022-09-30 14:00:00,137.4514285714285,91.46571428571424,1890.199999999999,93.47428571428568,51.95428571428569,48.97142857142854,205,125,95,49,65,113,205
2022-09-30 15:00:00,150.57428571428562,100.06285714285708,2377.5999999999985,98.7828571428571,58.89428571428569,28.314285714285692,234,134,105,28,74,119,234
2022-09-30 16:00:00,156.15428571428563,103.42571428571422,2579.5142857142846,99.44857142857138,61.04285714285711,16.57142857142856,245,137,107,17,76,119,245
2022-09-30 17:00:00,157.80285714285708,104.1771428571428,2522.771428571428,96.01999999999994,59.85428571428567,12.399999999999991,247,139,107,12,75,116,247
2022-09-30 18:00:00,161.55714285714276,106.00285714285708,2440.4285714285697,92.81428571428566,61.27999999999996,9.171428571428564,253,141,106,9,77,113,253
2022-09-30 19:00:00,169.92857142857133,110.78571428571422,2359.142857142856,91.07142857142853,67.01142857142852,7.171428571428567,269,147,104,7,84,111,269
2022-09-30 20:00:00,182.4914285714285,118.4914285714285,2288.285714285713,90.64285714285708,77.35428571428567,6.9999999999999964,295,155,104,7,97,111,295
2022-09-30 21:00:00,196.4342857142856,127.7914285714285,2263.257142857142,89.49428571428567,85.14571428571423,6.742857142857139,306,164,103,7,102,109,306
2022-09-30 22:00:00,213.58857142857133,139.4457142857142,2408.885714285713,86.6428571428571,88.44190476190472,3.885714285714282,315,176,105,4,103,107,315
2022-09-30 23:00:00,214.3742857142856,140.60285714285706,2246.542857142856,85.78571428571423,82.6780952380952,4.828571428571424,316,176,103,5,101,106,316
2022-10-01 00:00:00,198.8142857142856,131.2685714285713,1911.142857142856,87.05714285714281,73.95428571428567,9.685714285714278,309,166,96,10,92,107,309
2022-10-01 01:00:00,177.0599999999999,118.11999999999992,1627.6857142857134,89.49999999999994,62.517142857142815,15.742857142857131,294,151,81,16,78,109,294
2022-10-01 02:00:00,166.55999999999992,111.50857142857136,1640.857142857142,88.30571428571425,51.17428571428568,22.94285714285713,272,144,82,23,64,108,272
2022-10-01 03:00:00,148.23428571428562,98.4428571428571,1495.5714285714278,81.2028571428571,41.28285714285711,41.25714285714282,228,132,75,41,52,101,228
2022-10-01 04:00:00,123.46285714285708,80.56571428571424,1225.171428571428,65.18857142857138,37.66857142857141,73.51428571428566,169,116,61,74,47,81,169
2022-10-01 05:00:00,100.56285714285708,64.33142857142853,852.771428571428,41.97142857142855,39.165714285714266,116.79999999999994,114,100,43,125,49,52,125
2022-10-01 06:00:00,88.40285714285709,55.73428571428568,529.4571428571425,21.939999999999984,38.908571428571406,153.7999999999999,93,88,26,179,49,27,179
