time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),pm2_5 (μg/m³)_subindex,pm10 (μg/m³)_subindex,carbon_monoxide (μg/m³)_subindex,ozone (μg/m³)_subindex,sulphur_dioxide (μg/m³)_subindex,nitrogen_dioxide (μg/m³)_subindex,AQI
2022-12-29 17:00:00,257.0,,2290.0,124.7,,17.0,,207.0,104.0,17.0,,145.0,207.0
2022-12-29 18:00:00,241.2,,2043.0,117.0,,13.0,,194.0,101.0,13.0,,137.0,194.0
2022-12-29 19:00:00,224.4,155.1,1861.0,102.9,,17.0,327.0,183.0,93.0,17.0,,123.0,327.0
2022-12-29 20:00:00,215.1,148.1,1675.0,84.3,,26.0,322.0,177.0,84.0,26.0,,104.0,322.0
2022-12-29 21:00:00,205.8,141.6,1477.0,63.3,,36.0,317.0,171.0,74.0,36.0,,79.0,317.0
2022-12-29 22:00:00,196.0,135.0,1390.0,54.5,,40.0,312.0,164.0,70.0,40.0,,68.0,312.0
2022-12-29 23:00:00,188.1,129.5,1341.0,49.0,86.2,43.0,307.0,159.0,67.0,43.0,102.0,61.0,307.0
2022-12-30 00:00:00,186.3,128.5,1361.0,44.8,78.0,45.0,307.0,158.0,68.0,45.0,98.0,56.0,307.0
2022-12-30 01:00:00,181.1,124.8,1369.0,43.8,74.4,44.0,304.0,154.0,68.0,44.0,93.0,55.0,304.0
2022-12-30 02:00:00,182.1,125.3,1382.0,42.2,69.6,43.0,304.0,155.0,69.0,43.0,87.0,53.0,304.0
2022-12-30 03:00:00,187.2,129.0,1418.0,42.1,71.4,48.0,307.0,158.0,71.0,48.0,89.0,53.0,307.0
2022-12-30 04:00:00,193.2,132.7,1465.0,43.6,82.6,61.0,310.0,162.0,73.0,61.0,101.0,55.0,310.0
2022-12-30 05:00:00,192.8,132.2,1525.0,46.3,,80.0,309.0,162.0,76.0,80.0,,58.0,309.0
2022-12-30 06:00:00,195.1,133.2,1624.0,54.3,,104.0,310.0,163.0,81.0,106.0,,68.0,310.0
2022-12-30 07:00:00,196.0,133.6,1684.0,64.9,,122.0,310.0,164.0,84.0,132.0,,81.0,310.0
2022-12-30 08:00:00,195.1,132.7,1748.0,78.7,,140.0,310.0,163.0,87.0,159.0,,98.0,310.0
2022-12-30 09:00:00,195.1,132.7,1956.0,100.5,,146.0,310.0,163.0,98.0,168.0,,120.0,310.0
2022-12-30 10:00:00,197.4,133.6,2306.0,122.7,,126.0,310.0,165.0,104.0,138.0,,143.0,310.0
2022-12-30 11:00:00,207.2,141.6,,,,92.0,317.0,171.0,,92.0,,,317.0
2022-12-30 12:00:00,258.0,,,,,58.0,,208.0,,58.0,,,208.0
2022-12-30 13:00:00,,,,,,51.0,,,,51.0,,,51.0
2022-12-30 14:00:00,,,,,,41.0,,,,41.0,,,41.0
2022-12-30 15:00:00,,,,,,27.0,,,,27.0,,,27.0
2022-12-30 16:00:00,,,,,,18.0,,,,18.0,,,18.0
2022-12-30 17:00:00,,,,124.6,,9.0,,,,9.0,,145.0,145.0
2022-12-30 18:00:00,,,,114.5,,0.0,,,,0.0,,134.0,134.0
2022-12-30 19:00:00,,,,108.7,,0.0,,,,0.0,,129.0,129.0
2022-12-30 20:00:00,264.5,,,103.3,90.7,0.0,,214.0,,0.0,104.0,123.0,214.0
2022-12-30 21:00:00,227.2,156.5,,93.7,60.5,2.0,328.0,185.0,,2.0,76.0,114.0,328.0
2022-12-30 22:00:00,191.4,130.4,2345.0,82.2,47.6,5.0,308.0,161.0,104.0,5.0,60.0,102.0,308.0
2022-12-30 23:00:00,158.8,106.6,1625.0,68.3,39.0,8.0,255.0,139.0,81.0,8.0,49.0,85.0,255.0
2022-12-31 00:00:00,134.1,88.9,996.0,50.8,31.2,14.0,196.0,123.0,50.0,14.0,39.0,63.0,196.0
2022-12-31 01:00:00,114.1,74.3,1064.0,46.6,30.4,15.0,148.0,109.0,53.0,15.0,38.0,58.0,148.0
2022-12-31 02:00:00,104.8,67.8,1160.0,40.7,29.2,16.0,126.0,103.0,58.0,16.0,36.0,51.0,126.0
2022-12-31 03:00:00,104.3,67.3,1216.0,35.5,29.4,20.0,124.0,103.0,61.0,20.0,37.0,44.0,124.0
2022-12-31 04:00:00,103.8,66.1,1145.0,36.8,32.5,25.0,120.0,103.0,57.0,25.0,41.0,46.0,120.0
2022-12-31 05:00:00,101.7,64.3,1015.0,40.8,37.2,31.0,114.0,101.0,51.0,31.0,47.0,51.0,114.0
2022-12-31 06:00:00,100.1,63.6,847.0,42.7,41.5,46.0,112.0,100.0,42.0,46.0,52.0,53.0,112.0
2022-12-31 07:00:00,97.8,61.9,736.0,36.2,40.7,70.0,106.0,98.0,37.0,70.0,51.0,45.0,106.0
2022-12-31 08:00:00,92.9,58.0,628.0,26.5,38.0,101.0,97.0,93.0,31.0,101.0,48.0,33.0,101.0
2022-12-31 09:00:00,86.8,52.6,590.0,21.0,35.2,125.0,88.0,87.0,30.0,137.0,44.0,26.0,137.0
2022-12-31 10:00:00,82.7,48.2,693.0,30.2,34.9,114.0,80.0,83.0,35.0,121.0,44.0,38.0,121.0
2022-12-31 11:00:00,82.7,48.1,875.0,46.0,35.3,89.0,80.0,83.0,44.0,89.0,44.0,58.0,89.0
2022-12-31 12:00:00,102.0,63.8,1143.0,64.6,38.6,59.0,113.0,101.0,57.0,59.0,48.0,81.0,113.0
2022-12-31 13:00:00,117.6,73.8,1362.0,65.1,38.5,52.0,146.0,112.0,68.0,52.0,48.0,81.0,146.0
2022-12-31 14:00:00,124.3,77.8,1674.0,65.8,38.2,42.0,159.0,116.0,84.0,42.0,48.0,82.0,159.0
2022-12-31 15:00:00,127.6,79.9,2009.0,66.2,38.2,31.0,166.0,118.0,100.0,31.0,48.0,83.0,166.0
2022-12-31 16:00:00,131.3,82.4,2127.0,65.6,38.8,26.0,175.0,121.0,102.0,26.0,48.0,82.0,175.0
2022-12-31 17:00:00,136.9,86.6,2180.0,64.6,39.8,22.0,189.0,125.0,102.0,22.0,50.0,81.0,189.0
2022-12-31 18:00:00,138.8,88.7,2135.0,63.5,40.3,19.0,196.0,126.0,102.0,19.0,50.0,79.0,196.0
2022-12-31 19:00:00,136.4,87.5,1965.0,63.7,39.6,18.0,192.0,124.0,98.0,18.0,50.0,80.0,192.0
2022-12-31 20:00:00,135.0,87.5,1708.0,64.2,38.3,17.0,192.0,123.0,85.0,17.0,48.0,80.0,192.0
2022-12-31 21:00:00,134.1,87.8,1427.0,64.1,37.1,17.0,193.0,123.0,71.0,17.0,46.0,80.0,193.0
2022-12-31 22:00:00,136.9,90.8,1290.0,61.5,37.0,17.0,203.0,125.0,64.0,17.0,46.0,77.0,203.0
2022-12-31 23:00:00,140.6,94.1,1195.0,57.8,37.2,17.0,214.0,127.0,60.0,17.0,47.0,72.0,214.0
2023-01-01 00:00:00,135.5,91.0,1277.0,55.0,38.2,19.0,203.0,124.0,64.0,19.0,48.0,69.0,203.0
2023-01-01 01:00:00,134.6,90.8,1647.0,60.2,38.2,18.0,203.0,123.0,82.0,18.0,48.0,75.0,203.0
2023-01-01 02:00:00,145.3,99.2,2166.0,67.5,38.3,16.0,231.0,130.0,102.0,16.0,48.0,84.0,231.0
2023-01-01 03:00:00,154.6,105.7,2539.0,71.9,40.3,23.0,252.0,136.0,107.0,23.0,50.0,90.0,252.0
2023-01-01 04:00:00,150.4,102.9,2278.0,66.8,44.7,41.0,243.0,134.0,103.0,41.0,56.0,83.0,243.0
2023-01-01 05:00:00,132.2,89.9,1743.0,57.3,50.8,67.0,200.0,121.0,87.0,67.0,63.0,72.0,200.0
2023-01-01 06:00:00,112.0,76.4,1133.0,45.7,57.1,100.0,155.0,108.0,57.0,100.0,71.0,57.0,155.0
2023-01-01 07:00:00,102.2,69.8,902.0,37.3,58.0,123.0,133.0,101.0,45.0,134.0,72.0,47.0,134.0
2023-01-01 08:00:00,96.6,66.4,764.0,29.4,57.2,146.0,121.0,97.0,38.0,168.0,72.0,37.0,168.0
2023-01-01 09:00:00,94.5,65.0,840.0,31.8,59.2,157.0,117.0,94.0,42.0,184.0,74.0,40.0,184.0
2023-01-01 10:00:00,93.1,64.0,1091.0,53.7,64.8,139.0,113.0,93.0,55.0,157.0,81.0,67.0,157.0
2023-01-01 11:00:00,94.5,65.2,1506.0,86.4,72.6,105.0,117.0,94.0,75.0,107.0,91.0,106.0,117.0
2023-01-01 12:00:00,152.3,105.2,2391.0,121.9,71.8,48.0,251.0,135.0,105.0,48.0,90.0,142.0,251.0
2023-01-01 13:00:00,201.6,139.7,,,84.7,36.0,315.0,168.0,,36.0,102.0,,315.0
2023-01-01 14:00:00,244.9,,,,,18.0,,197.0,,18.0,,,197.0
2023-01-01 15:00:00,,,,,,0.0,,,,0.0,,,0.0
2023-01-01 16:00:00,,,,,,0.0,,,,0.0,,,0.0
2023-01-01 17:00:00,,,,,,0.0,,,,0.0,,,0.0
2023-01-01 18:00:00,,,,,,0.0,,,,0.0,,,0.0
2023-01-01 19:00:00,,,,,,0.0,,,,0.0,,,0.0
2023-01-01 20:00:00,,,,,,0.0,,,,0.0,,,0.0
2023-01-01 21:00:00,,,,127.2,,1.0,,,,1.0,,147.0,147.0
2023-01-01 22:00:00,,,,114.7,,2.0,,,,2.0,,135.0,135.0
2023-01-01 23:00:00,,,,103.4,,3.0,,,,3.0,,123.0,123.0
2023-01-02 00:00:00,,,,,,4.0,,,,4.0,,,4.0
2023-01-02 01:00:00,,,,,,1.0,,,,1.0,,,1.0
2023-01-02 02:00:00,,,,,,0.0,,,,0.0,,,0.0
2023-01-02 03:00:00,,,,,,5.0,,,,5.0,,,5.0
2023-01-02 04:00:00,,,,,,27.0,,,,27.0,,,27.0
2023-01-02 05:00:00,215.1,149.0,,126.1,,57.0,322.0,177.0,,57.0,,146.0,322.0
2023-01-02 06:00:00,155.5,107.3,1643.0,78.0,,97.0,258.0,137.0,82.0,97.0,,98.0,258.0
2023-01-02 07:00:00,138.8,95.7,839.0,56.2,,126.0,219.0,126.0,42.0,138.0,,70.0,219.0
2023-01-02 08:00:00,130.9,90.3,726.0,41.3,,154.0,201.0,121.0,36.0,179.0,,52.0,201.0
2023-01-02 09:00:00,124.8,85.9,1026.0,41.7,82.8,168.0,186.0,117.0,51.0,200.0,101.0,52.0,200.0
2023-01-02 10:00:00,123.4,85.0,1359.0,68.3,82.8,145.0,183.0,116.0,68.0,166.0,101.0,85.0,183.0
2023-01-02 11:00:00,132.7,92.0,1934.0,110.9,89.9,103.0,207.0,122.0,97.0,104.0,103.0,131.0,207.0
2023-01-02 12:00:00,180.2,125.3,,,,49.0,304.0,153.0,,49.0,,,304.0
2023-01-02 13:00:00,233.3,162.1,,,,36.0,332.0,189.0,,36.0,,,332.0
2023-01-02 14:00:00,,,,,,18.0,,,,18.0,,,18.0
2023-01-02 15:00:00,,,,,,0.0,,,,0.0,,,0.0
2023-01-02 16:00:00,,,,,,0.0,,,,0.0,,,0.0
2023-01-02 17:00:00,,,,,,0.0,,,,0.0,,,0.0
2023-01-02 18:00:00,,,,,,0.0,,,,0.0,,,0.0
2023-01-02 19:00:00,,,,,,0.0,,,,0.0,,,0.0
2023-01-02 20:00:00,,,,126.3,,0.0,,,,0.0,,146.0,146.0
2023-01-02 21:00:00,,,,113.9,,0.0,,,,0.0,,134.0,134.0
2023-01-02 22:00:00,,,,106.1,,0.0,,,,0.0,,126.0,126.0
2023-01-02 23:00:00,,,,99.3,,0.0,,,,0.0,,119.0,119.0
2023-01-03 00:00:00,252.4,,,,,4.0,,202.0,,4.0,,,202.0
2023-01-03 01:00:00,260.8,,,,,1.0,,211.0,,1.0,,,211.0
2023-01-03 02:00:00,271.0,,,,89.0,0.0,,221.0,,0.0,103.0,,221.0
2023-01-03 03:00:00,270.1,,,,87.2,8.0,,220.0,,8.0,102.0,,220.0
2023-01-03 04:00:00,236.1,164.4,,131.9,,37.0,334.0,191.0,,37.0,,152.0,334.0
2023-01-03 05:00:00,165.3,114.8,,96.1,,77.0,283.0,144.0,,77.0,,116.0,283.0
2023-01-03 06:00:00,130.9,90.6,1268.0,56.8,,123.0,202.0,121.0,63.0,134.0,,71.0,202.0
2023-01-03 07:00:00,118.3,81.7,781.0,42.1,,144.0,172.0,112.0,39.0,165.0,,53.0,172.0
2023-01-03 08:00:00,112.2,77.5,708.0,34.4,86.3,159.0,158.0,108.0,35.0,187.0,102.0,43.0,187.0
2023-01-03 09:00:00,107.8,74.3,845.0,35.5,68.9,159.0,148.0,105.0,42.0,187.0,86.0,44.0,187.0
2023-01-03 10:00:00,102.4,70.3,1035.0,49.0,63.7,135.0,134.0,102.0,52.0,151.0,80.0,61.0,151.0
2023-01-03 11:00:00,103.1,70.8,1364.0,71.2,61.4,96.0,136.0,102.0,68.0,96.0,77.0,89.0,136.0
2023-01-03 12:00:00,127.1,88.0,1787.0,99.9,58.2,57.0,193.0,118.0,89.0,57.0,73.0,120.0,193.0
2023-01-03 13:00:00,146.2,100.8,2001.0,100.6,54.4,48.0,236.0,131.0,100.0,48.0,68.0,121.0,236.0
2023-01-03 14:00:00,145.8,100.1,2304.0,101.5,49.0,35.0,234.0,131.0,104.0,35.0,61.0,122.0,234.0
2023-01-03 15:00:00,144.4,99.0,2572.0,100.5,43.2,21.0,230.0,130.0,107.0,21.0,54.0,120.0,230.0
2023-01-03 16:00:00,145.3,99.2,2562.0,97.1,42.0,18.0,231.0,130.0,107.0,18.0,52.0,117.0,231.0
2023-01-03 17:00:00,145.8,99.2,2442.0,92.1,42.2,18.0,231.0,131.0,106.0,18.0,53.0,112.0,231.0
2023-01-03 18:00:00,142.0,95.9,2201.0,83.7,41.7,21.0,220.0,128.0,103.0,21.0,52.0,104.0,220.0
2023-01-03 19:00:00,133.6,90.1,1947.0,75.6,39.5,25.0,200.0,122.0,97.0,25.0,49.0,94.0,200.0
2023-01-03 20:00:00,127.6,85.7,1634.0,66.2,36.4,31.0,186.0,118.0,82.0,31.0,45.0,83.0,186.0
2023-01-03 21:00:00,123.9,83.4,1317.0,54.8,33.4,39.0,178.0,116.0,66.0,39.0,42.0,68.0,178.0
2023-01-03 22:00:00,122.5,82.7,1207.0,47.0,32.8,44.0,176.0,115.0,60.0,44.0,41.0,59.0,176.0
2023-01-03 23:00:00,122.5,83.1,1171.0,39.8,33.1,49.0,177.0,115.0,59.0,49.0,41.0,50.0,177.0
2023-01-04 00:00:00,138.3,95.0,1444.0,51.3,37.2,35.0,217.0,126.0,72.0,35.0,47.0,64.0,217.0
2023-01-04 01:00:00,133.2,91.7,1746.0,56.0,37.0,32.0,206.0,122.0,87.0,32.0,46.0,70.0,206.0
2023-01-04 02:00:00,137.8,95.5,2170.0,62.7,36.8,27.0,218.0,125.0,102.0,27.0,46.0,78.0,218.0
2023-01-04 03:00:00,145.8,101.3,2495.0,67.2,39.8,34.0,238.0,131.0,106.0,34.0,50.0,84.0,238.0
2023-01-04 04:00:00,140.6,97.8,2338.0,63.5,47.8,57.0,226.0,127.0,104.0,57.0,60.0,79.0,226.0
2023-01-04 05:00:00,136.0,94.5,1977.0,56.2,58.8,91.0,215.0,124.0,99.0,91.0,73.0,70.0,215.0
2023-01-04 06:00:00,128.1,88.9,1521.0,46.2,69.3,130.0,196.0,119.0,76.0,144.0,87.0,58.0,196.0
2023-01-04 07:00:00,116.4,80.6,1276.0,37.3,70.1,152.0,169.0,111.0,64.0,176.0,88.0,47.0,176.0
2023-01-04 08:00:00,110.6,76.4,1059.0,27.8,67.3,169.0,155.0,107.0,53.0,202.0,84.0,35.0,202.0
2023-01-04 09:00:00,107.1,73.8,980.0,27.1,63.6,173.0,146.0,105.0,49.0,212.0,80.0,34.0,212.0
2023-01-04 10:00:00,105.2,72.2,1132.0,44.7,62.3,150.0,141.0,103.0,57.0,174.0,78.0,56.0,174.0
2023-01-04 11:00:00,106.2,72.6,1430.0,72.2,61.2,111.0,142.0,104.0,72.0,116.0,77.0,90.0,142.0
2023-01-04 12:00:00,159.7,110.8,2085.0,106.5,67.6,61.0,269.0,140.0,101.0,61.0,84.0,126.0,269.0
2023-01-04 13:00:00,196.0,136.0,,111.9,71.2,46.0,312.0,164.0,,46.0,89.0,132.0,312.0
2023-01-04 14:00:00,217.5,150.4,,119.5,76.2,26.0,323.0,178.0,,26.0,95.0,140.0,323.0
2023-01-04 15:00:00,229.1,158.3,,126.8,81.9,4.0,329.0,186.0,,4.0,101.0,147.0,329.0
2023-01-04 16:00:00,238.4,164.8,,127.4,85.3,0.0,334.0,192.0,,0.0,102.0,147.0,334.0
2023-01-04 17:00:00,249.6,,,125.6,88.2,0.0,,200.0,,0.0,103.0,146.0,200.0
2023-01-04 18:00:00,255.2,,,121.5,87.3,0.0,,205.0,,0.0,102.0,142.0,205.0
2023-01-04 19:00:00,244.9,,,117.8,80.6,0.0,,197.0,,0.0,100.0,138.0,197.0
2023-01-04 20:00:00,231.0,157.9,,113.1,70.2,1.0,329.0,187.0,,1.0,88.0,133.0,329.0
2023-01-04 21:00:00,218.4,149.5,,105.2,57.7,3.0,323.0,179.0,,3.0,72.0,125.0,323.0
2023-01-04 22:00:00,210.5,143.9,,96.8,52.2,7.0,318.0,174.0,,7.0,65.0,117.0,318.0
2023-01-04 23:00:00,205.4,140.6,2428.0,87.2,48.0,12.0,316.0,170.0,105.0,12.0,60.0,107.0,316.0
2023-01-05 00:00:00,212.3,145.3,2642.0,112.3,47.1,4.0,319.0,175.0,108.0,4.0,59.0,132.0,319.0
2023-01-05 01:00:00,203.0,138.8,2674.0,105.8,44.2,9.0,314.0,169.0,108.0,9.0,55.0,126.0,314.0
2023-01-05 02:00:00,196.5,135.0,,96.6,40.2,16.0,312.0,164.0,,16.0,50.0,117.0,312.0
2023-01-05 03:00:00,192.8,132.2,2671.0,84.9,38.0,33.0,309.0,162.0,108.0,33.0,48.0,105.0,309.0
2023-01-05 04:00:00,185.3,127.1,2486.0,78.8,41.5,53.0,305.0,157.0,106.0,53.0,52.0,98.0,305.0
2023-01-05 05:00:00,184.9,127.6,2218.0,73.6,47.7,79.0,306.0,157.0,103.0,79.0,60.0,92.0,306.0
2023-01-05 06:00:00,180.7,124.8,1880.0,66.2,56.0,112.0,304.0,154.0,94.0,118.0,70.0,83.0,304.0
2023-01-05 07:00:00,174.6,120.6,1641.0,56.5,61.5,138.0,300.0,150.0,82.0,156.0,77.0,71.0,300.0
2023-01-05 08:00:00,165.8,114.6,1411.0,45.3,66.8,164.0,282.0,144.0,71.0,194.0,83.0,57.0,282.0
2023-01-05 09:00:00,155.1,107.1,1333.0,43.8,72.2,176.0,257.0,137.0,67.0,220.0,90.0,55.0,257.0
2023-01-05 10:00:00,146.7,101.3,1500.0,62.2,73.3,153.0,238.0,131.0,75.0,178.0,92.0,78.0,238.0
2023-01-05 11:00:00,145.3,100.1,1823.0,91.4,73.1,113.0,234.0,130.0,91.0,119.0,91.0,111.0,234.0
2023-01-05 12:00:00,197.4,137.4,2703.0,130.4,90.6,58.0,313.0,165.0,109.0,58.0,104.0,150.0,313.0
2023-01-05 13:00:00,244.0,,,,,43.0,,196.0,,43.0,,,196.0
2023-01-05 14:00:00,280.3,,,,,22.0,,230.0,,22.0,,,230.0
2023-01-05 15:00:00,,,,,,0.0,,,,0.0,,,0.0
2023-01-05 16:00:00,,,,,,0.0,,,,0.0,,,0.0
2023-01-05 17:00:00,,,,,,0.0,,,,0.0,,,0.0
2023-01-05 18:00:00,,,,121.2,,0.0,,,,0.0,,141.0,141.0
2023-01-05 19:00:00,,,,113.3,,0.0,,,,0.0,,133.0,133.0
2023-01-05 20:00:00,,,,106.8,,0.0,,,,0.0,,127.0,127.0
2023-01-05 21:00:00,,,,102.7,83.1,0.0,,,,0.0,101.0,123.0,123.0
2023-01-05 22:00:00,265.4,,,106.2,74.5,0.0,,215.0,,0.0,93.0,126.0,215.0
2023-01-05 23:00:00,255.2,,,113.4,69.2,0.0,,205.0,,0.0,87.0,133.0,205.0
2023-01-06 00:00:00,206.3,142.5,,111.8,54.0,15.0,317.0,171.0,,15.0,68.0,132.0,317.0
2023-01-06 01:00:00,192.3,132.2,,105.9,57.2,20.0,309.0,162.0,,20.0,72.0,126.0,309.0
2023-01-06 02:00:00,180.2,124.3,2557.0,97.6,62.0,27.0,303.0,153.0,107.0,27.0,78.0,118.0,303.0
2023-01-06 03:00:00,172.8,119.2,2158.0,88.3,69.9,41.0,297.0,149.0,102.0,41.0,87.0,108.0,297.0
2023-01-06 04:00:00,170.9,118.3,2012.0,85.7,77.9,54.0,294.0,147.0,100.0,54.0,97.0,106.0,294.0
2023-01-06 05:00:00,167.2,115.7,1935.0,84.9,87.3,70.0,286.0,145.0,97.0,70.0,102.0,105.0,286.0
2023-01-06 06:00:00,174.2,120.6,1860.0,82.8,,95.0,300.0,149.0,93.0,95.0,,103.0,300.0
2023-01-06 07:00:00,175.6,122.0,1768.0,75.8,,124.0,302.0,150.0,88.0,135.0,,95.0,302.0
2023-01-06 08:00:00,180.2,125.3,1679.0,67.0,,159.0,304.0,153.0,84.0,187.0,,84.0,304.0
2023-01-06 09:00:00,184.4,128.1,1701.0,65.8,,180.0,306.0,156.0,85.0,230.0,,82.0,306.0
2023-01-06 10:00:00,183.0,126.7,1861.0,81.6,,159.0,305.0,155.0,93.0,187.0,,102.0,305.0
2023-01-06 11:00:00,177.9,123.4,2118.0,106.3,84.4,119.0,303.0,152.0,101.0,128.0,101.0,126.0,303.0
2023-01-06 12:00:00,237.0,165.8,,,,62.0,335.0,191.0,,62.0,,,335.0
2023-01-06 13:00:00,271.0,,,,,47.0,,221.0,,47.0,,,221.0
2023-01-06 14:00:00,,,,,,25.0,,,,25.0,,,25.0
2023-01-06 15:00:00,275.7,,,,85.4,3.0,,226.0,,3.0,102.0,,226.0
2023-01-06 16:00:00,253.3,,,,81.1,0.0,,203.0,,0.0,100.0,,203.0
2023-01-06 17:00:00,237.5,165.8,,130.6,76.8,0.0,335.0,192.0,,0.0,96.0,151.0,335.0
2023-01-06 18:00:00,235.2,163.9,,113.9,75.0,1.0,334.0,190.0,,1.0,94.0,134.0,334.0
2023-01-06 19:00:00,239.3,,,107.4,80.3,1.0,,193.0,,1.0,100.0,127.0,193.0
2023-01-06 20:00:00,250.5,,,103.4,89.1,0.0,,200.0,,0.0,103.0,123.0,200.0
2023-01-06 21:00:00,266.4,,,100.2,,0.0,,216.0,,0.0,,120.0,216.0
2023-01-06 22:00:00,272.9,,,99.3,,0.0,,223.0,,0.0,,119.0,223.0
2023-01-06 23:00:00,262.6,,,99.8,83.4,0.0,,213.0,,0.0,101.0,120.0,213.0
2023-01-07 00:00:00,215.1,149.9,2456.0,104.6,56.6,1.0,323.0,177.0,106.0,1.0,71.0,125.0,323.0
2023-01-07 01:00:00,203.0,141.1,2408.0,97.3,52.2,5.0,316.0,169.0,105.0,5.0,65.0,117.0,316.0
2023-01-07 02:00:00,199.3,138.8,2337.0,87.1,45.9,11.0,314.0,166.0,104.0,11.0,57.0,107.0,314.0
2023-01-07 03:00:00,188.1,130.9,2212.0,75.4,40.5,24.0,308.0,159.0,103.0,24.0,51.0,94.0,308.0
2023-01-07 04:00:00,188.1,130.9,2092.0,71.7,41.5,40.0,308.0,159.0,101.0,40.0,52.0,90.0,308.0
2023-01-07 05:00:00,179.3,124.8,1950.0,69.9,45.0,60.0,304.0,153.0,98.0,60.0,56.0,87.0,304.0
2023-01-07 06:00:00,165.3,115.0,1751.0,65.7,50.1,87.0,283.0,144.0,88.0,87.0,63.0,82.0,283.0
2023-01-07 07:00:00,148.5,103.1,1533.0,55.2,53.0,112.0,244.0,132.0,77.0,118.0,66.0,69.0,244.0
2023-01-07 08:00:00,139.7,96.9,1290.0,42.0,56.0,139.0,223.0,126.0,64.0,157.0,70.0,52.0,223.0
2023-01-07 09:00:00,134.1,92.7,1227.0,39.0,59.9,153.0,209.0,123.0,61.0,178.0,75.0,49.0,209.0
2023-01-07 10:00:00,129.5,89.4,1540.0,60.8,63.5,130.0,198.0,120.0,77.0,144.0,79.0,76.0,198.0
2023-01-07 11:00:00,131.8,91.0,2058.0,95.0,67.3,88.0,203.0,121.0,101.0,88.0,84.0,115.0,203.0
2023-01-07 12:00:00,197.4,137.4,,,82.8,43.0,313.0,165.0,,43.0,101.0,,313.0
2023-01-07 13:00:00,231.9,160.7,,,77.7,34.0,331.0,188.0,,34.0,97.0,,331.0
2023-01-07 14:00:00,231.9,160.2,,,70.3,21.0,331.0,188.0,,21.0,88.0,,331.0
2023-01-07 15:00:00,221.2,152.3,,,61.7,7.0,325.0,181.0,,7.0,77.0,,325.0
2023-01-07 16:00:00,206.8,141.6,,129.6,58.0,4.0,317.0,171.0,,4.0,72.0,150.0,317.0
2023-01-07 17:00:00,205.4,140.6,,118.2,55.3,4.0,316.0,170.0,,4.0,69.0,138.0,316.0
2023-01-07 18:00:00,215.6,147.1,,102.8,52.2,6.0,321.0,177.0,,6.0,65.0,123.0,321.0
2023-01-07 19:00:00,219.8,150.4,,92.7,49.5,9.0,323.0,180.0,,9.0,62.0,113.0,323.0
2023-01-07 20:00:00,218.9,149.9,,82.7,47.0,13.0,323.0,179.0,,13.0,59.0,103.0,323.0
2023-01-07 21:00:00,214.7,147.1,2647.0,71.2,43.8,19.0,321.0,176.0,108.0,19.0,55.0,89.0,321.0
2023-01-07 22:00:00,210.0,143.9,2413.0,64.2,41.3,25.0,318.0,173.0,105.0,25.0,52.0,80.0,318.0
2023-01-07 23:00:00,203.0,139.7,2194.0,58.3,38.7,31.0,315.0,169.0,102.0,31.0,48.0,73.0,315.0
2023-01-08 00:00:00,194.2,134.1,1921.0,46.5,36.8,45.0,311.0,163.0,96.0,45.0,46.0,58.0,311.0
2023-01-08 01:00:00,194.6,135.0,2093.0,49.2,35.7,42.0,312.0,163.0,101.0,42.0,45.0,62.0,312.0
2023-01-08 02:00:00,198.8,137.8,2336.0,53.0,34.2,37.0,314.0,166.0,104.0,37.0,43.0,66.0,314.0
2023-01-08 03:00:00,204.4,142.0,2542.0,56.5,35.0,42.0,317.0,170.0,107.0,42.0,44.0,71.0,317.0
2023-01-08 04:00:00,209.5,145.8,2501.0,56.8,40.4,59.0,320.0,173.0,106.0,59.0,50.0,71.0,320.0
2023-01-08 05:00:00,209.5,145.3,2361.0,56.0,48.2,85.0,319.0,173.0,105.0,85.0,60.0,70.0,319.0
2023-01-08 06:00:00,204.9,141.6,2156.0,52.8,56.9,121.0,317.0,170.0,102.0,131.0,71.0,66.0,317.0
2023-01-08 07:00:00,198.8,136.9,1988.0,45.0,59.8,153.0,313.0,166.0,99.0,178.0,75.0,56.0,313.0
2023-01-08 08:00:00,190.0,129.9,1804.0,34.8,61.2,188.0,308.0,160.0,90.0,250.0,77.0,43.0,308.0
2023-01-08 09:00:00,181.6,123.4,1744.0,34.4,62.0,207.0,303.0,154.0,87.0,298.0,78.0,43.0,303.0
2023-01-08 10:00:00,177.4,120.1,1936.0,55.8,62.3,181.0,300.0,152.0,97.0,232.0,78.0,70.0,300.0
2023-01-08 11:00:00,178.8,121.1,2270.0,88.5,62.1,134.0,301.0,153.0,103.0,150.0,78.0,108.0,301.0
2023-01-08 12:00:00,250.5,,,,77.7,75.0,,200.0,,75.0,97.0,,200.0
2023-01-08 13:00:00,277.5,,,,77.6,61.0,,228.0,,61.0,97.0,,228.0
2023-01-08 14:00:00,,,,,77.7,41.0,,,,41.0,97.0,,97.0
2023-01-08 15:00:00,,,,,79.3,19.0,,,,19.0,99.0,,99.0
2023-01-08 16:00:00,,,,,83.1,10.0,,,,10.0,101.0,,101.0
2023-01-08 17:00:00,,,,,88.2,4.0,,,,4.0,103.0,,103.0
