time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),pm2_5 (μg/m³)_subindex,pm10 (μg/m³)_subindex,carbon_monoxide (μg/m³)_subindex,ozone (μg/m³)_subindex,sulphur_dioxide (μg/m³)_subindex,nitrogen_dioxide (μg/m³)_subindex,AQI
2023-03-24 15:00:00,48.5,30.7,276.0,1.5,0.6,112.0,51.0,48.0,14.0,118.0,1.0,2.0,118.0
2023-03-24 16:00:00,44.5,27.9,260.0,1.1,0.4,103.0,46.0,44.0,13.0,104.0,1.0,1.0,104.0
2023-03-24 17:00:00,40.7,25.4,240.0,0.8,0.4,96.0,42.0,41.0,12.0,96.0,1.0,1.0,96.0
2023-03-24 18:00:00,37.0,22.8,216.0,0.6,0.5,87.0,38.0,37.0,11.0,87.0,1.0,1.0,87.0
2023-03-24 19:00:00,33.4,20.2,200.0,0.6,0.4,80.0,34.0,33.0,10.0,80.0,1.0,1.0,80.0
2023-03-24 20:00:00,30.5,18.0,186.0,0.8,0.4,74.0,30.0,30.0,9.0,74.0,1.0,1.0,74.0
2023-03-24 21:00:00,28.3,16.6,172.0,1.2,0.7,67.0,28.0,28.0,9.0,67.0,1.0,1.0,67.0
2023-03-24 22:00:00,26.8,15.5,168.0,1.6,1.2,63.0,26.0,27.0,8.0,63.0,1.0,2.0,63.0
2023-03-24 23:00:00,26.7,15.4,169.0,2.2,1.9,61.0,26.0,27.0,8.0,61.0,2.0,3.0,61.0
2023-03-25 00:00:00,28.8,16.9,178.0,5.1,7.3,60.0,28.0,29.0,9.0,60.0,9.0,6.0,60.0
2023-03-25 01:00:00,27.8,16.5,185.0,5.9,9.0,59.0,28.0,28.0,9.0,59.0,11.0,7.0,59.0
2023-03-25 02:00:00,27.0,16.2,194.0,7.1,11.3,59.0,27.0,27.0,10.0,59.0,14.0,9.0,59.0
2023-03-25 03:00:00,25.9,15.7,205.0,7.8,13.2,61.0,26.0,26.0,10.0,61.0,16.0,10.0,61.0
2023-03-25 04:00:00,27.0,16.6,209.0,7.0,12.7,68.0,28.0,27.0,10.0,68.0,16.0,9.0,68.0
2023-03-25 05:00:00,29.7,18.5,210.0,5.6,11.2,78.0,31.0,30.0,10.0,78.0,14.0,7.0,78.0
2023-03-25 06:00:00,32.8,20.7,211.0,3.8,8.8,90.0,34.0,33.0,11.0,90.0,11.0,5.0,90.0
2023-03-25 07:00:00,34.8,22.0,212.0,2.9,6.7,96.0,37.0,35.0,11.0,96.0,8.0,4.0,96.0
2023-03-25 08:00:00,35.3,22.3,212.0,2.2,4.4,100.0,37.0,35.0,11.0,100.0,6.0,3.0,100.0
2023-03-25 09:00:00,34.0,21.5,209.0,1.6,1.9,101.0,36.0,34.0,10.0,101.0,2.0,2.0,101.0
2023-03-25 10:00:00,31.2,19.6,203.0,1.6,1.0,94.0,33.0,31.0,10.0,94.0,1.0,2.0,94.0
2023-03-25 11:00:00,27.7,17.2,195.0,2.0,0.7,83.0,29.0,28.0,10.0,83.0,1.0,2.0,83.0
2023-03-25 12:00:00,33.9,20.7,204.0,2.9,0.8,93.0,34.0,34.0,10.0,93.0,1.0,4.0,93.0
2023-03-25 13:00:00,31.5,19.0,202.0,2.5,0.8,89.0,32.0,32.0,10.0,89.0,1.0,3.0,89.0
2023-03-25 14:00:00,29.5,17.6,198.0,2.0,0.7,82.0,29.0,30.0,10.0,82.0,1.0,2.0,82.0
2023-03-25 15:00:00,27.5,16.4,192.0,1.4,0.6,74.0,27.0,28.0,10.0,74.0,1.0,2.0,74.0
2023-03-25 16:00:00,25.7,15.3,185.0,1.1,0.5,69.0,26.0,26.0,9.0,69.0,1.0,1.0,69.0
2023-03-25 17:00:00,23.6,13.9,177.0,0.9,0.5,63.0,23.0,24.0,9.0,63.0,1.0,1.0,63.0
2023-03-25 18:00:00,21.7,12.7,166.0,0.7,0.4,57.0,21.0,22.0,8.0,57.0,1.0,1.0,57.0
2023-03-25 19:00:00,20.4,11.9,158.0,0.5,0.4,53.0,20.0,20.0,8.0,53.0,1.0,1.0,53.0
2023-03-25 20:00:00,19.8,11.4,149.0,0.3,0.3,50.0,19.0,20.0,7.0,50.0,0.0,0.0,50.0
2023-03-25 21:00:00,19.1,11.0,140.0,0.2,0.3,46.0,18.0,19.0,7.0,46.0,0.0,0.0,46.0
2023-03-25 22:00:00,18.9,10.8,136.0,0.1,0.3,43.0,18.0,19.0,7.0,43.0,0.0,0.0,43.0
2023-03-25 23:00:00,18.1,10.4,134.0,0.1,0.3,41.0,17.0,18.0,7.0,41.0,0.0,0.0,41.0
2023-03-26 00:00:00,17.3,10.0,135.0,0.3,0.4,39.0,17.0,17.0,7.0,39.0,1.0,0.0,39.0
2023-03-26 01:00:00,16.8,9.8,138.0,0.7,0.5,38.0,16.0,17.0,7.0,38.0,1.0,1.0,38.0
2023-03-26 02:00:00,16.6,9.7,142.0,1.4,0.5,38.0,16.0,17.0,7.0,38.0,1.0,2.0,38.0
2023-03-26 03:00:00,17.6,10.3,146.0,1.9,0.6,38.0,17.0,18.0,7.0,38.0,1.0,2.0,38.0
2023-03-26 04:00:00,18.5,11.0,147.0,1.7,0.6,41.0,18.0,18.0,7.0,41.0,1.0,2.0,41.0
2023-03-26 05:00:00,20.7,12.5,147.0,1.3,0.6,45.0,21.0,21.0,7.0,45.0,1.0,2.0,45.0
2023-03-26 06:00:00,22.3,13.5,146.0,0.8,0.6,49.0,22.0,22.0,7.0,49.0,1.0,1.0,49.0
2023-03-26 07:00:00,22.9,14.0,144.0,0.6,0.6,49.0,23.0,23.0,7.0,49.0,1.0,1.0,49.0
2023-03-26 08:00:00,22.5,13.7,142.0,0.6,0.6,48.0,23.0,22.0,7.0,48.0,1.0,1.0,48.0
2023-03-26 09:00:00,21.2,12.9,139.0,0.6,0.6,46.0,22.0,21.0,7.0,46.0,1.0,1.0,46.0
2023-03-26 10:00:00,19.8,12.0,138.0,0.8,0.5,44.0,20.0,20.0,7.0,44.0,1.0,1.0,44.0
2023-03-26 11:00:00,18.2,10.9,138.0,1.0,0.5,41.0,18.0,18.0,7.0,41.0,1.0,1.0,41.0
2023-03-26 12:00:00,19.0,11.3,142.0,1.4,0.4,39.0,19.0,19.0,7.0,39.0,1.0,2.0,39.0
2023-03-26 13:00:00,18.7,11.0,145.0,1.4,0.4,37.0,18.0,19.0,7.0,37.0,1.0,2.0,37.0
2023-03-26 14:00:00,18.9,11.1,149.0,1.5,0.4,35.0,18.0,19.0,7.0,35.0,1.0,2.0,35.0
2023-03-26 15:00:00,19.0,11.2,152.0,1.6,0.4,33.0,19.0,19.0,8.0,33.0,1.0,2.0,33.0
2023-03-26 16:00:00,19.2,11.3,152.0,1.7,0.4,33.0,19.0,19.0,8.0,33.0,1.0,2.0,33.0
2023-03-26 17:00:00,19.3,11.3,150.0,1.7,0.3,33.0,19.0,19.0,8.0,33.0,0.0,2.0,33.0
2023-03-26 18:00:00,19.6,11.4,148.0,2.1,0.4,33.0,19.0,20.0,7.0,33.0,1.0,3.0,33.0
2023-03-26 19:00:00,20.0,11.7,146.0,2.5,0.3,33.0,19.0,20.0,7.0,33.0,0.0,3.0,33.0
2023-03-26 20:00:00,20.5,12.0,144.0,3.1,0.2,34.0,20.0,20.0,7.0,34.0,0.0,4.0,34.0
2023-03-26 21:00:00,21.1,12.4,143.0,5.0,1.5,33.0,21.0,21.0,7.0,33.0,2.0,6.0,33.0
2023-03-26 22:00:00,21.7,12.8,145.0,8.2,4.1,30.0,21.0,22.0,7.0,30.0,5.0,10.0,30.0
2023-03-26 23:00:00,21.8,13.0,149.0,12.4,7.8,26.0,22.0,22.0,7.0,26.0,10.0,16.0,26.0
2023-03-27 00:00:00,21.2,12.9,149.0,16.0,13.3,22.0,22.0,21.0,7.0,22.0,17.0,20.0,22.0
2023-03-27 01:00:00,21.8,13.5,159.0,15.8,19.9,22.0,22.0,22.0,8.0,22.0,25.0,20.0,25.0
2023-03-27 02:00:00,23.1,14.4,174.0,15.6,,22.0,24.0,23.0,9.0,22.0,,19.0,24.0
2023-03-27 03:00:00,24.7,15.5,190.0,14.8,,26.0,26.0,25.0,10.0,26.0,,19.0,26.0
2023-03-27 04:00:00,27.8,17.5,196.0,13.8,,34.0,29.0,28.0,10.0,34.0,,17.0,34.0
2023-03-27 05:00:00,33.5,21.2,199.0,12.6,,45.0,35.0,34.0,10.0,45.0,,16.0,45.0
2023-03-27 06:00:00,39.1,24.7,198.0,10.4,,59.0,41.0,39.0,10.0,59.0,,13.0,59.0
2023-03-27 07:00:00,45.3,28.6,190.0,8.1,,70.0,48.0,45.0,10.0,70.0,,10.0,70.0
2023-03-27 08:00:00,45.6,28.4,178.0,5.5,23.1,80.0,47.0,46.0,9.0,80.0,29.0,7.0,80.0
2023-03-27 09:00:00,41.0,25.0,163.0,2.7,10.4,88.0,42.0,41.0,8.0,88.0,13.0,3.0,88.0
2023-03-27 10:00:00,34.1,20.3,155.0,1.9,5.6,84.0,34.0,34.0,8.0,84.0,7.0,2.0,84.0
2023-03-27 11:00:00,29.6,17.2,147.0,1.7,3.0,75.0,29.0,30.0,7.0,75.0,4.0,2.0,75.0
2023-03-27 12:00:00,19.8,10.9,145.0,3.3,2.1,65.0,18.0,20.0,7.0,65.0,3.0,4.0,65.0
2023-03-27 13:00:00,19.2,10.4,144.0,2.7,1.8,62.0,17.0,19.0,7.0,62.0,2.0,3.0,62.0
2023-03-27 14:00:00,18.9,10.2,141.0,1.9,1.4,57.0,17.0,19.0,7.0,57.0,2.0,2.0,57.0
2023-03-27 15:00:00,19.2,10.4,138.0,1.0,1.0,51.0,17.0,19.0,7.0,51.0,1.0,1.0,51.0
2023-03-27 16:00:00,19.1,10.4,135.0,0.7,0.8,49.0,17.0,19.0,7.0,49.0,1.0,1.0,49.0
2023-03-27 17:00:00,19.4,10.6,132.0,0.6,0.7,47.0,18.0,19.0,7.0,47.0,1.0,1.0,47.0
2023-03-27 18:00:00,19.9,10.8,128.0,0.5,0.6,46.0,18.0,20.0,6.0,46.0,1.0,1.0,46.0
2023-03-27 19:00:00,20.5,11.1,125.0,0.4,0.5,46.0,18.0,20.0,6.0,46.0,1.0,1.0,46.0
2023-03-27 20:00:00,21.5,11.6,123.0,0.3,0.4,46.0,19.0,22.0,6.0,46.0,1.0,0.0,46.0
2023-03-27 21:00:00,21.9,12.0,121.0,0.3,0.4,47.0,20.0,22.0,6.0,47.0,1.0,0.0,47.0
2023-03-27 22:00:00,22.3,12.3,120.0,0.2,0.3,47.0,21.0,22.0,6.0,47.0,0.0,0.0,47.0
2023-03-27 23:00:00,22.5,12.5,120.0,0.2,0.2,48.0,21.0,22.0,6.0,48.0,0.0,0.0,48.0
2023-03-28 00:00:00,22.4,12.6,124.0,1.4,1.9,46.0,21.0,22.0,6.0,46.0,2.0,2.0,46.0
2023-03-28 01:00:00,22.2,12.6,129.0,2.4,3.2,46.0,21.0,22.0,6.0,46.0,4.0,3.0,46.0
2023-03-28 02:00:00,22.9,13.1,137.0,3.8,5.1,46.0,22.0,23.0,7.0,46.0,6.0,5.0,46.0
2023-03-28 03:00:00,24.1,13.9,145.0,5.0,6.9,48.0,23.0,24.0,7.0,48.0,9.0,6.0,48.0
2023-03-28 04:00:00,26.2,15.4,148.0,4.6,7.1,53.0,26.0,26.0,7.0,53.0,9.0,6.0,53.0
2023-03-28 05:00:00,29.6,17.7,149.0,3.7,6.7,59.0,29.0,30.0,7.0,59.0,8.0,5.0,59.0
2023-03-28 06:00:00,33.3,20.0,148.0,2.4,5.6,66.0,33.0,33.0,7.0,66.0,7.0,3.0,66.0
2023-03-28 07:00:00,35.2,21.2,145.0,1.8,4.3,68.0,35.0,35.0,7.0,68.0,5.0,2.0,68.0
2023-03-28 08:00:00,33.6,20.0,140.0,1.3,2.6,68.0,33.0,34.0,7.0,68.0,3.0,2.0,68.0
2023-03-28 09:00:00,30.4,17.6,134.0,0.8,0.9,66.0,29.0,30.0,7.0,66.0,1.0,1.0,66.0
2023-03-28 10:00:00,27.7,15.8,131.0,0.7,0.5,64.0,26.0,28.0,7.0,64.0,1.0,1.0,64.0
2023-03-28 11:00:00,25.6,14.4,129.0,0.8,0.4,60.0,24.0,26.0,6.0,60.0,1.0,1.0,60.0
2023-03-28 12:00:00,23.6,13.0,131.0,1.1,0.5,55.0,22.0,24.0,7.0,55.0,1.0,1.0,55.0
2023-03-28 13:00:00,23.5,12.9,132.0,1.0,0.5,54.0,22.0,24.0,7.0,54.0,1.0,1.0,54.0
2023-03-28 14:00:00,24.2,13.1,134.0,0.9,0.5,54.0,22.0,24.0,7.0,54.0,1.0,1.0,54.0
2023-03-28 15:00:00,25.1,13.6,135.0,0.8,0.5,53.0,23.0,25.0,7.0,53.0,1.0,1.0,53.0
2023-03-28 16:00:00,25.8,14.0,135.0,0.9,0.5,53.0,23.0,26.0,7.0,53.0,1.0,1.0,53.0
2023-03-28 17:00:00,26.4,14.3,135.0,1.1,0.4,54.0,24.0,26.0,7.0,54.0,1.0,1.0,54.0
2023-03-28 18:00:00,26.5,14.3,134.0,1.2,0.4,55.0,24.0,26.0,7.0,55.0,1.0,1.0,55.0
2023-03-28 19:00:00,26.9,14.5,132.0,1.0,0.4,56.0,24.0,27.0,7.0,56.0,1.0,1.0,56.0
2023-03-28 20:00:00,27.2,14.6,130.0,0.8,0.4,58.0,24.0,27.0,6.0,58.0,1.0,1.0,58.0
2023-03-28 21:00:00,27.4,14.8,128.0,0.5,0.4,60.0,25.0,27.0,6.0,60.0,1.0,1.0,60.0
2023-03-28 22:00:00,27.5,14.9,127.0,0.5,0.5,61.0,25.0,28.0,6.0,61.0,1.0,1.0,61.0
2023-03-28 23:00:00,27.6,15.0,127.0,0.5,0.6,62.0,25.0,28.0,6.0,62.0,1.0,1.0,62.0
2023-03-29 00:00:00,28.5,15.5,126.0,0.3,0.4,63.0,26.0,28.0,6.0,63.0,1.0,0.0,63.0
2023-03-29 01:00:00,28.8,15.7,129.0,0.9,0.9,63.0,26.0,29.0,6.0,63.0,1.0,1.0,63.0
2023-03-29 02:00:00,28.8,15.8,134.0,1.7,1.5,63.0,26.0,29.0,7.0,63.0,2.0,2.0,63.0
2023-03-29 03:00:00,29.2,16.1,139.0,2.4,2.2,65.0,27.0,29.0,7.0,65.0,3.0,3.0,65.0
2023-03-29 04:00:00,30.9,17.2,141.0,2.2,2.4,69.0,29.0,31.0,7.0,69.0,3.0,3.0,69.0
2023-03-29 05:00:00,33.2,18.8,141.0,1.7,2.4,74.0,31.0,33.0,7.0,74.0,3.0,2.0,74.0
2023-03-29 06:00:00,34.6,19.6,141.0,1.1,2.2,79.0,33.0,35.0,7.0,79.0,3.0,1.0,79.0
2023-03-29 07:00:00,36.3,20.9,140.0,0.9,1.8,79.0,35.0,36.0,7.0,79.0,2.0,1.0,79.0
2023-03-29 08:00:00,34.7,19.8,138.0,0.7,1.3,78.0,33.0,35.0,7.0,78.0,2.0,1.0,78.0
2023-03-29 09:00:00,31.8,18.0,135.0,0.6,0.7,75.0,30.0,32.0,7.0,75.0,1.0,1.0,75.0
2023-03-29 10:00:00,29.2,16.5,133.0,0.7,0.5,72.0,28.0,29.0,7.0,72.0,1.0,1.0,72.0
2023-03-29 11:00:00,26.8,15.0,132.0,0.8,0.4,69.0,25.0,27.0,7.0,69.0,1.0,1.0,69.0
2023-03-29 12:00:00,26.3,14.8,134.0,1.7,0.4,63.0,25.0,26.0,7.0,63.0,1.0,2.0,63.0
2023-03-29 13:00:00,25.7,14.5,133.0,1.6,0.4,62.0,24.0,26.0,7.0,62.0,1.0,2.0,62.0
2023-03-29 14:00:00,25.2,14.2,133.0,1.3,0.4,60.0,24.0,25.0,7.0,60.0,1.0,2.0,60.0
2023-03-29 15:00:00,24.4,13.7,130.0,1.1,0.4,58.0,23.0,24.0,6.0,58.0,1.0,1.0,58.0
2023-03-29 16:00:00,23.6,13.2,126.0,1.0,0.4,57.0,22.0,24.0,6.0,57.0,1.0,1.0,57.0
2023-03-29 17:00:00,22.7,12.6,121.0,0.9,0.3,56.0,21.0,23.0,6.0,56.0,0.0,1.0,56.0
2023-03-29 18:00:00,21.9,12.1,114.0,0.8,0.3,55.0,20.0,22.0,6.0,55.0,0.0,1.0,55.0
2023-03-29 19:00:00,21.5,11.8,110.0,0.7,0.3,55.0,20.0,22.0,6.0,55.0,0.0,1.0,55.0
2023-03-29 20:00:00,21.4,11.7,106.0,0.5,0.3,55.0,19.0,21.0,5.0,55.0,0.0,1.0,55.0
2023-03-29 21:00:00,21.4,11.7,102.0,0.3,0.3,56.0,19.0,21.0,5.0,56.0,0.0,0.0,56.0
2023-03-29 22:00:00,21.1,11.6,99.0,0.2,0.3,56.0,19.0,21.0,5.0,56.0,0.0,0.0,56.0
2023-03-29 23:00:00,21.0,11.5,97.0,0.1,0.3,57.0,19.0,21.0,5.0,57.0,0.0,0.0,57.0
2023-03-30 00:00:00,20.7,11.5,98.0,0.5,0.4,56.0,19.0,21.0,5.0,56.0,1.0,1.0,56.0
2023-03-30 01:00:00,21.0,11.6,99.0,0.7,0.4,57.0,19.0,21.0,5.0,57.0,1.0,1.0,57.0
2023-03-30 02:00:00,21.0,11.6,99.0,1.0,0.5,57.0,19.0,21.0,5.0,57.0,1.0,1.0,57.0
2023-03-30 03:00:00,21.1,11.7,100.0,1.2,0.5,59.0,19.0,21.0,5.0,59.0,1.0,1.0,59.0
2023-03-30 04:00:00,21.9,12.3,100.0,1.1,0.5,61.0,21.0,22.0,5.0,61.0,1.0,1.0,61.0
2023-03-30 05:00:00,22.3,12.6,100.0,0.8,0.4,64.0,21.0,22.0,5.0,64.0,1.0,1.0,64.0
2023-03-30 06:00:00,23.1,13.1,100.0,0.5,0.4,66.0,22.0,23.0,5.0,66.0,1.0,1.0,66.0
2023-03-30 07:00:00,24.1,13.9,99.0,0.4,0.4,66.0,23.0,24.0,5.0,66.0,1.0,1.0,66.0
2023-03-30 08:00:00,23.3,13.4,98.0,0.4,0.4,64.0,22.0,23.0,5.0,64.0,1.0,1.0,64.0
2023-03-30 09:00:00,21.5,12.3,96.0,0.4,0.4,62.0,21.0,22.0,5.0,62.0,1.0,1.0,62.0
2023-03-30 10:00:00,19.8,11.3,95.0,0.5,0.4,61.0,19.0,20.0,5.0,61.0,1.0,1.0,61.0
2023-03-30 11:00:00,18.7,10.5,94.0,0.7,0.4,59.0,18.0,19.0,5.0,59.0,1.0,1.0,59.0
2023-03-30 12:00:00,15.5,8.6,97.0,0.9,0.4,57.0,14.0,16.0,5.0,57.0,1.0,1.0,57.0
2023-03-30 13:00:00,15.1,8.3,98.0,0.9,0.4,56.0,14.0,15.0,5.0,56.0,1.0,1.0,56.0
2023-03-30 14:00:00,15.3,8.4,100.0,0.9,0.4,54.0,14.0,15.0,5.0,54.0,1.0,1.0,54.0
2023-03-30 15:00:00,15.5,8.4,101.0,0.9,0.4,52.0,14.0,16.0,5.0,52.0,1.0,1.0,52.0
2023-03-30 16:00:00,15.6,8.5,101.0,0.8,0.4,51.0,14.0,16.0,5.0,51.0,1.0,1.0,51.0
2023-03-30 17:00:00,15.5,8.5,100.0,0.7,0.3,50.0,14.0,16.0,5.0,50.0,0.0,1.0,50.0
2023-03-30 18:00:00,15.5,8.5,98.0,0.6,0.3,49.0,14.0,16.0,5.0,49.0,0.0,1.0,49.0
2023-03-30 19:00:00,15.6,8.5,97.0,0.4,0.2,49.0,14.0,16.0,5.0,49.0,0.0,1.0,49.0
2023-03-30 20:00:00,15.9,8.7,95.0,0.1,0.0,49.0,14.0,16.0,5.0,49.0,0.0,0.0,49.0
2023-03-30 21:00:00,16.5,9.1,95.0,0.7,0.5,49.0,15.0,16.0,5.0,49.0,1.0,1.0,49.0
2023-03-30 22:00:00,16.9,9.4,96.0,2.5,1.4,47.0,16.0,17.0,5.0,47.0,2.0,3.0,47.0
2023-03-30 23:00:00,17.6,9.8,97.0,5.1,2.6,45.0,16.0,18.0,5.0,45.0,3.0,6.0,45.0
2023-03-31 00:00:00,18.5,10.9,128.0,,24.4,25.0,18.0,18.0,6.0,25.0,30.0,,30.0
2023-03-31 01:00:00,19.5,11.7,133.0,,,27.0,19.0,20.0,7.0,27.0,,,27.0
2023-03-31 02:00:00,19.9,12.0,140.0,,,30.0,20.0,20.0,7.0,30.0,,,30.0
2023-03-31 03:00:00,20.5,12.4,148.0,14.1,,38.0,21.0,20.0,7.0,38.0,,18.0,38.0
2023-03-31 04:00:00,22.2,13.5,150.0,11.4,,49.0,22.0,22.0,8.0,49.0,,14.0,49.0
2023-03-31 05:00:00,25.9,15.9,150.0,8.9,,63.0,27.0,26.0,8.0,63.0,,11.0,63.0
2023-03-31 06:00:00,30.9,19.2,150.0,6.0,19.8,79.0,32.0,31.0,8.0,79.0,25.0,8.0,79.0
2023-03-31 07:00:00,34.0,21.2,151.0,4.1,14.4,88.0,35.0,34.0,8.0,88.0,18.0,5.0,88.0
2023-03-31 08:00:00,34.5,21.4,152.0,2.5,8.7,96.0,36.0,34.0,8.0,96.0,11.0,3.0,96.0
2023-03-31 09:00:00,31.3,19.2,152.0,1.0,3.0,101.0,32.0,31.0,8.0,101.0,4.0,1.0,101.0
2023-03-31 10:00:00,27.5,16.5,151.0,0.7,1.2,97.0,28.0,28.0,8.0,97.0,1.0,1.0,97.0
2023-03-31 11:00:00,25.2,14.9,149.0,0.9,0.8,88.0,25.0,25.0,7.0,88.0,1.0,1.0,88.0
2023-03-31 12:00:00,24.8,14.6,155.0,1.5,0.9,79.0,24.0,25.0,8.0,79.0,1.0,2.0,79.0
2023-03-31 13:00:00,24.2,14.0,153.0,1.4,0.9,75.0,23.0,24.0,8.0,75.0,1.0,2.0,75.0
2023-03-31 14:00:00,24.1,13.8,151.0,1.2,0.9,70.0,23.0,24.0,8.0,70.0,1.0,1.0,70.0
2023-03-31 15:00:00,24.0,13.7,145.0,1.0,0.8,64.0,23.0,24.0,7.0,64.0,1.0,1.0,64.0
2023-03-31 16:00:00,23.3,13.2,138.0,0.8,0.7,61.0,22.0,23.0,7.0,61.0,1.0,1.0,61.0
2023-03-31 17:00:00,22.9,12.9,130.0,0.7,0.6,59.0,22.0,23.0,6.0,59.0,1.0,1.0,59.0
2023-03-31 18:00:00,22.8,12.7,120.0,0.5,0.4,56.0,21.0,23.0,6.0,56.0,1.0,1.0,56.0
2023-03-31 19:00:00,22.8,12.7,115.0,0.3,0.2,54.0,21.0,23.0,6.0,54.0,0.0,0.0,54.0
2023-03-31 20:00:00,22.7,12.6,111.0,0.1,0.1,53.0,21.0,23.0,6.0,53.0,0.0,0.0,53.0
2023-03-31 21:00:00,22.7,12.6,108.0,0.3,0.3,51.0,21.0,23.0,5.0,51.0,0.0,0.0,51.0
2023-03-31 22:00:00,22.8,12.6,108.0,0.9,0.7,49.0,21.0,23.0,5.0,49.0,1.0,1.0,49.0
2023-03-31 23:00:00,22.4,12.5,110.0,1.8,1.3,48.0,21.0,22.0,6.0,48.0,2.0,2.0,48.0
2023-04-01 00:00:00,22.1,12.6,120.0,3.5,4.6,47.0,21.0,22.0,6.0,47.0,6.0,4.0,47.0
2023-04-01 01:00:00,22.9,13.2,126.0,4.4,6.1,46.0,22.0,23.0,6.0,46.0,8.0,6.0,46.0
2023-04-01 02:00:00,23.4,13.6,134.0,5.6,8.2,45.0,23.0,23.0,7.0,45.0,10.0,7.0,45.0
2023-04-01 03:00:00,23.9,14.0,141.0,6.3,9.6,45.0,23.0,24.0,7.0,45.0,12.0,8.0,45.0
2023-04-01 04:00:00,23.9,14.0,138.0,5.4,8.5,48.0,23.0,24.0,7.0,48.0,11.0,7.0,48.0
2023-04-01 05:00:00,24.9,14.6,132.0,3.7,6.3,51.0,24.0,25.0,7.0,51.0,8.0,5.0,51.0
2023-04-01 06:00:00,26.4,15.7,124.0,1.8,3.6,55.0,26.0,26.0,6.0,55.0,5.0,2.0,55.0
2023-04-01 07:00:00,26.8,15.9,121.0,1.1,2.4,55.0,27.0,27.0,6.0,55.0,3.0,1.0,55.0
2023-04-01 08:00:00,25.2,14.8,118.0,0.8,1.5,54.0,25.0,25.0,6.0,54.0,2.0,1.0,54.0
2023-04-01 09:00:00,22.6,13.2,116.0,0.6,0.7,52.0,22.0,23.0,6.0,52.0,1.0,1.0,52.0
2023-04-01 10:00:00,20.2,11.6,116.0,0.6,0.4,50.0,19.0,20.0,6.0,50.0,1.0,1.0,50.0
2023-04-01 11:00:00,18.5,10.4,116.0,0.8,0.4,47.0,17.0,18.0,6.0,47.0,1.0,1.0,47.0
2023-04-01 12:00:00,20.4,11.6,117.0,0.9,0.4,41.0,19.0,20.0,6.0,41.0,1.0,1.0,41.0
2023-04-01 13:00:00,19.5,11.0,120.0,1.0,0.4,40.0,18.0,20.0,6.0,40.0,1.0,1.0,40.0
2023-04-01 14:00:00,18.7,10.6,124.0,1.0,0.4,39.0,18.0,19.0,6.0,39.0,1.0,1.0,39.0
2023-04-01 15:00:00,18.2,10.3,128.0,1.2,0.4,37.0,17.0,18.0,6.0,37.0,1.0,1.0,37.0
2023-04-01 16:00:00,18.0,10.2,129.0,1.4,0.4,36.0,17.0,18.0,6.0,36.0,1.0,2.0,36.0
2023-04-01 17:00:00,18.0,10.2,128.0,1.6,0.3,35.0,17.0,18.0,6.0,35.0,0.0,2.0,35.0
2023-04-01 18:00:00,18.3,10.3,126.0,1.8,0.3,35.0,17.0,18.0,6.0,35.0,0.0,2.0,35.0
2023-04-01 19:00:00,18.4,10.4,124.0,1.8,0.3,35.0,17.0,18.0,6.0,35.0,0.0,2.0,35.0
2023-04-01 20:00:00,18.3,10.3,121.0,1.8,0.3,36.0,17.0,18.0,6.0,36.0,0.0,2.0,36.0
2023-04-01 21:00:00,18.3,10.3,119.0,1.8,0.6,36.0,17.0,18.0,6.0,36.0,1.0,2.0,36.0
2023-04-01 22:00:00,18.6,10.5,118.0,2.0,1.2,35.0,18.0,19.0,6.0,35.0,1.0,2.0,35.0
2023-04-01 23:00:00,18.9,10.7,118.0,2.2,2.1,34.0,18.0,19.0,6.0,34.0,3.0,3.0,34.0
2023-04-02 00:00:00,17.0,9.9,130.0,6.1,6.6,31.0,17.0,17.0,6.0,31.0,8.0,8.0,31.0
2023-04-02 01:00:00,18.0,10.7,146.0,6.6,7.4,35.0,18.0,18.0,7.0,35.0,9.0,8.0,35.0
2023-04-02 02:00:00,20.5,12.3,169.0,7.4,8.6,40.0,21.0,20.0,8.0,40.0,11.0,9.0,40.0
2023-04-02 03:00:00,24.0,14.8,199.0,7.7,9.9,55.0,25.0,24.0,10.0,55.0,12.0,10.0,55.0
2023-04-02 04:00:00,28.9,18.2,217.0,6.8,10.4,76.0,30.0,29.0,11.0,76.0,13.0,8.0,76.0
2023-04-02 05:00:00,35.9,22.9,235.0,5.3,10.6,102.0,38.0,36.0,12.0,103.0,13.0,7.0,103.0
2023-04-02 06:00:00,43.5,28.1,251.0,3.5,10.1,132.0,47.0,44.0,13.0,147.0,13.0,4.0,147.0
2023-04-02 07:00:00,49.1,31.7,256.0,2.7,8.6,147.0,53.0,49.0,13.0,169.0,11.0,3.0,169.0
2023-04-02 08:00:00,52.2,33.4,256.0,2.2,6.5,157.0,56.0,52.0,13.0,184.0,8.0,3.0,184.0
2023-04-02 09:00:00,50.5,31.8,253.0,1.8,4.1,164.0,53.0,50.0,13.0,194.0,5.0,2.0,194.0
2023-04-02 10:00:00,48.3,29.8,250.0,1.7,3.1,162.0,50.0,48.0,12.0,191.0,4.0,2.0,191.0
2023-04-02 11:00:00,44.9,27.1,246.0,1.7,2.4,154.0,45.0,45.0,12.0,179.0,3.0,2.0,179.0
