time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),pm2_5 (μg/m³)_subindex,pm10 (μg/m³)_subindex,carbon_monoxide (μg/m³)_subindex,ozone (μg/m³)_subindex,sulphur_dioxide (μg/m³)_subindex,nitrogen_dioxide (μg/m³)_subindex,AQI
2023-02-23 21:00:00,75.7,44.1,965.0,,37.4,0.0,74.0,76.0,48.0,0.0,47.0,,76.0
2023-02-23 22:00:00,77.1,45.5,923.0,,35.4,4.0,76.0,77.0,46.0,4.0,44.0,,77.0
2023-02-23 23:00:00,77.5,46.4,860.0,,32.9,9.0,77.0,78.0,43.0,9.0,41.0,,78.0
2023-02-24 00:00:00,77.1,48.5,717.0,58.5,30.0,24.0,81.0,77.0,36.0,24.0,38.0,73.0,81.0
2023-02-24 01:00:00,80.1,51.2,748.0,55.4,28.7,25.0,85.0,80.0,37.0,25.0,36.0,69.0,85.0
2023-02-24 02:00:00,84.3,54.7,792.0,50.8,27.0,28.0,91.0,84.0,40.0,28.0,34.0,63.0,91.0
2023-02-24 03:00:00,85.7,56.3,819.0,44.1,27.1,41.0,94.0,86.0,41.0,41.0,34.0,55.0,94.0
2023-02-24 04:00:00,88.5,58.1,790.0,38.5,31.4,67.0,97.0,88.0,40.0,67.0,39.0,48.0,97.0
2023-02-24 05:00:00,86.6,56.2,734.0,32.4,37.9,102.0,94.0,87.0,37.0,103.0,47.0,40.0,103.0
2023-02-24 06:00:00,82.7,53.0,660.0,25.9,43.8,138.0,88.0,83.0,33.0,156.0,55.0,32.0,156.0
2023-02-24 07:00:00,78.7,49.8,614.0,22.9,43.5,148.0,83.0,79.0,31.0,171.0,54.0,29.0,171.0
2023-02-24 08:00:00,76.6,47.8,570.0,20.9,41.0,151.0,80.0,77.0,28.0,175.0,51.0,26.0,175.0
2023-02-24 09:00:00,73.6,45.3,531.0,20.7,37.0,146.0,75.0,74.0,27.0,168.0,46.0,26.0,168.0
2023-02-24 10:00:00,68.7,41.8,513.0,20.8,34.1,139.0,70.0,69.0,26.0,157.0,43.0,26.0,157.0
2023-02-24 11:00:00,66.6,40.5,506.0,21.9,30.9,128.0,68.0,67.0,25.0,141.0,39.0,27.0,141.0
2023-02-24 12:00:00,69.6,44.6,541.0,28.1,28.5,135.0,74.0,70.0,27.0,151.0,36.0,35.0,151.0
2023-02-24 13:00:00,80.3,52.0,666.0,49.1,29.5,106.0,87.0,80.0,33.0,109.0,37.0,61.0,109.0
2023-02-24 14:00:00,92.0,59.6,846.0,,31.0,64.0,99.0,92.0,42.0,64.0,39.0,,99.0
2023-02-24 15:00:00,99.9,65.2,1073.0,,33.7,19.0,117.0,100.0,54.0,19.0,42.0,,117.0
2023-02-24 16:00:00,104.8,68.7,1213.0,,36.7,6.0,129.0,103.0,61.0,6.0,46.0,,129.0
2023-02-24 17:00:00,106.2,69.8,1341.0,,40.4,2.0,133.0,104.0,67.0,2.0,50.0,,133.0
2023-02-24 18:00:00,105.0,68.9,1448.0,,44.3,0.0,130.0,103.0,72.0,0.0,55.0,,130.0
2023-02-24 19:00:00,102.9,66.8,1443.0,,46.0,0.0,123.0,102.0,72.0,0.0,58.0,,123.0
2023-02-24 20:00:00,101.7,65.4,1387.0,,46.9,0.0,118.0,101.0,69.0,0.0,59.0,,118.0
2023-02-24 21:00:00,102.4,65.4,1325.0,,47.2,1.0,118.0,102.0,66.0,1.0,59.0,,118.0
2023-02-24 22:00:00,103.8,66.4,1315.0,,46.5,3.0,121.0,103.0,66.0,3.0,58.0,,121.0
2023-02-24 23:00:00,106.4,68.2,1318.0,,45.2,5.0,127.0,104.0,66.0,5.0,57.0,,127.0
2023-02-25 00:00:00,105.9,68.9,889.0,67.0,34.8,21.0,130.0,104.0,44.0,21.0,43.0,84.0,130.0
2023-02-25 01:00:00,111.1,72.6,1011.0,67.7,33.5,16.0,142.0,107.0,51.0,16.0,42.0,85.0,142.0
2023-02-25 02:00:00,121.5,80.6,1182.0,68.5,31.7,10.0,169.0,114.0,59.0,10.0,40.0,86.0,169.0
2023-02-25 03:00:00,123.4,83.4,1286.0,63.9,32.1,21.0,178.0,116.0,64.0,21.0,40.0,80.0,178.0
2023-02-25 04:00:00,113.4,76.8,1156.0,51.6,37.5,59.0,156.0,109.0,58.0,59.0,47.0,65.0,156.0
2023-02-25 05:00:00,91.3,61.5,921.0,34.4,45.6,113.0,105.0,91.0,46.0,119.0,57.0,43.0,119.0
2023-02-25 06:00:00,78.9,52.9,663.0,16.3,52.3,171.0,88.0,79.0,33.0,208.0,65.0,20.0,208.0
2023-02-25 07:00:00,78.0,51.9,595.0,10.5,50.3,190.0,86.0,78.0,30.0,255.0,63.0,13.0,255.0
2023-02-25 08:00:00,77.3,51.2,580.0,8.7,44.8,197.0,85.0,77.0,29.0,272.0,56.0,11.0,272.0
2023-02-25 09:00:00,78.0,51.3,601.0,11.2,38.5,194.0,85.0,78.0,30.0,265.0,48.0,14.0,265.0
2023-02-25 10:00:00,80.3,52.9,630.0,16.4,37.1,185.0,88.0,80.0,32.0,242.0,46.0,20.0,242.0
2023-02-25 11:00:00,85.2,56.6,682.0,24.7,37.0,168.0,94.0,85.0,34.0,200.0,46.0,31.0,200.0
2023-02-25 12:00:00,95.7,65.2,754.0,34.1,35.2,178.0,117.0,96.0,38.0,225.0,44.0,43.0,225.0
2023-02-25 13:00:00,114.1,78.0,895.0,56.9,36.6,146.0,160.0,109.0,45.0,168.0,46.0,71.0,168.0
2023-02-25 14:00:00,135.0,92.7,1097.0,,38.5,100.0,209.0,123.0,55.0,100.0,48.0,,209.0
2023-02-25 15:00:00,154.1,106.2,1335.0,,39.8,48.0,254.0,136.0,67.0,48.0,50.0,,254.0
2023-02-25 16:00:00,168.1,115.9,1462.0,,39.1,28.0,286.0,145.0,73.0,28.0,49.0,,286.0
2023-02-25 17:00:00,178.3,122.9,1565.0,,37.4,17.0,302.0,152.0,78.0,17.0,47.0,,302.0
2023-02-25 18:00:00,179.3,123.9,1611.0,,34.1,11.0,303.0,153.0,81.0,11.0,43.0,,303.0
2023-02-25 19:00:00,170.4,117.8,1528.0,,30.4,14.0,293.0,147.0,76.0,14.0,38.0,,293.0
2023-02-25 20:00:00,158.3,109.7,1374.0,,25.9,22.0,266.0,139.0,69.0,22.0,32.0,,266.0
2023-02-25 21:00:00,148.1,102.7,1192.0,59.1,21.1,33.0,242.0,132.0,60.0,33.0,26.0,74.0,242.0
2023-02-25 22:00:00,143.9,99.7,1113.0,47.6,19.6,37.0,232.0,129.0,56.0,37.0,25.0,60.0,232.0
2023-02-25 23:00:00,145.3,100.8,1056.0,39.3,19.3,40.0,236.0,130.0,53.0,40.0,24.0,49.0,236.0
2023-02-26 00:00:00,97.3,67.5,725.0,17.8,16.0,56.0,125.0,97.0,36.0,56.0,20.0,22.0,125.0
2023-02-26 01:00:00,103.4,71.9,853.0,24.5,15.0,43.0,140.0,102.0,43.0,43.0,19.0,31.0,140.0
2023-02-26 02:00:00,118.5,82.4,1032.0,34.0,13.6,26.0,175.0,112.0,52.0,26.0,17.0,42.0,175.0
2023-02-26 03:00:00,129.9,90.6,1144.0,40.1,14.2,25.0,202.0,120.0,57.0,25.0,18.0,50.0,202.0
2023-02-26 04:00:00,101.0,70.1,1013.0,33.7,18.6,59.0,134.0,101.0,51.0,59.0,23.0,42.0,134.0
2023-02-26 05:00:00,75.2,51.5,772.0,21.8,25.2,111.0,86.0,75.0,39.0,116.0,31.0,27.0,116.0
2023-02-26 06:00:00,73.6,49.1,508.0,8.7,31.7,168.0,82.0,74.0,25.0,200.0,40.0,11.0,200.0
2023-02-26 07:00:00,76.6,50.5,440.0,4.7,32.5,188.0,84.0,77.0,22.0,250.0,41.0,6.0,250.0
2023-02-26 08:00:00,77.3,50.3,428.0,3.1,31.4,198.0,84.0,77.0,21.0,275.0,39.0,4.0,275.0
2023-02-26 09:00:00,77.3,49.5,447.0,6.0,30.0,196.0,82.0,77.0,22.0,270.0,38.0,8.0,270.0
2023-02-26 10:00:00,76.1,48.3,468.0,12.5,30.4,180.0,80.0,76.0,23.0,230.0,38.0,16.0,230.0
2023-02-26 11:00:00,76.1,49.2,508.0,22.3,31.1,153.0,82.0,76.0,25.0,178.0,39.0,28.0,178.0
2023-02-26 12:00:00,88.9,59.8,553.0,36.7,33.8,120.0,100.0,89.0,28.0,129.0,42.0,46.0,129.0
2023-02-26 13:00:00,105.7,71.2,714.0,61.3,35.1,90.0,137.0,104.0,36.0,90.0,44.0,77.0,137.0
2023-02-26 14:00:00,123.9,84.1,943.0,,36.8,48.0,180.0,116.0,47.0,48.0,46.0,,180.0
2023-02-26 15:00:00,136.0,92.4,1154.0,,37.7,7.0,208.0,124.0,58.0,7.0,47.0,,208.0
2023-02-26 16:00:00,136.4,92.7,1152.0,,36.0,4.0,209.0,124.0,58.0,4.0,45.0,,209.0
2023-02-26 17:00:00,128.5,87.3,1071.0,,33.2,15.0,191.0,119.0,54.0,15.0,42.0,,191.0
2023-02-26 18:00:00,121.1,82.9,951.0,,29.5,30.0,176.0,114.0,48.0,30.0,37.0,,176.0
2023-02-26 19:00:00,119.0,81.7,882.0,61.0,27.4,36.0,172.0,113.0,44.0,36.0,34.0,76.0,172.0
2023-02-26 20:00:00,119.7,82.4,810.0,47.8,25.4,40.0,175.0,113.0,40.0,40.0,32.0,60.0,175.0
2023-02-26 21:00:00,121.5,84.1,741.0,35.1,23.9,44.0,180.0,114.0,37.0,44.0,30.0,44.0,180.0
2023-02-26 22:00:00,125.3,86.6,717.0,30.9,24.3,43.0,189.0,117.0,36.0,43.0,30.0,39.0,189.0
2023-02-26 23:00:00,129.9,89.9,712.0,30.1,25.6,41.0,200.0,120.0,36.0,41.0,32.0,38.0,200.0
2023-02-27 00:00:00,110.1,76.6,651.0,16.2,17.1,50.0,155.0,107.0,33.0,50.0,21.0,20.0,155.0
2023-02-27 01:00:00,116.4,81.0,759.0,23.9,16.7,39.0,170.0,111.0,38.0,39.0,21.0,30.0,170.0
2023-02-27 02:00:00,131.8,91.5,909.0,34.7,16.2,24.0,205.0,121.0,45.0,24.0,20.0,43.0,205.0
2023-02-27 03:00:00,136.9,95.2,1010.0,42.8,18.2,22.0,217.0,125.0,50.0,22.0,23.0,53.0,217.0
2023-02-27 04:00:00,125.3,86.4,917.0,38.1,24.3,49.0,188.0,117.0,46.0,49.0,30.0,48.0,188.0
2023-02-27 05:00:00,102.7,69.6,739.0,28.1,32.9,92.0,132.0,102.0,37.0,92.0,41.0,35.0,132.0
2023-02-27 06:00:00,88.2,58.1,532.0,16.2,40.8,140.0,97.0,88.0,27.0,159.0,51.0,20.0,159.0
2023-02-27 07:00:00,82.0,52.2,457.0,11.4,40.6,158.0,87.0,82.0,23.0,185.0,51.0,14.0,185.0
2023-02-27 08:00:00,77.3,48.0,414.0,8.2,37.4,168.0,80.0,77.0,21.0,200.0,47.0,10.0,200.0
2023-02-27 09:00:00,75.0,46.3,396.0,8.1,33.3,171.0,77.0,75.0,20.0,208.0,42.0,10.0,208.0
2023-02-27 10:00:00,76.4,47.5,404.0,10.7,32.1,166.0,79.0,76.0,20.0,197.0,40.0,13.0,197.0
2023-02-27 11:00:00,78.9,49.7,436.0,15.9,31.3,154.0,83.0,79.0,22.0,179.0,39.0,20.0,179.0
2023-02-27 12:00:00,79.4,52.4,535.0,35.0,29.9,111.0,87.0,79.0,27.0,116.0,37.0,44.0,116.0
2023-02-27 13:00:00,98.5,65.4,703.0,58.6,31.5,83.0,118.0,98.0,35.0,83.0,39.0,73.0,118.0
2023-02-27 14:00:00,116.2,77.8,940.0,,33.8,43.0,159.0,111.0,47.0,43.0,42.0,,159.0
2023-02-27 15:00:00,129.0,86.8,1171.0,,35.4,2.0,189.0,119.0,59.0,2.0,44.0,,189.0
2023-02-27 16:00:00,132.2,88.5,1198.0,,34.2,0.0,195.0,121.0,60.0,0.0,43.0,,195.0
2023-02-27 17:00:00,126.7,84.1,1152.0,,31.9,0.0,180.0,118.0,58.0,0.0,40.0,,180.0
2023-02-27 18:00:00,116.6,76.8,1059.0,,29.2,2.0,156.0,111.0,53.0,2.0,36.0,,156.0
2023-02-27 19:00:00,108.7,70.8,981.0,,28.6,3.0,136.0,106.0,49.0,3.0,36.0,,136.0
2023-02-27 20:00:00,105.9,68.2,884.0,,28.6,4.0,127.0,104.0,44.0,4.0,36.0,,127.0
2023-02-27 21:00:00,105.7,67.5,780.0,,28.4,5.0,125.0,104.0,39.0,5.0,35.0,,125.0
2023-02-27 22:00:00,106.4,67.8,734.0,,27.8,6.0,126.0,104.0,37.0,6.0,35.0,,126.0
2023-02-27 23:00:00,107.8,68.7,707.0,70.5,27.0,6.0,129.0,105.0,35.0,6.0,34.0,88.0,129.0
2023-02-28 00:00:00,108.5,70.3,604.0,27.6,16.8,28.0,134.0,106.0,30.0,28.0,21.0,35.0,134.0
2023-02-28 01:00:00,113.4,73.8,705.0,31.2,16.2,22.0,146.0,109.0,35.0,22.0,20.0,39.0,146.0
2023-02-28 02:00:00,125.7,82.4,845.0,36.1,15.3,13.0,175.0,117.0,42.0,13.0,19.0,45.0,175.0
2023-02-28 03:00:00,128.5,85.4,926.0,37.8,15.6,17.0,185.0,119.0,46.0,17.0,19.0,47.0,185.0
2023-02-28 04:00:00,112.0,74.5,807.0,31.0,18.2,43.0,148.0,108.0,40.0,43.0,23.0,39.0,148.0
2023-02-28 05:00:00,83.4,54.2,597.0,19.9,22.0,81.0,90.0,83.0,30.0,81.0,28.0,25.0,90.0
2023-02-28 06:00:00,70.3,44.2,367.0,8.0,26.0,125.0,74.0,70.0,18.0,137.0,32.0,10.0,137.0
2023-02-28 07:00:00,68.5,41.8,306.0,4.1,26.6,143.0,70.0,68.0,15.0,163.0,33.0,5.0,163.0
2023-02-28 08:00:00,68.0,41.1,293.0,2.5,26.2,155.0,69.0,68.0,15.0,181.0,33.0,3.0,181.0
2023-02-28 09:00:00,67.3,41.0,312.0,5.0,25.9,159.0,68.0,67.0,16.0,187.0,32.0,6.0,187.0
2023-02-28 10:00:00,66.8,41.2,337.0,10.0,26.7,151.0,69.0,67.0,17.0,175.0,33.0,12.0,175.0
2023-02-28 11:00:00,68.2,42.6,383.0,17.9,27.8,135.0,71.0,68.0,19.0,151.0,35.0,22.0,151.0
2023-02-28 12:00:00,68.7,43.5,397.0,29.0,21.1,88.0,72.0,69.0,20.0,88.0,26.0,36.0,88.0
2023-02-28 13:00:00,77.5,49.7,476.0,41.6,21.2,70.0,83.0,78.0,24.0,70.0,26.0,52.0,83.0
2023-02-28 14:00:00,85.7,55.4,588.0,59.3,21.4,45.0,92.0,86.0,29.0,45.0,27.0,74.0,92.0
2023-02-28 15:00:00,86.1,56.0,700.0,,21.1,19.0,93.0,86.0,35.0,19.0,26.0,,93.0
2023-02-28 16:00:00,83.4,54.4,717.0,,20.2,14.0,91.0,83.0,36.0,14.0,25.0,,91.0
2023-02-28 17:00:00,82.4,54.1,701.0,70.3,18.9,15.0,90.0,82.0,35.0,15.0,24.0,88.0,90.0
2023-02-28 18:00:00,87.3,57.5,673.0,61.1,17.2,18.0,96.0,87.0,34.0,18.0,21.0,76.0,96.0
2023-02-28 19:00:00,94.1,61.7,663.0,55.7,16.1,18.0,106.0,94.0,33.0,18.0,20.0,70.0,106.0
2023-02-28 20:00:00,99.4,65.2,653.0,49.9,14.9,19.0,117.0,99.0,33.0,19.0,19.0,62.0,117.0
2023-02-28 21:00:00,98.3,63.6,624.0,41.3,13.6,22.0,112.0,98.0,31.0,22.0,17.0,52.0,112.0
2023-02-28 22:00:00,90.6,57.9,572.0,32.9,12.8,28.0,96.0,91.0,29.0,28.0,16.0,41.0,96.0
2023-02-28 23:00:00,84.3,53.7,506.0,23.6,12.1,36.0,90.0,84.0,25.0,36.0,15.0,30.0,90.0
2023-03-01 00:00:00,58.8,32.8,300.0,9.1,17.3,73.0,55.0,59.0,15.0,73.0,22.0,11.0,73.0
2023-03-01 01:00:00,54.6,31.9,317.0,11.0,14.7,68.0,53.0,55.0,16.0,68.0,18.0,14.0,68.0
2023-03-01 02:00:00,51.7,30.7,340.0,13.6,11.0,61.0,51.0,52.0,17.0,61.0,14.0,17.0,61.0
2023-03-01 03:00:00,51.6,31.4,355.0,15.0,6.9,60.0,52.0,52.0,18.0,60.0,9.0,19.0,60.0
2023-03-01 04:00:00,52.7,31.5,339.0,12.6,5.5,72.0,52.0,53.0,17.0,72.0,7.0,16.0,72.0
2023-03-01 05:00:00,55.9,32.9,309.0,8.5,4.9,90.0,55.0,56.0,15.0,90.0,6.0,11.0,90.0
2023-03-01 06:00:00,52.5,30.7,272.0,3.9,4.6,111.0,51.0,52.0,14.0,116.0,6.0,5.0,116.0
2023-03-01 07:00:00,48.0,28.0,250.0,2.2,4.5,120.0,47.0,48.0,12.0,129.0,6.0,3.0,129.0
2023-03-01 08:00:00,44.6,25.8,230.0,1.3,4.7,127.0,43.0,45.0,12.0,140.0,6.0,2.0,140.0
2023-03-01 09:00:00,41.6,23.8,222.0,2.5,6.0,129.0,40.0,42.0,11.0,143.0,8.0,3.0,143.0
2023-03-01 10:00:00,40.7,23.6,230.0,4.7,8.2,126.0,39.0,41.0,12.0,138.0,10.0,6.0,138.0
2023-03-01 11:00:00,43.0,24.9,250.0,8.2,11.1,119.0,41.0,43.0,12.0,128.0,14.0,10.0,128.0
2023-03-01 12:00:00,58.1,28.5,278.0,15.1,11.4,100.0,48.0,58.0,14.0,100.0,14.0,19.0,100.0
2023-03-01 13:00:00,58.2,31.4,341.0,26.3,13.4,83.0,52.0,58.0,17.0,83.0,17.0,33.0,83.0
2023-03-01 14:00:00,59.6,35.2,431.0,42.3,16.3,59.0,59.0,60.0,22.0,59.0,20.0,53.0,60.0
2023-03-01 15:00:00,63.8,39.8,556.0,61.7,20.1,31.0,66.0,64.0,28.0,31.0,25.0,77.0,77.0
2023-03-01 16:00:00,67.5,43.3,656.0,72.3,22.6,18.0,72.0,68.0,33.0,18.0,28.0,90.0,90.0
2023-03-01 17:00:00,69.8,45.5,762.0,,25.0,8.0,76.0,70.0,38.0,8.0,31.0,,76.0
2023-03-01 18:00:00,69.6,46.0,843.0,,26.9,0.0,77.0,70.0,42.0,0.0,34.0,,77.0
2023-03-01 19:00:00,66.4,44.0,822.0,,26.8,0.0,73.0,66.0,41.0,0.0,34.0,,73.0
2023-03-01 20:00:00,61.0,39.9,754.0,,25.9,2.0,66.0,61.0,38.0,2.0,32.0,,66.0
2023-03-01 21:00:00,54.9,35.0,655.0,,24.1,8.0,58.0,55.0,33.0,8.0,30.0,,58.0
2023-03-01 22:00:00,51.6,32.5,585.0,62.4,22.5,13.0,54.0,52.0,29.0,13.0,28.0,78.0,78.0
2023-03-01 23:00:00,51.6,32.8,511.0,48.3,20.5,18.0,55.0,52.0,26.0,18.0,26.0,60.0,60.0
2023-03-02 00:00:00,65.2,40.3,701.0,69.6,38.1,5.0,67.0,65.0,35.0,5.0,48.0,87.0,87.0
2023-03-02 01:00:00,62.9,40.5,684.0,61.2,34.9,7.0,68.0,63.0,34.0,7.0,44.0,77.0,77.0
2023-03-02 02:00:00,65.0,43.2,660.0,49.2,30.3,11.0,72.0,65.0,33.0,11.0,38.0,62.0,72.0
2023-03-02 03:00:00,66.6,44.9,606.0,34.7,25.5,23.0,75.0,67.0,30.0,23.0,32.0,43.0,75.0
2023-03-02 04:00:00,68.0,45.6,535.0,27.2,24.3,42.0,76.0,68.0,27.0,42.0,30.0,34.0,76.0
2023-03-02 05:00:00,64.7,42.3,446.0,21.2,24.2,66.0,70.0,65.0,22.0,66.0,30.0,26.0,70.0
2023-03-02 06:00:00,54.9,34.5,357.0,15.1,25.0,98.0,58.0,55.0,18.0,98.0,31.0,19.0,98.0
2023-03-02 07:00:00,54.7,33.4,334.0,11.8,26.6,119.0,56.0,55.0,17.0,128.0,33.0,15.0,128.0
2023-03-02 08:00:00,61.5,37.5,334.0,9.8,28.9,140.0,62.0,62.0,17.0,159.0,36.0,12.0,159.0
2023-03-02 09:00:00,68.9,41.9,351.0,9.9,30.9,156.0,70.0,69.0,18.0,182.0,39.0,12.0,182.0
2023-03-02 10:00:00,73.1,44.2,364.0,11.3,30.3,156.0,74.0,73.0,18.0,182.0,38.0,14.0,182.0
2023-03-02 11:00:00,72.6,44.1,386.0,14.3,28.7,147.0,74.0,73.0,19.0,169.0,36.0,18.0,169.0
2023-03-02 12:00:00,67.5,41.8,370.0,20.9,22.6,123.0,70.0,68.0,18.0,134.0,28.0,26.0,134.0
2023-03-02 13:00:00,73.1,46.2,456.0,37.4,24.2,100.0,77.0,73.0,23.0,100.0,30.0,47.0,100.0
2023-03-02 14:00:00,79.9,50.9,577.0,60.7,26.4,67.0,85.0,80.0,29.0,67.0,33.0,76.0,85.0
2023-03-02 15:00:00,83.8,53.3,702.0,,29.7,32.0,89.0,84.0,35.0,32.0,37.0,,89.0
2023-03-02 16:00:00,84.1,52.7,733.0,,32.7,22.0,88.0,84.0,37.0,22.0,41.0,,88.0
2023-03-02 17:00:00,79.9,48.8,734.0,,35.9,19.0,81.0,80.0,37.0,19.0,45.0,,81.0
2023-03-02 18:00:00,73.3,43.9,703.0,,38.5,20.0,73.0,73.0,35.0,20.0,48.0,,73.0
2023-03-02 19:00:00,67.8,40.3,653.0,,37.9,24.0,67.0,68.0,33.0,24.0,47.0,,68.0
2023-03-02 20:00:00,65.2,39.2,581.0,64.0,35.9,32.0,65.0,65.0,29.0,32.0,45.0,80.0,80.0
2023-03-02 21:00:00,64.3,39.0,492.0,45.6,32.9,41.0,65.0,64.0,25.0,41.0,41.0,57.0,65.0
2023-03-02 22:00:00,63.1,38.2,438.0,35.6,30.7,46.0,64.0,63.0,22.0,46.0,38.0,45.0,64.0
2023-03-02 23:00:00,60.5,36.4,390.0,27.1,28.3,50.0,61.0,60.0,20.0,50.0,35.0,34.0,61.0
2023-03-03 00:00:00,65.4,39.5,445.0,34.6,31.9,41.0,66.0,65.0,22.0,41.0,40.0,43.0,66.0
2023-03-03 01:00:00,62.9,36.3,443.0,33.1,31.5,41.0,60.0,63.0,22.0,41.0,39.0,41.0,63.0
2023-03-03 02:00:00,59.6,33.8,441.0,30.9,30.9,42.0,56.0,60.0,22.0,42.0,39.0,39.0,60.0
2023-03-03 03:00:00,57.6,33.6,429.0,27.5,31.1,49.0,56.0,58.0,21.0,49.0,39.0,34.0,58.0
2023-03-03 04:00:00,60.3,35.7,409.0,24.8,33.2,61.0,60.0,60.0,20.0,61.0,42.0,31.0,61.0
2023-03-03 05:00:00,62.2,36.0,383.0,21.8,36.3,78.0,60.0,62.0,19.0,78.0,45.0,27.0,78.0
2023-03-03 06:00:00,58.6,32.7,351.0,17.6,38.0,101.0,55.0,59.0,18.0,101.0,48.0,22.0,101.0
2023-03-03 07:00:00,59.5,33.2,334.0,13.8,35.2,120.0,55.0,60.0,17.0,129.0,44.0,17.0,129.0
2023-03-03 08:00:00,65.0,36.2,319.0,9.6,30.2,141.0,60.0,65.0,16.0,160.0,38.0,12.0,160.0
2023-03-03 09:00:00,67.8,37.4,308.0,6.9,24.6,157.0,62.0,68.0,15.0,184.0,31.0,9.0,184.0
2023-03-03 10:00:00,67.3,36.1,300.0,7.1,22.5,156.0,60.0,67.0,15.0,182.0,28.0,9.0,182.0
2023-03-03 11:00:00,69.2,34.6,296.0,9.1,21.2,146.0,58.0,69.0,15.0,168.0,26.0,11.0,168.0
2023-03-03 12:00:00,68.7,35.6,320.0,18.1,22.4,125.0,59.0,69.0,16.0,137.0,28.0,23.0,137.0
2023-03-03 13:00:00,68.5,34.7,365.0,29.4,24.7,104.0,58.0,68.0,18.0,106.0,31.0,37.0,106.0
2023-03-03 14:00:00,68.7,34.0,430.0,45.5,28.0,74.0,57.0,69.0,22.0,74.0,35.0,57.0,74.0
2023-03-03 15:00:00,66.8,34.0,513.0,63.6,31.8,40.0,57.0,67.0,26.0,40.0,40.0,80.0,80.0
2023-03-03 16:00:00,65.7,34.8,570.0,71.3,33.6,27.0,58.0,66.0,28.0,27.0,42.0,89.0,89.0
2023-03-03 17:00:00,66.4,35.5,626.0,,34.9,19.0,59.0,66.0,31.0,19.0,44.0,,66.0
2023-03-03 18:00:00,66.4,35.7,662.0,,35.6,15.0,60.0,66.0,33.0,15.0,45.0,,66.0
2023-03-03 19:00:00,66.1,35.9,638.0,70.6,35.1,18.0,60.0,66.0,32.0,18.0,44.0,88.0,88.0
2023-03-03 20:00:00,66.6,36.7,584.0,60.1,33.8,25.0,61.0,67.0,29.0,25.0,42.0,75.0,75.0
2023-03-03 21:00:00,66.8,37.7,510.0,46.0,31.6,35.0,63.0,67.0,26.0,35.0,40.0,58.0,67.0
2023-03-03 22:00:00,66.4,38.5,462.0,37.1,29.7,40.0,64.0,66.0,23.0,40.0,37.0,46.0,66.0
2023-03-03 23:00:00,65.0,38.8,414.0,28.4,27.4,46.0,65.0,65.0,21.0,46.0,34.0,35.0,65.0
2023-03-04 00:00:00,61.0,34.8,355.0,16.1,25.8,60.0,58.0,61.0,18.0,60.0,32.0,20.0,61.0
2023-03-04 01:00:00,57.5,33.8,384.0,18.1,24.7,56.0,56.0,58.0,19.0,56.0,31.0,23.0,58.0
2023-03-04 02:00:00,56.8,33.9,425.0,21.0,23.3,50.0,56.0,57.0,21.0,50.0,29.0,26.0,57.0
2023-03-04 03:00:00,59.0,35.9,462.0,23.5,23.2,50.0,60.0,59.0,23.0,50.0,29.0,29.0,60.0
2023-03-04 04:00:00,59.6,36.0,459.0,23.1,26.2,63.0,60.0,60.0,23.0,63.0,33.0,29.0,63.0
2023-03-04 05:00:00,61.5,37.0,441.0,21.6,30.8,82.0,62.0,62.0,22.0,82.0,39.0,27.0,82.0
2023-03-04 06:00:00,63.8,38.3,415.0,19.2,35.4,106.0,64.0,64.0,21.0,109.0,44.0,24.0,109.0
2023-03-04 07:00:00,67.5,40.0,399.0,17.1,36.2,119.0,67.0,68.0,20.0,128.0,45.0,21.0,128.0
2023-03-04 08:00:00,71.7,41.3,383.0,14.6,35.8,130.0,69.0,72.0,19.0,144.0,45.0,18.0,144.0
2023-03-04 09:00:00,75.7,42.7,368.0,13.4,34.4,138.0,71.0,76.0,18.0,156.0,43.0,17.0,156.0
2023-03-04 10:00:00,74.7,42.0,358.0,14.0,32.6,137.0,70.0,75.0,18.0,154.0,41.0,18.0,154.0
2023-03-04 11:00:00,71.7,39.8,351.0,15.8,30.1,130.0,66.0,72.0,18.0,144.0,38.0,20.0,144.0
2023-03-04 12:00:00,66.8,31.8,295.0,21.1,25.1,103.0,53.0,67.0,15.0,104.0,31.0,26.0,104.0
2023-03-04 13:00:00,68.7,32.0,360.0,34.8,27.5,82.0,53.0,69.0,18.0,82.0,34.0,43.0,82.0
2023-03-04 14:00:00,67.1,33.2,453.0,54.4,30.8,53.0,55.0,67.0,23.0,53.0,39.0,68.0,68.0
2023-03-04 15:00:00,66.8,35.3,574.0,,34.3,21.0,59.0,67.0,29.0,21.0,43.0,,67.0
2023-03-04 16:00:00,66.6,36.3,650.0,,35.2,10.0,60.0,67.0,32.0,10.0,44.0,,67.0
2023-03-04 17:00:00,66.4,36.7,722.0,,35.3,4.0,61.0,66.0,36.0,4.0,44.0,,66.0
2023-03-04 18:00:00,67.1,37.0,791.0,,35.0,1.0,62.0,67.0,40.0,1.0,44.0,,67.0
2023-03-04 19:00:00,67.1,37.3,815.0,,34.7,0.0,62.0,67.0,41.0,0.0,43.0,,67.0
2023-03-04 20:00:00,66.4,37.6,821.0,,34.3,1.0,63.0,66.0,41.0,1.0,43.0,,66.0
