time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),pm2_5 (μg/m³)_subindex,pm10 (μg/m³)_subindex,carbon_monoxide (μg/m³)_subindex,ozone (μg/m³)_subindex,sulphur_dioxide (μg/m³)_subindex,nitrogen_dioxide (μg/m³)_subindex,AQI
2023-06-16 13:00:00,18.9,13.0,203.0,4.9,1.1,90.0,22.0,19.0,10.0,90.0,1.0,6.0,90.0
2023-06-16 14:00:00,12.1,8.4,210.0,5.6,1.0,87.0,14.0,12.0,10.0,87.0,1.0,7.0,87.0
2023-06-16 15:00:00,10.0,7.0,216.0,6.1,0.9,83.0,12.0,10.0,11.0,83.0,1.0,8.0,83.0
2023-06-16 16:00:00,8.5,6.0,213.0,5.8,0.9,81.0,10.0,8.0,11.0,81.0,1.0,7.0,81.0
2023-06-16 17:00:00,8.1,5.7,206.0,5.2,0.8,80.0,10.0,8.0,10.0,80.0,1.0,7.0,80.0
2023-06-16 18:00:00,8.3,5.8,196.0,4.2,0.8,79.0,10.0,8.0,10.0,79.0,1.0,5.0,79.0
2023-06-16 19:00:00,6.6,4.6,189.0,3.5,0.8,80.0,8.0,7.0,9.0,80.0,1.0,4.0,80.0
2023-06-16 20:00:00,6.5,4.5,181.0,2.7,0.8,82.0,8.0,6.0,9.0,82.0,1.0,3.0,82.0
2023-06-16 21:00:00,6.0,4.2,174.0,2.0,0.8,82.0,7.0,6.0,9.0,82.0,1.0,2.0,82.0
2023-06-16 22:00:00,5.9,4.2,173.0,1.9,0.7,78.0,7.0,6.0,9.0,78.0,1.0,2.0,78.0
2023-06-16 23:00:00,5.6,3.9,174.0,2.0,0.6,72.0,6.0,6.0,9.0,72.0,1.0,2.0,72.0
2023-06-17 00:00:00,5.7,3.9,174.0,2.0,1.0,73.0,6.0,6.0,9.0,73.0,1.0,2.0,73.0
2023-06-17 01:00:00,7.1,4.9,180.0,2.8,1.0,69.0,8.0,7.0,9.0,69.0,1.0,3.0,69.0
2023-06-17 02:00:00,8.5,5.8,188.0,3.8,0.9,64.0,10.0,8.0,9.0,64.0,1.0,5.0,64.0
2023-06-17 03:00:00,10.1,6.9,195.0,4.6,0.9,62.0,12.0,10.0,10.0,62.0,1.0,6.0,62.0
2023-06-17 04:00:00,13.7,9.4,192.0,4.1,0.9,69.0,16.0,14.0,10.0,69.0,1.0,5.0,69.0
2023-06-17 05:00:00,15.3,10.4,185.0,3.1,0.9,81.0,17.0,15.0,9.0,81.0,1.0,4.0,81.0
2023-06-17 06:00:00,23.1,15.2,178.0,2.0,0.9,95.0,25.0,23.0,9.0,95.0,1.0,2.0,95.0
2023-06-17 07:00:00,26.1,17.9,176.0,1.7,0.8,100.0,30.0,26.0,9.0,100.0,1.0,2.0,100.0
2023-06-17 08:00:00,21.4,14.5,177.0,1.7,0.8,103.0,24.0,21.0,9.0,104.0,1.0,2.0,104.0
2023-06-17 09:00:00,22.6,15.3,178.0,1.9,0.7,104.0,26.0,23.0,9.0,106.0,1.0,2.0,106.0
2023-06-17 10:00:00,21.7,14.8,180.0,2.3,0.7,104.0,25.0,22.0,9.0,106.0,1.0,3.0,106.0
2023-06-17 11:00:00,20.7,13.9,182.0,3.0,0.8,102.0,23.0,21.0,9.0,103.0,1.0,4.0,103.0
2023-06-17 12:00:00,24.4,16.9,196.0,4.7,0.9,94.0,28.0,24.0,10.0,94.0,1.0,6.0,94.0
2023-06-17 13:00:00,21.5,14.8,194.0,4.7,0.9,92.0,25.0,22.0,10.0,92.0,1.0,6.0,92.0
2023-06-17 14:00:00,18.6,12.7,191.0,4.8,0.9,90.0,21.0,19.0,10.0,90.0,1.0,6.0,90.0
2023-06-17 15:00:00,14.8,10.2,188.0,4.7,0.9,87.0,17.0,15.0,9.0,87.0,1.0,6.0,87.0
2023-06-17 16:00:00,13.9,9.6,186.0,4.5,0.9,84.0,16.0,14.0,9.0,84.0,1.0,6.0,84.0
2023-06-17 17:00:00,10.7,7.4,184.0,4.3,0.8,82.0,12.0,11.0,9.0,82.0,1.0,5.0,82.0
2023-06-17 18:00:00,7.1,4.9,182.0,3.9,0.8,78.0,8.0,7.0,9.0,78.0,1.0,5.0,78.0
2023-06-17 19:00:00,6.2,4.3,180.0,3.6,0.8,75.0,7.0,6.0,9.0,75.0,1.0,5.0,75.0
2023-06-17 20:00:00,5.5,3.8,178.0,3.2,0.8,72.0,6.0,6.0,9.0,72.0,1.0,4.0,72.0
2023-06-17 21:00:00,6.8,4.7,176.0,2.9,0.8,68.0,8.0,7.0,9.0,68.0,1.0,4.0,68.0
2023-06-17 22:00:00,5.2,3.6,175.0,2.8,0.7,66.0,6.0,5.0,9.0,66.0,1.0,3.0,66.0
2023-06-17 23:00:00,4.9,3.4,174.0,2.7,0.7,65.0,6.0,5.0,9.0,65.0,1.0,3.0,65.0
2023-06-18 00:00:00,6.7,4.5,167.0,2.2,0.9,64.0,8.0,7.0,8.0,64.0,1.0,3.0,64.0
2023-06-18 01:00:00,7.8,5.2,170.0,2.8,0.9,63.0,9.0,8.0,8.0,63.0,1.0,3.0,63.0
2023-06-18 02:00:00,9.1,6.1,173.0,3.5,1.0,61.0,10.0,9.0,9.0,61.0,1.0,4.0,61.0
2023-06-18 03:00:00,11.9,8.1,177.0,4.2,1.0,61.0,13.0,12.0,9.0,61.0,1.0,5.0,61.0
2023-06-18 04:00:00,14.0,9.5,178.0,4.0,1.0,63.0,16.0,14.0,9.0,63.0,1.0,5.0,63.0
2023-06-18 05:00:00,16.5,11.3,177.0,3.5,0.9,66.0,19.0,16.0,9.0,66.0,1.0,4.0,66.0
2023-06-18 06:00:00,19.0,13.0,177.0,2.9,0.8,72.0,22.0,19.0,9.0,72.0,1.0,4.0,72.0
2023-06-18 07:00:00,21.4,14.5,177.0,2.6,0.8,78.0,24.0,21.0,9.0,78.0,1.0,3.0,78.0
2023-06-18 08:00:00,24.9,16.6,177.0,2.4,0.9,86.0,28.0,25.0,9.0,86.0,1.0,3.0,86.0
2023-06-18 09:00:00,26.3,17.9,179.0,2.5,0.9,94.0,30.0,26.0,9.0,94.0,1.0,3.0,94.0
2023-06-18 10:00:00,25.6,17.5,182.0,3.0,0.9,96.0,29.0,26.0,9.0,96.0,1.0,4.0,96.0
2023-06-18 11:00:00,18.9,13.0,186.0,3.8,0.8,96.0,22.0,19.0,9.0,96.0,1.0,5.0,96.0
2023-06-18 12:00:00,7.0,4.8,189.0,5.7,0.7,79.0,8.0,7.0,9.0,79.0,1.0,7.0,79.0
2023-06-18 13:00:00,8.0,5.5,189.0,5.7,0.7,77.0,9.0,8.0,9.0,77.0,1.0,7.0,77.0
2023-06-18 14:00:00,7.8,5.3,189.0,5.8,0.6,75.0,9.0,8.0,9.0,75.0,1.0,7.0,75.0
2023-06-18 15:00:00,6.8,4.7,190.0,5.7,0.6,72.0,8.0,7.0,10.0,72.0,1.0,7.0,72.0
2023-06-18 16:00:00,6.7,4.7,191.0,5.4,0.7,70.0,8.0,7.0,10.0,70.0,1.0,7.0,70.0
2023-06-18 17:00:00,4.8,3.4,192.0,4.9,0.8,68.0,6.0,5.0,10.0,68.0,1.0,6.0,68.0
2023-06-18 18:00:00,6.3,4.4,194.0,4.3,0.9,65.0,7.0,6.0,10.0,65.0,1.0,5.0,65.0
2023-06-18 19:00:00,5.9,4.1,196.0,4.0,0.9,63.0,7.0,6.0,10.0,63.0,1.0,5.0,63.0
2023-06-18 20:00:00,4.6,3.2,197.0,3.7,0.9,61.0,5.0,5.0,10.0,61.0,1.0,5.0,61.0
2023-06-18 21:00:00,4.4,3.1,200.0,3.5,0.9,59.0,5.0,4.0,10.0,59.0,1.0,4.0,59.0
2023-06-18 22:00:00,3.7,2.6,202.0,3.3,0.8,58.0,4.0,4.0,10.0,58.0,1.0,4.0,58.0
2023-06-18 23:00:00,4.4,3.1,204.0,3.2,0.7,56.0,5.0,4.0,10.0,56.0,1.0,4.0,56.0
2023-06-19 00:00:00,4.5,3.1,187.0,2.5,1.1,56.0,5.0,4.0,9.0,56.0,1.0,3.0,56.0
2023-06-19 01:00:00,4.8,3.4,191.0,3.3,1.0,54.0,6.0,5.0,10.0,54.0,1.0,4.0,54.0
2023-06-19 02:00:00,4.4,3.1,198.0,4.4,0.9,50.0,5.0,4.0,10.0,50.0,1.0,6.0,50.0
2023-06-19 03:00:00,6.5,4.6,204.0,5.5,0.8,48.0,8.0,6.0,10.0,48.0,1.0,7.0,48.0
2023-06-19 04:00:00,7.8,5.5,205.0,5.5,0.7,49.0,9.0,8.0,10.0,49.0,1.0,7.0,49.0
2023-06-19 05:00:00,9.0,6.2,204.0,5.2,0.6,52.0,10.0,9.0,10.0,52.0,1.0,7.0,52.0
2023-06-19 06:00:00,10.8,7.5,201.0,4.7,0.5,57.0,12.0,11.0,10.0,57.0,1.0,6.0,57.0
2023-06-19 07:00:00,11.7,8.1,197.0,4.4,0.4,62.0,13.0,12.0,10.0,62.0,1.0,6.0,62.0
2023-06-19 08:00:00,13.1,9.0,193.0,4.1,0.4,69.0,15.0,13.0,10.0,69.0,1.0,5.0,69.0
2023-06-19 09:00:00,13.0,9.0,191.0,4.2,0.4,75.0,15.0,13.0,10.0,75.0,1.0,5.0,75.0
2023-06-19 10:00:00,12.2,8.5,196.0,4.9,0.5,76.0,14.0,12.0,10.0,76.0,1.0,6.0,76.0
2023-06-19 11:00:00,11.4,8.0,204.0,6.0,0.7,74.0,13.0,11.0,10.0,74.0,1.0,8.0,74.0
2023-06-19 12:00:00,11.4,8.0,202.0,6.6,0.8,66.0,13.0,11.0,10.0,66.0,1.0,8.0,66.0
2023-06-19 13:00:00,10.7,7.5,208.0,7.0,0.7,64.0,12.0,11.0,10.0,64.0,1.0,9.0,64.0
2023-06-19 14:00:00,8.9,6.2,218.0,7.5,0.6,62.0,10.0,9.0,11.0,62.0,1.0,9.0,62.0
2023-06-19 15:00:00,7.6,5.3,228.0,8.0,0.5,59.0,9.0,8.0,11.0,59.0,1.0,10.0,59.0
2023-06-19 16:00:00,8.7,6.0,233.0,8.1,0.4,56.0,10.0,9.0,12.0,56.0,1.0,10.0,56.0
2023-06-19 17:00:00,9.1,6.2,236.0,8.0,0.3,54.0,10.0,9.0,12.0,54.0,0.0,10.0,54.0
2023-06-19 18:00:00,8.9,6.1,235.0,7.5,0.3,52.0,10.0,9.0,12.0,52.0,0.0,9.0,52.0
2023-06-19 19:00:00,9.1,6.2,226.0,6.5,0.4,54.0,10.0,9.0,11.0,54.0,1.0,8.0,54.0
2023-06-19 20:00:00,10.7,7.2,213.0,5.2,0.6,59.0,12.0,11.0,11.0,59.0,1.0,7.0,59.0
2023-06-19 21:00:00,9.7,6.7,198.0,3.8,0.8,63.0,11.0,10.0,10.0,63.0,1.0,5.0,63.0
2023-06-19 22:00:00,8.7,6.0,192.0,3.3,0.9,63.0,10.0,9.0,10.0,63.0,1.0,4.0,63.0
2023-06-19 23:00:00,7.0,4.8,188.0,3.2,0.9,62.0,8.0,7.0,9.0,62.0,1.0,4.0,62.0
2023-06-20 00:00:00,6.3,4.4,197.0,4.9,1.1,52.0,7.0,6.0,10.0,52.0,1.0,6.0,52.0
2023-06-20 01:00:00,6.7,4.6,199.0,5.2,1.1,53.0,8.0,7.0,10.0,53.0,1.0,7.0,53.0
2023-06-20 02:00:00,7.3,5.1,202.0,5.6,1.1,54.0,8.0,7.0,10.0,54.0,1.0,7.0,54.0
2023-06-20 03:00:00,9.3,6.4,202.0,5.6,1.1,59.0,11.0,9.0,10.0,59.0,1.0,7.0,59.0
2023-06-20 04:00:00,9.7,6.7,197.0,4.8,1.0,67.0,11.0,10.0,10.0,67.0,1.0,6.0,67.0
2023-06-20 05:00:00,11.4,7.9,188.0,3.5,0.8,77.0,13.0,11.0,9.0,77.0,1.0,4.0,77.0
2023-06-20 06:00:00,14.0,9.6,179.0,2.2,0.6,90.0,16.0,14.0,9.0,90.0,1.0,3.0,90.0
2023-06-20 07:00:00,17.1,11.5,176.0,1.8,0.6,98.0,19.0,17.0,9.0,98.0,1.0,2.0,98.0
2023-06-20 08:00:00,19.8,13.3,175.0,1.7,0.6,104.0,22.0,20.0,9.0,106.0,1.0,2.0,106.0
2023-06-20 09:00:00,22.1,14.7,176.0,1.9,0.6,109.0,24.0,22.0,9.0,113.0,1.0,2.0,113.0
2023-06-20 10:00:00,23.9,16.2,179.0,2.5,0.7,107.0,27.0,24.0,9.0,110.0,1.0,3.0,110.0
2023-06-20 11:00:00,24.0,16.5,184.0,3.4,0.7,102.0,28.0,24.0,9.0,103.0,1.0,4.0,103.0
2023-06-20 12:00:00,21.2,14.6,193.0,4.2,1.1,95.0,24.0,21.0,10.0,95.0,1.0,5.0,95.0
2023-06-20 13:00:00,20.2,14.0,198.0,4.7,1.0,93.0,23.0,20.0,10.0,93.0,1.0,6.0,93.0
2023-06-20 14:00:00,14.7,10.3,205.0,5.4,0.9,89.0,17.0,15.0,10.0,89.0,1.0,7.0,89.0
2023-06-20 15:00:00,9.5,6.6,211.0,6.0,0.8,84.0,11.0,10.0,11.0,84.0,1.0,8.0,84.0
2023-06-20 16:00:00,9.2,6.4,211.0,6.0,0.8,80.0,11.0,9.0,11.0,80.0,1.0,8.0,80.0
2023-06-20 17:00:00,8.4,5.9,209.0,5.8,0.7,75.0,10.0,8.0,10.0,75.0,1.0,7.0,75.0
2023-06-20 18:00:00,7.7,5.4,205.0,5.3,0.7,70.0,9.0,8.0,10.0,70.0,1.0,7.0,70.0
2023-06-20 19:00:00,7.3,5.1,200.0,4.8,0.7,68.0,8.0,7.0,10.0,68.0,1.0,6.0,68.0
2023-06-20 20:00:00,5.4,3.7,194.0,4.2,0.6,67.0,6.0,5.0,10.0,67.0,1.0,5.0,67.0
2023-06-20 21:00:00,4.7,3.2,187.0,3.5,0.6,66.0,5.0,5.0,9.0,66.0,1.0,4.0,66.0
2023-06-20 22:00:00,5.0,3.5,184.0,3.2,0.6,64.0,6.0,5.0,9.0,64.0,1.0,4.0,64.0
2023-06-20 23:00:00,4.9,3.4,182.0,3.0,0.6,61.0,6.0,5.0,9.0,61.0,1.0,4.0,61.0
2023-06-21 00:00:00,6.4,4.5,173.0,2.8,0.7,56.0,8.0,6.0,9.0,56.0,1.0,3.0,56.0
2023-06-21 01:00:00,5.5,3.8,174.0,3.2,0.7,56.0,6.0,6.0,9.0,56.0,1.0,4.0,56.0
2023-06-21 02:00:00,5.7,3.9,175.0,3.8,0.7,56.0,6.0,6.0,9.0,56.0,1.0,5.0,56.0
2023-06-21 03:00:00,6.1,4.2,174.0,4.2,0.7,58.0,7.0,6.0,9.0,58.0,1.0,5.0,58.0
2023-06-21 04:00:00,7.1,4.9,170.0,3.8,0.7,61.0,8.0,7.0,8.0,61.0,1.0,5.0,61.0
2023-06-21 05:00:00,8.6,5.9,163.0,2.9,0.7,66.0,10.0,9.0,8.0,66.0,1.0,4.0,66.0
2023-06-21 06:00:00,10.0,6.9,158.0,2.1,0.7,72.0,12.0,10.0,8.0,72.0,1.0,3.0,72.0
2023-06-21 07:00:00,13.9,9.5,159.0,1.9,0.7,75.0,16.0,14.0,8.0,75.0,1.0,2.0,75.0
2023-06-21 08:00:00,15.5,10.6,162.0,1.9,0.8,78.0,18.0,16.0,8.0,78.0,1.0,2.0,78.0
2023-06-21 09:00:00,16.1,11.0,166.0,2.2,0.9,81.0,18.0,16.0,8.0,81.0,1.0,3.0,81.0
2023-06-21 10:00:00,16.6,11.4,167.0,2.5,1.0,82.0,19.0,17.0,8.0,82.0,1.0,3.0,82.0
2023-06-21 11:00:00,16.7,11.3,168.0,3.0,1.0,82.0,19.0,17.0,8.0,82.0,1.0,4.0,82.0
2023-06-21 12:00:00,24.6,16.6,168.0,3.7,0.9,84.0,28.0,25.0,8.0,84.0,1.0,5.0,84.0
2023-06-21 13:00:00,25.5,17.5,183.0,5.3,0.8,79.0,29.0,26.0,9.0,79.0,1.0,7.0,79.0
2023-06-21 14:00:00,23.3,16.2,205.0,7.6,0.7,72.0,27.0,23.0,10.0,72.0,1.0,9.0,72.0
2023-06-21 15:00:00,22.1,15.4,223.0,9.4,0.6,65.0,26.0,22.0,11.0,65.0,1.0,12.0,65.0
2023-06-21 16:00:00,19.3,13.5,219.0,8.8,0.6,64.0,22.0,19.0,11.0,64.0,1.0,11.0,64.0
2023-06-21 17:00:00,17.3,12.1,205.0,7.1,0.6,66.0,20.0,17.0,10.0,66.0,1.0,9.0,66.0
2023-06-21 18:00:00,15.0,10.4,189.0,5.1,0.7,67.0,17.0,15.0,9.0,67.0,1.0,6.0,67.0
2023-06-21 19:00:00,14.3,9.9,185.0,4.4,0.7,65.0,17.0,14.0,9.0,65.0,1.0,6.0,65.0
2023-06-21 20:00:00,13.3,9.3,183.0,4.0,0.7,63.0,16.0,13.0,9.0,63.0,1.0,5.0,63.0
2023-06-21 21:00:00,13.0,9.1,181.0,3.6,0.7,60.0,15.0,13.0,9.0,60.0,1.0,5.0,60.0
2023-06-21 22:00:00,12.6,8.8,178.0,3.3,0.7,58.0,15.0,13.0,9.0,58.0,1.0,4.0,58.0
2023-06-21 23:00:00,12.6,8.8,176.0,3.0,0.7,56.0,15.0,13.0,9.0,56.0,1.0,4.0,56.0
2023-06-22 00:00:00,10.2,7.2,165.0,2.6,0.7,52.0,12.0,10.0,8.0,52.0,1.0,3.0,52.0
2023-06-22 01:00:00,9.7,6.8,168.0,3.2,0.8,53.0,11.0,10.0,8.0,53.0,1.0,4.0,53.0
2023-06-22 02:00:00,9.7,6.8,172.0,3.9,0.9,54.0,11.0,10.0,9.0,54.0,1.0,5.0,54.0
2023-06-22 03:00:00,9.8,6.9,176.0,4.5,1.0,57.0,12.0,10.0,9.0,57.0,1.0,6.0,57.0
2023-06-22 04:00:00,11.7,8.2,176.0,4.1,1.0,62.0,14.0,12.0,9.0,62.0,1.0,5.0,62.0
2023-06-22 05:00:00,14.1,9.8,175.0,3.3,0.9,67.0,16.0,14.0,9.0,67.0,1.0,4.0,67.0
2023-06-22 06:00:00,12.7,8.9,173.0,2.5,0.8,74.0,15.0,13.0,9.0,74.0,1.0,3.0,74.0
2023-06-22 07:00:00,11.2,7.8,171.0,2.3,0.8,77.0,13.0,11.0,9.0,77.0,1.0,3.0,77.0
2023-06-22 08:00:00,12.6,8.8,169.0,2.4,0.7,80.0,15.0,13.0,8.0,80.0,1.0,3.0,80.0
2023-06-22 09:00:00,14.0,9.7,169.0,2.7,0.7,81.0,16.0,14.0,8.0,81.0,1.0,3.0,81.0
2023-06-22 10:00:00,14.2,9.9,171.0,3.2,0.8,80.0,17.0,14.0,9.0,80.0,1.0,4.0,80.0
2023-06-22 11:00:00,14.0,9.7,176.0,3.8,0.8,78.0,16.0,14.0,9.0,78.0,1.0,5.0,78.0
2023-06-22 12:00:00,26.1,18.2,181.0,3.7,1.3,84.0,30.0,26.0,9.0,84.0,2.0,5.0,84.0
2023-06-22 13:00:00,27.0,18.9,189.0,4.7,1.4,80.0,31.0,27.0,9.0,80.0,2.0,6.0,80.0
2023-06-22 14:00:00,27.6,19.3,200.0,6.1,1.4,75.0,32.0,28.0,10.0,75.0,2.0,8.0,75.0
2023-06-22 15:00:00,26.0,18.2,210.0,7.2,1.4,69.0,30.0,26.0,10.0,69.0,2.0,9.0,69.0
2023-06-22 16:00:00,25.2,17.6,208.0,6.9,1.2,68.0,29.0,25.0,10.0,68.0,1.0,9.0,68.0
2023-06-22 17:00:00,22.2,15.4,201.0,6.0,0.8,68.0,26.0,22.0,10.0,68.0,1.0,8.0,68.0
2023-06-22 18:00:00,17.7,12.4,193.0,4.8,0.5,67.0,21.0,18.0,10.0,67.0,1.0,6.0,67.0
2023-06-22 19:00:00,14.4,10.1,191.0,4.2,0.4,64.0,17.0,14.0,10.0,64.0,1.0,5.0,64.0
2023-06-22 20:00:00,12.4,8.7,190.0,3.7,0.4,61.0,14.0,12.0,10.0,61.0,1.0,5.0,61.0
2023-06-22 21:00:00,11.5,8.1,186.0,3.1,0.5,58.0,13.0,12.0,9.0,58.0,1.0,4.0,58.0
2023-06-22 22:00:00,9.5,6.7,179.0,2.7,0.5,58.0,11.0,10.0,9.0,58.0,1.0,3.0,58.0
2023-06-22 23:00:00,9.3,6.5,171.0,2.3,0.5,58.0,11.0,9.0,9.0,58.0,1.0,3.0,58.0
2023-06-23 00:00:00,11.2,7.9,168.0,2.1,0.5,55.0,13.0,11.0,8.0,55.0,1.0,3.0,55.0
2023-06-23 01:00:00,10.7,7.4,168.0,2.2,0.6,59.0,12.0,11.0,8.0,59.0,1.0,3.0,59.0
2023-06-23 02:00:00,10.6,7.4,167.0,2.3,0.7,64.0,12.0,11.0,8.0,64.0,1.0,3.0,64.0
2023-06-23 03:00:00,10.6,7.4,165.0,2.3,0.9,71.0,12.0,11.0,8.0,71.0,1.0,3.0,71.0
2023-06-23 04:00:00,10.7,7.5,162.0,2.0,0.9,75.0,12.0,11.0,8.0,75.0,1.0,2.0,75.0
2023-06-23 05:00:00,10.9,7.6,157.0,1.5,1.0,79.0,13.0,11.0,8.0,79.0,1.0,2.0,79.0
2023-06-23 06:00:00,10.7,7.4,152.0,1.0,0.9,82.0,12.0,11.0,8.0,82.0,1.0,1.0,82.0
2023-06-23 07:00:00,9.3,6.5,149.0,0.9,0.8,83.0,11.0,9.0,7.0,83.0,1.0,1.0,83.0
2023-06-23 08:00:00,8.5,5.9,146.0,0.9,0.6,83.0,10.0,8.0,7.0,83.0,1.0,1.0,83.0
2023-06-23 09:00:00,8.2,5.5,145.0,1.2,0.4,83.0,9.0,8.0,7.0,83.0,1.0,1.0,83.0
2023-06-23 10:00:00,8.7,5.7,146.0,1.7,0.4,82.0,10.0,9.0,7.0,82.0,1.0,2.0,82.0
2023-06-23 11:00:00,9.4,6.2,149.0,2.4,0.4,81.0,10.0,9.0,7.0,81.0,1.0,3.0,81.0
2023-06-23 12:00:00,16.7,11.6,160.0,3.0,1.1,82.0,19.0,17.0,8.0,82.0,1.0,4.0,82.0
2023-06-23 13:00:00,17.3,12.0,169.0,4.2,1.2,78.0,20.0,17.0,8.0,78.0,1.0,5.0,78.0
2023-06-23 14:00:00,17.8,12.5,183.0,5.8,1.3,73.0,21.0,18.0,9.0,73.0,2.0,7.0,73.0
2023-06-23 15:00:00,17.5,12.2,194.0,7.2,1.4,68.0,20.0,18.0,10.0,68.0,2.0,9.0,68.0
2023-06-23 16:00:00,17.3,12.1,192.0,6.8,1.2,67.0,20.0,17.0,10.0,67.0,1.0,8.0,67.0
2023-06-23 17:00:00,15.5,10.8,184.0,5.7,1.0,67.0,18.0,16.0,9.0,67.0,1.0,7.0,67.0
2023-06-23 18:00:00,14.6,10.2,173.0,4.2,0.7,67.0,17.0,15.0,9.0,67.0,1.0,5.0,67.0
2023-06-23 19:00:00,13.8,9.7,168.0,3.5,0.6,65.0,16.0,14.0,8.0,65.0,1.0,4.0,65.0
2023-06-23 20:00:00,12.1,8.5,163.0,2.8,0.5,62.0,14.0,12.0,8.0,62.0,1.0,3.0,62.0
2023-06-23 21:00:00,10.7,7.5,158.0,2.1,0.5,59.0,12.0,11.0,8.0,59.0,1.0,3.0,59.0
2023-06-23 22:00:00,9.6,6.7,155.0,1.8,0.5,58.0,11.0,10.0,8.0,58.0,1.0,2.0,58.0
2023-06-23 23:00:00,8.4,5.9,153.0,1.5,0.4,58.0,10.0,8.0,8.0,58.0,1.0,2.0,58.0
2023-06-24 00:00:00,11.2,7.8,158.0,1.7,0.7,53.0,13.0,11.0,8.0,53.0,1.0,2.0,53.0
2023-06-24 01:00:00,10.2,6.9,154.0,1.8,0.7,57.0,12.0,10.0,8.0,57.0,1.0,2.0,57.0
2023-06-24 02:00:00,9.4,6.3,149.0,1.8,0.8,62.0,10.0,9.0,7.0,62.0,1.0,2.0,62.0
2023-06-24 03:00:00,9.7,6.5,143.0,1.8,0.8,69.0,11.0,10.0,7.0,69.0,1.0,2.0,69.0
2023-06-24 04:00:00,10.0,6.8,142.0,1.6,0.8,73.0,11.0,10.0,7.0,73.0,1.0,2.0,73.0
2023-06-24 05:00:00,11.0,7.5,143.0,1.3,0.7,77.0,12.0,11.0,7.0,77.0,1.0,2.0,77.0
2023-06-24 06:00:00,11.1,7.5,144.0,1.0,0.7,82.0,12.0,11.0,7.0,82.0,1.0,1.0,82.0
2023-06-24 07:00:00,11.4,7.7,145.0,0.9,0.7,85.0,13.0,11.0,7.0,85.0,1.0,1.0,85.0
2023-06-24 08:00:00,11.2,7.6,146.0,0.9,0.8,87.0,13.0,11.0,7.0,87.0,1.0,1.0,87.0
2023-06-24 09:00:00,11.7,7.9,149.0,1.1,0.9,88.0,13.0,12.0,7.0,88.0,1.0,1.0,88.0
2023-06-24 10:00:00,12.0,8.0,151.0,1.5,0.9,88.0,13.0,12.0,8.0,88.0,1.0,2.0,88.0
2023-06-24 11:00:00,12.2,8.1,154.0,2.2,1.0,87.0,13.0,12.0,8.0,87.0,1.0,3.0,87.0
2023-06-24 12:00:00,14.6,10.0,170.0,4.0,0.8,80.0,17.0,15.0,8.0,80.0,1.0,5.0,80.0
2023-06-24 13:00:00,14.8,10.2,180.0,5.0,0.8,76.0,17.0,15.0,9.0,76.0,1.0,6.0,76.0
2023-06-24 14:00:00,15.6,10.9,193.0,6.4,0.9,71.0,18.0,16.0,10.0,71.0,1.0,8.0,71.0
2023-06-24 15:00:00,16.2,11.4,204.0,7.5,0.9,66.0,19.0,16.0,10.0,66.0,1.0,9.0,66.0
2023-06-24 16:00:00,17.1,12.0,200.0,6.9,0.8,68.0,20.0,17.0,10.0,68.0,1.0,9.0,68.0
2023-06-24 17:00:00,17.6,12.3,190.0,5.7,0.7,72.0,21.0,18.0,10.0,72.0,1.0,7.0,72.0
2023-06-24 18:00:00,15.2,10.5,179.0,4.1,0.6,76.0,18.0,15.0,9.0,76.0,1.0,5.0,76.0
2023-06-24 19:00:00,13.8,9.6,176.0,3.4,0.5,76.0,16.0,14.0,9.0,76.0,1.0,4.0,76.0
2023-06-24 20:00:00,14.2,9.9,175.0,2.8,0.5,74.0,17.0,14.0,9.0,74.0,1.0,3.0,74.0
2023-06-24 21:00:00,14.5,10.1,173.0,2.2,0.5,72.0,17.0,14.0,9.0,72.0,1.0,3.0,72.0
2023-06-24 22:00:00,15.1,10.6,171.0,1.9,0.5,70.0,18.0,15.0,9.0,70.0,1.0,2.0,70.0
2023-06-24 23:00:00,15.0,10.5,168.0,1.6,0.5,67.0,18.0,15.0,8.0,67.0,1.0,2.0,67.0
2023-06-25 00:00:00,13.9,9.7,164.0,1.5,0.7,69.0,16.0,14.0,8.0,69.0,1.0,2.0,69.0
2023-06-25 01:00:00,12.3,8.5,162.0,1.7,0.8,71.0,14.0,12.0,8.0,71.0,1.0,2.0,71.0
2023-06-25 02:00:00,11.5,7.9,159.0,1.9,0.8,73.0,13.0,12.0,8.0,73.0,1.0,2.0,73.0
2023-06-25 03:00:00,10.8,7.4,155.0,2.1,0.9,76.0,12.0,11.0,8.0,76.0,1.0,3.0,76.0
2023-06-25 04:00:00,10.6,7.2,152.0,1.9,0.8,78.0,12.0,11.0,8.0,78.0,1.0,2.0,78.0
2023-06-25 05:00:00,11.1,7.6,148.0,1.6,0.7,80.0,13.0,11.0,7.0,80.0,1.0,2.0,80.0
2023-06-25 06:00:00,11.5,7.8,145.0,1.2,0.6,82.0,13.0,12.0,7.0,82.0,1.0,1.0,82.0
2023-06-25 07:00:00,11.2,7.7,145.0,1.1,0.6,83.0,13.0,11.0,7.0,83.0,1.0,1.0,83.0
2023-06-25 08:00:00,11.6,7.8,146.0,1.1,0.6,84.0,13.0,12.0,7.0,84.0,1.0,1.0,84.0
