time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³)
2023-05-15T02:00,46.1,31.4,441.0,,29.6,51.0
2023-05-15T03:00,49.6,33.8,,,32.8,62.0
2023-05-15T04:00,57.2,39.1,,,,81.0
2023-05-15T05:00,71.9,49.4,470.0,,,105.0
2023-05-15T06:00,,,437.0,29.0,,138.0
2023-05-15T07:00,,,402.0,22.1,,162.0
2023-05-15T08:00,,,359.0,14.1,27.5,
2023-05-15T09:00,,,319.0,8.8,20.6,
2023-05-15T10:00,85.7,56.2,316.0,12.6,20.1,
2023-05-15T11:00,78.9,51.7,328.0,20.8,21.8,
2023-05-15T12:00,80.8,52.7,359.0,,21.2,162.0
2023-05-15T13:00,78.0,50.8,399.0,,21.3,154.0
2023-05-15T14:00,75.9,49.2,455.0,,21.5,143.0
2023-05-15T15:00,71.0,45.9,,,21.6,128.0
2023-05-15T16:00,61.5,39.7,459.0,,21.2,119.0
2023-05-15T17:00,53.2,34.2,393.0,,20.6,110.0
2023-05-15T18:00,47.4,30.5,315.0,30.0,20.5,98.0
2023-05-15T19:00,44.4,28.9,285.0,26.0,21.1,87.0
2023-05-15T20:00,44.6,29.2,265.0,23.0,22.1,76.0
2023-05-15T21:00,47.7,31.2,251.0,23.2,24.6,61.0
2023-05-15T22:00,48.5,31.9,249.0,29.8,28.1,49.0
2023-05-15T23:00,45.5,30.0,255.0,,32.6,38.0
2023-05-16T00:00,46.2,31.0,303.0,,,25.0
2023-05-16T01:00,41.4,27.9,320.0,,,29.0
2023-05-16T02:00,40.0,27.1,344.0,,,36.0
2023-05-16T03:00,43.0,29.2,368.0,,,54.0
2023-05-16T04:00,51.2,34.9,374.0,,,80.0
2023-05-16T05:00,63.8,43.8,373.0,27.1,,113.0
2023-05-16T06:00,79.6,54.6,361.0,19.6,,152.0
2023-05-16T07:00,,,337.0,14.3,,172.0
2023-05-16T08:00,,,305.0,9.6,28.0,
2023-05-16T09:00,,,278.0,7.5,22.3,
2023-05-16T10:00,79.9,52.7,282.0,11.5,21.6,
2023-05-16T11:00,75.0,49.4,299.0,18.8,22.5,
2023-05-16T12:00,71.2,47.8,325.0,29.7,23.2,147.0
2023-05-16T13:00,65.9,44.1,357.0,,22.7,141.0
2023-05-16T14:00,54.9,36.3,402.0,,22.1,133.0
2023-05-16T15:00,54.0,34.7,439.0,,21.3,124.0
2023-05-16T16:00,50.5,32.5,430.0,,21.0,121.0
2023-05-16T17:00,45.8,29.3,401.0,,20.9,120.0
2023-05-16T18:00,47.1,31.1,360.0,29.7,20.3,119.0
2023-05-16T19:00,43.9,29.1,332.0,22.5,18.9,119.0
2023-05-16T20:00,40.2,26.5,302.0,14.6,17.1,119.0
2023-05-16T21:00,38.0,24.8,274.0,8.4,16.1,113.0
2023-05-16T22:00,39.2,25.4,270.0,10.1,17.6,99.0
2023-05-16T23:00,42.7,27.5,275.0,15.2,20.2,81.0
2023-05-17T00:00,47.7,31.0,287.0,22.9,26.9,61.0
2023-05-17T01:00,48.3,31.5,295.0,24.9,30.0,61.0
2023-05-17T02:00,45.2,29.6,306.0,27.8,,61.0
2023-05-17T03:00,42.7,28.1,310.0,28.4,,69.0
2023-05-17T04:00,43.3,28.4,296.0,23.7,,85.0
2023-05-17T05:00,46.9,30.5,274.0,16.4,31.7,107.0
2023-05-17T06:00,51.9,33.8,247.0,8.5,26.3,132.0
2023-05-17T07:00,55.1,35.6,234.0,6.0,23.1,144.0
2023-05-17T08:00,54.9,34.7,224.0,5.0,20.0,152.0
2023-05-17T09:00,56.1,34.6,218.0,6.4,17.4,155.0
2023-05-17T10:00,55.6,33.5,220.0,10.4,17.4,149.0
2023-05-17T11:00,54.1,32.1,228.0,16.3,18.6,137.0
2023-05-17T12:00,43.5,26.7,248.0,24.0,18.5,100.0
2023-05-17T13:00,40.6,24.3,256.0,25.5,17.4,94.0
2023-05-17T14:00,36.9,21.7,268.0,27.5,15.8,85.0
2023-05-17T15:00,33.8,19.7,276.0,28.4,14.0,75.0
2023-05-17T16:00,32.6,18.9,269.0,26.4,13.3,71.0
2023-05-17T17:00,30.9,18.2,256.0,22.9,12.9,70.0
2023-05-17T18:00,30.9,18.0,238.0,17.8,12.5,69.0
2023-05-17T19:00,30.9,17.9,226.0,13.8,12.0,71.0
2023-05-17T20:00,31.5,18.4,213.0,9.6,11.4,75.0
2023-05-17T21:00,33.4,19.4,202.0,5.6,11.2,76.0
2023-05-17T22:00,35.0,20.3,200.0,4.8,11.4,71.0
2023-05-17T23:00,35.4,20.7,201.0,5.2,12.0,63.0
2023-05-18T00:00,33.6,20.4,221.0,11.1,19.1,54.0
2023-05-18T01:00,34.0,20.9,233.0,14.0,23.2,52.0
2023-05-18T02:00,33.8,21.0,251.0,18.1,28.9,49.0
2023-05-18T03:00,34.9,21.9,266.0,20.9,,55.0
2023-05-18T04:00,39.1,25.0,264.0,18.5,,74.0
2023-05-18T05:00,45.1,29.0,254.0,13.8,32.5,100.0
2023-05-18T06:00,49.7,32.0,239.0,8.5,29.3,129.0
2023-05-18T07:00,54.2,34.7,227.0,6.5,26.7,139.0
2023-05-18T08:00,56.3,35.6,214.0,5.4,23.5,143.0
2023-05-18T09:00,54.9,34.0,202.0,5.9,20.1,141.0
2023-05-18T10:00,52.6,31.7,199.0,8.7,18.8,132.0
2023-05-18T11:00,47.8,27.9,200.0,13.1,18.1,118.0
2023-05-18T12:00,50.3,29.6,233.0,18.3,,98.0
2023-05-18T13:00,43.8,25.4,221.0,16.2,31.9,96.0
2023-05-18T14:00,39.6,22.6,204.0,13.3,24.3,93.0
2023-05-18T15:00,36.4,20.5,186.0,9.8,16.0,88.0
2023-05-18T16:00,34.2,19.2,181.0,8.2,13.2,85.0
2023-05-18T17:00,32.4,18.1,179.0,7.1,12.0,82.0
2023-05-18T18:00,31.9,17.8,178.0,6.2,11.0,77.0
2023-05-18T19:00,31.2,17.5,175.0,5.8,10.1,72.0
2023-05-18T20:00,30.0,16.8,171.0,5.8,9.5,66.0
2023-05-18T21:00,29.7,16.6,168.0,6.3,9.7,58.0
2023-05-18T22:00,28.4,16.0,168.0,7.3,10.8,53.0
2023-05-18T23:00,27.3,15.6,170.0,8.8,12.7,47.0
2023-05-19T00:00,26.5,15.8,180.0,13.9,22.3,45.0
2023-05-19T01:00,27.0,16.2,180.0,12.7,22.9,50.0
2023-05-19T02:00,27.4,16.6,180.0,10.9,23.9,57.0
2023-05-19T03:00,30.2,18.6,186.0,8.9,25.5,72.0
2023-05-19T04:00,36.2,22.8,199.0,8.0,26.9,90.0
2023-05-19T05:00,44.5,28.8,217.0,7.4,28.5,113.0
2023-05-19T06:00,52.9,34.6,238.0,7.5,31.3,138.0
2023-05-19T07:00,60.8,39.7,248.0,8.6,,149.0
2023-05-19T08:00,65.4,42.4,256.0,10.5,,156.0
2023-05-19T09:00,62.4,39.1,261.0,12.9,,159.0
2023-05-19T10:00,61.2,37.4,260.0,14.7,,156.0
2023-05-19T11:00,58.8,35.2,255.0,16.6,,149.0
2023-05-19T12:00,58.7,34.6,238.0,17.8,,130.0
2023-05-19T13:00,57.2,33.2,228.0,16.3,30.6,124.0
2023-05-19T14:00,54.9,31.7,214.0,14.2,24.6,117.0
2023-05-19T15:00,52.3,30.3,196.0,11.7,17.9,104.0
2023-05-19T16:00,49.1,28.5,187.0,10.4,15.4,93.0
2023-05-19T17:00,45.9,26.6,179.0,9.4,13.9,80.0
2023-05-19T18:00,41.6,23.9,170.0,8.7,13.1,66.0
2023-05-19T19:00,37.4,21.7,165.0,8.9,13.0,58.0
2023-05-19T20:00,35.4,20.8,160.0,9.5,13.5,52.0
2023-05-19T21:00,33.3,19.8,158.0,10.9,15.3,46.0
2023-05-19T22:00,32.4,19.5,159.0,12.6,17.9,42.0
2023-05-19T23:00,32.5,19.7,162.0,14.7,21.3,40.0
2023-05-20T00:00,31.2,19.1,162.0,12.3,22.3,47.0
2023-05-20T01:00,32.7,20.2,170.0,12.1,24.5,49.0
2023-05-20T02:00,35.4,22.2,181.0,11.9,27.6,52.0
2023-05-20T03:00,41.0,26.1,199.0,11.3,31.4,64.0
2023-05-20T04:00,48.7,31.4,216.0,10.4,,83.0
2023-05-20T05:00,57.9,37.6,234.0,9.2,,109.0
2023-05-20T06:00,63.3,40.9,255.0,8.6,,136.0
2023-05-20T07:00,70.1,44.9,264.0,9.5,,145.0
2023-05-20T08:00,71.7,45.6,269.0,11.1,,149.0
2023-05-20T09:00,69.8,44.1,273.0,13.5,,150.0
2023-05-20T10:00,67.8,42.3,276.0,15.6,,147.0
2023-05-20T11:00,64.5,39.7,278.0,18.0,,141.0
2023-05-20T12:00,41.4,24.6,276.0,19.0,,120.0
2023-05-20T13:00,39.0,22.6,266.0,17.1,32.1,119.0
2023-05-20T14:00,36.3,21.0,251.0,14.4,24.9,118.0
2023-05-20T15:00,34.8,20.2,234.0,11.3,17.3,114.0
2023-05-20T16:00,34.5,20.1,228.0,10.1,15.3,108.0
2023-05-20T17:00,34.9,20.4,225.0,9.5,15.0,100.0
2023-05-20T18:00,33.6,19.7,222.0,9.1,15.0,90.0
2023-05-20T19:00,31.7,18.5,220.0,9.0,14.4,83.0
2023-05-20T20:00,29.6,17.4,218.0,9.2,14.0,75.0
2023-05-20T21:00,28.5,16.9,215.0,9.7,14.3,68.0
2023-05-20T22:00,27.8,16.8,213.0,10.6,15.9,64.0
2023-05-20T23:00,28.3,17.3,210.0,11.7,18.2,62.0
2023-05-21T00:00,27.0,16.5,207.0,11.6,19.2,64.0
2023-05-21T01:00,26.8,16.4,203.0,10.6,18.9,68.0
2023-05-21T02:00,27.4,16.5,197.0,9.2,18.6,73.0
2023-05-21T03:00,29.4,17.9,194.0,7.6,19.0,84.0
2023-05-21T04:00,33.4,20.5,201.0,6.9,20.3,96.0
2023-05-21T05:00,39.1,24.3,212.0,6.5,22.3,111.0
2023-05-21T06:00,44.8,28.1,227.0,6.8,26.0,127.0
2023-05-21T07:00,49.9,31.5,237.0,8.3,30.5,134.0
2023-05-21T08:00,51.2,32.0,248.0,10.5,,138.0
2023-05-21T09:00,51.8,31.9,255.0,13.1,,139.0
2023-05-21T10:00,50.2,30.3,252.0,14.4,,136.0
2023-05-21T11:00,47.1,27.7,244.0,15.4,,131.0
2023-05-21T12:00,43.9,25.7,221.0,18.5,17.4,105.0
2023-05-21T13:00,39.1,22.3,232.0,20.5,17.0,98.0
2023-05-21T14:00,36.8,20.6,247.0,23.4,16.5,89.0
2023-05-21T15:00,36.0,20.0,259.0,25.8,15.9,77.0
2023-05-21T16:00,35.5,19.8,256.0,25.2,15.6,72.0
2023-05-21T17:00,34.8,19.5,247.0,23.5,15.3,68.0
2023-05-21T18:00,34.2,19.2,232.0,20.6,15.4,63.0
2023-05-21T19:00,33.1,18.6,219.0,18.0,15.8,59.0
2023-05-21T20:00,31.9,18.2,204.0,15.1,16.4,55.0
2023-05-21T21:00,31.2,18.0,191.0,12.7,18.3,51.0
2023-05-21T22:00,32.2,18.9,190.0,13.4,21.2,48.0
2023-05-21T23:00,34.0,20.2,195.0,15.3,24.9,44.0
2023-05-22T00:00,31.1,18.3,191.0,14.6,24.8,48.0
2023-05-22T01:00,32.7,19.4,207.0,16.5,28.4,49.0
2023-05-22T02:00,34.3,20.7,229.0,19.1,,50.0
2023-05-22T03:00,38.0,23.5,250.0,20.4,,59.0
2023-05-22T04:00,43.9,27.5,253.0,17.9,,76.0
2023-05-22T05:00,50.9,32.2,248.0,13.5,,100.0
2023-05-22T06:00,55.1,34.9,239.0,8.6,29.6,125.0
2023-05-22T07:00,60.5,38.3,230.0,6.8,26.6,135.0
2023-05-22T08:00,62.2,39.0,218.0,5.9,23.4,140.0
2023-05-22T09:00,60.1,37.4,207.0,6.4,19.9,140.0
2023-05-22T10:00,56.5,34.5,205.0,8.9,18.4,133.0
2023-05-22T11:00,51.2,30.5,205.0,12.7,17.4,122.0
2023-05-22T12:00,47.3,28.1,222.0,17.9,19.0,104.0
2023-05-22T13:00,42.8,24.9,225.0,19.0,17.8,98.0
2023-05-22T14:00,39.2,22.2,230.0,20.5,16.2,90.0
2023-05-22T15:00,37.4,20.8,233.0,21.9,14.7,79.0
2023-05-22T16:00,35.5,19.7,230.0,21.9,14.6,72.0
2023-05-22T17:00,33.4,18.7,224.0,21.4,15.1,66.0
2023-05-22T18:00,29.9,16.9,214.0,20.2,16.1,58.0
2023-05-22T19:00,25.6,14.5,204.0,18.5,16.6,53.0
2023-05-22T20:00,22.8,13.0,193.0,16.3,17.3,49.0
2023-05-22T21:00,22.2,13.0,184.0,14.8,19.7,45.0
2023-05-22T22:00,22.1,13.4,186.0,15.8,23.8,42.0
2023-05-22T23:00,23.1,14.4,192.0,17.9,29.3,38.0
2023-05-23T00:00,23.5,15.0,212.0,22.6,,34.0
2023-05-23T01:00,24.3,15.7,230.0,23.7,,35.0
2023-05-23T02:00,25.1,16.2,256.0,25.2,,37.0
2023-05-23T03:00,29.0,19.0,281.0,25.1,,48.0
2023-05-23T04:00,36.9,24.4,283.0,21.8,,68.0
2023-05-23T05:00,46.3,30.9,277.0,16.8,,95.0
2023-05-23T06:00,53.9,35.6,263.0,11.1,,125.0
2023-05-23T07:00,57.9,37.7,248.0,8.5,31.6,138.0
2023-05-23T08:00,59.4,38.3,228.0,6.6,27.1,147.0
2023-05-23T09:00,52.6,33.2,210.0,6.5,22.5,150.0
2023-05-23T10:00,49.0,30.2,208.0,9.5,21.2,144.0
2023-05-23T11:00,47.0,28.3,212.0,14.3,21.1,131.0
2023-05-23T12:00,45.3,28.6,241.0,23.5,24.5,106.0
2023-05-23T13:00,36.3,21.6,248.0,25.7,23.0,99.0
2023-05-23T14:00,34.1,19.6,259.0,28.8,21.0,90.0
2023-05-23T15:00,31.9,18.2,267.0,,18.6,77.0
2023-05-23T16:00,32.4,18.2,264.0,30.6,17.4,70.0
2023-05-23T17:00,30.7,17.3,256.0,28.5,16.5,63.0
2023-05-23T18:00,28.9,16.4,242.0,25.6,16.6,54.0
2023-05-23T19:00,27.3,15.7,229.0,23.8,18.3,48.0
2023-05-23T20:00,26.4,15.7,214.0,21.9,21.0,42.0
2023-05-23T21:00,27.0,16.6,199.0,20.7,25.0,35.0
2023-05-23T22:00,27.2,17.1,195.0,21.7,28.1,30.0
2023-05-23T23:00,27.1,17.1,195.0,23.6,31.3,27.0
2023-05-24T00:00,25.8,16.4,204.0,25.5,,24.0
2023-05-24T01:00,25.4,16.2,221.0,25.4,,26.0
2023-05-24T02:00,25.7,16.4,245.0,25.2,,30.0
2023-05-24T03:00,29.0,18.6,268.0,23.4,,43.0
2023-05-24T04:00,37.3,24.3,269.0,19.7,,66.0
2023-05-24T05:00,48.9,32.2,263.0,14.7,,96.0
2023-05-24T06:00,57.9,38.1,251.0,9.3,30.6,129.0
2023-05-24T07:00,65.7,42.7,240.0,7.0,27.0,143.0
2023-05-24T08:00,70.1,45.1,228.0,5.7,23.1,152.0
2023-05-24T09:00,62.6,39.1,218.0,6.5,19.5,156.0
2023-05-24T10:00,58.3,35.4,222.0,10.3,19.4,154.0
2023-05-24T11:00,55.6,33.1,232.0,16.1,20.8,147.0
2023-05-24T12:00,53.7,32.2,245.0,22.1,21.5,131.0
2023-05-24T13:00,46.6,27.5,260.0,26.6,20.4,117.0
2023-05-24T14:00,40.9,24.0,282.0,,18.8,97.0
2023-05-24T15:00,36.3,21.4,300.0,,17.3,73.0
2023-05-24T16:00,32.9,19.7,296.0,,16.8,61.0
2023-05-24T17:00,29.2,17.6,284.0,,16.8,52.0
2023-05-24T18:00,26.8,16.5,265.0,,18.1,42.0
2023-05-24T19:00,27.5,17.1,250.0,,20.9,35.0
2023-05-24T20:00,28.5,17.9,233.0,,24.7,30.0
2023-05-24T21:00,30.0,19.2,226.0,,29.3,26.0
2023-05-24T22:00,33.5,21.7,239.0,,31.6,25.0
2023-05-24T23:00,38.1,25.0,262.0,,,25.0
2023-05-25T00:00,42.5,28.5,329.0,,,24.0
2023-05-25T01:00,46.4,31.3,359.0,,,31.0
2023-05-25T02:00,49.1,33.4,402.0,,,41.0
2023-05-25T03:00,50.2,34.2,434.0,,,61.0
2023-05-25T04:00,56.2,38.3,419.0,,,83.0
2023-05-25T05:00,72.2,49.4,385.0,24.5,32.0,110.0
2023-05-25T06:00,,,337.0,15.1,25.7,140.0
2023-05-25T07:00,,,306.0,10.6,21.8,154.0
2023-05-25T08:00,,,274.0,7.4,18.2,164.0
2023-05-25T09:00,80.3,53.3,248.0,6.4,15.9,170.0
2023-05-25T10:00,68.9,45.4,249.0,9.4,17.6,170.0
2023-05-25T11:00,62.4,40.2,261.0,14.9,21.2,167.0
2023-05-25T12:00,54.7,35.7,306.0,24.1,21.8,148.0
2023-05-25T13:00,54.6,35.5,340.0,29.8,22.4,142.0
2023-05-25T14:00,55.9,35.7,389.0,,23.3,134.0
2023-05-25T15:00,53.8,34.2,438.0,,24.4,118.0
2023-05-25T16:00,48.1,30.7,451.0,,25.1,99.0
2023-05-25T17:00,42.7,27.7,451.0,,25.8,77.0
2023-05-25T18:00,42.8,28.1,433.0,,26.1,59.0
2023-05-25T19:00,42.1,28.1,398.0,,25.5,65.0
2023-05-25T20:00,40.9,27.6,348.0,,24.3,81.0
2023-05-25T21:00,39.3,26.8,296.0,19.7,23.4,98.0
2023-05-25T22:00,38.3,26.1,280.0,15.5,23.5,99.0
2023-05-25T23:00,37.8,25.8,277.0,14.1,24.0,96.0
2023-05-26T00:00,39.2,26.8,289.0,17.3,27.0,88.0
2023-05-26T01:00,40.0,27.4,313.0,22.8,28.8,82.0
2023-05-26T02:00,40.7,27.9,348.0,30.5,31.4,74.0
2023-05-26T03:00,43.0,29.5,379.0,,,71.0
2023-05-26T04:00,48.7,33.4,378.0,,,80.0
2023-05-26T05:00,61.0,42.0,365.0,30.6,,95.0
2023-05-26T06:00,78.9,54.1,346.0,23.5,,118.0
2023-05-26T07:00,,,333.0,17.9,32.6,140.0
2023-05-26T08:00,,,320.0,11.8,26.1,164.0
2023-05-26T09:00,,,310.0,8.0,20.0,
2023-05-26T10:00,,,312.0,11.2,19.8,
2023-05-26T11:00,83.8,55.9,319.0,17.9,21.8,175.0
2023-05-26T12:00,65.0,43.3,342.0,22.8,,138.0
2023-05-26T13:00,62.6,41.8,354.0,23.7,,135.0
2023-05-26T14:00,60.8,40.5,372.0,25.0,,130.0
2023-05-26T15:00,63.3,42.4,390.0,26.0,,123.0
2023-05-26T16:00,68.5,46.0,396.0,25.7,,120.0
2023-05-26T17:00,72.6,48.7,399.0,24.9,,117.0
2023-05-26T18:00,68.9,45.8,392.0,23.5,,111.0
2023-05-26T19:00,61.9,40.9,373.0,22.3,,103.0
2023-05-26T20:00,57.4,37.8,346.0,20.9,,92.0
2023-05-26T21:00,57.0,37.7,321.0,19.9,29.9,79.0
2023-05-26T22:00,61.0,40.9,324.0,20.6,27.9,70.0
2023-05-26T23:00,61.2,41.6,338.0,22.0,26.8,62.0
2023-05-27T00:00,37.7,25.8,304.0,17.3,21.9,66.0
2023-05-27T01:00,36.6,25.0,303.0,16.5,21.8,68.0
2023-05-27T02:00,37.4,25.6,302.0,15.4,21.6,70.0
2023-05-27T03:00,39.8,27.2,298.0,13.8,22.2,80.0
2023-05-27T04:00,45.9,31.4,292.0,12.3,23.9,98.0
2023-05-27T05:00,57.2,39.2,284.0,10.6,26.3,122.0
2023-05-27T06:00,85.2,,277.0,9.3,29.4,147.0
2023-05-27T07:00,,,278.0,9.6,31.2,156.0
2023-05-27T08:00,,,281.0,10.6,,159.0
2023-05-27T09:00,,,289.0,13.0,,159.0
2023-05-27T10:00,,,297.0,15.7,,156.0
2023-05-27T11:00,80.1,53.3,307.0,19.1,,149.0
2023-05-27T12:00,71.0,48.0,318.0,22.5,,126.0
2023-05-27T13:00,61.5,41.6,333.0,25.1,,120.0
2023-05-27T14:00,56.2,37.8,355.0,28.7,,111.0
2023-05-27T15:00,54.5,36.7,379.0,,,101.0
2023-05-27T16:00,53.3,35.4,386.0,,,98.0
2023-05-27T17:00,52.3,34.5,387.0,,,97.0
2023-05-27T18:00,54.6,36.0,387.0,30.1,,94.0
2023-05-27T19:00,55.9,36.7,386.0,29.6,,89.0
2023-05-27T20:00,56.0,36.7,384.0,29.3,,84.0
2023-05-27T21:00,55.6,36.7,384.0,30.6,,73.0
2023-05-27T22:00,58.9,39.0,392.0,,,59.0
2023-05-27T23:00,64.3,43.1,404.0,,,41.0
2023-05-28T00:00,51.1,34.1,325.0,,27.8,39.0
2023-05-28T01:00,53.0,35.7,322.0,,27.5,46.0
2023-05-28T02:00,54.2,36.6,317.0,30.0,27.0,57.0
2023-05-28T03:00,56.1,37.8,309.0,25.9,26.9,76.0
2023-05-28T04:00,60.1,40.5,300.0,22.0,27.6,95.0
2023-05-28T05:00,63.1,42.5,288.0,17.6,28.7,118.0
2023-05-28T06:00,70.5,47.3,277.0,13.3,30.6,143.0
2023-05-28T07:00,82.4,54.6,275.0,12.2,32.5,155.0
2023-05-28T08:00,87.8,,276.0,12.2,,164.0
2023-05-28T09:00,79.6,51.1,279.0,13.4,,169.0
2023-05-28T10:00,69.6,44.1,282.0,15.4,,166.0
2023-05-28T11:00,64.3,40.6,286.0,18.2,,157.0
2023-05-28T12:00,73.3,46.6,324.0,23.6,,144.0
2023-05-28T13:00,69.6,44.0,324.0,22.7,,143.0
2023-05-28T14:00,67.3,42.3,323.0,21.4,,142.0
2023-05-28T15:00,65.0,41.1,321.0,19.6,,139.0
2023-05-28T16:00,63.8,40.9,316.0,18.4,,136.0
2023-05-28T17:00,61.9,39.9,309.0,17.1,31.9,133.0
2023-05-28T18:00,54.8,35.4,303.0,15.9,28.9,127.0
2023-05-28T19:00,55.6,36.1,301.0,15.2,27.8,121.0
2023-05-28T20:00,55.5,36.3,301.0,14.8,27.5,113.0
2023-05-28T21:00,57.3,37.8,305.0,15.8,27.8,99.0
2023-05-28T22:00,59.6,39.5,314.0,18.6,28.6,83.0
2023-05-28T23:00,62.9,41.2,327.0,22.5,29.9,64.0
2023-05-29T00:00,66.1,43.5,351.0,26.7,,47.0
2023-05-29T01:00,68.5,45.3,346.0,28.0,32.6,48.0
2023-05-29T02:00,68.0,45.3,339.0,29.7,31.6,49.0
2023-05-29T03:00,66.8,44.5,326.0,29.8,31.0,59.0
2023-05-29T04:00,65.4,43.3,312.0,26.2,31.6,79.0
2023-05-29T05:00,66.1,43.3,295.0,20.8,32.8,105.0
2023-05-29T06:00,68.9,44.7,277.0,14.9,,135.0
2023-05-29T07:00,71.2,45.6,272.0,13.3,,148.0
2023-05-29T08:00,67.5,42.5,272.0,13.0,,156.0
2023-05-29T09:00,67.5,42.1,272.0,13.4,,160.0
2023-05-29T10:00,63.1,39.1,270.0,14.3,,155.0
2023-05-29T11:00,58.3,35.6,267.0,15.7,,145.0
2023-05-29T12:00,52.7,32.8,279.0,17.3,,134.0
2023-05-29T13:00,49.4,30.0,265.0,15.6,31.8,129.0
2023-05-29T14:00,44.9,26.8,246.0,13.2,24.9,121.0
2023-05-29T15:00,41.8,24.8,225.0,10.6,17.7,112.0
2023-05-29T16:00,40.2,24.0,219.0,9.8,16.1,107.0
2023-05-29T17:00,39.6,23.8,218.0,9.5,16.3,102.0
2023-05-29T18:00,38.8,23.4,218.0,9.1,16.7,96.0
2023-05-29T19:00,38.5,23.4,217.0,8.4,15.8,93.0
2023-05-29T20:00,38.1,23.1,217.0,7.6,14.7,92.0
2023-05-29T21:00,39.0,23.6,219.0,7.4,14.3,87.0
2023-05-29T22:00,40.3,24.3,223.0,8.6,15.6,79.0
2023-05-29T23:00,42.3,25.3,229.0,10.6,17.8,69.0
2023-05-30T00:00,40.4,23.8,212.0,8.6,13.8,69.0
2023-05-30T01:00,40.3,23.9,210.0,8.9,16.4,67.0
2023-05-30T02:00,38.9,23.3,207.0,9.3,20.2,65.0
2023-05-30T03:00,38.4,23.4,205.0,9.4,24.6,69.0
2023-05-30T04:00,39.2,24.2,208.0,8.7,26.5,84.0
2023-05-30T05:00,42.4,26.5,213.0,7.5,27.7,105.0
2023-05-30T06:00,47.5,30.0,220.0,6.9,29.8,127.0
2023-05-30T07:00,52.7,33.3,224.0,7.9,32.6,132.0
2023-05-30T08:00,56.2,35.3,229.0,9.8,,132.0
2023-05-30T09:00,56.0,34.7,232.0,12.0,,127.0
2023-05-30T10:00,52.5,32.1,232.0,13.2,,119.0
2023-05-30T11:00,47.7,28.6,230.0,14.3,,108.0
2023-05-30T12:00,46.0,27.9,218.0,13.6,28.2,78.0
2023-05-30T13:00,41.6,24.9,217.0,14.2,27.9,76.0
2023-05-30T14:00,41.0,24.6,215.0,15.1,27.6,74.0
2023-05-30T15:00,41.4,25.1,220.0,16.7,28.5,71.0
2023-05-30T16:00,43.0,26.3,233.0,18.5,31.5,68.0
2023-05-30T17:00,44.7,27.6,252.0,20.8,,66.0
2023-05-30T18:00,47.1,29.5,273.0,22.8,,63.0
2023-05-30T19:00,49.4,31.2,280.0,22.9,,62.0
2023-05-30T20:00,50.3,31.9,284.0,22.4,,62.0
2023-05-30T21:00,50.4,32.1,287.0,21.3,,62.0
2023-05-30T22:00,50.5,32.4,290.0,20.7,,61.0
2023-05-30T23:00,51.3,32.9,292.0,20.0,32.1,60.0
2023-05-31T00:00,54.7,35.5,330.0,22.4,30.2,54.0
2023-05-31T01:00,56.1,36.3,337.0,24.2,32.0,54.0
2023-05-31T02:00,57.4,37.0,346.0,26.7,,55.0
2023-05-31T03:00,59.5,38.4,352.0,27.9,,63.0
2023-05-31T04:00,63.8,41.2,346.0,25.3,,77.0
2023-05-31T05:00,67.1,43.4,335.0,20.8,,96.0
2023-05-31T06:00,71.2,46.0,314.0,15.2,,121.0
2023-05-31T07:00,76.4,49.0,292.0,11.7,,138.0
2023-05-31T08:00,71.7,44.5,266.0,8.5,,154.0
2023-05-31T09:00,72.6,44.1,238.0,6.8,27.2,165.0
2023-05-31T10:00,67.8,40.5,227.0,8.9,25.2,159.0
2023-05-31T11:00,58.4,34.6,223.0,13.1,24.2,144.0
2023-05-31T12:00,69.6,41.7,246.0,19.6,28.4,129.0
2023-05-31T13:00,67.1,40.3,263.0,23.5,28.0,118.0
2023-05-31T14:00,63.3,38.2,287.0,29.0,27.4,103.0
2023-05-31T15:00,60.8,36.6,309.0,,26.0,86.0
2023-05-31T16:00,59.6,35.7,308.0,,24.2,82.0
2023-05-31T17:00,58.2,34.7,299.0,,21.9,81.0
2023-05-31T18:00,56.3,33.4,280.0,29.5,19.4,81.0
2023-05-31T19:00,52.3,30.9,258.0,23.8,17.8,79.0
2023-05-31T20:00,46.9,27.6,231.0,16.3,16.4,77.0
2023-05-31T21:00,41.6,24.7,208.0,9.9,17.4,73.0
2023-05-31T22:00,38.6,23.3,208.0,10.8,22.2,66.0
2023-05-31T23:00,41.2,25.6,219.0,14.6,29.2,57.0
2023-06-01T00:00,45.8,29.3,246.0,22.2,,46.0
2023-06-01T01:00,50.6,33.1,273.0,24.8,,48.0
2023-06-01T02:00,53.9,35.5,312.0,28.3,,51.0
2023-06-01T03:00,56.2,37.4,348.0,29.8,,64.0
2023-06-01T04:00,59.3,39.6,349.0,25.5,,88.0
2023-06-01T05:00,64.0,43.0,338.0,18.3,,121.0
2023-06-01T06:00,70.5,47.3,317.0,10.4,30.9,156.0
2023-06-01T07:00,75.9,50.4,299.0,7.4,26.7,168.0
2023-06-01T08:00,79.2,51.6,277.0,5.8,22.4,173.0
2023-06-01T09:00,75.0,47.5,260.0,6.4,18.8,175.0
2023-06-01T10:00,73.3,45.1,264.0,9.8,19.2,175.0
