time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³)
2023-01-25T04:00,62.4,38.2,201.0,5.4,3.0,93.0
2023-01-25T05:00,61.9,38.0,190.0,3.5,2.4,100.0
2023-01-25T06:00,63.3,38.8,177.0,1.4,1.8,108.0
2023-01-25T07:00,64.3,39.5,175.0,0.9,1.5,110.0
2023-01-25T08:00,64.3,39.5,176.0,0.8,1.5,111.0
2023-01-25T09:00,64.0,39.3,178.0,0.9,1.5,110.0
2023-01-25T10:00,63.1,38.6,180.0,1.1,1.4,109.0
2023-01-25T11:00,62.4,38.2,183.0,1.4,1.4,107.0
2023-01-25T12:00,54.5,32.9,193.0,1.7,1.4,104.0
2023-01-25T13:00,54.1,32.7,197.0,1.8,1.3,104.0
2023-01-25T14:00,53.7,32.5,203.0,1.9,1.2,103.0
2023-01-25T15:00,54.1,32.6,211.0,2.0,1.2,103.0
2023-01-25T16:00,55.4,33.3,218.0,2.0,1.3,104.0
2023-01-25T17:00,57.3,34.5,224.0,2.0,1.4,106.0
2023-01-25T18:00,59.8,36.0,234.0,2.0,1.5,109.0
2023-01-25T19:00,62.2,37.3,241.0,2.0,1.5,111.0
2023-01-25T20:00,64.3,38.5,247.0,1.9,1.5,112.0
2023-01-25T21:00,66.1,39.6,258.0,2.2,1.8,112.0
2023-01-25T22:00,67.1,40.3,268.0,2.9,2.0,110.0
2023-01-25T23:00,68.0,40.9,279.0,4.0,2.5,107.0
2023-01-26T00:00,68.5,41.3,323.0,10.6,5.7,93.0
2023-01-26T01:00,70.1,42.6,355.0,14.1,7.7,86.0
2023-01-26T02:00,73.6,44.7,,,10.6,77.0
2023-01-26T03:00,76.4,46.3,,,12.8,75.0
2023-01-26T04:00,76.4,46.2,,,11.9,92.0
2023-01-26T05:00,72.2,43.2,369.0,12.8,9.6,117.0
2023-01-26T06:00,68.7,40.9,315.0,5.8,6.8,145.0
2023-01-26T07:00,68.7,41.0,290.0,3.5,5.5,152.0
2023-01-26T08:00,68.0,40.6,269.0,2.3,4.4,154.0
2023-01-26T09:00,66.8,40.0,245.0,1.5,3.3,150.0
2023-01-26T10:00,65.4,39.5,229.0,1.4,2.8,142.0
2023-01-26T11:00,64.5,39.0,216.0,1.6,2.6,131.0
2023-01-26T12:00,68.2,41.8,203.0,2.2,2.8,121.0
2023-01-26T13:00,65.2,40.2,198.0,2.2,2.5,116.0
2023-01-26T14:00,62.4,38.6,190.0,2.3,2.2,109.0
2023-01-26T15:00,59.6,37.1,181.0,2.3,1.7,101.0
2023-01-26T16:00,57.0,35.5,176.0,2.2,1.5,99.0
2023-01-26T17:00,54.4,33.9,173.0,2.0,1.4,98.0
2023-01-26T18:00,51.6,32.0,168.0,1.8,1.1,97.0
2023-01-26T19:00,48.7,30.0,164.0,1.5,1.0,97.0
2023-01-26T20:00,45.8,28.1,160.0,1.2,0.9,97.0
2023-01-26T21:00,43.2,26.4,158.0,1.0,0.8,96.0
2023-01-26T22:00,40.9,25.0,158.0,1.1,0.9,95.0
2023-01-26T23:00,39.3,24.0,160.0,1.4,1.1,93.0
2023-01-27T00:00,43.0,26.5,187.0,4.0,3.3,86.0
2023-01-27T01:00,44.0,27.2,211.0,7.2,4.4,80.0
2023-01-27T02:00,46.0,28.5,244.0,11.6,5.9,72.0
2023-01-27T03:00,48.4,30.0,270.0,14.7,7.2,68.0
2023-01-27T04:00,48.7,30.0,256.0,12.5,6.7,76.0
2023-01-27T05:00,43.3,26.5,226.0,7.9,5.6,90.0
2023-01-27T06:00,35.9,21.5,191.0,2.8,4.1,105.0
2023-01-27T07:00,34.5,20.5,179.0,1.5,3.5,111.0
2023-01-27T08:00,33.3,19.7,173.0,1.1,2.9,114.0
2023-01-27T09:00,32.2,19.0,169.0,1.1,2.3,115.0
2023-01-27T10:00,31.0,18.2,167.0,1.1,2.0,113.0
2023-01-27T11:00,29.9,17.5,167.0,1.4,1.9,108.0
2023-01-27T12:00,26.3,15.3,176.0,2.0,2.2,104.0
2023-01-27T13:00,26.3,15.3,179.0,2.2,2.3,101.0
2023-01-27T14:00,25.7,15.0,184.0,2.7,2.3,96.0
2023-01-27T15:00,25.7,15.1,190.0,3.1,2.4,90.0
2023-01-27T16:00,25.6,15.1,194.0,3.3,2.4,88.0
2023-01-27T17:00,26.1,15.4,198.0,3.5,2.4,87.0
2023-01-27T18:00,26.6,15.8,203.0,3.8,2.5,86.0
2023-01-27T19:00,27.3,16.2,206.0,3.9,2.5,86.0
2023-01-27T20:00,28.6,17.0,208.0,4.0,2.6,86.0
2023-01-27T21:00,29.8,17.8,219.0,5.3,3.5,84.0
2023-01-27T22:00,31.7,19.0,237.0,8.1,5.5,79.0
2023-01-27T23:00,34.3,20.9,261.0,11.9,8.1,73.0
2023-01-28T00:00,40.2,25.1,324.0,,14.2,56.0
2023-01-28T01:00,44.2,27.9,348.0,,17.0,52.0
2023-01-28T02:00,48.3,30.9,,,21.1,47.0
2023-01-28T03:00,50.6,32.4,,,24.5,50.0
2023-01-28T04:00,53.1,33.8,,,23.8,68.0
2023-01-28T05:00,56.5,35.6,369.0,,21.5,94.0
2023-01-28T06:00,60.1,37.3,329.0,9.6,17.6,123.0
2023-01-28T07:00,65.9,40.5,303.0,6.2,14.3,135.0
2023-01-28T08:00,71.9,44.1,276.0,3.8,10.4,142.0
2023-01-28T09:00,76.6,46.8,249.0,1.6,6.2,146.0
2023-01-28T10:00,79.4,48.5,241.0,1.2,4.8,144.0
2023-01-28T11:00,,49.8,240.0,1.6,4.3,138.0
2023-01-28T12:00,72.6,43.9,243.0,2.5,4.6,131.0
2023-01-28T13:00,68.5,40.9,249.0,2.8,4.9,129.0
2023-01-28T14:00,65.0,38.1,257.0,3.2,5.3,126.0
2023-01-28T15:00,62.2,36.0,269.0,3.8,6.1,123.0
2023-01-28T16:00,61.0,34.9,277.0,4.3,6.8,121.0
2023-01-28T17:00,61.5,34.8,286.0,4.8,7.6,120.0
2023-01-28T18:00,63.1,35.5,297.0,5.3,8.4,119.0
2023-01-28T19:00,65.0,36.4,304.0,5.5,8.4,119.0
2023-01-28T20:00,67.5,38.0,310.0,5.6,8.2,120.0
2023-01-28T21:00,70.1,39.5,319.0,5.8,8.2,119.0
2023-01-28T22:00,73.6,41.4,328.0,6.3,8.5,117.0
2023-01-28T23:00,75.2,42.1,338.0,6.9,8.9,113.0
2023-01-29T00:00,77.1,43.2,,,18.0,79.0
2023-01-29T01:00,75.7,42.4,,,17.1,81.0
2023-01-29T02:00,75.4,42.6,,16.6,15.8,83.0
2023-01-29T03:00,75.7,43.0,,13.4,13.6,92.0
2023-01-29T04:00,76.1,43.4,377.0,10.3,11.5,108.0
2023-01-29T05:00,75.0,43.0,359.0,6.8,9.2,128.0
2023-01-29T06:00,75.7,43.8,337.0,3.2,6.4,146.0
2023-01-29T07:00,77.1,45.1,324.0,1.9,4.8,145.0
2023-01-29T08:00,79.4,46.8,313.0,1.3,3.3,136.0
2023-01-29T09:00,79.4,47.3,303.0,1.0,2.0,124.0
2023-01-29T10:00,77.3,46.3,301.0,1.1,1.5,119.0
2023-01-29T11:00,75.4,45.3,303.0,1.4,1.4,115.0
2023-01-29T12:00,68.2,40.7,299.0,1.9,1.5,110.0
2023-01-29T13:00,67.1,40.2,302.0,2.0,1.5,109.0
2023-01-29T14:00,67.3,40.2,306.0,2.2,1.4,107.0
2023-01-29T15:00,67.1,40.2,311.0,2.3,1.2,105.0
2023-01-29T16:00,65.7,39.3,314.0,2.4,1.2,104.0
2023-01-29T17:00,66.4,39.7,317.0,2.5,1.3,103.0
2023-01-29T18:00,65.9,39.5,319.0,2.4,1.3,102.0
2023-01-29T19:00,63.8,38.3,318.0,2.2,1.1,102.0
2023-01-29T20:00,60.8,36.6,316.0,1.8,0.9,101.0
2023-01-29T21:00,57.3,34.3,314.0,1.6,0.9,101.0
2023-01-29T22:00,53.6,32.2,315.0,1.8,1.0,100.0
2023-01-29T23:00,52.4,31.5,317.0,2.2,1.4,99.0
2023-01-30T00:00,48.8,29.7,311.0,2.0,1.2,100.0
2023-01-30T01:00,48.2,29.5,319.0,3.2,1.8,98.0
2023-01-30T02:00,50.5,30.9,331.0,5.0,2.5,96.0
2023-01-30T03:00,53.6,32.5,341.0,6.4,3.2,96.0
2023-01-30T04:00,57.7,34.9,340.0,5.9,3.0,101.0
2023-01-30T05:00,56.9,34.2,335.0,4.4,2.7,108.0
2023-01-30T06:00,56.1,33.8,329.0,2.8,2.2,116.0
2023-01-30T07:00,61.5,37.1,326.0,2.0,2.0,119.0
2023-01-30T08:00,63.3,38.1,325.0,1.5,1.9,121.0
2023-01-30T09:00,62.6,37.6,324.0,1.1,1.8,121.0
2023-01-30T10:00,63.6,38.2,326.0,1.2,1.6,119.0
2023-01-30T11:00,62.4,37.5,330.0,1.6,1.5,114.0
2023-01-30T12:00,57.2,34.1,324.0,2.3,1.8,108.0
2023-01-30T13:00,55.9,33.4,326.0,2.8,2.0,106.0
2023-01-30T14:00,54.2,32.5,329.0,3.4,2.5,103.0
2023-01-30T15:00,52.5,31.3,334.0,4.2,3.0,99.0
2023-01-30T16:00,51.5,30.5,338.0,4.7,3.4,98.0
2023-01-30T17:00,51.0,30.2,343.0,5.2,3.8,97.0
2023-01-30T18:00,51.6,30.4,350.0,5.4,4.3,96.0
2023-01-30T19:00,52.2,30.7,355.0,5.3,4.5,96.0
2023-01-30T20:00,52.3,30.7,360.0,5.0,4.6,96.0
2023-01-30T21:00,53.2,31.3,367.0,4.6,4.8,96.0
2023-01-30T22:00,53.4,31.4,372.0,4.4,5.1,95.0
2023-01-30T23:00,53.7,31.8,376.0,4.3,5.4,95.0
2023-01-31T00:00,54.5,32.9,370.0,3.4,6.0,98.0
2023-01-31T01:00,54.6,33.1,375.0,4.3,6.2,99.0
2023-01-31T02:00,54.8,33.3,382.0,5.6,6.3,99.0
2023-01-31T03:00,54.4,33.1,,6.4,6.2,102.0
2023-01-31T04:00,54.6,33.1,379.0,5.8,5.6,107.0
2023-01-31T05:00,53.7,32.4,370.0,4.6,4.7,113.0
2023-01-31T06:00,53.0,31.9,354.0,3.0,3.5,118.0
2023-01-31T07:00,50.6,30.4,341.0,2.4,3.0,117.0
2023-01-31T08:00,46.1,27.4,326.0,2.0,2.5,113.0
2023-01-31T09:00,39.7,23.4,310.0,1.8,2.0,107.0
2023-01-31T10:00,32.2,18.9,302.0,2.0,1.8,104.0
2023-01-31T11:00,26.0,15.3,297.0,2.5,1.7,100.0
2023-01-31T12:00,36.4,21.4,324.0,6.2,6.5,99.0
2023-01-31T13:00,35.6,21.0,324.0,6.2,6.5,98.0
2023-01-31T14:00,35.5,21.0,324.0,6.2,6.5,96.0
2023-01-31T15:00,35.9,21.2,324.0,6.1,6.3,95.0
2023-01-31T16:00,36.6,21.5,323.0,5.6,6.0,95.0
2023-01-31T17:00,36.7,21.6,323.0,4.8,5.5,97.0
2023-01-31T18:00,37.5,22.1,322.0,3.9,4.9,98.0
2023-01-31T19:00,38.5,22.8,322.0,3.4,4.7,98.0
2023-01-31T20:00,39.9,23.7,322.0,3.0,4.5,99.0
2023-01-31T21:00,42.0,24.9,324.0,2.5,4.3,99.0
2023-01-31T22:00,44.6,26.3,327.0,2.2,4.3,99.0
2023-01-31T23:00,46.7,27.4,332.0,2.1,4.2,100.0
2023-02-01T00:00,46.3,27.4,335.0,3.3,5.9,96.0
2023-02-01T01:00,46.6,27.5,340.0,4.0,5.8,96.0
2023-02-01T02:00,48.5,28.8,347.0,5.0,5.8,97.0
2023-02-01T03:00,48.2,28.8,354.0,5.7,5.4,99.0
2023-02-01T04:00,48.8,29.3,355.0,4.9,4.7,104.0
2023-02-01T05:00,49.7,30.0,355.0,3.6,3.8,111.0
2023-02-01T06:00,47.0,28.5,355.0,2.1,2.8,118.0
2023-02-01T07:00,45.8,27.6,357.0,1.5,2.7,121.0
2023-02-01T08:00,46.0,27.9,359.0,1.3,2.7,124.0
2023-02-01T09:00,44.4,26.6,363.0,1.6,3.5,124.0
2023-02-01T10:00,43.0,25.5,368.0,2.8,5.0,121.0
2023-02-01T11:00,39.9,23.6,374.0,4.4,7.1,115.0
2023-02-01T12:00,41.9,24.8,,8.2,12.1,112.0
2023-02-01T13:00,38.1,22.6,,8.1,11.2,108.0
2023-02-01T14:00,35.6,21.2,,7.7,9.9,102.0
2023-02-01T15:00,33.2,19.8,376.0,6.9,8.1,97.0
2023-02-01T16:00,32.6,19.4,369.0,5.8,6.6,96.0
2023-02-01T17:00,32.7,19.4,361.0,4.5,4.9,98.0
2023-02-01T18:00,33.2,19.6,351.0,3.0,3.2,99.0
2023-02-01T19:00,32.6,19.3,345.0,2.2,2.5,99.0
2023-02-01T20:00,33.4,19.7,340.0,1.7,2.2,99.0
2023-02-01T21:00,31.5,18.6,334.0,1.2,1.9,99.0
2023-02-01T22:00,32.6,19.2,329.0,1.0,1.7,99.0
2023-02-01T23:00,31.7,18.5,325.0,0.9,1.7,98.0
2023-02-02T00:00,36.9,21.4,330.0,2.2,5.2,97.0
2023-02-02T01:00,37.4,21.7,327.0,2.5,4.6,98.0
2023-02-02T02:00,35.0,20.5,323.0,3.0,3.9,100.0
2023-02-02T03:00,37.4,22.0,318.0,3.3,3.1,103.0
2023-02-02T04:00,40.5,23.9,317.0,3.3,2.9,106.0
2023-02-02T05:00,42.1,25.0,318.0,3.2,2.9,109.0
2023-02-02T06:00,46.2,27.4,318.0,3.0,3.0,113.0
2023-02-02T07:00,48.8,29.0,317.0,2.7,3.2,116.0
2023-02-02T08:00,53.0,31.5,316.0,2.5,3.3,118.0
2023-02-02T09:00,58.1,34.7,315.0,2.4,3.8,121.0
2023-02-02T10:00,61.2,36.3,316.0,2.9,4.2,122.0
2023-02-02T11:00,64.7,38.3,318.0,3.7,4.7,122.0
2023-02-02T12:00,68.5,40.5,327.0,5.8,8.8,131.0
2023-02-02T13:00,68.2,40.4,327.0,5.7,8.3,129.0
2023-02-02T14:00,71.0,41.9,328.0,5.6,7.7,127.0
2023-02-02T15:00,73.3,43.0,331.0,5.3,7.0,125.0
2023-02-02T16:00,76.1,44.5,337.0,5.2,6.8,125.0
2023-02-02T17:00,79.2,46.0,345.0,4.8,6.9,126.0
2023-02-02T18:00,,48.1,353.0,4.3,6.7,127.0
2023-02-02T19:00,,49.9,354.0,3.6,6.2,128.0
2023-02-02T20:00,,50.5,352.0,2.7,5.5,130.0
2023-02-02T21:00,,,350.0,1.8,4.7,131.0
2023-02-02T22:00,,,350.0,1.3,4.2,132.0
2023-02-02T23:00,,,351.0,1.0,3.8,132.0
2023-02-03T00:00,,50.1,353.0,1.1,3.8,130.0
2023-02-03T01:00,,47.7,353.0,1.5,3.5,129.0
2023-02-03T02:00,78.5,46.9,354.0,2.0,3.2,127.0
2023-02-03T03:00,77.5,46.4,353.0,2.4,2.7,125.0
2023-02-03T04:00,79.2,47.6,352.0,2.2,2.5,125.0
2023-02-03T05:00,,49.4,350.0,1.9,2.2,127.0
2023-02-03T06:00,79.2,48.1,346.0,1.5,2.0,127.0
2023-02-03T07:00,76.8,46.8,341.0,1.4,1.9,125.0
2023-02-03T08:00,77.8,47.5,334.0,1.2,1.9,123.0
2023-02-03T09:00,,49.2,326.0,1.3,1.9,119.0
2023-02-03T10:00,,49.0,322.0,1.6,2.0,117.0
2023-02-03T11:00,,,318.0,2.1,2.2,115.0
2023-02-03T12:00,71.2,42.6,320.0,3.1,3.1,115.0
2023-02-03T13:00,68.5,40.6,315.0,3.2,3.2,112.0
2023-02-03T14:00,64.0,37.7,309.0,3.4,3.3,108.0
2023-02-03T15:00,59.6,34.9,300.0,3.7,3.6,104.0
2023-02-03T16:00,58.1,33.9,295.0,4.0,4.0,102.0
2023-02-03T17:00,58.0,33.5,290.0,4.3,4.3,101.0
2023-02-03T18:00,57.6,33.1,281.0,4.6,4.8,100.0
2023-02-03T19:00,56.2,32.1,271.0,4.4,4.9,99.0
2023-02-03T20:00,54.0,30.7,258.0,4.0,4.9,99.0
2023-02-03T21:00,52.5,29.8,245.0,3.6,5.2,98.0
2023-02-03T22:00,52.6,29.7,240.0,3.5,5.6,97.0
2023-02-03T23:00,53.1,29.9,237.0,3.6,6.1,97.0
2023-02-04T00:00,56.8,31.9,253.0,5.8,9.4,90.0
2023-02-04T01:00,58.0,32.4,256.0,5.9,9.9,93.0
2023-02-04T02:00,59.5,33.3,260.0,6.2,10.6,96.0
2023-02-04T03:00,59.8,33.4,264.0,6.1,10.9,105.0
2023-02-04T04:00,61.7,34.6,264.0,4.9,10.1,117.0
2023-02-04T05:00,64.5,36.3,262.0,3.3,8.9,131.0
2023-02-04T06:00,67.3,38.2,260.0,1.6,7.4,146.0
2023-02-04T07:00,68.9,39.2,259.0,1.2,7.0,151.0
2023-02-04T08:00,68.9,39.5,258.0,1.1,6.8,152.0
2023-02-04T09:00,68.2,39.0,257.0,1.4,6.7,151.0
2023-02-04T10:00,65.9,37.7,255.0,1.6,6.6,149.0
2023-02-04T11:00,63.6,36.4,254.0,2.2,6.4,145.0
2023-02-04T12:00,58.2,32.8,266.0,3.2,8.0,148.0
2023-02-04T13:00,58.1,32.9,267.0,3.5,8.0,143.0
2023-02-04T14:00,56.7,32.1,267.0,4.0,8.1,137.0
2023-02-04T15:00,54.9,31.0,268.0,4.6,8.1,129.0
2023-02-04T16:00,53.1,29.7,268.0,4.8,8.1,126.0
2023-02-04T17:00,51.9,28.9,268.0,4.8,8.1,123.0
2023-02-04T18:00,50.5,27.9,266.0,4.8,8.1,121.0
2023-02-04T19:00,50.4,27.8,262.0,4.6,7.9,120.0
2023-02-04T20:00,48.7,27.0,258.0,4.2,7.6,119.0
2023-02-04T21:00,47.8,26.4,255.0,4.1,7.4,117.0
2023-02-04T22:00,48.2,26.7,258.0,4.3,7.7,114.0
2023-02-04T23:00,48.9,27.2,265.0,4.8,8.1,111.0
2023-02-05T00:00,50.8,28.3,262.0,4.0,7.8,109.0
2023-02-05T01:00,51.7,29.0,274.0,5.2,9.1,105.0
2023-02-05T02:00,54.7,30.9,292.0,6.9,10.8,101.0
2023-02-05T03:00,55.6,31.5,304.0,8.1,12.2,100.0
2023-02-05T04:00,53.0,29.7,295.0,7.0,11.9,109.0
2023-02-05T05:00,50.9,28.6,277.0,4.9,10.9,124.0
2023-02-05T06:00,52.3,29.8,254.0,2.5,9.4,139.0
2023-02-05T07:00,53.2,30.5,244.0,1.8,8.4,142.0
2023-02-05T08:00,52.3,30.0,236.0,1.4,7.4,142.0
2023-02-05T09:00,50.1,28.8,228.0,1.2,6.2,139.0
2023-02-05T10:00,47.7,27.4,224.0,1.4,5.5,134.0
2023-02-05T11:00,45.8,26.1,221.0,1.7,4.9,128.0
2023-02-05T12:00,46.2,26.4,218.0,2.2,4.4,120.0
2023-02-05T13:00,45.9,26.3,224.0,3.0,5.1,117.0
2023-02-05T14:00,45.9,26.4,232.0,4.2,6.1,113.0
2023-02-05T15:00,46.3,26.8,243.0,5.3,7.2,108.0
2023-02-05T16:00,47.5,27.5,250.0,5.5,7.4,107.0
2023-02-05T17:00,49.4,28.7,257.0,5.3,7.5,106.0
2023-02-05T18:00,51.1,29.9,264.0,5.0,7.8,106.0
2023-02-05T19:00,52.5,30.9,267.0,4.7,8.2,106.0
2023-02-05T20:00,53.1,31.4,269.0,4.2,8.8,106.0
2023-02-05T21:00,54.7,32.6,273.0,3.8,9.6,106.0
2023-02-05T22:00,56.2,33.5,277.0,3.7,10.5,105.0
2023-02-05T23:00,57.6,34.3,282.0,3.7,11.5,105.0
2023-02-06T00:00,57.3,34.2,279.0,3.5,10.6,109.0
2023-02-06T01:00,58.1,34.7,287.0,4.7,11.2,107.0
2023-02-06T02:00,58.6,34.9,299.0,6.2,12.1,105.0
2023-02-06T03:00,60.8,36.3,308.0,7.5,12.9,105.0
2023-02-06T04:00,61.9,36.9,305.0,7.1,12.8,109.0
2023-02-06T05:00,61.0,36.1,297.0,5.9,12.2,115.0
2023-02-06T06:00,61.2,36.3,283.0,4.2,11.0,123.0
2023-02-06T07:00,60.8,36.0,270.0,3.2,9.5,128.0
2023-02-06T08:00,58.8,34.7,255.0,2.1,7.6,132.0
2023-02-06T09:00,55.6,32.6,237.0,1.2,5.4,135.0
2023-02-06T10:00,52.4,30.5,227.0,1.1,4.3,132.0
2023-02-06T11:00,48.9,28.4,218.0,1.5,3.4,127.0
2023-02-06T12:00,47.5,27.9,217.0,2.6,2.8,119.0
2023-02-06T13:00,45.4,26.8,220.0,3.3,2.8,116.0
2023-02-06T14:00,43.3,25.6,224.0,4.4,2.8,112.0
2023-02-06T15:00,41.8,24.7,229.0,5.5,3.0,107.0
2023-02-06T16:00,40.2,23.8,232.0,5.7,3.3,106.0
2023-02-06T17:00,39.0,23.2,234.0,5.7,3.8,105.0
2023-02-06T18:00,38.1,22.6,234.0,5.4,4.2,105.0
2023-02-06T19:00,37.4,22.2,229.0,4.9,4.2,105.0
2023-02-06T20:00,37.0,22.1,222.0,4.1,4.1,105.0
2023-02-06T21:00,37.4,22.3,214.0,3.1,3.8,105.0
2023-02-06T22:00,37.0,22.1,211.0,2.6,3.7,105.0
2023-02-06T23:00,36.8,22.1,209.0,2.1,3.6,104.0
2023-02-07T00:00,36.9,22.5,209.0,2.1,3.7,102.0
2023-02-07T01:00,36.8,22.2,216.0,2.8,4.1,101.0
2023-02-07T02:00,37.7,22.9,225.0,3.8,4.7,99.0
2023-02-07T03:00,39.1,23.9,235.0,4.5,5.2,100.0
2023-02-07T04:00,38.4,23.5,238.0,4.1,5.4,108.0
2023-02-07T05:00,39.9,24.4,239.0,3.2,5.4,119.0
2023-02-07T06:00,41.6,25.6,236.0,2.1,5.2,131.0
2023-02-07T07:00,43.3,26.6,229.0,1.7,4.8,135.0
2023-02-07T08:00,43.1,26.3,218.0,1.4,4.1,137.0
2023-02-07T09:00,41.7,25.3,204.0,1.4,3.2,136.0
2023-02-07T10:00,39.9,23.9,195.0,1.7,2.7,132.0
2023-02-07T11:00,37.6,22.3,186.0,2.3,2.2,125.0
2023-02-07T12:00,39.7,23.8,166.0,3.0,1.6,111.0
2023-02-07T13:00,36.7,21.9,169.0,3.7,1.5,107.0
2023-02-07T14:00,34.3,20.4,174.0,4.6,1.4,101.0
2023-02-07T15:00,32.6,19.3,178.0,5.3,1.3,94.0
2023-02-07T16:00,30.9,18.3,178.0,5.1,1.4,92.0
2023-02-07T17:00,29.6,17.6,177.0,4.5,1.6,91.0
2023-02-07T18:00,28.5,16.9,174.0,3.6,1.7,91.0
2023-02-07T19:00,27.7,16.4,170.0,3.0,1.8,91.0
2023-02-07T20:00,27.2,16.1,165.0,2.4,1.8,92.0
2023-02-07T21:00,27.7,16.4,160.0,1.7,1.8,92.0
2023-02-07T22:00,27.7,16.4,159.0,1.5,1.8,91.0
2023-02-07T23:00,28.1,16.6,160.0,1.4,1.9,90.0
2023-02-08T00:00,29.8,18.0,172.0,2.0,2.4,90.0
2023-02-08T01:00,30.2,18.2,175.0,2.5,2.4,90.0
2023-02-08T02:00,30.2,18.1,179.0,3.1,2.4,90.0
2023-02-08T03:00,29.9,17.9,182.0,3.5,2.3,92.0
2023-02-08T04:00,28.4,16.9,180.0,3.0,2.3,96.0
2023-02-08T05:00,29.8,17.9,176.0,2.2,2.3,101.0
2023-02-08T06:00,31.3,18.9,170.0,1.3,2.2,106.0
2023-02-08T07:00,32.5,19.6,167.0,1.1,2.1,106.0
2023-02-08T08:00,32.4,19.6,164.0,1.0,1.9,105.0
2023-02-08T09:00,31.2,18.9,161.0,1.1,1.7,101.0
2023-02-08T10:00,29.5,17.7,159.0,1.4,1.5,97.0
2023-02-08T11:00,27.5,16.5,157.0,1.9,1.2,91.0
2023-02-08T12:00,32.1,19.7,159.0,3.0,2.3,85.0
2023-02-08T13:00,30.6,18.7,163.0,3.3,2.0,81.0
2023-02-08T14:00,29.6,18.1,168.0,3.7,1.6,75.0
2023-02-08T15:00,29.2,17.8,174.0,4.0,1.3,69.0
2023-02-08T16:00,29.0,17.8,177.0,3.9,1.3,68.0
2023-02-08T17:00,29.0,17.8,179.0,3.7,1.4,68.0
2023-02-08T18:00,28.6,17.6,181.0,3.2,1.6,69.0
2023-02-08T19:00,28.6,17.5,180.0,2.7,1.6,69.0
2023-02-08T20:00,28.6,17.4,177.0,2.2,1.6,70.0
2023-02-08T21:00,29.3,17.8,176.0,1.7,1.6,70.0
2023-02-08T22:00,29.6,18.1,179.0,1.6,1.6,69.0
2023-02-08T23:00,30.9,19.0,184.0,1.7,1.7,67.0
2023-02-09T00:00,33.4,21.1,207.0,3.5,2.8,63.0
2023-02-09T01:00,34.8,22.1,219.0,4.9,2.9,61.0
2023-02-09T02:00,35.7,22.7,236.0,6.8,3.1,59.0
2023-02-09T03:00,36.9,23.6,251.0,8.2,3.3,61.0
2023-02-09T04:00,36.7,23.3,248.0,7.4,3.4,70.0
2023-02-09T05:00,35.4,22.4,238.0,5.5,3.3,83.0
2023-02-09T06:00,36.8,23.2,223.0,3.3,3.2,98.0
2023-02-09T07:00,37.5,23.6,214.0,2.4,2.9,104.0
2023-02-09T08:00,36.6,22.9,205.0,1.8,2.5,109.0
2023-02-09T09:00,34.9,21.8,195.0,1.5,2.2,110.0
2023-02-09T10:00,33.4,20.7,189.0,1.8,2.1,107.0
2023-02-09T11:00,31.9,19.6,185.0,2.4,2.2,100.0
2023-02-09T12:00,23.5,13.8,176.0,3.0,2.2,84.0
2023-02-09T13:00,23.5,13.9,181.0,3.8,2.2,80.0
2023-02-09T14:00,23.6,13.9,188.0,4.9,2.3,75.0
2023-02-09T15:00,23.8,14.1,194.0,5.8,2.3,70.0
2023-02-09T16:00,24.0,14.3,194.0,5.5,2.2,69.0
2023-02-09T17:00,24.3,14.4,192.0,4.8,2.1,69.0
2023-02-09T18:00,23.9,14.2,187.0,3.7,2.0,70.0
2023-02-09T19:00,23.7,14.1,181.0,2.9,1.9,71.0
2023-02-09T20:00,23.9,14.1,174.0,2.1,1.8,73.0
2023-02-09T21:00,24.2,14.3,169.0,1.3,1.8,75.0
2023-02-09T22:00,25.5,15.3,170.0,1.1,2.1,75.0
2023-02-09T23:00,27.9,17.0,174.0,1.1,2.5,76.0
2023-02-10T00:00,30.9,19.4,196.0,2.5,2.7,70.0
2023-02-10T01:00,31.4,19.9,204.0,3.5,2.8,69.0
2023-02-10T02:00,32.0,20.3,216.0,4.9,2.9,69.0
2023-02-10T03:00,32.2,20.5,232.0,6.0,3.4,74.0
2023-02-10T04:00,32.5,20.8,243.0,5.6,4.0,86.0
2023-02-10T05:00,37.1,24.2,254.0,4.6,4.8,102.0
2023-02-10T06:00,42.1,27.7,264.0,3.3,6.0,123.0
2023-02-10T07:00,45.9,30.4,267.0,2.7,7.1,136.0
2023-02-10T08:00,48.3,32.0,267.0,2.3,8.4,149.0
2023-02-10T09:00,50.2,32.9,262.0,2.2,9.3,157.0
2023-02-10T10:00,49.7,32.2,252.0,2.7,8.9,152.0
2023-02-10T11:00,47.8,30.6,238.0,3.6,7.8,141.0
2023-02-10T12:00,42.4,26.8,210.0,4.2,5.2,126.0
2023-02-10T13:00,41.9,26.1,201.0,4.4,4.3,120.0
2023-02-10T14:00,39.8,24.6,189.0,4.6,3.1,111.0
2023-02-10T15:00,39.9,24.4,175.0,4.6,1.8,102.0
2023-02-10T16:00,40.7,24.9,171.0,4.2,1.5,100.0
2023-02-10T17:00,42.0,25.7,170.0,3.7,1.6,100.0
2023-02-10T18:00,43.2,26.5,169.0,2.9,1.8,101.0
2023-02-10T19:00,44.6,27.4,166.0,2.4,1.8,102.0
2023-02-10T20:00,45.9,28.2,163.0,2.0,1.7,103.0
