time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),City
2022-11-26 03:00:00,12.5,8.7,204,2.2,2.0,110,Mawlynnong
2022-11-26 04:00:00,11.6,8.0,192,1.6,1.9,117,Mawlynnong
2022-11-26 05:00:00,12.6,8.7,188,1.2,1.7,120,Mawlynnong
2022-11-26 06:00:00,13.7,9.4,187,0.8,1.6,122,Mawlynnong
2022-11-26 07:00:00,14.5,10.0,184,0.3,1.7,125,Mawlynnong
2022-11-26 08:00:00,15.1,10.4,183,0.0,2.0,127,Mawlynnong
2022-11-26 09:00:00,15.5,10.7,196,1.0,2.2,126,Mawlynnong
2022-11-26 10:00:00,16.0,11.0,225,4.9,2.5,119,Mawlynnong
2022-11-26 11:00:00,20.5,14.3,266,10.3,2.7,108,Mawlynnong
2022-11-26 12:00:00,20.6,14.4,323,16.4,2.8,90,Mawlynnong
2022-11-26 13:00:00,24.2,16.8,361,17.5,2.7,82,Mawlynnong
2022-11-26 14:00:00,26.5,18.5,414,19.0,2.5,71,Mawlynnong
2022-11-26 15:00:00,26.7,18.7,465,19.7,2.2,58,Mawlynnong
2022-11-26 16:00:00,26.1,18.2,470,18.4,2.0,53,Mawlynnong
2022-11-26 17:00:00,24.9,17.3,458,16.1,1.8,49,Mawlynnong
2022-11-26 18:00:00,23.1,16.2,431,12.8,1.6,48,Mawlynnong
2022-11-26 19:00:00,21.9,15.3,403,10.1,1.6,50,Mawlynnong
2022-11-26 20:00:00,21.1,14.7,369,7.4,1.7,55,Mawlynnong
2022-11-26 21:00:00,20.5,14.3,329,4.8,1.8,60,Mawlynnong
2022-11-26 22:00:00,20.1,14.0,314,4.3,1.8,60,Mawlynnong
2022-11-26 23:00:00,19.5,13.6,307,4.8,1.8,58,Mawlynnong
2022-11-27 00:00:00,19.0,13.2,326,5.1,1.7,56,Mawlynnong
2022-11-27 01:00:00,19.2,13.3,298,4.3,1.8,70,Mawlynnong
2022-11-27 02:00:00,19.5,13.5,257,3.2,1.9,89,Mawlynnong
2022-11-27 03:00:00,12.4,8.4,212,1.9,1.9,110,Mawlynnong
2022-11-27 04:00:00,11.9,8.0,196,1.4,1.8,117,Mawlynnong
2022-11-27 05:00:00,13.0,8.8,188,1.0,1.6,119,Mawlynnong
2022-11-27 06:00:00,14.1,9.6,182,0.8,1.5,120,Mawlynnong
2022-11-27 07:00:00,14.9,10.2,176,0.2,1.5,122,Mawlynnong
2022-11-27 08:00:00,15.0,10.2,172,0.0,1.5,123,Mawlynnong
2022-11-27 09:00:00,14.7,10.1,181,0.9,1.6,120,Mawlynnong
2022-11-27 10:00:00,15.0,10.4,207,4.6,1.8,113,Mawlynnong
2022-11-27 11:00:00,19.4,13.6,244,9.7,2.0,103,Mawlynnong
2022-11-27 12:00:00,16.8,11.7,281,15.8,2.3,86,Mawlynnong
2022-11-27 13:00:00,19.7,13.7,312,16.8,2.3,81,Mawlynnong
2022-11-27 14:00:00,22.0,15.4,355,18.0,2.3,74,Mawlynnong
2022-11-27 15:00:00,23.3,16.3,395,18.6,2.2,66,Mawlynnong
2022-11-27 16:00:00,23.6,16.5,396,17.4,2.1,61,Mawlynnong
2022-11-27 17:00:00,22.9,15.9,383,15.1,2.0,58,Mawlynnong
2022-11-27 18:00:00,21.4,14.9,355,11.8,1.8,56,Mawlynnong
2022-11-27 19:00:00,20.2,14.1,325,9.4,1.7,59,Mawlynnong
2022-11-27 20:00:00,19.0,13.3,288,6.8,1.7,65,Mawlynnong
2022-11-27 21:00:00,18.3,12.7,249,4.3,1.7,72,Mawlynnong
2022-11-27 22:00:00,18.0,12.6,239,3.9,1.6,73,Mawlynnong
2022-11-27 23:00:00,18.3,12.8,238,4.2,1.6,71,Mawlynnong
2022-11-28 00:00:00,15.7,10.9,223,3.5,1.7,75,Mawlynnong
2022-11-28 01:00:00,17.6,12.3,208,3.1,1.8,83,Mawlynnong
2022-11-28 02:00:00,20.4,14.2,186,2.5,1.9,94,Mawlynnong
2022-11-28 03:00:00,13.7,9.5,161,1.9,2.0,106,Mawlynnong
2022-11-28 04:00:00,13.9,9.7,151,1.5,2.0,110,Mawlynnong
2022-11-28 05:00:00,15.1,10.4,144,1.0,1.8,113,Mawlynnong
2022-11-28 06:00:00,16.2,11.2,140,0.7,1.7,114,Mawlynnong
2022-11-28 07:00:00,16.9,11.7,136,0.2,1.7,115,Mawlynnong
2022-11-28 08:00:00,16.9,11.7,135,0.0,1.7,115,Mawlynnong
2022-11-28 09:00:00,16.5,11.4,148,0.9,1.8,112,Mawlynnong
2022-11-28 10:00:00,16.4,11.3,178,4.9,1.9,105,Mawlynnong
2022-11-28 11:00:00,20.3,14.1,221,10.7,2.1,95,Mawlynnong
2022-11-28 12:00:00,22.8,15.9,271,16.4,2.3,81,Mawlynnong
2022-11-28 13:00:00,26.4,18.5,299,17.0,2.2,76,Mawlynnong
2022-11-28 14:00:00,27.6,19.3,339,17.8,2.2,69,Mawlynnong
2022-11-28 15:00:00,26.5,18.6,370,17.6,2.0,61,Mawlynnong
2022-11-28 16:00:00,25.3,17.7,357,15.5,1.9,59,Mawlynnong
2022-11-28 17:00:00,23.7,16.6,325,12.3,1.8,60,Mawlynnong
2022-11-28 18:00:00,22.0,15.4,283,8.4,1.7,61,Mawlynnong
2022-11-28 19:00:00,20.7,14.4,259,6.3,1.6,63,Mawlynnong
2022-11-28 20:00:00,19.7,13.7,236,4.6,1.6,65,Mawlynnong
2022-11-28 21:00:00,19.3,13.5,215,3.2,1.6,66,Mawlynnong
2022-11-28 22:00:00,19.4,13.5,214,3.3,1.6,63,Mawlynnong
2022-11-28 23:00:00,19.8,13.8,222,4.1,1.5,58,Mawlynnong
2022-11-29 00:00:00,19.8,13.8,219,4.4,1.7,63,Mawlynnong
2022-11-29 01:00:00,21.7,15.1,206,3.8,1.9,72,Mawlynnong
2022-11-29 02:00:00,23.9,16.7,188,2.8,2.0,86,Mawlynnong
2022-11-29 03:00:00,16.2,11.1,169,1.7,2.2,101,Mawlynnong
2022-11-29 04:00:00,17.2,11.8,164,1.2,2.2,107,Mawlynnong
2022-11-29 05:00:00,18.5,12.7,164,0.9,2.0,109,Mawlynnong
2022-11-29 06:00:00,19.6,13.5,165,0.7,1.9,112,Mawlynnong
2022-11-29 07:00:00,20.4,14.1,162,0.2,2.0,115,Mawlynnong
2022-11-29 08:00:00,20.8,14.3,158,0.0,2.0,117,Mawlynnong
2022-11-29 09:00:00,20.9,14.4,170,1.0,2.2,115,Mawlynnong
2022-11-29 10:00:00,21.0,14.5,201,5.1,2.3,108,Mawlynnong
2022-11-29 11:00:00,24.5,17.1,244,10.8,2.4,98,Mawlynnong
2022-11-29 12:00:00,26.3,18.3,290,15.7,2.4,84,Mawlynnong
2022-11-29 13:00:00,28.9,20.2,309,15.9,2.3,81,Mawlynnong
2022-11-29 14:00:00,29.0,20.3,336,16.0,2.2,76,Mawlynnong
2022-11-29 15:00:00,28.6,20.0,360,15.6,2.2,70,Mawlynnong
2022-11-29 16:00:00,27.9,19.5,359,14.4,2.1,68,Mawlynnong
2022-11-29 17:00:00,27.6,19.3,348,12.8,2.1,66,Mawlynnong
2022-11-29 18:00:00,27.3,19.1,330,10.5,2.0,65,Mawlynnong
2022-11-29 19:00:00,26.4,18.5,316,8.6,2.0,64,Mawlynnong
2022-11-29 20:00:00,25.6,17.9,299,6.8,1.9,62,Mawlynnong
2022-11-29 21:00:00,25.0,17.5,283,4.9,1.9,61,Mawlynnong
2022-11-29 22:00:00,24.6,17.2,282,4.7,1.9,58,Mawlynnong
2022-11-29 23:00:00,24.4,17.1,287,5.2,1.9,55,Mawlynnong
2022-11-30 00:00:00,23.3,16.4,262,4.3,1.5,65,Mawlynnong
2022-11-30 01:00:00,24.3,17.0,244,3.7,1.7,75,Mawlynnong
2022-11-30 02:00:00,23.6,16.5,218,2.8,2.0,89,Mawlynnong
2022-11-30 03:00:00,15.6,10.7,190,1.6,2.2,104,Mawlynnong
2022-11-30 04:00:00,16.5,11.3,182,1.2,2.2,109,Mawlynnong
2022-11-30 05:00:00,18.4,12.6,180,0.9,2.0,111,Mawlynnong
2022-11-30 06:00:00,20.0,13.7,179,0.8,1.8,113,Mawlynnong
2022-11-30 07:00:00,21.0,14.5,174,0.2,1.8,115,Mawlynnong
2022-11-30 08:00:00,21.7,15.0,170,0.0,1.9,116,Mawlynnong
2022-11-30 09:00:00,22.1,15.3,180,1.0,2.0,114,Mawlynnong
2022-11-30 10:00:00,22.5,15.5,210,5.1,2.2,107,Mawlynnong
2022-11-30 11:00:00,26.0,18.1,254,10.8,2.4,97,Mawlynnong
2022-11-30 12:00:00,28.0,19.6,312,17.2,3.0,82,Mawlynnong
2022-11-30 13:00:00,32.0,22.4,350,18.4,2.8,75,Mawlynnong
2022-11-30 14:00:00,33.6,23.5,404,20.1,2.7,65,Mawlynnong
2022-11-30 15:00:00,32.9,23.0,449,20.8,2.4,55,Mawlynnong
2022-11-30 16:00:00,32.0,22.4,436,18.6,2.3,55,Mawlynnong
2022-11-30 17:00:00,30.3,21.2,400,15.2,2.3,59,Mawlynnong
2022-11-30 18:00:00,29.2,20.4,355,10.9,2.3,63,Mawlynnong
2022-11-30 19:00:00,28.8,20.1,336,8.7,2.4,64,Mawlynnong
2022-11-30 20:00:00,29.1,20.4,321,6.8,2.5,65,Mawlynnong
2022-11-30 21:00:00,29.8,20.8,309,5.1,2.6,65,Mawlynnong
2022-11-30 22:00:00,30.6,21.4,311,4.8,2.5,62,Mawlynnong
2022-11-30 23:00:00,31.4,22.0,318,5.3,2.5,58,Mawlynnong
2022-12-01 00:00:00,32.5,22.8,323,5.6,1.5,54,Mawlynnong
2022-12-01 01:00:00,35.9,25.1,298,4.6,2.2,68,Mawlynnong
2022-12-01 02:00:00,37.4,26.1,263,3.3,3.3,87,Mawlynnong
2022-12-01 03:00:00,27.5,19.1,224,1.8,4.3,108,Mawlynnong
2022-12-01 04:00:00,27.5,19.0,209,1.2,4.3,114,Mawlynnong
2022-12-01 05:00:00,28.1,19.4,201,1.0,4.0,116,Mawlynnong
2022-12-01 06:00:00,29.0,20.1,194,0.8,3.5,116,Mawlynnong
2022-12-01 07:00:00,29.2,20.3,186,0.3,3.2,118,Mawlynnong
2022-12-01 08:00:00,28.9,20.1,180,0.0,3.2,119,Mawlynnong
2022-12-01 09:00:00,28.5,19.8,188,1.0,3.0,117,Mawlynnong
2022-12-01 10:00:00,28.7,19.9,217,4.7,3.0,110,Mawlynnong
2022-12-01 11:00:00,31.3,21.8,260,9.8,3.0,99,Mawlynnong
2022-12-01 12:00:00,28.2,19.7,304,15.1,3.0,86,Mawlynnong
2022-12-01 13:00:00,31.2,21.8,331,15.8,2.9,80,Mawlynnong
2022-12-01 14:00:00,31.9,22.3,369,16.6,2.7,71,Mawlynnong
2022-12-01 15:00:00,31.7,22.1,401,16.7,2.4,62,Mawlynnong
2022-12-01 16:00:00,31.2,21.8,395,15.2,2.3,61,Mawlynnong
2022-12-01 17:00:00,30.5,21.4,373,13.1,2.3,63,Mawlynnong
2022-12-01 18:00:00,30.5,21.3,343,10.1,2.3,66,Mawlynnong
2022-12-01 19:00:00,30.9,21.6,326,8.1,2.5,68,Mawlynnong
2022-12-01 20:00:00,31.2,21.8,308,6.2,2.7,71,Mawlynnong
2022-12-01 21:00:00,32.0,22.4,293,4.4,2.9,72,Mawlynnong
2022-12-01 22:00:00,32.9,23.1,295,4.3,2.9,68,Mawlynnong
2022-12-01 23:00:00,32.8,23.0,303,4.9,2.8,62,Mawlynnong
2022-12-02 00:00:00,25.3,17.7,273,4.2,1.3,63,Mawlynnong
2022-12-02 01:00:00,25.6,17.9,253,3.5,1.5,74,Mawlynnong
2022-12-02 02:00:00,22.4,15.7,224,2.5,1.8,89,Mawlynnong
2022-12-02 03:00:00,14.6,10.2,192,1.4,2.0,105,Mawlynnong
2022-12-02 04:00:00,15.5,10.8,180,1.0,2.0,110,Mawlynnong
2022-12-02 05:00:00,16.8,11.6,173,0.8,1.8,111,Mawlynnong
2022-12-02 06:00:00,17.6,12.2,168,0.6,1.6,111,Mawlynnong
2022-12-02 07:00:00,18.2,12.6,163,0.2,1.7,113,Mawlynnong
2022-12-02 08:00:00,18.3,12.7,160,0.0,1.9,114,Mawlynnong
2022-12-02 09:00:00,18.5,12.8,171,1.0,2.0,112,Mawlynnong
2022-12-02 10:00:00,18.7,13.0,199,4.8,2.2,106,Mawlynnong
2022-12-02 11:00:00,22.1,15.4,239,10.1,2.4,97,Mawlynnong
2022-12-02 12:00:00,28.0,19.6,307,16.8,2.7,84,Mawlynnong
2022-12-02 13:00:00,30.9,21.5,325,16.4,2.5,79,Mawlynnong
2022-12-02 14:00:00,29.2,20.4,349,15.6,2.3,72,Mawlynnong
2022-12-02 15:00:00,26.7,18.6,370,14.3,2.1,64,Mawlynnong
2022-12-02 16:00:00,25.8,18.1,365,12.8,2.0,62,Mawlynnong
2022-12-02 17:00:00,25.2,17.6,349,10.9,1.9,61,Mawlynnong
2022-12-02 18:00:00,24.2,16.9,326,8.4,1.7,60,Mawlynnong
2022-12-02 19:00:00,23.3,16.4,310,6.8,1.6,60,Mawlynnong
2022-12-02 20:00:00,22.6,15.8,294,5.2,1.5,60,Mawlynnong
2022-12-02 21:00:00,22.3,15.6,279,3.8,1.5,59,Mawlynnong
2022-12-02 22:00:00,22.3,15.6,282,4.0,1.4,55,Mawlynnong
2022-12-02 23:00:00,22.2,15.5,291,4.6,1.3,50,Mawlynnong
2022-12-03 00:00:00,22.8,15.9,280,4.6,0.7,55,Mawlynnong
2022-12-03 01:00:00,24.5,17.2,256,3.8,1.0,67,Mawlynnong
2022-12-03 02:00:00,24.8,17.3,223,2.8,1.5,84,Mawlynnong
2022-12-03 03:00:00,16.5,11.4,186,1.6,2.0,103,Mawlynnong
2022-12-03 04:00:00,17.0,11.7,175,1.1,2.0,109,Mawlynnong
2022-12-03 05:00:00,18.2,12.5,171,0.9,2.0,111,Mawlynnong
2022-12-03 06:00:00,19.2,13.2,169,0.8,1.9,113,Mawlynnong
2022-12-03 07:00:00,20.0,13.8,164,0.2,2.0,115,Mawlynnong
2022-12-03 08:00:00,20.3,14.0,160,0.0,2.0,117,Mawlynnong
2022-12-03 09:00:00,20.5,14.1,171,1.0,2.2,115,Mawlynnong
2022-12-03 10:00:00,21.0,14.5,201,4.8,2.3,109,Mawlynnong
2022-12-03 11:00:00,25.4,17.7,243,10.1,2.5,100,Mawlynnong
2022-12-03 12:00:00,21.2,14.8,299,16.0,2.7,86,Mawlynnong
2022-12-03 13:00:00,25.0,17.4,334,17.0,2.6,79,Mawlynnong
2022-12-03 14:00:00,27.1,18.9,384,18.4,2.5,70,Mawlynnong
2022-12-03 15:00:00,26.5,18.5,430,19.0,2.2,59,Mawlynnong
2022-12-03 16:00:00,25.4,17.7,430,17.5,2.0,55,Mawlynnong
2022-12-03 17:00:00,24.0,16.8,413,14.9,1.9,52,Mawlynnong
2022-12-03 18:00:00,22.6,15.8,382,11.4,1.6,51,Mawlynnong
2022-12-03 19:00:00,21.4,15.0,357,9.0,1.6,53,Mawlynnong
2022-12-03 20:00:00,20.3,14.2,327,6.6,1.6,56,Mawlynnong
2022-12-03 21:00:00,19.5,13.6,296,4.3,1.6,59,Mawlynnong
2022-12-03 22:00:00,19.1,13.3,288,4.1,1.6,58,Mawlynnong
2022-12-03 23:00:00,18.9,13.2,288,4.7,1.5,56,Mawlynnong
2022-12-04 00:00:00,19.8,13.8,287,5.0,1.7,57,Mawlynnong
2022-12-04 01:00:00,22.4,15.6,263,4.2,1.9,68,Mawlynnong
2022-12-04 02:00:00,24.6,17.1,229,3.2,2.2,84,Mawlynnong
2022-12-04 03:00:00,14.0,9.6,191,2.0,2.4,102,Mawlynnong
2022-12-04 04:00:00,13.9,9.4,178,1.5,2.3,108,Mawlynnong
2022-12-04 05:00:00,15.3,10.4,172,1.1,2.2,110,Mawlynnong
2022-12-04 06:00:00,16.7,11.4,169,0.8,2.0,112,Mawlynnong
2022-12-04 07:00:00,17.5,11.9,166,0.3,2.0,115,Mawlynnong
2022-12-04 08:00:00,18.0,12.3,166,0.0,2.2,117,Mawlynnong
2022-12-04 09:00:00,18.3,12.6,180,1.1,2.3,116,Mawlynnong
2022-12-04 10:00:00,18.8,12.9,213,4.7,2.4,109,Mawlynnong
2022-12-04 11:00:00,22.4,15.5,257,9.8,2.5,99,Mawlynnong
2022-12-04 12:00:00,19.4,13.5,286,14.8,2.6,85,Mawlynnong
2022-12-04 13:00:00,23.1,16.1,316,15.4,2.5,79,Mawlynnong
2022-12-04 14:00:00,23.7,16.5,358,16.0,2.2,70,Mawlynnong
2022-12-04 15:00:00,22.3,15.5,391,15.8,2.0,61,Mawlynnong
2022-12-04 16:00:00,20.9,14.6,376,13.7,2.0,61,Mawlynnong
2022-12-04 17:00:00,18.7,13.1,340,10.6,1.9,64,Mawlynnong
2022-12-04 18:00:00,16.4,11.4,295,6.8,1.8,68,Mawlynnong
2022-12-04 19:00:00,15.1,10.6,272,5.0,1.8,71,Mawlynnong
2022-12-04 20:00:00,14.7,10.2,252,3.5,1.8,73,Mawlynnong
2022-12-04 21:00:00,15.0,10.5,236,2.5,1.7,74,Mawlynnong
2022-12-04 22:00:00,16.3,11.4,240,2.8,1.6,69,Mawlynnong
2022-12-04 23:00:00,17.5,12.2,254,3.8,1.5,61,Mawlynnong
2022-12-05 00:00:00,14.9,10.4,237,3.7,1.5,70,Mawlynnong
2022-12-05 01:00:00,16.9,11.8,223,3.2,1.6,77,Mawlynnong
2022-12-05 02:00:00,17.8,12.3,204,2.5,1.8,88,Mawlynnong
2022-12-05 03:00:00,14.5,10.0,182,1.6,1.9,99,Mawlynnong
2022-12-05 04:00:00,14.8,10.2,173,1.2,1.9,102,Mawlynnong
2022-12-05 05:00:00,15.7,10.8,168,0.9,1.7,102,Mawlynnong
2022-12-05 06:00:00,16.8,11.6,165,0.6,1.6,102,Mawlynnong
2022-12-05 07:00:00,17.6,12.1,161,0.2,1.6,104,Mawlynnong
2022-12-05 08:00:00,17.8,12.3,158,0.0,1.6,105,Mawlynnong
2022-12-05 09:00:00,17.8,12.3,169,0.9,1.8,104,Mawlynnong
2022-12-05 10:00:00,18.0,12.5,195,4.3,1.9,98,Mawlynnong
2022-12-05 11:00:00,21.1,14.7,231,9.1,2.1,90,Mawlynnong
2022-12-05 12:00:00,18.2,12.7,269,11.2,2.8,85,Mawlynnong
2022-12-05 13:00:00,23.5,16.4,310,12.8,2.7,77,Mawlynnong
2022-12-05 14:00:00,26.7,18.7,369,15.0,2.6,67,Mawlynnong
2022-12-05 15:00:00,28.2,19.7,424,16.6,2.4,55,Mawlynnong
2022-12-05 16:00:00,28.0,19.6,427,15.6,2.2,51,Mawlynnong
2022-12-05 17:00:00,26.4,18.5,410,13.6,2.0,50,Mawlynnong
2022-12-05 18:00:00,24.3,17.0,379,10.6,1.9,50,Mawlynnong
2022-12-05 19:00:00,22.8,15.9,352,8.5,1.8,51,Mawlynnong
2022-12-05 20:00:00,21.7,15.1,319,6.3,1.8,54,Mawlynnong
2022-12-05 21:00:00,21.0,14.7,284,4.2,1.8,57,Mawlynnong
2022-12-05 22:00:00,20.7,14.5,274,3.8,1.8,56,Mawlynnong
2022-12-05 23:00:00,20.9,14.6,272,4.2,1.7,54,Mawlynnong
2022-12-06 00:00:00,19.0,13.3,263,3.9,2.0,64,Mawlynnong
2022-12-06 01:00:00,21.8,15.2,243,3.3,2.1,72,Mawlynnong
2022-12-06 02:00:00,25.0,17.5,215,2.4,2.2,84,Mawlynnong
2022-12-06 03:00:00,13.8,9.5,185,1.5,2.3,97,Mawlynnong
2022-12-06 04:00:00,14.3,9.8,175,1.1,2.2,102,Mawlynnong
2022-12-06 05:00:00,15.4,10.6,172,0.9,2.0,105,Mawlynnong
2022-12-06 06:00:00,16.8,11.5,170,0.9,1.9,108,Mawlynnong
2022-12-06 07:00:00,17.9,12.3,167,0.6,1.9,111,Mawlynnong
2022-12-06 08:00:00,18.5,12.7,164,0.3,2.0,113,Mawlynnong
2022-12-06 09:00:00,18.8,13.0,174,1.2,2.2,112,Mawlynnong
2022-12-06 10:00:00,19.2,13.3,197,3.7,2.4,107,Mawlynnong
2022-12-06 11:00:00,23.3,16.2,230,7.2,2.8,100,Mawlynnong
2022-12-06 12:00:00,20.7,14.4,270,11.2,3.0,88,Mawlynnong
2022-12-06 13:00:00,25.6,17.9,311,12.8,2.9,80,Mawlynnong
2022-12-06 14:00:00,28.5,19.9,368,14.9,2.7,69,Mawlynnong
2022-12-06 15:00:00,29.5,20.6,426,16.5,2.5,56,Mawlynnong
2022-12-06 16:00:00,29.3,20.4,437,15.9,2.2,50,Mawlynnong
2022-12-06 17:00:00,28.0,19.6,431,14.2,2.0,46,Mawlynnong
2022-12-06 18:00:00,26.1,18.2,412,11.6,1.8,44,Mawlynnong
2022-12-06 19:00:00,24.4,17.1,388,9.6,1.7,46,Mawlynnong
2022-12-06 20:00:00,23.1,16.1,355,7.3,1.8,50,Mawlynnong
2022-12-06 21:00:00,22.2,15.5,319,5.1,1.8,55,Mawlynnong
2022-12-06 22:00:00,21.8,15.3,310,4.6,1.8,54,Mawlynnong
2022-12-06 23:00:00,21.8,15.2,309,4.8,1.8,52,Mawlynnong
2022-12-07 00:00:00,21.2,14.9,283,4.6,1.6,53,Mawlynnong
2022-12-07 01:00:00,23.0,16.1,256,3.8,1.8,65,Mawlynnong
2022-12-07 02:00:00,21.7,15.1,217,2.6,2.0,83,Mawlynnong
2022-12-07 03:00:00,13.2,9.1,176,1.4,2.2,102,Mawlynnong
2022-12-07 04:00:00,13.7,9.5,166,0.9,2.0,108,Mawlynnong
2022-12-07 05:00:00,15.0,10.3,165,0.9,1.9,109,Mawlynnong
2022-12-07 06:00:00,16.1,11.1,167,0.8,1.8,110,Mawlynnong
2022-12-07 07:00:00,16.9,11.7,165,0.6,1.8,112,Mawlynnong
2022-12-07 08:00:00,17.3,12.0,165,0.3,2.0,115,Mawlynnong
2022-12-07 09:00:00,17.5,12.1,175,1.1,2.2,114,Mawlynnong
2022-12-07 10:00:00,17.9,12.3,195,3.4,2.3,109,Mawlynnong
2022-12-07 11:00:00,20.6,14.3,224,6.6,2.6,102,Mawlynnong
2022-12-07 12:00:00,21.6,15.1,295,15.1,2.8,86,Mawlynnong
2022-12-07 13:00:00,26.2,18.3,342,16.9,2.7,78,Mawlynnong
2022-12-07 14:00:00,29.0,20.3,408,19.2,2.5,67,Mawlynnong
2022-12-07 15:00:00,30.3,21.1,472,20.9,2.3,55,Mawlynnong
2022-12-07 16:00:00,30.7,21.5,480,19.7,2.2,50,Mawlynnong
2022-12-07 17:00:00,29.8,20.8,469,17.4,2.0,47,Mawlynnong
2022-12-07 18:00:00,27.6,19.3,440,13.8,1.8,46,Mawlynnong
2022-12-07 19:00:00,25.7,17.9,409,11.1,1.8,48,Mawlynnong
2022-12-07 20:00:00,23.7,16.6,369,8.1,1.8,52,Mawlynnong
2022-12-07 21:00:00,21.7,15.2,325,5.2,1.8,57,Mawlynnong
2022-12-07 22:00:00,20.5,14.3,311,4.7,1.9,58,Mawlynnong
2022-12-07 23:00:00,20.3,14.2,306,4.9,2.0,58,Mawlynnong
2022-12-08 00:00:00,20.0,13.9,280,4.8,1.8,60,Mawlynnong
2022-12-08 01:00:00,21.4,15.0,259,4.1,1.9,70,Mawlynnong
2022-12-08 02:00:00,22.1,15.4,229,3.1,2.0,85,Mawlynnong
2022-12-08 03:00:00,13.3,9.2,196,2.0,2.2,101,Mawlynnong
2022-12-08 04:00:00,13.0,8.9,184,1.4,2.1,106,Mawlynnong
2022-12-08 05:00:00,13.9,9.6,178,1.0,2.0,109,Mawlynnong
2022-12-08 06:00:00,15.0,10.4,175,0.7,1.8,110,Mawlynnong
2022-12-08 07:00:00,15.8,10.9,171,0.2,1.8,112,Mawlynnong
2022-12-08 08:00:00,16.1,11.1,169,0.0,1.9,113,Mawlynnong
2022-12-08 09:00:00,16.2,11.2,181,1.0,2.0,111,Mawlynnong
2022-12-08 10:00:00,16.5,11.4,207,4.4,2.2,105,Mawlynnong
2022-12-08 11:00:00,19.6,13.6,245,9.3,2.4,96,Mawlynnong
2022-12-08 12:00:00,19.1,13.3,297,14.6,2.5,88,Mawlynnong
2022-12-08 13:00:00,23.4,16.3,346,16.4,2.4,80,Mawlynnong
2022-12-08 14:00:00,26.8,18.7,414,18.9,2.2,67,Mawlynnong
2022-12-08 15:00:00,28.2,19.7,482,20.8,2.1,54,Mawlynnong
2022-12-08 16:00:00,28.0,19.6,493,19.8,2.0,49,Mawlynnong
2022-12-08 17:00:00,26.8,18.8,483,17.5,1.8,46,Mawlynnong
2022-12-08 18:00:00,24.9,17.4,456,14.1,1.6,45,Mawlynnong
2022-12-08 19:00:00,22.9,16.0,423,11.2,1.6,48,Mawlynnong
2022-12-08 20:00:00,21.1,14.8,380,8.1,1.6,53,Mawlynnong
2022-12-08 21:00:00,20.1,14.0,334,5.2,1.7,59,Mawlynnong
2022-12-08 22:00:00,19.7,13.7,324,4.8,1.7,58,Mawlynnong
2022-12-08 23:00:00,20.1,14.1,326,5.3,1.7,56,Mawlynnong
2022-12-09 00:00:00,21.8,15.2,336,6.0,2.0,56,Mawlynnong
2022-12-09 01:00:00,24.1,16.8,303,5.0,2.2,68,Mawlynnong
2022-12-09 02:00:00,26.8,18.7,255,3.7,2.4,86,Mawlynnong
2022-12-09 03:00:00,13.1,9.0,203,2.0,2.6,105,Mawlynnong
2022-12-09 04:00:00,13.0,8.9,185,1.5,2.5,111,Mawlynnong
2022-12-09 05:00:00,14.2,9.7,178,1.0,2.2,113,Mawlynnong
2022-12-09 06:00:00,15.5,10.6,173,0.8,2.0,115,Mawlynnong
2022-12-09 07:00:00,16.4,11.2,167,0.3,2.0,117,Mawlynnong
2022-12-09 08:00:00,16.9,11.6,163,0.0,2.2,119,Mawlynnong
2022-12-09 09:00:00,17.1,11.7,174,1.0,2.3,117,Mawlynnong
2022-12-09 10:00:00,17.3,11.9,203,4.8,2.5,110,Mawlynnong
2022-12-09 11:00:00,20.9,14.5,245,10.0,2.7,100,Mawlynnong
2022-12-09 12:00:00,22.8,15.9,274,11.7,3.3,92,Mawlynnong
2022-12-09 13:00:00,27.2,19.0,312,12.8,3.2,85,Mawlynnong
2022-12-09 14:00:00,29.3,20.4,366,14.4,3.0,76,Mawlynnong
2022-12-09 15:00:00,29.0,20.3,417,15.4,2.8,65,Mawlynnong
2022-12-09 16:00:00,28.1,19.6,421,14.5,2.5,61,Mawlynnong
2022-12-09 17:00:00,26.4,18.5,407,12.8,2.2,58,Mawlynnong
2022-12-09 18:00:00,24.6,17.1,379,10.2,2.0,56,Mawlynnong
2022-12-09 19:00:00,23.3,16.2,354,8.3,1.9,57,Mawlynnong
2022-12-09 20:00:00,22.6,15.8,323,6.3,1.9,59,Mawlynnong
2022-12-09 21:00:00,22.3,15.5,290,4.4,1.8,61,Mawlynnong
2022-12-09 22:00:00,22.2,15.5,282,4.2,1.8,59,Mawlynnong
2022-12-09 23:00:00,22.3,15.5,283,4.7,1.8,56,Mawlynnong
2022-12-10 00:00:00,22.9,16.0,291,5.0,2.0,60,Mawlynnong
2022-12-10 01:00:00,26.4,18.4,262,4.2,2.2,72,Mawlynnong
2022-12-10 02:00:00,31.1,21.7,221,3.0,2.5,88,Mawlynnong
2022-12-10 03:00:00,15.5,10.6,179,1.8,2.9,107,Mawlynnong
2022-12-10 04:00:00,15.7,10.7,169,1.4,2.9,113,Mawlynnong
2022-12-10 05:00:00,16.9,11.6,170,1.1,2.7,117,Mawlynnong
