time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),City
2022-12-24 13:00:00,48.2,28.6,344,16.6,21.6,89,Koonimedu
2022-12-24 14:00:00,43.0,25.6,326,15.4,19.8,79,Koonimedu
2022-12-24 15:00:00,38.6,23.1,299,13.1,16.6,70,Koonimedu
2022-12-24 16:00:00,34.3,20.6,278,10.9,13.2,68,Koonimedu
2022-12-24 17:00:00,31.4,18.9,255,8.1,9.3,68,Koonimedu
2022-12-24 18:00:00,27.5,16.5,227,5.2,5.1,69,Koonimedu
2022-12-24 19:00:00,25.1,14.9,210,3.8,3.5,68,Koonimedu
2022-12-24 20:00:00,21.3,12.5,196,3.0,2.8,68,Koonimedu
2022-12-24 21:00:00,20.7,11.8,182,2.2,2.3,67,Koonimedu
2022-12-24 22:00:00,19.0,10.6,175,1.7,1.9,67,Koonimedu
2022-12-24 23:00:00,17.5,9.6,172,1.4,1.7,67,Koonimedu
2022-12-25 00:00:00,15.1,8.4,174,1.7,1.9,67,Koonimedu
2022-12-25 01:00:00,14.0,7.9,178,2.3,2.0,66,Koonimedu
2022-12-25 02:00:00,13.1,7.5,184,3.2,2.2,65,Koonimedu
2022-12-25 03:00:00,14.5,8.2,190,3.9,2.3,65,Koonimedu
2022-12-25 04:00:00,16.1,9.1,190,3.5,2.1,68,Koonimedu
2022-12-25 05:00:00,17.5,10.1,188,2.5,1.8,72,Koonimedu
2022-12-25 06:00:00,20.4,11.7,188,1.5,1.4,77,Koonimedu
2022-12-25 07:00:00,25.3,14.5,192,1.2,1.3,80,Koonimedu
2022-12-25 08:00:00,26.4,14.8,198,1.0,1.2,84,Koonimedu
2022-12-25 09:00:00,26.7,15.0,205,1.2,1.2,86,Koonimedu
2022-12-25 10:00:00,27.7,15.4,207,1.8,1.2,84,Koonimedu
2022-12-25 11:00:00,23.9,13.2,207,2.5,1.2,81,Koonimedu
2022-12-25 12:00:00,23.3,12.6,206,2.2,0.8,75,Koonimedu
2022-12-25 13:00:00,25.0,13.4,204,2.1,0.9,74,Koonimedu
2022-12-25 14:00:00,26.7,14.2,201,2.0,0.9,72,Koonimedu
2022-12-25 15:00:00,26.3,14.0,197,1.8,0.9,70,Koonimedu
2022-12-25 16:00:00,25.3,13.5,195,1.6,0.9,69,Koonimedu
2022-12-25 17:00:00,23.0,12.3,192,1.5,0.9,68,Koonimedu
2022-12-25 18:00:00,21.1,11.4,189,1.3,0.9,67,Koonimedu
2022-12-25 19:00:00,21.8,11.8,186,1.1,0.9,67,Koonimedu
2022-12-25 20:00:00,20.4,11.1,182,0.9,1.0,67,Koonimedu
2022-12-25 21:00:00,19.7,10.7,178,0.6,1.1,67,Koonimedu
2022-12-25 22:00:00,21.2,11.5,176,0.6,1.2,67,Koonimedu
2022-12-25 23:00:00,20.6,11.2,174,0.5,1.2,66,Koonimedu
2022-12-26 00:00:00,19.7,10.7,171,0.4,1.0,66,Koonimedu
2022-12-26 01:00:00,19.0,10.4,171,0.8,1.0,66,Koonimedu
2022-12-26 02:00:00,20.0,11.0,171,1.1,0.9,66,Koonimedu
2022-12-26 03:00:00,19.7,10.8,170,1.5,0.9,67,Koonimedu
2022-12-26 04:00:00,21.0,11.6,169,1.4,0.8,68,Koonimedu
2022-12-26 05:00:00,23.9,13.3,167,1.1,0.8,68,Koonimedu
2022-12-26 06:00:00,25.3,14.2,165,0.9,0.8,69,Koonimedu
2022-12-26 07:00:00,24.0,13.6,164,0.9,0.9,69,Koonimedu
2022-12-26 08:00:00,25.2,14.1,163,0.9,0.9,68,Koonimedu
2022-12-26 09:00:00,26.7,14.9,163,1.2,0.9,67,Koonimedu
2022-12-26 10:00:00,25.6,14.1,163,1.6,0.9,65,Koonimedu
2022-12-26 11:00:00,23.0,12.5,164,2.2,0.9,63,Koonimedu
2022-12-26 12:00:00,24.4,13.2,157,2.6,1.0,63,Koonimedu
2022-12-26 13:00:00,24.5,13.3,158,2.5,0.9,63,Koonimedu
2022-12-26 14:00:00,23.9,13.0,161,2.5,0.9,64,Koonimedu
2022-12-26 15:00:00,21.7,11.8,163,2.4,0.8,64,Koonimedu
2022-12-26 16:00:00,19.2,10.5,164,2.4,0.9,64,Koonimedu
2022-12-26 17:00:00,19.4,10.7,165,2.4,1.1,63,Koonimedu
2022-12-26 18:00:00,18.3,10.2,165,2.2,1.4,63,Koonimedu
2022-12-26 19:00:00,17.8,9.9,163,1.9,1.4,63,Koonimedu
2022-12-26 20:00:00,18.6,10.4,160,1.5,1.2,64,Koonimedu
2022-12-26 21:00:00,18.3,10.2,156,1.0,1.1,64,Koonimedu
2022-12-26 22:00:00,17.9,10.1,154,0.8,1.1,64,Koonimedu
2022-12-26 23:00:00,17.3,9.8,152,0.6,1.0,63,Koonimedu
2022-12-27 00:00:00,17.0,9.6,149,0.7,1.3,64,Koonimedu
2022-12-27 01:00:00,17.4,10.0,153,1.4,1.4,63,Koonimedu
2022-12-27 02:00:00,17.6,10.1,159,2.2,1.5,62,Koonimedu
2022-12-27 03:00:00,18.0,10.4,165,3.0,1.8,62,Koonimedu
2022-12-27 04:00:00,19.3,11.2,167,2.8,1.9,63,Koonimedu
2022-12-27 05:00:00,21.0,12.4,167,2.3,1.9,66,Koonimedu
2022-12-27 06:00:00,22.9,13.7,168,1.6,1.9,68,Koonimedu
2022-12-27 07:00:00,24.1,14.5,170,1.4,1.6,69,Koonimedu
2022-12-27 08:00:00,23.5,14.1,174,1.2,1.3,70,Koonimedu
2022-12-27 09:00:00,22.2,13.4,179,1.2,0.9,70,Koonimedu
2022-12-27 10:00:00,20.3,12.0,184,1.5,0.9,69,Koonimedu
2022-12-27 11:00:00,19.1,11.3,189,1.9,0.9,68,Koonimedu
2022-12-27 12:00:00,17.8,10.6,199,3.2,1.1,64,Koonimedu
2022-12-27 13:00:00,17.2,10.3,207,3.8,1.2,63,Koonimedu
2022-12-27 14:00:00,17.3,10.4,217,4.7,1.5,62,Koonimedu
2022-12-27 15:00:00,17.9,10.7,229,5.6,1.6,61,Koonimedu
2022-12-27 16:00:00,18.3,11.0,233,5.6,1.8,62,Koonimedu
2022-12-27 17:00:00,18.6,11.2,235,5.2,1.9,63,Koonimedu
2022-12-27 18:00:00,18.5,11.0,235,4.7,1.9,66,Koonimedu
2022-12-27 19:00:00,18.8,11.1,232,4.2,1.8,68,Koonimedu
2022-12-27 20:00:00,19.2,11.3,228,3.6,1.6,71,Koonimedu
2022-12-27 21:00:00,19.5,11.4,224,3.2,1.5,73,Koonimedu
2022-12-27 22:00:00,20.1,11.7,225,3.3,1.5,74,Koonimedu
2022-12-27 23:00:00,20.4,11.8,229,3.8,1.7,74,Koonimedu
2022-12-28 00:00:00,21.6,12.7,245,6.4,2.5,69,Koonimedu
2022-12-28 01:00:00,22.4,13.3,254,7.4,3.0,68,Koonimedu
2022-12-28 02:00:00,23.2,13.8,267,8.9,3.8,68,Koonimedu
2022-12-28 03:00:00,23.2,13.9,275,9.6,4.2,69,Koonimedu
2022-12-28 04:00:00,24.1,14.3,265,8.1,4.0,74,Koonimedu
2022-12-28 05:00:00,25.1,14.8,247,5.3,3.2,81,Koonimedu
2022-12-28 06:00:00,25.3,14.8,226,2.4,2.4,88,Koonimedu
2022-12-28 07:00:00,26.6,15.5,218,1.5,2.0,90,Koonimedu
2022-12-28 08:00:00,25.7,14.9,212,1.1,1.7,90,Koonimedu
2022-12-28 09:00:00,24.3,13.9,208,1.1,1.4,89,Koonimedu
2022-12-28 10:00:00,22.8,13.0,207,1.5,1.2,86,Koonimedu
2022-12-28 11:00:00,21.2,12.0,207,2.2,1.1,82,Koonimedu
2022-12-28 12:00:00,23.2,13.4,215,3.5,1.7,79,Koonimedu
2022-12-28 13:00:00,22.6,13.1,221,4.2,1.8,77,Koonimedu
2022-12-28 14:00:00,22.1,12.9,229,5.2,1.8,75,Koonimedu
2022-12-28 15:00:00,21.8,12.7,237,6.1,1.9,72,Koonimedu
2022-12-28 16:00:00,21.5,12.5,239,6.0,2.0,71,Koonimedu
2022-12-28 17:00:00,21.2,12.4,238,5.6,2.0,71,Koonimedu
2022-12-28 18:00:00,21.0,12.3,235,4.7,2.0,72,Koonimedu
2022-12-28 19:00:00,20.7,12.0,231,3.8,1.8,73,Koonimedu
2022-12-28 20:00:00,20.6,12.0,224,2.8,1.5,75,Koonimedu
2022-12-28 21:00:00,20.7,12.0,220,1.8,1.1,77,Koonimedu
2022-12-28 22:00:00,21.2,12.3,221,1.5,0.9,78,Koonimedu
2022-12-28 23:00:00,22.6,13.3,225,1.5,0.8,78,Koonimedu
2022-12-29 00:00:00,31.5,20.1,264,4.3,2.9,65,Koonimedu
2022-12-29 01:00:00,32.9,21.2,288,6.1,3.5,61,Koonimedu
2022-12-29 02:00:00,36.7,23.9,323,8.4,4.2,56,Koonimedu
2022-12-29 03:00:00,38.8,25.6,349,10.1,4.9,56,Koonimedu
2022-12-29 04:00:00,28.0,17.9,335,8.8,4.7,66,Koonimedu
2022-12-29 05:00:00,28.0,17.8,304,6.2,4.2,81,Koonimedu
2022-12-29 06:00:00,29.3,18.5,269,3.2,3.5,98,Koonimedu
2022-12-29 07:00:00,31.1,19.4,259,2.2,3.2,105,Koonimedu
2022-12-29 08:00:00,31.3,19.3,255,1.9,3.0,110,Koonimedu
2022-12-29 09:00:00,29.3,17.8,251,1.9,2.7,111,Koonimedu
2022-12-29 10:00:00,27.3,16.3,246,2.2,2.5,107,Koonimedu
2022-12-29 11:00:00,24.7,14.6,240,2.8,2.4,100,Koonimedu
2022-12-29 12:00:00,22.8,13.8,229,4.2,2.5,88,Koonimedu
2022-12-29 13:00:00,21.2,12.7,228,4.2,2.3,85,Koonimedu
2022-12-29 14:00:00,19.6,11.6,227,4.3,2.0,81,Koonimedu
2022-12-29 15:00:00,18.0,10.5,225,4.3,1.7,76,Koonimedu
2022-12-29 16:00:00,16.8,9.7,223,4.0,1.6,74,Koonimedu
2022-12-29 17:00:00,16.0,9.3,221,3.5,1.5,74,Koonimedu
2022-12-29 18:00:00,15.4,8.9,218,2.8,1.5,73,Koonimedu
2022-12-29 19:00:00,14.9,8.6,215,2.3,1.4,73,Koonimedu
2022-12-29 20:00:00,14.6,8.4,211,1.9,1.3,72,Koonimedu
2022-12-29 21:00:00,14.5,8.4,207,1.3,1.2,72,Koonimedu
2022-12-29 22:00:00,15.0,8.8,205,0.9,1.3,72,Koonimedu
2022-12-29 23:00:00,15.1,8.9,203,0.6,1.4,72,Koonimedu
2022-12-30 00:00:00,16.7,10.1,214,1.1,2.5,69,Koonimedu
2022-12-30 01:00:00,17.5,10.8,222,2.3,2.8,67,Koonimedu
2022-12-30 02:00:00,18.6,11.7,234,4.1,3.2,65,Koonimedu
2022-12-30 03:00:00,18.3,11.6,244,5.4,3.5,65,Koonimedu
2022-12-30 04:00:00,17.1,10.8,242,4.9,3.5,69,Koonimedu
2022-12-30 05:00:00,18.2,11.6,236,3.7,3.2,76,Koonimedu
2022-12-30 06:00:00,20.7,13.3,228,2.3,3.0,84,Koonimedu
2022-12-30 07:00:00,23.0,14.8,226,1.8,2.8,90,Koonimedu
2022-12-30 08:00:00,24.0,15.5,225,1.5,2.7,95,Koonimedu
2022-12-30 09:00:00,23.7,15.1,226,1.6,2.7,100,Koonimedu
2022-12-30 10:00:00,24.3,15.5,229,2.3,3.2,101,Koonimedu
2022-12-30 11:00:00,24.6,15.5,234,3.3,3.8,99,Koonimedu
2022-12-30 12:00:00,22.4,13.9,229,4.3,3.6,93,Koonimedu
2022-12-30 13:00:00,22.6,13.8,229,4.5,3.8,91,Koonimedu
2022-12-30 14:00:00,22.4,13.4,229,4.7,4.1,88,Koonimedu
2022-12-30 15:00:00,21.9,12.9,227,4.6,4.3,85,Koonimedu
2022-12-30 16:00:00,21.2,12.3,222,4.0,4.2,85,Koonimedu
2022-12-30 17:00:00,20.1,11.4,214,3.1,3.8,85,Koonimedu
2022-12-30 18:00:00,19.0,10.5,204,2.1,3.3,85,Koonimedu
2022-12-30 19:00:00,17.6,9.5,197,1.7,3.0,84,Koonimedu
2022-12-30 20:00:00,16.4,8.7,190,1.4,2.6,82,Koonimedu
2022-12-30 21:00:00,15.4,8.1,184,1.2,2.2,79,Koonimedu
2022-12-30 22:00:00,15.5,8.4,183,1.1,2.2,77,Koonimedu
2022-12-30 23:00:00,15.9,8.9,185,1.0,2.2,76,Koonimedu
2022-12-31 00:00:00,25.4,15.9,230,7.3,3.9,62,Koonimedu
2022-12-31 01:00:00,29.8,19.2,252,8.9,4.6,59,Koonimedu
2022-12-31 02:00:00,34.1,22.4,283,11.1,5.6,54,Koonimedu
2022-12-31 03:00:00,36.1,23.8,308,12.4,6.6,55,Koonimedu
2022-12-31 04:00:00,34.6,22.8,298,10.6,6.8,65,Koonimedu
2022-12-31 05:00:00,30.4,19.8,274,7.3,6.7,81,Koonimedu
2022-12-31 06:00:00,30.9,20.1,244,3.7,6.3,99,Koonimedu
2022-12-31 07:00:00,31.5,20.7,233,2.5,5.8,107,Koonimedu
2022-12-31 08:00:00,31.4,20.6,225,1.9,4.9,114,Koonimedu
2022-12-31 09:00:00,30.4,19.8,219,1.9,4.1,118,Koonimedu
2022-12-31 10:00:00,29.5,19.2,217,2.5,3.8,117,Koonimedu
2022-12-31 11:00:00,28.4,18.3,217,3.6,3.7,113,Koonimedu
2022-12-31 12:00:00,29.7,19.3,210,4.4,4.0,108,Koonimedu
2022-12-31 13:00:00,29.5,19.1,210,4.7,3.8,104,Koonimedu
2022-12-31 14:00:00,28.1,17.9,210,5.0,3.3,99,Koonimedu
2022-12-31 15:00:00,27.1,17.1,209,5.1,2.9,94,Koonimedu
2022-12-31 16:00:00,27.1,17.1,207,4.7,2.6,92,Koonimedu
2022-12-31 17:00:00,26.5,16.6,205,3.9,2.3,91,Koonimedu
2022-12-31 18:00:00,26.0,16.1,200,3.0,2.1,91,Koonimedu
2022-12-31 19:00:00,25.7,15.8,194,2.4,2.0,91,Koonimedu
2022-12-31 20:00:00,25.5,15.6,188,1.9,2.0,91,Koonimedu
2022-12-31 21:00:00,25.6,15.7,183,1.5,2.2,91,Koonimedu
2022-12-31 22:00:00,26.6,16.3,184,1.3,2.3,91,Koonimedu
2022-12-31 23:00:00,28.5,17.6,188,1.3,2.6,90,Koonimedu
2023-01-01 00:00:00,35.0,22.6,223,4.8,4.7,80,Koonimedu
2023-01-01 01:00:00,37.1,24.0,235,5.8,4.8,79,Koonimedu
2023-01-01 02:00:00,39.5,25.7,253,7.2,4.8,77,Koonimedu
2023-01-01 03:00:00,40.6,26.5,268,7.9,4.8,80,Koonimedu
2023-01-01 04:00:00,38.4,24.9,266,6.8,4.6,90,Koonimedu
2023-01-01 05:00:00,37.5,24.2,256,4.8,4.3,103,Koonimedu
2023-01-01 06:00:00,39.2,25.4,245,2.5,3.9,119,Koonimedu
2023-01-01 07:00:00,42.5,27.8,241,1.9,3.7,127,Koonimedu
2023-01-01 08:00:00,43.0,27.9,239,1.6,3.4,132,Koonimedu
2023-01-01 09:00:00,42.3,27.4,236,1.6,3.1,135,Koonimedu
2023-01-01 10:00:00,41.3,26.6,232,2.0,2.9,131,Koonimedu
2023-01-01 11:00:00,40.3,25.7,227,2.6,2.8,124,Koonimedu
2023-01-01 12:00:00,40.7,26.3,266,4.0,6.1,134,Koonimedu
2023-01-01 13:00:00,39.9,25.4,258,3.8,5.8,127,Koonimedu
2023-01-01 14:00:00,37.7,23.6,247,3.7,5.4,118,Koonimedu
2023-01-01 15:00:00,35.5,21.8,232,3.3,4.8,107,Koonimedu
2023-01-01 16:00:00,33.5,20.4,222,3.0,4.1,102,Koonimedu
2023-01-01 17:00:00,32.4,19.4,213,2.5,3.4,98,Koonimedu
2023-01-01 18:00:00,32.2,19.2,203,2.1,2.5,94,Koonimedu
2023-01-01 19:00:00,32.8,19.4,199,1.8,2.2,93,Koonimedu
2023-01-01 20:00:00,34.0,20.0,197,1.6,1.9,94,Koonimedu
2023-01-01 21:00:00,35.9,21.0,198,1.5,1.7,95,Koonimedu
2023-01-01 22:00:00,38.0,22.2,201,1.5,1.6,95,Koonimedu
2023-01-01 23:00:00,40.9,24.0,205,1.7,1.8,96,Koonimedu
2023-01-02 00:00:00,42.5,25.0,206,2.5,2.5,96,Koonimedu
2023-01-02 01:00:00,44.5,26.3,212,3.5,2.8,94,Koonimedu
2023-01-02 02:00:00,45.6,26.9,220,4.9,3.2,92,Koonimedu
2023-01-02 03:00:00,46.0,27.1,223,5.8,3.5,90,Koonimedu
2023-01-02 04:00:00,44.8,26.1,211,4.9,3.2,92,Koonimedu
2023-01-02 05:00:00,42.8,24.6,191,3.2,2.8,96,Koonimedu
2023-01-02 06:00:00,41.7,24.0,169,1.4,2.2,99,Koonimedu
2023-01-02 07:00:00,40.0,22.9,160,0.9,2.0,98,Koonimedu
2023-01-02 08:00:00,39.3,22.6,155,0.8,1.9,96,Koonimedu
2023-01-02 09:00:00,37.6,21.6,151,0.9,1.8,93,Koonimedu
2023-01-02 10:00:00,36.0,20.5,149,1.2,1.7,91,Koonimedu
2023-01-02 11:00:00,34.6,19.7,149,1.8,1.6,88,Koonimedu
2023-01-02 12:00:00,34.6,19.8,147,2.7,1.7,84,Koonimedu
2023-01-02 13:00:00,33.9,19.4,150,3.0,1.6,83,Koonimedu
2023-01-02 14:00:00,33.1,19.0,155,3.4,1.5,82,Koonimedu
2023-01-02 15:00:00,32.5,18.6,160,3.7,1.3,81,Koonimedu
2023-01-02 16:00:00,32.4,18.5,160,3.5,1.3,82,Koonimedu
2023-01-02 17:00:00,32.2,18.5,159,3.2,1.4,83,Koonimedu
2023-01-02 18:00:00,32.5,18.5,158,2.7,1.5,85,Koonimedu
2023-01-02 19:00:00,32.9,18.7,157,2.3,1.5,87,Koonimedu
2023-01-02 20:00:00,33.9,19.3,157,2.0,1.5,88,Koonimedu
2023-01-02 21:00:00,35.2,20.1,160,2.0,1.8,89,Koonimedu
2023-01-02 22:00:00,37.0,21.3,167,2.7,2.3,87,Koonimedu
2023-01-02 23:00:00,41.4,24.0,177,3.7,3.0,85,Koonimedu
2023-01-03 00:00:00,38.2,22.2,177,3.2,2.4,87,Koonimedu
2023-01-03 01:00:00,40.0,23.2,187,4.4,2.8,88,Koonimedu
2023-01-03 02:00:00,42.6,24.7,200,6.2,3.5,88,Koonimedu
2023-01-03 03:00:00,45.9,26.6,215,7.4,4.1,93,Koonimedu
2023-01-03 04:00:00,49.6,28.8,220,6.7,4.1,102,Koonimedu
2023-01-03 05:00:00,54.1,31.4,221,5.0,3.9,114,Koonimedu
2023-01-03 06:00:00,60.1,35.0,222,3.0,3.5,125,Koonimedu
2023-01-03 07:00:00,64.5,37.6,221,2.2,3.1,127,Koonimedu
2023-01-03 08:00:00,66.8,39.2,219,1.5,2.7,125,Koonimedu
2023-01-03 09:00:00,67.8,39.9,218,1.0,2.2,121,Koonimedu
2023-01-03 10:00:00,68.2,40.2,219,1.1,2.0,117,Koonimedu
2023-01-03 11:00:00,67.8,40.0,222,1.6,2.0,113,Koonimedu
2023-01-03 12:00:00,59.5,34.8,220,2.3,2.2,110,Koonimedu
2023-01-03 13:00:00,59.6,34.9,224,2.5,2.2,108,Koonimedu
2023-01-03 14:00:00,59.8,35.2,230,2.8,2.2,106,Koonimedu
2023-01-03 15:00:00,59.8,35.3,236,3.2,2.2,103,Koonimedu
2023-01-03 16:00:00,60.1,35.3,238,3.5,2.3,101,Koonimedu
2023-01-03 17:00:00,60.5,35.6,238,3.8,2.4,100,Koonimedu
2023-01-03 18:00:00,59.8,35.0,237,4.1,2.5,99,Koonimedu
2023-01-03 19:00:00,59.8,34.9,234,4.0,2.5,99,Koonimedu
2023-01-03 20:00:00,60.5,35.0,231,3.9,2.4,99,Koonimedu
2023-01-03 21:00:00,59.5,34.3,231,4.2,2.5,98,Koonimedu
2023-01-03 22:00:00,59.8,34.5,238,4.9,2.6,97,Koonimedu
2023-01-03 23:00:00,60.1,34.7,249,5.9,2.9,94,Koonimedu
2023-01-04 00:00:00,64.3,37.7,305,14.4,6.3,79,Koonimedu
2023-01-04 01:00:00,68.0,39.7,315,15.5,6.9,79,Koonimedu
2023-01-04 02:00:00,67.8,39.2,329,17.1,7.8,80,Koonimedu
2023-01-04 03:00:00,69.4,40.3,335,17.2,8.1,85,Koonimedu
2023-01-04 04:00:00,70.5,40.6,319,14.1,7.2,95,Koonimedu
2023-01-04 05:00:00,69.2,39.6,293,9.3,5.7,109,Koonimedu
2023-01-04 06:00:00,68.2,39.1,262,4.0,3.8,123,Koonimedu
2023-01-04 07:00:00,67.1,38.4,248,2.2,3.0,125,Koonimedu
2023-01-04 08:00:00,65.4,37.5,239,1.4,2.3,123,Koonimedu
2023-01-04 09:00:00,62.6,35.9,230,0.9,1.7,119,Koonimedu
2023-01-04 10:00:00,60.1,34.2,228,0.9,1.6,117,Koonimedu
2023-01-04 11:00:00,57.5,32.7,229,1.4,1.7,115,Koonimedu
2023-01-04 12:00:00,55.6,31.5,228,2.2,1.8,110,Koonimedu
2023-01-04 13:00:00,54.7,31.1,229,2.2,1.9,110,Koonimedu
2023-01-04 14:00:00,53.9,30.6,231,2.2,1.9,110,Koonimedu
2023-01-04 15:00:00,52.7,29.9,231,2.3,2.0,110,Koonimedu
2023-01-04 16:00:00,51.1,28.8,228,2.3,1.9,110,Koonimedu
2023-01-04 17:00:00,49.2,27.6,223,2.2,1.8,109,Koonimedu
2023-01-04 18:00:00,47.5,26.5,218,2.3,1.8,108,Koonimedu
2023-01-04 19:00:00,46.0,25.7,216,2.5,1.8,107,Koonimedu
2023-01-04 20:00:00,44.6,24.9,214,2.8,1.8,105,Koonimedu
2023-01-04 21:00:00,44.7,25.0,216,3.2,1.9,103,Koonimedu
2023-01-04 22:00:00,46.1,25.8,221,3.8,2.1,102,Koonimedu
2023-01-04 23:00:00,50.1,28.1,229,4.3,2.3,101,Koonimedu
2023-01-05 00:00:00,59.8,33.9,264,8.9,4.2,90,Koonimedu
2023-01-05 01:00:00,59.6,34.1,274,9.4,4.2,91,Koonimedu
2023-01-05 02:00:00,61.0,35.3,288,10.1,4.2,94,Koonimedu
2023-01-05 03:00:00,64.5,37.5,299,9.9,3.9,99,Koonimedu
2023-01-05 04:00:00,66.4,38.8,292,7.8,3.3,107,Koonimedu
2023-01-05 05:00:00,71.0,41.9,278,4.6,2.7,118,Koonimedu
2023-01-05 06:00:00,76.8,45.6,265,1.2,1.9,128,Koonimedu
2023-01-05 07:00:00,80.6,48.2,267,0.4,1.8,129,Koonimedu
2023-01-05 08:00:00,82.4,49.6,273,0.4,1.9,127,Koonimedu
2023-01-05 09:00:00,83.1,50.1,282,0.9,2.0,123,Koonimedu
2023-01-05 10:00:00,82.9,50.1,286,1.1,2.0,121,Koonimedu
2023-01-05 11:00:00,82.9,50.1,290,1.5,2.0,120,Koonimedu
2023-01-05 12:00:00,70.3,42.0,293,2.2,2.2,117,Koonimedu
2023-01-05 13:00:00,71.0,42.5,297,2.5,2.7,116,Koonimedu
2023-01-05 14:00:00,72.2,43.2,303,3.0,3.3,114,Koonimedu
2023-01-05 15:00:00,74.7,44.8,312,3.8,4.3,112,Koonimedu
2023-01-05 16:00:00,78.5,47.0,320,4.6,5.3,111,Koonimedu
2023-01-05 17:00:00,82.2,49.2,329,5.6,6.5,109,Koonimedu
2023-01-05 18:00:00,85.2,51.0,338,6.6,7.8,108,Koonimedu
2023-01-05 19:00:00,87.5,52.3,340,6.8,8.6,107,Koonimedu
2023-01-05 20:00:00,88.9,53.0,340,6.8,9.3,106,Koonimedu
2023-01-05 21:00:00,88.9,52.9,334,6.4,9.8,105,Koonimedu
2023-01-05 22:00:00,87.1,51.7,324,5.7,9.6,105,Koonimedu
2023-01-05 23:00:00,83.1,49.6,309,4.6,9.1,105,Koonimedu
2023-01-06 00:00:00,81.5,48.5,329,6.6,10.4,96,Koonimedu
2023-01-06 01:00:00,78.5,46.7,316,6.3,10.1,98,Koonimedu
2023-01-06 02:00:00,74.5,44.0,297,5.8,9.8,101,Koonimedu
2023-01-06 03:00:00,69.6,41.0,272,5.1,8.8,104,Koonimedu
2023-01-06 04:00:00,66.1,38.9,256,4.4,7.3,106,Koonimedu
2023-01-06 05:00:00,64.3,37.8,242,3.7,5.5,107,Koonimedu
2023-01-06 06:00:00,64.5,38.2,228,2.7,3.5,108,Koonimedu
2023-01-06 07:00:00,65.7,39.1,224,2.1,2.8,108,Koonimedu
2023-01-06 08:00:00,67.1,40.0,224,1.5,2.5,108,Koonimedu
2023-01-06 09:00:00,67.5,40.4,227,1.1,2.2,107,Koonimedu
2023-01-06 10:00:00,67.5,40.4,232,1.3,2.2,106,Koonimedu
2023-01-06 11:00:00,67.1,39.9,238,1.8,2.2,105,Koonimedu
2023-01-06 12:00:00,63.8,37.7,247,2.5,2.5,105,Koonimedu
2023-01-06 13:00:00,62.9,37.4,249,2.7,2.7,104,Koonimedu
2023-01-06 14:00:00,61.2,36.3,252,3.0,3.0,102,Koonimedu
2023-01-06 15:00:00,60.3,35.6,255,3.5,3.5,99,Koonimedu
2023-01-06 16:00:00,59.0,34.8,256,4.0,3.8,97,Koonimedu
2023-01-06 17:00:00,58.3,34.1,255,4.5,4.3,96,Koonimedu
2023-01-06 18:00:00,57.5,33.5,253,4.9,4.7,95,Koonimedu
2023-01-06 19:00:00,56.0,32.4,249,4.8,4.6,95,Koonimedu
2023-01-06 20:00:00,54.2,31.2,243,4.4,4.2,96,Koonimedu
2023-01-06 21:00:00,52.6,30.2,239,4.0,3.8,98,Koonimedu
2023-01-06 22:00:00,52.4,29.9,243,3.9,3.8,99,Koonimedu
2023-01-06 23:00:00,53.6,30.4,250,3.8,3.9,101,Koonimedu
2023-01-07 00:00:00,56.1,31.9,280,8.1,7.3,90,Koonimedu
2023-01-07 01:00:00,57.6,32.8,285,7.8,7.4,93,Koonimedu
2023-01-07 02:00:00,59.6,34.2,291,7.2,7.7,97,Koonimedu
2023-01-07 03:00:00,61.5,35.4,298,6.2,7.4,105,Koonimedu
2023-01-07 04:00:00,62.9,36.6,299,4.9,6.4,113,Koonimedu
2023-01-07 05:00:00,66.6,39.1,298,3.3,4.9,122,Koonimedu
2023-01-07 06:00:00,70.8,41.9,297,1.7,3.3,131,Koonimedu
2023-01-07 07:00:00,74.5,44.4,298,1.1,2.9,131,Koonimedu
2023-01-07 08:00:00,77.5,46.4,300,1.0,2.8,129,Koonimedu
2023-01-07 09:00:00,80.1,48.0,306,1.0,2.8,125,Koonimedu
2023-01-07 10:00:00,83.1,50.1,314,1.3,2.9,124,Koonimedu
2023-01-07 11:00:00,87.3,53.0,323,1.8,3.0,123,Koonimedu
2023-01-07 12:00:00,81.5,49.1,342,2.6,4.2,126,Koonimedu
2023-01-07 13:00:00,84.1,50.8,355,2.8,4.8,126,Koonimedu
2023-01-07 14:00:00,87.8,53.3,373,3.2,5.7,125,Koonimedu
2023-01-07 15:00:00,91.5,55.9,401,4.1,7.2,123,Koonimedu
2023-01-07 16:00:00,94.5,58.1,424,5.3,8.6,120,Koonimedu
2023-01-07 17:00:00,97.6,60.1,450,6.9,10.2,115,Koonimedu
2023-01-07 18:00:00,97.8,60.1,482,8.7,12.5,110,Koonimedu
2023-01-07 19:00:00,102.2,62.6,505,9.4,14.6,107,Koonimedu
2023-01-07 20:00:00,105.0,64.0,527,9.8,16.8,104,Koonimedu
2023-01-07 21:00:00,107.1,65.2,544,9.6,18.5,103,Koonimedu
2023-01-07 22:00:00,106.4,65.0,540,8.4,18.0,105,Koonimedu
2023-01-07 23:00:00,106.6,65.4,525,6.8,16.5,109,Koonimedu
