time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),Location
2023-03-04 11:00:00,53.45714285714283,32.17142857142855,266.6571428571428,2.2457142857142847,4.125714285714284,137.28571428571422,Koonimedu
2023-03-04 12:00:00,53.51428571428568,32.10857142857141,262.3714285714284,2.828571428571427,4.234285714285711,128.0857142857142,Koonimedu
2023-03-04 13:00:00,52.56571428571426,31.50571428571427,260.342857142857,3.2514285714285696,4.24285714285714,120.31428571428565,Koonimedu
2023-03-04 14:00:00,50.01999999999997,30.00857142857141,254.39999999999984,3.425714285714284,3.6914285714285695,109.48571428571422,Koonimedu
2023-03-04 15:00:00,48.02285714285711,28.91714285714284,248.85714285714272,3.6742857142857126,3.368571428571426,99.28571428571423,Koonimedu
2023-03-04 16:00:00,46.34285714285711,27.99142857142856,244.5714285714284,3.8999999999999977,3.365714285714284,93.6571428571428,Koonimedu
2023-03-04 17:00:00,44.75714285714282,27.06571428571427,242.34285714285696,4.1514285714285695,3.642857142857141,91.74285714285708,Koonimedu
2023-03-04 18:00:00,43.45999999999997,26.125714285714277,239.48571428571412,4.331428571428568,3.831428571428569,90.17142857142852,Koonimedu
2023-03-04 19:00:00,42.2885714285714,25.274285714285696,235.65714285714276,4.214285714285712,3.7485714285714256,89.08571428571423,Koonimedu
2023-03-04 20:00:00,41.39999999999997,24.665714285714277,233.1714285714285,4.185714285714282,3.6599999999999975,87.91428571428567,Koonimedu
2023-03-04 21:00:00,41.47142857142855,24.702857142857127,238.85714285714272,5.168571428571425,4.251428571428569,84.82857142857138,Koonimedu
2023-03-04 22:00:00,43.3085714285714,25.95714285714284,259.342857142857,8.037142857142852,6.151428571428568,77.97142857142852,Koonimedu
2023-03-04 23:00:00,44.405714285714254,26.788571428571416,273.59999999999985,9.977142857142852,7.0571428571428525,73.31428571428566,Koonimedu
2023-03-05 00:00:00,44.56285714285711,27.03142857142856,277.91428571428554,10.831428571428566,7.05428571428571,72.62857142857139,Koonimedu
2023-03-05 01:00:00,45.185714285714255,27.594285714285697,279.4857142857141,11.757142857142853,7.062857142857139,73.7428571428571,Koonimedu
2023-03-05 02:00:00,46.897142857142825,28.73999999999998,290.99999999999983,14.36857142857142,8.425714285714282,73.42857142857139,Koonimedu
2023-03-05 03:00:00,47.45142857142854,28.86857142857141,294.542857142857,15.422857142857136,9.054285714285708,76.08571428571423,Koonimedu
2023-03-05 04:00:00,47.2285714285714,28.41999999999998,286.5142857142856,13.88571428571428,8.625714285714281,83.08571428571423,Koonimedu
2023-03-05 05:00:00,47.54285714285712,28.51714285714284,267.88571428571413,9.99428571428571,7.239999999999996,93.59999999999997,Koonimedu
2023-03-05 06:00:00,48.13999999999997,28.831428571428557,248.97142857142845,6.35428571428571,5.854285714285711,102.79999999999995,Koonimedu
2023-03-05 07:00:00,48.25714285714283,28.791428571428558,234.48571428571412,4.054285714285712,4.848571428571425,107.1714285714285,Koonimedu
2023-03-05 08:00:00,47.574285714285686,28.308571428571412,224.2285714285713,3.0485714285714267,4.157142857142855,107.34285714285708,Koonimedu
2023-03-05 09:00:00,46.485714285714266,27.608571428571413,215.942857142857,2.3342857142857127,3.5514285714285694,106.82857142857137,Koonimedu
2023-03-05 10:00:00,44.4085714285714,26.259999999999984,210.7142857142856,2.125714285714284,3.165714285714284,105.22857142857136,Koonimedu
2023-03-05 11:00:00,46.38571428571426,27.485714285714263,215.08571428571412,2.3999999999999986,3.1771428571428557,107.74285714285708,Koonimedu
2023-03-05 12:00:00,49.85999999999997,29.69999999999998,222.74285714285705,2.748571428571427,3.3228571428571407,111.08571428571422,Koonimedu
2023-03-05 13:00:00,51.77428571428568,30.851428571428556,230.28571428571416,2.899999999999998,3.3999999999999977,112.11428571428564,Koonimedu
2023-03-05 14:00:00,49.328571428571394,29.202857142857127,233.99999999999983,2.9342857142857124,3.3085714285714265,107.57142857142853,Koonimedu
2023-03-05 15:00:00,47.85142857142854,28.24285714285713,238.74285714285705,2.9742857142857124,3.325714285714284,104.51428571428563,Koonimedu
2023-03-05 16:00:00,47.05714285714283,27.73999999999998,241.99999999999983,3.0085714285714267,3.4742857142857124,102.91428571428564,Koonimedu
2023-03-05 17:00:00,46.6085714285714,27.434285714285696,244.17142857142844,2.9999999999999982,3.734285714285712,102.91428571428564,Koonimedu
2023-03-05 18:00:00,46.34285714285711,27.191428571428556,245.82857142857128,3.0085714285714267,3.957142857142855,103.08571428571422,Koonimedu
2023-03-05 19:00:00,45.95428571428569,26.9742857142857,247.08571428571412,2.965714285714284,4.125714285714283,102.74285714285708,Koonimedu
2023-03-05 20:00:00,45.55428571428569,26.717142857142843,247.99999999999983,2.9428571428571413,4.1914285714285695,102.2571428571428,Koonimedu
2023-03-05 21:00:00,45.25714285714282,26.52571428571427,249.0857142857141,2.982857142857141,4.1914285714285695,101.91428571428564,Koonimedu
2023-03-05 22:00:00,45.34857142857141,26.554285714285697,250.25714285714272,3.1085714285714268,4.151428571428569,101.82857142857137,Koonimedu
2023-03-05 23:00:00,43.81142857142855,25.559999999999988,248.7142857142856,3.139999999999999,3.8457142857142834,102.51428571428563,Koonimedu
2023-03-06 00:00:00,41.43714285714283,23.997142857142844,246.3714285714284,3.268571428571427,3.579999999999998,103.48571428571422,Koonimedu
2023-03-06 01:00:00,39.25142857142855,22.697142857142843,245.9142857142856,3.7428571428571407,3.531428571428569,104.08571428571422,Koonimedu
2023-03-06 02:00:00,38.65428571428569,22.38285714285713,247.82857142857128,4.491428571428569,3.834285714285712,104.08571428571422,Koonimedu
2023-03-06 03:00:00,37.73142857142855,21.728571428571414,246.65714285714276,4.805714285714283,3.948571428571426,104.99999999999991,Koonimedu
2023-03-06 04:00:00,37.354285714285695,21.408571428571417,241.08571428571412,4.317142857142855,3.799999999999998,107.1714285714285,Koonimedu
2023-03-06 05:00:00,37.619999999999976,21.637142857142845,231.57142857142844,3.139999999999998,3.3999999999999977,109.91428571428564,Koonimedu
2023-03-06 06:00:00,38.39142857142855,22.25142857142856,221.77142857142843,2.028571428571427,3.0342857142857125,111.91428571428564,Koonimedu
2023-03-06 07:00:00,38.33142857142855,22.29714285714284,213.8285714285713,1.3742857142857132,2.774285714285712,111.91428571428564,Koonimedu
2023-03-06 08:00:00,37.634285714285696,21.977142857142844,207.65714285714276,1.1571428571428564,2.6085714285714268,109.99999999999991,Koonimedu
2023-03-06 09:00:00,36.54857142857141,21.33142857142856,202.4285714285713,1.142857142857142,2.508571428571427,107.08571428571425,Koonimedu
2023-03-06 10:00:00,36.15714285714284,21.0342857142857,198.8285714285713,1.382857142857142,2.474285714285713,103.82857142857137,Koonimedu
2023-03-06 11:00:00,34.002857142857124,19.568571428571417,196.74285714285705,1.9514285714285704,2.55142857142857,101.42857142857136,Koonimedu
2023-03-06 12:00:00,31.705714285714265,18.048571428571417,196.5142857142856,2.5057142857142845,2.648571428571427,99.6571428571428,Koonimedu
2023-03-06 13:00:00,30.37714285714284,17.19142857142856,198.74285714285705,2.959999999999998,2.7085714285714277,98.08571428571425,Koonimedu
2023-03-06 14:00:00,31.41714285714284,17.80857142857142,203.4285714285713,3.317142857142855,2.717142857142856,95.82857142857137,Koonimedu
2023-03-06 15:00:00,32.12571428571427,18.19142857142856,207.3142857142856,3.539999999999998,2.799999999999998,94.2571428571428,Koonimedu
2023-03-06 16:00:00,33.11714285714284,18.75142857142856,209.1714285714285,3.4257142857142835,2.8742857142857123,93.91428571428568,Koonimedu
2023-03-06 17:00:00,34.097142857142835,19.314285714285703,209.17142857142844,2.9742857142857124,2.9342857142857124,95.08571428571425,Koonimedu
2023-03-06 18:00:00,35.119999999999976,19.85142857142856,208.8285714285713,2.4257142857142844,2.9742857142857124,96.91428571428564,Koonimedu
2023-03-06 19:00:00,36.23142857142855,20.391428571428563,207.9142857142856,1.9085714285714277,2.9999999999999982,98.99999999999991,Koonimedu
2023-03-06 20:00:00,37.54285714285712,21.11714285714284,207.25714285714272,1.4657142857142849,3.017142857142855,101.08571428571425,Koonimedu
2023-03-06 21:00:00,38.72285714285712,21.83999999999999,207.9142857142856,1.142857142857142,3.082857142857141,102.91428571428564,Koonimedu
2023-03-06 22:00:00,39.82285714285712,22.59142857142856,210.59999999999988,0.9742857142857136,3.277142857142856,104.08571428571425,Koonimedu
2023-03-06 23:00:00,41.93999999999997,23.98285714285713,211.37142857142845,0.9914285714285708,3.211428571428569,103.6571428571428,Koonimedu
2023-03-07 00:00:00,44.16571428571425,25.439999999999987,211.37142857142845,1.234285714285713,3.0714285714285694,102.2571428571428,Koonimedu
2023-03-07 01:00:00,45.51428571428568,26.337142857142844,212.9999999999999,1.817142857142856,3.065714285714284,101.08571428571425,Koonimedu
2023-03-07 02:00:00,45.619999999999976,26.42571428571427,217.9142857142856,2.634285714285713,3.3999999999999977,100.6571428571428,Koonimedu
2023-03-07 03:00:00,45.114285714285685,26.094285714285697,220.57142857142847,3.0799999999999987,3.557142857142855,101.34285714285708,Koonimedu
2023-03-07 04:00:00,44.44571428571426,25.82571428571427,218.9142857142856,2.825714285714284,3.542857142857141,104.1714285714285,Koonimedu
2023-03-07 05:00:00,43.82285714285712,25.6742857142857,213.8285714285713,1.957142857142856,3.357142857142855,108.91428571428564,Koonimedu
2023-03-07 06:00:00,44.63999999999998,26.41142857142856,209.77142857142843,1.2114285714285706,3.142857142857141,112.74285714285708,Koonimedu
2023-03-07 07:00:00,45.66285714285712,27.19142857142856,208.74285714285705,0.8657142857142851,2.874285714285713,113.99999999999994,Koonimedu
2023-03-07 08:00:00,46.37714285714283,27.751428571428555,209.9142857142856,0.8828571428571423,2.599999999999998,113.08571428571425,Koonimedu
2023-03-07 09:00:00,45.908571428571406,27.382857142857127,211.08571428571412,1.0257142857142851,2.308571428571427,110.99999999999991,Koonimedu
2023-03-07 10:00:00,45.42285714285712,26.971428571428557,211.22857142857129,1.2571428571428562,2.117142857142856,108.42857142857136,Koonimedu
2023-03-07 11:00:00,43.714285714285694,25.888571428571417,213.7142857142856,1.702857142857142,1.9657142857142849,102.28571428571422,Koonimedu
2023-03-07 12:00:00,41.91428571428569,24.754285714285697,217.3714285714284,2.0714285714285703,1.8171428571428565,96.0571428571428,Koonimedu
2023-03-07 13:00:00,40.53142857142855,23.819999999999983,221.85714285714272,2.259999999999999,1.7171428571428562,92.22857142857136,Koonimedu
2023-03-07 14:00:00,39.89999999999998,23.25714285714285,224.9142857142856,2.182857142857141,1.657142857142856,91.91428571428564,Koonimedu
2023-03-07 15:00:00,38.51714285714284,22.2342857142857,227.65714285714276,2.117142857142856,1.642857142857142,91.08571428571425,Koonimedu
2023-03-07 16:00:00,37.10857142857141,21.217142857142843,228.08571428571412,1.9828571428571415,1.682857142857142,91.08571428571425,Koonimedu
2023-03-07 17:00:00,35.88285714285712,20.36571428571428,227.08571428571415,1.799999999999999,1.817142857142856,91.99999999999994,Koonimedu
2023-03-07 18:00:00,35.059999999999974,19.74285714285713,225.9999999999999,1.617142857142856,1.8657142857142848,92.91428571428564,Koonimedu
2023-03-07 19:00:00,34.682857142857124,19.399999999999988,224.9142857142856,1.482857142857142,1.817142857142856,92.82857142857137,Koonimedu
2023-03-07 20:00:00,34.57428571428569,19.265714285714274,224.08571428571415,1.4171428571428564,1.6914285714285704,92.2571428571428,Koonimedu
2023-03-07 21:00:00,34.49142857142855,19.225714285714275,223.9999999999999,1.382857142857142,1.617142857142856,91.91428571428564,Koonimedu
2023-03-07 22:00:00,34.5685714285714,19.274285714285703,224.74285714285705,1.399999999999999,1.505714285714285,92.17142857142852,Koonimedu
2023-03-07 23:00:00,34.65428571428569,19.54285714285713,227.59999999999988,1.4999999999999991,1.8399999999999987,91.48571428571422,Koonimedu
2023-03-08 00:00:00,34.92857142857141,19.948571428571416,232.48571428571412,1.8085714285714276,2.3685714285714274,90.51428571428566,Koonimedu
2023-03-08 01:00:00,35.57428571428569,20.54285714285713,239.4285714285713,2.4514285714285697,2.902857142857141,89.6571428571428,Koonimedu
2023-03-08 02:00:00,36.83428571428569,21.29142857142856,247.25714285714272,3.325714285714284,3.082857142857141,90.17142857142852,Koonimedu
2023-03-08 03:00:00,38.17142857142855,22.14857142857142,253.142857142857,3.7628571428571407,3.182857142857141,91.99999999999994,Koonimedu
2023-03-08 04:00:00,39.78857142857141,23.20285714285713,254.0857142857141,3.325714285714284,3.008571428571427,96.2571428571428,Koonimedu
2023-03-08 05:00:00,41.588571428571406,24.439999999999987,251.08571428571412,2.1485714285714272,2.557142857142856,102.08571428571425,Koonimedu
2023-03-08 06:00:00,43.41714285714284,25.70857142857141,248.34285714285696,1.1371428571428566,2.077142857142856,106.31428571428565,Koonimedu
2023-03-08 07:00:00,44.88571428571426,26.751428571428555,246.742857142857,0.6571428571428565,1.6485714285714277,107.42857142857136,Koonimedu
2023-03-08 08:00:00,45.5685714285714,27.254285714285697,246.08571428571412,0.6999999999999994,1.3085714285714278,105.6571428571428,Koonimedu
2023-03-08 09:00:00,45.51428571428568,27.219999999999985,246.08571428571412,0.8914285714285709,1.0171428571428565,103.42857142857136,Koonimedu
2023-03-08 10:00:00,45.439999999999976,27.194285714285694,246.48571428571412,1.1657142857142848,0.8828571428571423,100.74285714285708,Koonimedu
2023-03-08 11:00:00,41.66857142857141,24.728571428571414,249.2857142857141,1.7285714285714278,0.9342857142857136,97.99999999999994,Koonimedu
2023-03-08 12:00:00,36.65999999999998,21.422857142857133,252.6285714285713,2.3457142857142843,1.0571428571428565,95.2571428571428,Koonimedu
2023-03-08 13:00:00,33.01999999999998,19.02857142857141,255.8571428571427,2.8685714285714266,1.2171428571428562,92.74285714285708,Koonimedu
2023-03-08 14:00:00,32.96857142857141,18.98285714285713,256.6571428571427,3.234285714285712,1.4257142857142848,89.91428571428565,Koonimedu
2023-03-08 15:00:00,32.13142857142856,18.408571428571417,255.91428571428557,3.5314285714285694,1.657142857142856,87.25714285714281,Koonimedu
2023-03-08 16:00:00,31.377142857142843,17.808571428571415,252.08571428571412,3.517142857142856,1.8085714285714276,85.99999999999994,Koonimedu
2023-03-08 17:00:00,30.522857142857127,17.174285714285702,245.6571428571427,3.191428571428569,1.9257142857142848,85.99999999999994,Koonimedu
2023-03-08 18:00:00,29.608571428571413,16.491428571428564,238.4285714285713,2.8171428571428554,2.074285714285713,85.74285714285709,Koonimedu
2023-03-08 19:00:00,28.751428571428555,15.951428571428565,231.99999999999983,2.49142857142857,2.174285714285713,85.42857142857137,Koonimedu
2023-03-08 20:00:00,28.12285714285713,15.64857142857142,226.48571428571412,2.29142857142857,2.3257142857142843,84.57142857142853,Koonimedu
2023-03-08 21:00:00,27.894285714285697,15.634285714285706,222.77142857142843,2.3342857142857127,2.817142857142855,83.25714285714281,Koonimedu
2023-03-08 22:00:00,27.834285714285706,15.797142857142848,221.39999999999984,2.802857142857141,4.074285714285712,80.05714285714281,Koonimedu
2023-03-08 23:00:00,29.24285714285713,16.817142857142848,223.68571428571417,2.9228571428571413,4.462857142857141,80.22857142857137,Koonimedu
2023-03-09 00:00:00,31.25714285714284,18.139999999999983,227.3142857142856,3.0685714285714263,4.325714285714284,82.02857142857138,Koonimedu
2023-03-09 01:00:00,33.38285714285712,19.48857142857142,232.5142857142856,3.874285714285712,4.471428571428569,83.42857142857139,Koonimedu
2023-03-09 02:00:00,34.67999999999998,20.405714285714275,238.08571428571412,5.64285714285714,5.951428571428568,81.91428571428567,Koonimedu
2023-03-09 03:00:00,36.33428571428568,21.525714285714272,242.39999999999984,6.568571428571425,6.945714285714281,83.42857142857139,Koonimedu
2023-03-09 04:00:00,38.385714285714265,22.85142857142856,243.17142857142844,6.068571428571425,7.159999999999996,88.99999999999994,Koonimedu
2023-03-09 05:00:00,41.159999999999975,24.659999999999982,240.742857142857,4.297142857142855,6.565714285714281,98.59999999999994,Koonimedu
2023-03-09 06:00:00,43.87142857142855,26.37999999999998,238.6857142857141,2.6142857142857125,5.642857142857139,106.62857142857136,Koonimedu
2023-03-09 07:00:00,45.53999999999998,27.391428571428555,237.39999999999984,1.5228571428571418,4.48285714285714,110.7714285714285,Koonimedu
2023-03-09 08:00:00,45.98285714285712,27.565714285714268,237.4285714285713,1.0914285714285707,3.122857142857141,110.6571428571428,Koonimedu
2023-03-09 09:00:00,46.23999999999997,27.679999999999986,237.8285714285713,0.908571428571428,1.928571428571427,109.08571428571422,Koonimedu
