time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),City
2022-12-12 11:00:00,31.5,19.3,218,14.6,8.6,65,Chennai
2022-12-12 12:00:00,34.2,20.9,260,19.8,10.1,60,Chennai
2022-12-12 13:00:00,34.8,21.4,309,20.5,11.2,58,Chennai
2022-12-12 14:00:00,35.9,22.1,377,21.6,12.8,56,Chennai
2022-12-12 15:00:00,37.3,23.2,433,22.4,13.6,53,Chennai
2022-12-12 16:00:00,36.8,22.9,417,22.1,12.5,52,Chennai
2022-12-12 17:00:00,34.9,21.7,372,21.5,10.4,51,Chennai
2022-12-12 18:00:00,31.9,19.6,309,19.9,8.1,51,Chennai
2022-12-12 19:00:00,28.3,17.2,270,17.7,7.3,52,Chennai
2022-12-12 20:00:00,27.4,16.6,232,15.0,7.0,53,Chennai
2022-12-12 21:00:00,27.4,16.6,200,12.6,7.7,54,Chennai
2022-12-12 22:00:00,27.6,16.9,201,12.6,9.4,52,Chennai
2022-12-12 23:00:00,28.1,17.2,216,13.6,12.0,50,Chennai
2022-12-13 00:00:00,28.8,17.9,247,14.6,10.8,49,Chennai
2022-12-13 01:00:00,29.5,18.5,248,14.4,10.9,49,Chennai
2022-12-13 02:00:00,29.8,18.8,248,14.3,11.1,49,Chennai
2022-12-13 03:00:00,23.2,14.2,239,13.4,11.1,50,Chennai
2022-12-13 04:00:00,21.1,12.7,217,11.4,10.9,53,Chennai
2022-12-13 05:00:00,22.2,13.6,187,8.8,10.4,57,Chennai
2022-12-13 06:00:00,24.0,14.7,155,6.1,9.9,61,Chennai
2022-12-13 07:00:00,25.6,15.7,144,5.3,9.8,61,Chennai
2022-12-13 08:00:00,25.5,15.6,140,5.2,9.8,60,Chennai
2022-12-13 09:00:00,23.5,14.2,146,6.0,10.0,56,Chennai
2022-12-13 10:00:00,21.1,12.5,148,7.8,9.9,52,Chennai
2022-12-13 11:00:00,19.0,11.1,154,10.2,9.9,46,Chennai
2022-12-13 12:00:00,0.9,0.6,60,0.0,0.6,30,Chennai
2022-12-13 13:00:00,1.0,0.7,60,0.0,0.6,30,Chennai
2022-12-13 14:00:00,1.0,0.7,60,0.0,0.6,30,Chennai
2022-12-13 15:00:00,1.1,0.8,60,0.0,0.6,30,Chennai
2022-12-13 16:00:00,1.1,0.8,60,0.0,0.6,30,Chennai
2022-12-13 17:00:00,1.2,0.8,60,0.0,0.6,29,Chennai
2022-12-13 18:00:00,1.2,0.8,60,0.0,0.6,29,Chennai
2022-12-13 19:00:00,1.2,0.8,60,0.0,0.6,29,Chennai
2022-12-13 20:00:00,1.2,0.8,59,0.0,0.6,29,Chennai
2022-12-13 21:00:00,1.2,0.8,59,0.0,0.6,29,Chennai
2022-12-13 22:00:00,1.2,0.8,59,0.0,0.6,29,Chennai
2022-12-13 23:00:00,1.2,0.8,59,0.0,0.6,28,Chennai
2022-12-14 00:00:00,1.2,0.8,59,0.0,0.6,27,Chennai
2022-12-14 01:00:00,1.2,0.9,59,0.0,0.6,27,Chennai
2022-12-14 02:00:00,1.2,0.9,59,0.0,0.6,26,Chennai
2022-12-14 03:00:00,1.2,0.9,59,0.0,0.7,26,Chennai
2022-12-14 04:00:00,1.2,0.9,59,0.0,0.8,26,Chennai
2022-12-14 05:00:00,1.2,0.8,59,0.0,0.8,26,Chennai
2022-12-14 06:00:00,1.2,0.8,59,0.0,0.8,26,Chennai
2022-12-14 07:00:00,1.1,0.8,59,0.0,0.8,26,Chennai
2022-12-14 08:00:00,1.1,0.8,59,0.0,0.8,25,Chennai
2022-12-14 09:00:00,1.1,0.7,59,0.0,0.8,25,Chennai
2022-12-14 10:00:00,1.0,0.7,59,0.0,0.8,25,Chennai
2022-12-14 11:00:00,1.0,0.7,59,0.0,0.9,25,Chennai
2022-12-14 12:00:00,0.9,0.6,59,0.0,0.9,25,Chennai
2022-12-14 13:00:00,0.9,0.6,59,0.0,0.9,25,Chennai
2022-12-14 14:00:00,0.9,0.6,59,0.0,0.9,25,Chennai
2022-12-14 15:00:00,1.0,0.7,59,0.0,0.8,26,Chennai
2022-12-14 16:00:00,1.0,0.7,59,0.0,0.8,27,Chennai
2022-12-14 17:00:00,1.1,0.8,59,0.0,0.8,28,Chennai
2022-12-14 18:00:00,1.1,0.8,59,0.0,0.7,29,Chennai
2022-12-14 19:00:00,1.1,0.8,59,0.0,0.6,30,Chennai
2022-12-14 20:00:00,1.0,0.7,59,0.0,0.6,31,Chennai
2022-12-14 21:00:00,0.9,0.7,60,0.0,0.5,32,Chennai
2022-12-14 22:00:00,0.8,0.6,61,0.0,0.4,33,Chennai
2022-12-14 23:00:00,0.7,0.5,61,0.0,0.4,33,Chennai
2022-12-15 00:00:00,1.0,0.7,61,0.0,0.3,33,Chennai
2022-12-15 01:00:00,0.9,0.7,61,0.0,0.3,33,Chennai
2022-12-15 02:00:00,0.9,0.7,62,0.0,0.3,33,Chennai
2022-12-15 03:00:00,1.0,0.7,62,0.0,0.3,33,Chennai
2022-12-15 04:00:00,1.0,0.7,62,0.0,0.3,33,Chennai
2022-12-15 05:00:00,1.0,0.7,62,0.0,0.3,32,Chennai
2022-12-15 06:00:00,1.0,0.7,62,0.0,0.3,32,Chennai
2022-12-15 07:00:00,1.1,0.7,62,0.0,0.3,32,Chennai
2022-12-15 08:00:00,1.1,0.8,63,0.0,0.3,33,Chennai
2022-12-15 09:00:00,1.1,0.8,63,0.0,0.3,33,Chennai
2022-12-15 10:00:00,1.2,0.8,63,0.0,0.3,33,Chennai
2022-12-15 11:00:00,1.2,0.8,63,0.0,0.2,34,Chennai
2022-12-15 12:00:00,0.9,0.7,63,0.0,0.2,35,Chennai
2022-12-15 13:00:00,1.1,0.8,63,0.0,0.2,35,Chennai
2022-12-15 14:00:00,1.1,0.8,63,0.0,0.2,35,Chennai
2022-12-15 15:00:00,1.1,0.8,63,0.0,0.2,35,Chennai
2022-12-15 16:00:00,1.0,0.7,63,0.0,0.2,35,Chennai
2022-12-15 17:00:00,1.0,0.7,63,0.0,0.2,35,Chennai
2022-12-15 18:00:00,1.0,0.7,63,0.0,0.2,35,Chennai
2022-12-15 19:00:00,1.0,0.7,63,0.0,0.2,35,Chennai
2022-12-15 20:00:00,1.0,0.7,63,0.0,0.2,35,Chennai
2022-12-15 21:00:00,1.0,0.7,63,0.0,0.2,35,Chennai
2022-12-15 22:00:00,1.1,0.8,63,0.0,0.2,35,Chennai
2022-12-15 23:00:00,1.2,0.8,62,0.0,0.2,35,Chennai
2022-12-16 00:00:00,55.3,32.8,347,17.8,15.8,94,Chennai
2022-12-16 01:00:00,56.1,33.3,364,18.2,16.6,94,Chennai
2022-12-16 02:00:00,57.9,34.3,387,18.8,17.9,94,Chennai
2022-12-16 03:00:00,59.0,34.5,400,18.3,18.9,96,Chennai
2022-12-16 04:00:00,60.3,34.8,379,16.0,18.8,101,Chennai
2022-12-16 05:00:00,62.2,35.9,342,12.9,18.0,107,Chennai
2022-12-16 06:00:00,66.1,38.4,302,9.4,17.0,113,Chennai
2022-12-16 07:00:00,70.5,41.2,292,7.8,16.1,115,Chennai
2022-12-16 08:00:00,72.6,42.6,290,7.0,15.1,116,Chennai
2022-12-16 09:00:00,73.1,43.0,299,8.1,14.2,114,Chennai
2022-12-16 10:00:00,73.8,43.2,314,12.0,14.4,108,Chennai
2022-12-16 11:00:00,73.8,43.2,337,17.8,14.9,101,Chennai
2022-12-16 12:00:00,64.5,37.1,368,23.7,15.8,92,Chennai
2022-12-16 13:00:00,67.5,39.2,399,23.8,16.0,92,Chennai
2022-12-16 14:00:00,69.4,40.5,444,24.0,16.4,91,Chennai
2022-12-16 15:00:00,70.3,41.2,485,24.0,16.9,91,Chennai
2022-12-16 16:00:00,71.0,41.8,487,23.6,17.0,91,Chennai
2022-12-16 17:00:00,71.9,42.5,474,23.2,17.2,92,Chennai
2022-12-16 18:00:00,71.7,42.6,449,22.5,17.2,93,Chennai
2022-12-16 19:00:00,71.0,42.3,427,22.0,17.1,93,Chennai
2022-12-16 20:00:00,68.9,41.2,401,21.5,17.0,93,Chennai
2022-12-16 21:00:00,66.1,39.7,372,20.6,16.9,94,Chennai
2022-12-16 22:00:00,64.0,38.3,359,19.8,17.0,95,Chennai
2022-12-16 23:00:00,62.9,37.3,351,18.8,17.1,97,Chennai
2022-12-17 00:00:00,63.3,37.6,347,17.0,16.3,98,Chennai
2022-12-17 01:00:00,63.3,37.6,361,17.6,17.5,99,Chennai
2022-12-17 02:00:00,64.0,38.0,381,18.4,19.0,100,Chennai
2022-12-17 03:00:00,64.7,37.5,388,17.9,20.5,105,Chennai
2022-12-17 04:00:00,64.3,36.4,363,15.0,20.2,112,Chennai
2022-12-17 05:00:00,65.7,37.1,321,10.8,19.4,122,Chennai
2022-12-17 06:00:00,68.0,38.5,278,6.4,18.3,131,Chennai
2022-12-17 07:00:00,70.1,39.9,268,5.0,17.8,133,Chennai
2022-12-17 08:00:00,72.6,41.2,268,4.6,17.4,133,Chennai
2022-12-17 09:00:00,71.2,40.0,278,6.4,17.1,129,Chennai
2022-12-17 10:00:00,70.3,39.2,293,11.1,17.4,122,Chennai
2022-12-17 11:00:00,69.8,38.6,314,17.9,17.8,113,Chennai
2022-12-17 12:00:00,75.7,42.8,346,25.5,19.5,101,Chennai
2022-12-17 13:00:00,77.5,44.0,376,25.7,19.6,101,Chennai
2022-12-17 14:00:00,78.9,44.8,419,26.0,19.9,101,Chennai
2022-12-17 15:00:00,79.9,45.5,456,26.2,19.9,101,Chennai
2022-12-17 16:00:00,80.3,46.2,450,26.5,19.2,101,Chennai
2022-12-17 17:00:00,81.3,46.9,427,26.8,18.3,101,Chennai
2022-12-17 18:00:00,80.6,46.8,394,25.4,17.0,103,Chennai
2022-12-17 19:00:00,79.6,46.2,374,21.6,16.0,107,Chennai
2022-12-17 20:00:00,77.5,45.1,353,16.4,14.9,113,Chennai
2022-12-17 21:00:00,73.6,43.1,332,10.6,13.9,119,Chennai
2022-12-17 22:00:00,70.5,41.4,324,8.4,13.9,122,Chennai
2022-12-17 23:00:00,69.6,40.4,321,7.2,14.1,125,Chennai
2022-12-18 00:00:00,67.1,38.9,325,8.3,13.8,123,Chennai
2022-12-18 01:00:00,64.7,37.3,328,11.1,14.6,121,Chennai
2022-12-18 02:00:00,65.9,37.5,333,15.1,15.6,117,Chennai
2022-12-18 03:00:00,66.1,36.7,331,17.7,16.5,116,Chennai
2022-12-18 04:00:00,66.4,36.3,317,15.1,16.1,120,Chennai
2022-12-18 05:00:00,66.1,36.0,295,10.4,15.2,126,Chennai
2022-12-18 06:00:00,64.3,35.0,272,5.2,14.0,132,Chennai
2022-12-18 07:00:00,62.2,34.0,265,3.8,13.2,133,Chennai
2022-12-18 08:00:00,60.5,32.9,262,3.5,12.6,133,Chennai
2022-12-18 09:00:00,57.2,30.7,262,5.2,11.9,129,Chennai
2022-12-18 10:00:00,55.1,29.2,263,8.9,11.7,123,Chennai
2022-12-18 11:00:00,54.0,28.3,265,14.4,11.8,115,Chennai
2022-12-18 12:00:00,57.9,30.9,285,20.5,12.9,106,Chennai
2022-12-18 13:00:00,59.3,31.7,290,21.7,12.9,104,Chennai
2022-12-18 14:00:00,59.0,31.7,296,23.5,12.8,101,Chennai
2022-12-18 15:00:00,58.4,31.5,296,24.1,12.6,99,Chennai
2022-12-18 16:00:00,57.5,31.3,283,22.0,12.0,100,Chennai
2022-12-18 17:00:00,57.2,31.4,263,18.5,11.3,103,Chennai
2022-12-18 18:00:00,57.4,31.8,241,14.1,10.4,107,Chennai
2022-12-18 19:00:00,58.2,32.6,234,11.4,10.0,109,Chennai
2022-12-18 20:00:00,59.0,33.3,231,9.0,9.6,110,Chennai
2022-12-18 21:00:00,59.8,34.2,232,7.2,9.4,111,Chennai
2022-12-18 22:00:00,59.5,34.3,235,7.3,9.4,110,Chennai
2022-12-18 23:00:00,58.8,34.2,240,8.6,9.6,107,Chennai
2022-12-19 00:00:00,54.2,31.8,243,11.4,9.6,102,Chennai
2022-12-19 01:00:00,53.0,31.3,266,13.9,9.7,98,Chennai
2022-12-19 02:00:00,52.4,31.2,298,17.6,9.9,93,Chennai
2022-12-19 03:00:00,53.3,31.8,320,19.8,9.9,90,Chennai
2022-12-19 04:00:00,52.9,31.4,299,16.6,9.4,94,Chennai
2022-12-19 05:00:00,53.9,32.1,260,11.2,8.6,101,Chennai
2022-12-19 06:00:00,55.1,33.1,218,5.4,7.7,109,Chennai
2022-12-19 07:00:00,55.4,33.2,210,4.0,7.3,111,Chennai
2022-12-19 08:00:00,55.2,33.1,213,3.8,7.2,111,Chennai
2022-12-19 09:00:00,53.0,31.7,225,5.8,7.3,108,Chennai
2022-12-19 10:00:00,51.1,30.4,241,10.2,7.8,102,Chennai
2022-12-19 11:00:00,51.5,30.6,263,16.2,8.7,94,Chennai
2022-12-19 12:00:00,59.6,35.6,298,23.0,9.8,87,Chennai
2022-12-19 13:00:00,63.1,37.6,313,23.4,10.1,88,Chennai
2022-12-19 14:00:00,67.1,39.8,334,23.8,10.6,88,Chennai
2022-12-19 15:00:00,71.7,42.4,356,24.0,11.1,89,Chennai
2022-12-19 16:00:00,72.2,42.6,362,24.0,11.2,89,Chennai
2022-12-19 17:00:00,71.7,42.4,362,23.7,11.3,89,Chennai
2022-12-19 18:00:00,74.3,43.8,357,22.3,11.1,89,Chennai
2022-12-19 19:00:00,70.3,41.6,347,19.9,10.8,91,Chennai
2022-12-19 20:00:00,68.9,40.7,334,16.6,10.4,93,Chennai
2022-12-19 21:00:00,67.1,39.7,318,12.8,9.8,96,Chennai
2022-12-19 22:00:00,67.3,40.0,309,10.5,9.4,98,Chennai
2022-12-19 23:00:00,65.4,38.9,302,8.6,9.1,100,Chennai
2022-12-20 00:00:00,62.6,37.5,305,7.8,9.0,102,Chennai
2022-12-20 01:00:00,63.1,38.0,323,10.5,9.7,99,Chennai
2022-12-20 02:00:00,63.3,38.3,348,14.4,10.6,95,Chennai
2022-12-20 03:00:00,63.8,38.4,365,17.0,11.4,93,Chennai
2022-12-20 04:00:00,64.0,38.5,349,14.9,11.1,98,Chennai
2022-12-20 05:00:00,64.7,39.1,318,10.8,10.3,105,Chennai
2022-12-20 06:00:00,66.6,40.4,285,6.1,9.4,114,Chennai
2022-12-20 07:00:00,69.4,42.0,278,4.3,9.0,118,Chennai
2022-12-20 08:00:00,71.5,43.4,278,3.5,8.8,121,Chennai
2022-12-20 09:00:00,73.6,44.6,287,4.8,8.7,122,Chennai
2022-12-20 10:00:00,74.3,44.9,303,8.9,9.0,118,Chennai
2022-12-20 11:00:00,73.6,44.5,325,15.1,9.6,111,Chennai
2022-12-20 12:00:00,74.0,44.6,347,21.7,10.1,105,Chennai
2022-12-20 13:00:00,74.0,44.6,369,23.2,10.3,102,Chennai
2022-12-20 14:00:00,71.7,43.2,401,25.3,10.7,99,Chennai
2022-12-20 15:00:00,69.4,41.8,431,27.2,11.0,94,Chennai
2022-12-20 16:00:00,67.8,41.1,433,27.5,11.0,91,Chennai
2022-12-20 17:00:00,67.1,40.9,426,27.1,10.9,87,Chennai
2022-12-20 18:00:00,65.9,40.2,409,25.3,10.6,85,Chennai
2022-12-20 19:00:00,65.2,39.6,392,22.2,10.2,86,Chennai
2022-12-20 20:00:00,64.5,39.2,371,18.1,9.8,89,Chennai
2022-12-20 21:00:00,63.8,38.9,348,13.4,9.2,92,Chennai
2022-12-20 22:00:00,64.3,39.1,340,11.2,9.0,93,Chennai
2022-12-20 23:00:00,62.4,38.3,336,9.6,8.8,94,Chennai
2022-12-21 00:00:00,60.1,37.0,332,8.1,8.2,96,Chennai
2022-12-21 01:00:00,59.6,36.8,338,10.7,8.6,93,Chennai
2022-12-21 02:00:00,60.1,37.0,347,14.4,9.0,90,Chennai
2022-12-21 03:00:00,60.5,37.0,351,16.8,9.3,88,Chennai
2022-12-21 04:00:00,60.5,36.9,340,14.4,9.1,92,Chennai
2022-12-21 05:00:00,61.7,37.6,322,10.1,8.8,98,Chennai
2022-12-21 06:00:00,61.9,37.8,302,5.5,8.2,104,Chennai
2022-12-21 07:00:00,61.7,37.7,294,4.2,7.9,106,Chennai
2022-12-21 08:00:00,61.2,37.5,289,4.0,7.7,107,Chennai
2022-12-21 09:00:00,60.1,36.7,289,5.8,7.6,105,Chennai
2022-12-21 10:00:00,59.3,36.0,297,9.6,7.8,101,Chennai
2022-12-21 11:00:00,58.6,35.5,309,15.2,8.3,94,Chennai
2022-12-21 12:00:00,58.1,35.0,324,21.3,8.8,88,Chennai
2022-12-21 13:00:00,59.3,35.7,334,22.1,9.1,88,Chennai
2022-12-21 14:00:00,60.1,36.1,348,23.2,9.5,88,Chennai
2022-12-21 15:00:00,60.5,36.4,358,23.8,9.9,89,Chennai
2022-12-21 16:00:00,61.0,36.7,351,23.0,10.0,90,Chennai
2022-12-21 17:00:00,60.8,36.6,337,21.6,10.0,91,Chennai
2022-12-21 18:00:00,60.1,36.2,319,18.6,9.8,95,Chennai
2022-12-21 19:00:00,60.3,36.2,308,14.9,9.4,100,Chennai
2022-12-21 20:00:00,61.5,36.9,298,10.5,8.9,107,Chennai
2022-12-21 21:00:00,63.6,38.2,290,6.1,8.6,114,Chennai
2022-12-21 22:00:00,65.7,39.6,289,4.9,8.9,117,Chennai
2022-12-21 23:00:00,69.2,41.4,291,4.9,9.6,119,Chennai
2022-12-22 00:00:00,71.0,42.6,302,5.8,11.1,122,Chennai
2022-12-22 01:00:00,75.4,44.9,316,9.1,11.9,123,Chennai
2022-12-22 02:00:00,80.1,47.4,335,13.7,13.2,124,Chennai
2022-12-22 03:00:00,86.6,50.8,351,17.1,14.5,128,Chennai
2022-12-22 04:00:00,90.3,52.6,346,15.1,14.8,135,Chennai
2022-12-22 05:00:00,94.3,54.6,332,10.6,14.6,145,Chennai
2022-12-22 06:00:00,94.5,54.6,314,5.6,14.2,154,Chennai
2022-12-22 07:00:00,92.4,53.7,303,3.8,13.9,154,Chennai
2022-12-22 08:00:00,88.5,51.5,291,2.8,13.3,151,Chennai
2022-12-22 09:00:00,84.5,49.0,286,4.1,12.9,144,Chennai
2022-12-22 10:00:00,82.2,47.7,295,8.6,13.2,137,Chennai
2022-12-22 11:00:00,81.5,47.3,312,15.4,13.9,128,Chennai
2022-12-22 12:00:00,91.7,53.6,354,23.4,15.6,122,Chennai
2022-12-22 13:00:00,90.6,53.0,362,24.7,15.4,120,Chennai
2022-12-22 14:00:00,90.1,52.6,373,26.5,15.2,117,Chennai
2022-12-22 15:00:00,88.0,51.5,381,27.6,14.8,114,Chennai
2022-12-22 16:00:00,85.0,49.7,376,26.8,14.2,113,Chennai
2022-12-22 17:00:00,82.7,48.5,366,25.0,13.6,112,Chennai
2022-12-22 18:00:00,79.9,46.9,351,21.7,12.9,112,Chennai
2022-12-22 19:00:00,77.8,45.6,340,18.4,12.3,113,Chennai
2022-12-22 20:00:00,76.1,44.7,328,14.4,11.7,115,Chennai
2022-12-22 21:00:00,74.7,44.1,317,10.2,11.2,116,Chennai
2022-12-22 22:00:00,73.6,43.4,313,8.4,11.1,116,Chennai
2022-12-22 23:00:00,71.0,42.0,311,7.3,11.2,115,Chennai
2022-12-23 00:00:00,78.0,45.8,338,7.3,13.4,121,Chennai
2022-12-23 01:00:00,79.2,46.6,359,10.1,14.4,121,Chennai
2022-12-23 02:00:00,82.9,48.5,389,14.1,15.8,120,Chennai
2022-12-23 03:00:00,89.2,51.5,418,16.9,17.0,123,Chennai
2022-12-23 04:00:00,94.5,54.4,419,14.4,16.8,132,Chennai
2022-12-23 05:00:00,100.8,58.2,411,9.8,16.0,143,Chennai
2022-12-23 06:00:00,106.6,61.9,401,4.7,14.9,155,Chennai
2022-12-23 07:00:00,110.1,64.5,400,3.0,14.0,157,Chennai
2022-12-23 08:00:00,111.8,65.9,401,2.4,13.1,156,Chennai
2022-12-23 09:00:00,113.6,67.1,409,3.9,12.2,151,Chennai
2022-12-23 10:00:00,116.2,68.5,423,8.1,12.3,144,Chennai
2022-12-23 11:00:00,115.9,68.5,441,14.1,12.6,135,Chennai
2022-12-23 12:00:00,124.8,72.4,474,20.6,14.4,129,Chennai
2022-12-23 13:00:00,112.0,65.2,486,21.4,14.3,128,Chennai
2022-12-23 14:00:00,111.8,65.4,502,22.5,14.1,126,Chennai
2022-12-23 15:00:00,109.2,64.3,514,22.8,13.7,125,Chennai
2022-12-23 16:00:00,110.6,65.2,508,21.5,13.3,125,Chennai
2022-12-23 17:00:00,110.6,65.7,493,19.4,12.8,125,Chennai
2022-12-23 18:00:00,110.1,65.9,472,16.0,12.1,126,Chennai
2022-12-23 19:00:00,110.1,66.1,457,12.9,11.6,127,Chennai
2022-12-23 20:00:00,112.7,68.0,441,9.3,10.9,128,Chennai
2022-12-23 21:00:00,118.7,72.2,424,5.8,10.3,129,Chennai
2022-12-23 22:00:00,120.6,73.8,419,4.7,10.1,130,Chennai
2022-12-23 23:00:00,141.1,86.4,417,4.5,9.9,130,Chennai
2022-12-24 00:00:00,115.7,71.2,396,5.2,12.1,125,Chennai
2022-12-24 01:00:00,110.4,68.2,390,4.9,11.2,124,Chennai
2022-12-24 02:00:00,107.3,66.1,382,4.7,10.2,122,Chennai
2022-12-24 03:00:00,106.6,65.7,372,4.8,10.1,120,Chennai
2022-12-24 04:00:00,108.7,67.1,367,5.7,11.8,119,Chennai
2022-12-24 05:00:00,101.7,62.6,364,6.8,14.5,118,Chennai
2022-12-24 06:00:00,104.1,63.8,359,8.6,18.6,116,Chennai
2022-12-24 07:00:00,88.2,53.8,357,9.9,22.4,112,Chennai
2022-12-24 08:00:00,78.0,47.1,355,11.2,26.6,107,Chennai
2022-12-24 09:00:00,69.8,42.1,345,12.8,29.5,99,Chennai
2022-12-24 10:00:00,63.6,38.2,325,13.7,27.8,92,Chennai
2022-12-24 11:00:00,53.7,32.2,298,14.4,24.0,83,Chennai
2022-12-24 12:00:00,44.9,27.0,252,11.5,18.2,76,Chennai
2022-12-24 13:00:00,39.8,23.9,241,9.9,15.1,75,Chennai
2022-12-24 14:00:00,35.0,21.3,225,7.4,10.6,74,Chennai
2022-12-24 15:00:00,33.6,20.3,207,4.9,5.9,73,Chennai
2022-12-24 16:00:00,32.6,19.5,200,4.1,4.9,72,Chennai
2022-12-24 17:00:00,29.2,17.4,195,3.8,5.1,70,Chennai
2022-12-24 18:00:00,28.6,16.6,190,3.7,5.4,69,Chennai
2022-12-24 19:00:00,25.7,14.8,186,3.5,5.3,68,Chennai
2022-12-24 20:00:00,23.9,13.6,183,3.4,5.3,68,Chennai
2022-12-24 21:00:00,22.5,12.7,181,3.4,5.3,68,Chennai
2022-12-24 22:00:00,19.8,11.2,182,3.6,5.4,68,Chennai
2022-12-24 23:00:00,17.0,9.6,183,4.0,5.7,68,Chennai
2022-12-25 00:00:00,17.8,10.1,181,3.9,5.7,67,Chennai
2022-12-25 01:00:00,18.0,10.4,182,4.2,5.9,67,Chennai
2022-12-25 02:00:00,17.0,9.9,184,4.8,6.4,67,Chennai
2022-12-25 03:00:00,17.5,10.2,188,5.6,7.8,68,Chennai
2022-12-25 04:00:00,18.2,10.6,192,6.2,8.9,69,Chennai
2022-12-25 05:00:00,20.1,11.7,196,6.8,10.4,70,Chennai
2022-12-25 06:00:00,22.9,13.4,210,8.2,15.9,70,Chennai
2022-12-25 07:00:00,27.1,16.3,234,10.1,26.4,69,Chennai
2022-12-25 08:00:00,26.9,16.2,264,12.4,40.0,67,Chennai
2022-12-25 09:00:00,25.9,15.4,291,14.8,50.8,65,Chennai
2022-12-25 10:00:00,23.3,13.4,288,15.5,47.2,63,Chennai
2022-12-25 11:00:00,23.2,13.0,273,15.7,37.2,62,Chennai
2022-12-25 12:00:00,26.0,14.5,251,14.6,22.6,58,Chennai
2022-12-25 13:00:00,25.0,13.9,239,12.7,18.8,59,Chennai
2022-12-25 14:00:00,25.0,14.0,221,10.1,13.4,60,Chennai
2022-12-25 15:00:00,24.9,13.9,203,7.3,8.0,61,Chennai
2022-12-25 16:00:00,27.8,15.5,198,6.8,7.0,60,Chennai
2022-12-25 17:00:00,28.8,16.1,197,7.1,7.4,59,Chennai
2022-12-25 18:00:00,29.4,16.4,198,7.8,8.6,57,Chennai
2022-12-25 19:00:00,29.9,16.6,201,8.4,9.6,57,Chennai
2022-12-25 20:00:00,30.5,17.1,205,9.1,11.0,57,Chennai
2022-12-25 21:00:00,29.7,16.7,210,9.9,12.2,58,Chennai
2022-12-25 22:00:00,25.8,14.3,211,10.1,12.3,60,Chennai
2022-12-25 23:00:00,24.1,13.4,211,10.1,11.9,62,Chennai
2022-12-26 00:00:00,26.0,14.4,206,9.1,10.1,66,Chennai
2022-12-26 01:00:00,25.6,14.3,203,7.8,9.0,69,Chennai
2022-12-26 02:00:00,25.6,14.4,198,6.2,7.4,74,Chennai
2022-12-26 03:00:00,23.3,12.8,196,4.8,7.2,79,Chennai
2022-12-26 04:00:00,25.8,14.2,198,5.1,9.2,81,Chennai
2022-12-26 05:00:00,29.3,16.4,203,6.2,12.5,82,Chennai
2022-12-26 06:00:00,31.5,18.0,216,8.2,18.9,82,Chennai
2022-12-26 07:00:00,35.5,20.6,234,10.1,26.6,80,Chennai
2022-12-26 08:00:00,33.6,19.4,258,12.6,36.0,78,Chennai
2022-12-26 09:00:00,32.0,18.5,279,15.1,44.5,74,Chennai
2022-12-26 10:00:00,30.7,17.4,278,16.0,44.3,71,Chennai
2022-12-26 11:00:00,28.7,15.9,268,16.4,40.7,68,Chennai
2022-12-26 12:00:00,29.5,16.4,240,16.1,31.5,66,Chennai
2022-12-26 13:00:00,30.9,17.4,241,16.1,30.6,64,Chennai
2022-12-26 14:00:00,34.3,19.7,242,16.1,29.4,62,Chennai
2022-12-26 15:00:00,37.7,21.8,242,15.9,27.6,59,Chennai
2022-12-26 16:00:00,38.3,22.4,239,15.4,26.1,58,Chennai
2022-12-26 17:00:00,37.1,21.9,236,14.9,24.6,58,Chennai
2022-12-26 18:00:00,36.2,21.5,231,14.2,23.1,58,Chennai
2022-12-26 19:00:00,35.5,21.2,230,14.1,23.1,58,Chennai
2022-12-26 20:00:00,33.6,20.3,229,14.0,23.6,58,Chennai
2022-12-26 21:00:00,31.9,19.2,226,13.5,23.0,58,Chennai
2022-12-26 22:00:00,29.8,17.9,219,12.4,20.1,59,Chennai
2022-12-26 23:00:00,27.2,16.2,211,10.9,16.0,60,Chennai
2022-12-27 00:00:00,27.0,16.2,255,13.9,9.5,57,Chennai
2022-12-27 01:00:00,27.9,16.9,264,14.1,10.7,57,Chennai
2022-12-27 02:00:00,28.2,17.2,276,14.2,12.4,57,Chennai
2022-12-27 03:00:00,24.4,14.7,281,13.8,14.0,59,Chennai
2022-12-27 04:00:00,25.3,15.3,267,12.2,14.3,62,Chennai
2022-12-27 05:00:00,27.5,16.8,244,10.1,14.1,66,Chennai
2022-12-27 06:00:00,30.3,18.7,219,8.1,13.4,70,Chennai
2022-12-27 07:00:00,31.7,19.6,212,7.4,12.3,71,Chennai
2022-12-27 08:00:00,31.4,19.4,210,7.4,10.9,72,Chennai
2022-12-27 09:00:00,30.9,19.0,213,8.4,9.8,71,Chennai
2022-12-27 10:00:00,28.9,17.6,211,10.4,10.2,69,Chennai
2022-12-27 11:00:00,26.9,16.1,209,13.1,11.4,65,Chennai
2022-12-27 12:00:00,23.9,14.5,243,16.5,14.2,58,Chennai
2022-12-27 13:00:00,25.0,15.4,306,16.4,15.0,58,Chennai
2022-12-27 14:00:00,26.2,16.4,395,16.1,16.1,58,Chennai
2022-12-27 15:00:00,27.6,17.4,501,15.8,18.2,59,Chennai
2022-12-27 16:00:00,29.7,18.8,555,15.7,20.6,60,Chennai
