time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),Location
2023-05-20 13:00:00,37.07142857142854,21.477142857142844,265.99999999999983,17.245714285714275,26.337142857142844,117.54285714285707,Chennai
2023-05-20 14:00:00,36.4285714285714,21.04285714285713,250.142857142857,14.23714285714285,26.297142857142845,117.6571428571428,Chennai
2023-05-20 15:00:00,34.84285714285712,20.217142857142846,235.79999999999984,11.60857142857142,18.14857142857141,114.08571428571425,Chennai
2023-05-20 16:00:00,34.66285714285712,20.1942857142857,227.57142857142844,10.022857142857136,15.085714285714277,107.99999999999994,Chennai
2023-05-20 17:00:00,34.59999999999997,20.23714285714284,224.65714285714276,9.457142857142852,14.957142857142848,99.5714285714285,Chennai
2023-05-20 18:00:00,33.65999999999998,19.69142857142856,222.17142857142844,9.108571428571423,14.854285714285703,90.77142857142852,Chennai
2023-05-20 19:00:00,31.631428571428557,18.50857142857141,219.99999999999983,8.999999999999993,14.425714285714278,82.48571428571424,Chennai
2023-05-20 20:00:00,29.754285714285697,17.459999999999987,217.742857142857,9.191428571428563,13.991428571428564,74.99999999999996,Chennai
2023-05-20 21:00:00,28.379999999999985,16.865714285714276,215.34285714285696,9.72571428571428,14.402857142857131,68.25714285714281,Chennai
2023-05-20 22:00:00,28.125714285714267,16.97999999999999,212.74285714285705,10.702857142857138,16.01999999999999,63.74285714285711,Chennai
2023-05-20 23:00:00,27.7942857142857,16.965714285714277,210.17142857142844,11.554285714285708,18.028571428571414,62.34285714285711,Chennai
2023-05-21 00:00:00,27.2742857142857,16.714285714285708,206.9999999999999,11.582857142857137,19.088571428571413,63.91428571428568,Chennai
2023-05-21 01:00:00,26.722857142857123,16.262857142857133,202.48571428571415,10.625714285714276,18.95142857142856,67.48571428571424,Chennai
2023-05-21 02:00:00,27.399999999999984,16.602857142857133,196.8285714285713,9.122857142857136,18.64285714285713,73.85714285714282,Chennai
2023-05-21 03:00:00,29.47714285714284,17.891428571428563,195.1142857142856,7.745714285714281,19.034285714285705,83.39999999999995,Chennai
2023-05-21 04:00:00,33.51999999999998,20.602857142857133,200.48571428571412,6.814285714285711,20.197142857142843,96.34285714285708,Chennai
2023-05-21 05:00:00,39.00571428571426,24.23142857142856,212.7714285714285,6.491428571428568,22.46285714285713,111.6857142857142,Chennai
2023-05-21 06:00:00,45.02285714285712,28.279999999999983,225.7142857142856,6.885714285714282,27.362857142857127,125.62857142857136,Chennai
2023-05-21 07:00:00,49.35999999999997,31.088571428571413,237.942857142857,8.28285714285714,26.205714285714272,134.51428571428565,Chennai
2023-05-21 08:00:00,51.59428571428568,32.274285714285696,248.0857142857141,10.619999999999994,23.8342857142857,138.0857142857142,Chennai
2023-05-21 09:00:00,51.61142857142854,31.77999999999998,254.05714285714276,12.86857142857142,22.034285714285694,138.74285714285705,Chennai
2023-05-21 10:00:00,50.13999999999997,30.205714285714265,253.28571428571416,14.279999999999992,27.085714285714275,137.7999999999999,Chennai
2023-05-21 11:00:00,47.3485714285714,28.00857142857141,238.942857142857,15.87999999999999,24.566666666666656,125.94285714285706,Chennai
2023-05-21 12:00:00,43.41999999999997,25.26285714285713,227.7714285714285,18.054285714285705,20.39714285714285,110.22857142857136,Chennai
2023-05-21 13:00:00,39.53714285714283,22.617142857142845,230.02857142857127,20.79142857142856,16.102857142857133,96.28571428571422,Chennai
2023-05-21 14:00:00,36.817142857142834,20.608571428571416,247.4285714285713,23.4942857142857,16.465714285714277,88.0571428571428,Chennai
2023-05-21 15:00:00,35.939999999999976,19.98285714285713,257.1999999999998,25.42285714285713,15.959999999999994,78.37142857142852,Chennai
2023-05-21 16:00:00,35.43142857142855,19.748571428571417,256.77142857142843,25.37142857142856,15.539999999999992,71.65714285714282,Chennai
2023-05-21 17:00:00,34.87714285714284,19.5342857142857,246.3142857142856,23.36285714285713,15.342857142857133,67.65714285714282,Chennai
2023-05-21 18:00:00,34.1142857142857,19.13142857142856,233.0285714285713,20.779999999999987,15.399999999999991,63.25714285714282,Chennai
2023-05-21 19:00:00,33.08285714285712,18.64285714285713,218.3142857142856,17.87999999999999,15.697142857142849,58.91428571428568,Chennai
2023-05-21 20:00:00,31.848571428571407,18.12285714285713,203.48571428571415,14.945714285714276,16.51999999999999,54.91428571428568,Chennai
2023-05-21 21:00:00,31.37999999999998,18.137142857142845,192.37142857142845,13.085714285714278,18.29142857142856,51.25714285714282,Chennai
2023-05-21 22:00:00,32.5942857142857,19.14857142857141,190.7714285714285,13.562857142857135,21.57714285714285,47.05714285714283,Chennai
2023-05-21 23:00:00,32.73999999999998,19.35999999999999,191.22857142857129,14.52857142857142,23.86285714285713,45.71428571428569,Chennai
2023-05-22 00:00:00,32.274285714285696,19.07142857142856,194.68571428571417,15.20857142857142,26.2742857142857,46.79999999999997,Chennai
2023-05-22 01:00:00,32.134285714285696,19.04857142857141,206.39999999999984,16.508571428571422,26.971428571428557,48.57142857142854,Chennai
2023-05-22 02:00:00,34.47142857142855,20.837142857142844,229.85714285714272,19.14285714285713,26.702857142857127,50.685714285714255,Chennai
2023-05-22 03:00:00,38.10285714285712,23.517142857142844,247.6857142857141,20.02285714285713,24.81238095238093,59.08571428571425,Chennai
2023-05-22 04:00:00,44.13999999999997,27.68857142857141,253.5142857142856,17.942857142857132,20.523809523809508,76.42857142857139,Chennai
2023-05-22 05:00:00,50.22285714285711,31.73714285714284,247.99999999999983,13.311428571428564,21.76285714285713,100.8571428571428,Chennai
2023-05-22 06:00:00,55.86285714285712,35.42285714285712,239.59999999999988,9.097142857142853,25.29142857142856,122.7714285714285,Chennai
2023-05-22 07:00:00,60.0885714285714,37.97428571428569,229.39999999999984,6.568571428571424,27.945714285714278,135.85714285714278,Chennai
2023-05-22 08:00:00,61.99428571428568,38.9485714285714,217.65714285714276,5.891428571428568,23.194285714285694,140.1714285714285,Chennai
2023-05-22 09:00:00,60.31428571428568,37.46857142857141,208.28571428571416,6.511428571428567,20.22571428571427,139.5714285714285,Chennai
2023-05-22 10:00:00,56.217142857142825,34.28571428571426,203.1142857142856,8.831428571428567,18.09142857142856,133.51428571428562,Chennai
2023-05-22 11:00:00,51.63714285714282,30.93714285714284,208.942857142857,13.179999999999993,18.04285714285713,120.11428571428566,Chennai
2023-05-22 12:00:00,46.99999999999997,27.78285714285713,217.97142857142845,17.042857142857134,18.33142857142856,106.82857142857137,Chennai
2023-05-22 13:00:00,42.85142857142854,24.942857142857125,226.7142857142856,19.428571428571416,17.962857142857136,96.88571428571424,Chennai
2023-05-22 14:00:00,39.43999999999997,22.3542857142857,229.9999999999999,20.568571428571417,16.13142857142856,89.31428571428566,Chennai
2023-05-22 15:00:00,37.24571428571426,20.73142857142856,232.39999999999984,21.71142857142856,14.879999999999988,79.8571428571428,Chennai
2023-05-22 16:00:00,35.59428571428569,19.75999999999999,230.342857142857,21.994285714285702,14.539999999999992,71.99999999999996,Chennai
2023-05-22 17:00:00,33.245714285714264,18.60571428571427,223.57142857142844,21.36571428571427,15.177142857142847,65.31428571428567,Chennai
2023-05-22 18:00:00,29.754285714285697,16.78857142857142,214.4285714285713,20.217142857142843,15.954285714285708,58.599999999999966,Chennai
2023-05-22 19:00:00,25.73714285714284,14.577142857142848,203.65714285714276,18.39714285714285,16.531428571428567,52.91428571428568,Chennai
2023-05-22 20:00:00,23.00571428571427,13.145714285714275,192.48571428571415,16.248571428571417,17.428571428571416,48.8285714285714,Chennai
2023-05-22 21:00:00,22.00285714285713,12.88857142857142,185.37142857142845,15.074285714285708,19.725714285714275,45.25714285714283,Chennai
2023-05-22 22:00:00,22.297142857142845,13.502857142857136,184.54285714285703,15.55142857142856,25.2342857142857,41.74285714285712,Chennai
2023-05-22 23:00:00,22.86857142857141,14.271428571428562,194.2285714285713,18.55999999999999,25.242857142857133,37.65714285714284,Chennai
2023-05-23 00:00:00,23.61999999999999,15.06857142857142,209.77142857142843,21.72571428571427,23.518095238095228,34.77142857142855,Chennai
2023-05-23 01:00:00,23.999999999999982,15.45999999999999,231.6285714285713,24.214285714285698,21.45142857142856,33.97142857142855,Chennai
2023-05-23 02:00:00,25.28857142857141,16.38857142857142,257.1142857142856,25.16571428571427,22.899047619047604,37.68571428571426,Chennai
2023-05-23 03:00:00,29.29142857142855,19.1542857142857,277.8285714285713,24.834285714285706,21.499047619047605,48.171428571428535,Chennai
2023-05-23 04:00:00,36.96857142857141,24.519999999999985,284.2857142857141,21.84285714285713,18.636190476190464,68.17142857142852,Chennai
2023-05-23 05:00:00,46.17142857142854,30.71999999999998,276.39999999999986,16.559999999999988,17.03142857142856,96.37142857142852,Chennai
2023-05-23 06:00:00,53.65142857142853,35.43714285714283,263.9428571428569,11.631428571428565,22.186666666666653,122.17142857142848,Chennai
2023-05-23 07:00:00,58.491428571428536,38.1542857142857,247.0571428571427,8.199999999999994,28.502857142857128,139.28571428571422,Chennai
2023-05-23 08:00:00,57.91714285714282,37.27142857142855,227.39999999999984,6.582857142857138,28.1142857142857,147.08571428571418,Chennai
2023-05-23 09:00:00,53.72285714285711,33.954285714285696,212.05714285714276,6.722857142857139,22.97142857142856,149.5714285714285,Chennai
2023-05-23 10:00:00,48.974285714285685,30.019999999999985,205.5142857142856,9.165714285714278,20.82285714285713,144.5999999999999,Chennai
2023-05-23 11:00:00,47.53999999999997,29.20857142857141,217.65714285714276,15.499999999999991,22.017142857142847,127.99999999999991,Chennai
2023-05-23 12:00:00,43.439999999999976,26.73142857142856,234.74285714285705,21.845714285714276,23.40285714285713,110.28571428571422,Chennai
2023-05-23 13:00:00,38.09142857142855,23.031428571428563,250.8285714285713,27.979999999999983,23.36857142857141,97.4571428571428,Chennai
2023-05-23 14:00:00,33.28571428571426,19.154285714285702,259.0857142857142,22.99714285714284,20.87142857142856,88.97142857142853,Chennai
2023-05-23 15:00:00,32.55142857142855,18.465714285714277,265.79999999999984,22.56857142857142,18.814285714285703,78.37142857142852,Chennai
2023-05-23 16:00:00,31.79999999999998,17.925714285714275,264.59999999999985,24.80571428571427,17.26285714285713,69.65714285714282,Chennai
2023-05-23 17:00:00,30.85428571428569,17.35999999999999,255.3142857142856,29.862857142857127,16.50857142857142,62.39999999999996,Chennai
2023-05-23 18:00:00,28.882857142857127,16.374285714285705,242.85714285714272,25.86571428571427,16.702857142857134,54.685714285714255,Chennai
2023-05-23 19:00:00,27.274285714285696,15.725714285714274,228.57142857142844,23.628571428571416,18.22285714285713,47.8285714285714,Chennai
2023-05-23 20:00:00,26.631428571428557,15.82857142857142,213.2285714285713,21.83999999999999,21.2142857142857,41.65714285714283,Chennai
2023-05-23 21:00:00,26.82857142857141,16.497142857142848,200.54285714285703,20.939999999999984,24.72571428571427,35.25714285714284,Chennai
2023-05-23 22:00:00,27.28571428571427,17.108571428571423,193.97142857142845,21.665714285714277,28.802857142857125,30.17142857142855,Chennai
2023-05-23 23:00:00,26.842857142857127,16.97999999999999,195.5142857142856,23.694285714285705,29.931428571428555,26.399999999999984,Chennai
2023-05-24 00:00:00,25.99714285714284,16.51142857142856,203.9999999999999,25.165714285714277,28.037142857142847,24.685714285714276,Chennai
2023-05-24 01:00:00,25.18571428571427,16.054285714285705,221.59999999999988,25.69142857142856,26.532380952380944,25.142857142857125,Chennai
2023-05-24 02:00:00,25.725714285714268,16.408571428571417,246.1142857142856,25.09714285714284,22.26476190476189,30.51428571428569,Chennai
2023-05-24 03:00:00,29.31714285714284,18.83999999999999,264.9142857142856,23.32285714285713,18.985714285714277,43.34285714285711,Chennai
2023-05-24 04:00:00,37.65999999999998,24.54857142857141,270.1999999999998,19.674285714285705,19.41523809523808,66.08571428571425,Chennai
2023-05-24 05:00:00,48.27428571428568,31.779999999999983,262.4857142857141,14.477142857142848,26.7142857142857,97.54285714285707,Chennai
2023-05-24 06:00:00,58.20857142857139,38.23714285714284,251.77142857142843,9.779999999999994,29.299999999999983,125.91428571428564,Chennai
2023-05-24 07:00:00,66.23999999999997,43.15428571428569,239.5714285714284,6.7257142857142815,27.61714285714284,144.19999999999993,Chennai
2023-05-24 08:00:00,68.07714285714282,43.65142857142855,227.22857142857129,5.7171428571428535,22.877142857142843,152.08571428571418,Chennai
2023-05-24 09:00:00,64.03142857142852,40.09428571428569,219.7142857142856,6.662857142857138,19.945714285714278,155.82857142857134,Chennai
2023-05-24 10:00:00,58.23142857142854,35.32285714285712,221.57142857142844,10.368571428571425,19.41714285714284,154.42857142857133,Chennai
2023-05-24 11:00:00,56.045714285714254,33.54571428571427,231.8285714285713,16.091428571428565,20.705714285714272,145.7142857142856,Chennai
2023-05-24 12:00:00,52.619999999999976,31.32571428571427,244.48571428571407,23.508571428571425,21.294285714285703,132.62857142857138,Chennai
2023-05-24 13:00:00,47.19142857142854,27.9542857142857,261.3714285714284,21.228571428571417,20.459999999999987,116.14285714285708,Chennai
2023-05-24 14:00:00,40.86571428571426,23.9742857142857,282.59999999999985,19.09238095238094,18.774285714285707,95.79999999999995,Chennai
2023-05-24 15:00:00,36.43714285714283,21.51142857142856,297.2571428571427,14.179047619047608,17.41999999999999,75.1428571428571,Chennai
2023-05-24 16:00:00,32.634285714285696,19.468571428571416,297.1142857142856,17.04666666666666,16.68857142857142,60.57142857142854,Chennai
2023-05-24 17:00:00,29.182857142857127,17.65999999999999,283.14285714285694,16.676190476190467,16.851428571428563,51.31428571428568,Chennai
2023-05-24 18:00:00,27.194285714285694,16.68857142857142,266.4571428571427,21.31999999999999,18.15999999999999,42.4285714285714,Chennai
2023-05-24 19:00:00,27.24285714285713,16.945714285714274,248.45714285714268,21.36285714285713,20.8742857142857,34.99999999999998,Chennai
2023-05-24 20:00:00,28.38857142857141,17.865714285714276,233.17142857142844,21.706666666666656,24.94857142857141,29.74285714285713,Chennai
2023-05-24 21:00:00,30.205714285714265,19.2942857142857,227.71428571428555,21.664761904761896,29.64571428571427,26.342857142857127,Chennai
2023-05-24 22:00:00,33.534285714285694,21.717142857142846,235.22857142857129,19.181904761904757,29.21714285714284,24.999999999999982,Chennai
2023-05-24 23:00:00,38.01428571428569,25.025714285714272,271.85714285714266,16.305714285714277,28.049523809523794,24.057142857142843,Chennai
2023-05-25 00:00:00,42.53428571428569,28.42285714285713,317.7714285714284,11.647619047619036,24.76666666666665,25.199999999999985,Chennai
2023-05-25 01:00:00,46.37428571428569,31.35142857142856,365.3428571428569,12.837142857142847,26.52666666666665,29.97142857142855,Chennai
2023-05-25 02:00:00,48.5085714285714,32.95428571428569,403.0285714285712,16.796190476190464,28.52666666666665,42.285714285714256,Chennai
2023-05-25 03:00:00,50.31999999999997,34.277142857142834,428.5142857142855,22.156190476190467,28.265714285714267,60.05714285714282,Chennai
2023-05-25 04:00:00,59.44571428571426,40.80571428571426,420.9714285714283,24.25238095238094,27.671428571428557,83.42857142857139,Chennai
2023-05-25 05:00:00,66.18285714285712,44.479999999999976,382.7714285714284,22.00857142857142,27.69714285714284,111.45714285714278,Chennai
2023-05-25 06:00:00,70.95047619047615,46.91523809523808,341.19999999999976,16.79142857142856,27.414285714285697,137.34285714285707,Chennai
2023-05-25 07:00:00,68.62761904761899,42.97238095238093,303.85714285714266,10.214285714285706,21.5342857142857,155.02857142857135,Chennai
2023-05-25 08:00:00,74.65809523809519,47.22476190476188,272.79999999999984,7.322857142857138,18.054285714285705,164.17142857142846,Chennai
