latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
22.599998,88.399994,11.0,0,GMT,GMT

time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³)
2023-03-10T14:00,229.1,160.2,3035.0,186.7,73.5,27.0
2023-03-10T15:00,257.0,179.7,3921.0,204.7,80.2,0.0
2023-03-10T16:00,277.5,193.7,4122.0,203.4,79.4,0.0
2023-03-10T17:00,282.2,197.4,4090.0,194.1,75.6,0.0
2023-03-10T18:00,264.5,184.4,3773.0,172.6,67.7,2.0
2023-03-10T19:00,233.8,163.0,3229.0,145.7,58.7,15.0
2023-03-10T20:00,210.9,147.1,2477.0,111.7,47.6,32.0
2023-03-10T21:00,203.5,142.0,1735.0,78.3,37.2,48.0
2023-03-10T22:00,203.5,142.0,1628.0,71.8,36.3,46.0
2023-03-10T23:00,207.2,144.4,1743.0,75.0,39.0,36.0
2023-03-11T00:00,218.9,152.3,1866.0,83.1,43.6,31.0
2023-03-11T01:00,239.3,167.2,2070.0,94.2,42.4,38.0
2023-03-11T02:00,244.9,170.9,2354.0,109.5,40.8,49.0
2023-03-11T03:00,245.9,171.4,2483.0,114.2,43.8,86.0
2023-03-11T04:00,207.2,144.4,2168.0,91.5,55.1,146.0
2023-03-11T05:00,188.1,130.9,1639.0,55.2,71.0,225.0
2023-03-11T06:00,166.7,115.9,1057.0,16.6,85.0,306.0
2023-03-11T07:00,158.3,109.9,866.0,4.0,82.5,333.0
2023-03-11T08:00,150.9,104.5,784.0,0.0,73.5,341.0
2023-03-11T09:00,144.4,100.1,825.0,11.4,63.8,324.0
2023-03-11T10:00,141.6,98.0,963.0,41.3,62.6,282.0
2023-03-11T11:00,177.9,123.9,1197.0,84.8,63.8,220.0
2023-03-11T12:00,206.3,143.4,1795.0,154.2,68.5,154.0
2023-03-11T13:00,262.6,182.5,2558.0,192.8,76.3,114.0
2023-03-11T14:00,304.5,212.3,3636.0,247.3,87.3,58.0
2023-03-11T15:00,321.3,224.4,4602.0,295.2,96.2,0.0
2023-03-11T16:00,315.7,220.3,4541.0,290.5,93.7,0.0
2023-03-11T17:00,297.1,207.7,4083.0,265.0,86.4,0.0
2023-03-11T18:00,269.2,187.7,3363.0,224.0,75.2,0.0
2023-03-11T19:00,234.2,163.4,2840.0,192.7,66.3,6.0
2023-03-11T20:00,202.6,141.6,2260.0,157.5,56.4,14.0
2023-03-11T21:00,183.0,127.6,1698.0,119.9,47.4,22.0
2023-03-11T22:00,176.5,123.4,1591.0,105.5,47.4,20.0
2023-03-11T23:00,182.5,127.6,1655.0,98.6,51.0,15.0
2023-03-12T00:00,239.3,167.2,2743.0,144.3,65.3,0.0
2023-03-12T01:00,253.3,177.0,2573.0,137.4,57.8,17.0
2023-03-12T02:00,226.8,158.3,2327.0,127.1,47.3,41.0
2023-03-12T03:00,178.3,124.8,1932.0,106.2,37.0,84.0
2023-03-12T04:00,138.8,96.6,1552.0,79.8,36.3,130.0
2023-03-12T05:00,120.6,84.1,1119.0,47.3,39.0,184.0
2023-03-12T06:00,116.6,81.3,685.0,14.2,42.3,242.0
2023-03-12T07:00,127.1,88.5,550.0,2.1,42.3,270.0
2023-03-12T08:00,125.7,87.3,523.0,0.0,41.6,290.0
2023-03-12T09:00,120.6,83.6,633.0,10.2,42.0,285.0
2023-03-12T10:00,116.9,81.3,835.0,43.8,44.6,244.0
2023-03-12T11:00,139.7,97.3,1135.0,92.3,48.4,181.0
2023-03-12T12:00,143.4,100.1,1351.0,103.7,76.5,162.0
2023-03-12T13:00,181.1,126.2,1661.0,130.1,75.7,120.0
2023-03-12T14:00,201.2,140.6,2097.0,167.5,74.5,62.0
2023-03-12T15:00,195.6,136.4,2474.0,201.3,71.1,1.0
2023-03-12T16:00,180.7,126.2,2394.0,198.8,65.6,0.0
2023-03-12T17:00,168.6,117.8,2134.0,182.4,58.6,0.0
2023-03-12T18:00,161.6,112.9,1841.0,161.4,52.3,1.0
2023-03-12T19:00,163.0,113.9,1774.0,153.8,52.3,1.0
2023-03-12T20:00,173.7,121.1,1764.0,148.1,54.8,0.0
2023-03-12T21:00,191.4,133.6,1829.0,142.6,59.6,0.0
2023-03-12T22:00,210.5,147.1,1987.0,141.8,64.8,0.0
2023-03-12T23:00,230.0,160.7,2209.0,142.8,71.2,0.0
2023-03-13T00:00,276.6,193.2,2793.0,144.7,80.6,2.0
2023-03-13T01:00,300.8,210.0,2637.0,136.9,75.2,27.0
2023-03-13T02:00,279.4,194.6,2411.0,125.5,67.5,63.0
2023-03-13T03:00,222.6,155.5,2043.0,103.4,60.1,123.0
2023-03-13T04:00,177.9,123.9,1684.0,77.0,59.7,183.0
2023-03-13T05:00,147.1,102.7,1272.0,44.8,61.7,252.0
2023-03-13T06:00,135.0,94.1,850.0,12.7,63.7,319.0
2023-03-13T07:00,124.3,86.4,707.0,3.2,62.1,335.0
2023-03-13T08:00,115.3,80.3,662.0,1.8,59.4,332.0
2023-03-13T09:00,109.7,76.1,720.0,12.9,58.9,308.0
2023-03-13T10:00,107.8,74.7,855.0,33.8,64.0,275.0
2023-03-13T11:00,127.6,88.9,1069.0,63.8,71.9,229.0
2023-03-13T12:00,132.7,92.4,1322.0,103.8,68.0,128.0
2023-03-13T13:00,174.2,121.5,1505.0,111.0,66.1,107.0
2023-03-13T14:00,191.9,134.1,1761.0,120.9,63.4,76.0
2023-03-13T15:00,176.0,122.9,1904.0,123.2,57.5,50.0
2023-03-13T16:00,148.5,103.4,1686.0,108.1,50.2,54.0
2023-03-13T17:00,127.6,88.7,1299.0,84.0,41.1,70.0
2023-03-13T18:00,116.2,80.8,857.0,53.6,30.5,92.0
2023-03-13T19:00,110.8,76.8,705.0,36.7,25.2,105.0
2023-03-13T20:00,102.4,70.8,625.0,21.8,21.1,118.0
2023-03-13T21:00,94.3,65.0,567.0,8.3,17.6,129.0
2023-03-13T22:00,89.4,61.2,546.0,5.2,16.6,129.0
2023-03-13T23:00,88.2,60.1,553.0,6.8,16.9,125.0
2023-03-14T00:00,94.5,64.0,596.0,10.9,19.3,117.0
2023-03-14T01:00,103.8,70.3,615.0,13.1,20.1,120.0
2023-03-14T02:00,103.4,69.8,642.0,16.3,21.3,124.0
2023-03-14T03:00,95.2,64.5,654.0,18.4,23.0,134.0
2023-03-14T04:00,89.6,61.0,623.0,16.5,24.3,148.0
2023-03-14T05:00,86.6,59.1,571.0,12.9,25.6,167.0
2023-03-14T06:00,91.7,63.1,512.0,9.0,27.0,186.0
2023-03-14T07:00,92.0,63.3,488.0,7.7,27.4,193.0
2023-03-14T08:00,90.1,62.2,474.0,7.2,27.4,196.0
2023-03-14T09:00,87.5,60.3,476.0,9.3,27.8,192.0
2023-03-14T10:00,86.1,59.4,500.0,14.4,28.9,179.0
2023-03-14T11:00,92.0,63.3,540.0,21.5,30.4,161.0
2023-03-14T12:00,116.2,80.1,677.0,47.5,18.8,109.0
2023-03-14T13:00,115.7,79.6,669.0,42.2,18.0,109.0
2023-03-14T14:00,112.9,77.1,657.0,34.7,17.0,109.0
2023-03-14T15:00,107.3,72.9,629.0,25.6,15.7,110.0
2023-03-14T16:00,98.0,65.9,592.0,21.2,15.2,112.0
2023-03-14T17:00,92.7,61.9,546.0,17.8,14.9,114.0
2023-03-14T18:00,90.1,60.1,491.0,13.9,14.5,117.0
2023-03-14T19:00,85.7,56.8,455.0,10.3,13.8,119.0
2023-03-14T20:00,83.6,55.4,422.0,6.8,13.0,121.0
2023-03-14T21:00,82.7,54.6,420.0,5.6,13.3,119.0
2023-03-14T22:00,86.1,57.2,481.0,9.7,15.9,110.0
2023-03-14T23:00,99.4,66.6,575.0,16.7,19.8,97.0
2023-03-15T00:00,90.3,60.5,504.0,13.0,15.4,101.0
2023-03-15T01:00,101.3,68.2,553.0,18.4,16.0,96.0
2023-03-15T02:00,107.3,72.6,621.0,25.9,16.9,89.0
2023-03-15T03:00,99.0,67.1,670.0,31.0,18.4,92.0
2023-03-15T04:00,99.4,67.8,633.0,26.4,19.9,112.0
2023-03-15T05:00,94.3,64.7,559.0,17.5,21.6,142.0
2023-03-15T06:00,95.5,65.4,477.0,8.0,23.6,175.0
2023-03-15T07:00,97.8,67.3,438.0,3.9,24.4,191.0
2023-03-15T08:00,101.3,69.8,410.0,1.4,25.0,202.0
2023-03-15T09:00,103.8,71.7,458.0,8.0,25.7,198.0
2023-03-15T10:00,101.0,69.6,632.0,28.7,26.9,168.0
2023-03-15T11:00,119.0,82.2,879.0,57.8,28.3,122.0
2023-03-15T12:00,121.1,84.1,1097.0,89.5,31.7,77.0
2023-03-15T13:00,123.4,84.8,1040.0,80.1,27.5,74.0
2023-03-15T14:00,109.0,74.0,959.0,66.8,21.6,69.0
2023-03-15T15:00,93.8,62.6,833.0,49.6,15.0,66.0
2023-03-15T16:00,83.8,55.4,722.0,39.4,12.7,69.0
2023-03-15T17:00,75.9,50.9,598.0,30.0,11.5,74.0
2023-03-15T18:00,70.3,47.1,467.0,19.7,10.4,80.0
2023-03-15T19:00,65.9,44.2,413.0,13.9,9.3,84.0
2023-03-15T20:00,63.3,42.5,385.0,9.5,8.5,87.0
2023-03-15T21:00,62.6,41.9,377.0,6.7,8.1,89.0
2023-03-15T22:00,63.1,42.3,399.0,7.9,8.8,85.0
2023-03-15T23:00,65.4,43.9,441.0,11.3,10.2,79.0
2023-03-16T00:00,69.2,46.4,477.0,15.6,11.3,72.0
2023-03-16T01:00,78.0,52.4,481.0,17.1,11.7,73.0
2023-03-16T02:00,67.8,44.4,488.0,19.2,12.2,75.0
2023-03-16T03:00,68.5,44.5,488.0,20.1,13.1,83.0
2023-03-16T04:00,75.9,49.7,476.0,17.5,14.2,99.0
2023-03-16T05:00,80.6,53.1,458.0,13.3,15.4,120.0
2023-03-16T06:00,83.4,55.1,437.0,9.1,16.4,141.0
2023-03-16T07:00,83.1,54.9,412.0,6.5,15.9,147.0
2023-03-16T08:00,85.9,57.0,385.0,4.6,14.8,147.0
2023-03-16T09:00,82.7,54.5,415.0,10.6,14.2,135.0
2023-03-16T10:00,84.3,55.6,499.0,27.6,15.0,111.0
2023-03-16T11:00,85.2,56.1,625.0,51.5,16.6,77.0
2023-03-16T12:00,89.4,58.8,547.0,38.2,9.6,64.0
2023-03-16T13:00,92.4,61.0,850.0,51.9,13.3,47.0
2023-03-16T14:00,109.7,73.1,1279.0,71.2,18.4,23.0
2023-03-16T15:00,125.3,84.3,1655.0,88.8,22.8,0.0
2023-03-16T16:00,126.7,85.7,1608.0,88.8,21.9,0.0
2023-03-16T17:00,117.8,79.6,1396.0,82.0,18.9,2.0
2023-03-16T18:00,96.9,65.2,1097.0,69.1,14.9,12.0
2023-03-16T19:00,61.9,41.9,917.0,56.2,12.7,24.0
2023-03-16T20:00,57.0,38.9,734.0,40.5,10.6,38.0
2023-03-16T21:00,59.6,40.7,593.0,26.8,10.0,50.0
2023-03-16T22:00,68.2,47.0,633.0,28.4,12.5,45.0
2023-03-16T23:00,78.5,54.4,755.0,36.1,16.7,33.0
2023-03-17T00:00,74.7,51.7,808.0,41.1,17.4,21.0
2023-03-17T01:00,85.9,59.5,862.0,44.6,20.2,22.0
2023-03-17T02:00,85.9,59.4,938.0,49.4,24.2,23.0
2023-03-17T03:00,85.4,58.8,981.0,51.4,28.5,30.0
2023-03-17T04:00,89.6,60.5,915.0,45.4,29.8,44.0
2023-03-17T05:00,80.3,54.1,799.0,35.6,30.1,63.0
2023-03-17T06:00,76.8,51.8,669.0,25.1,29.8,84.0
2023-03-17T07:00,78.0,52.5,613.0,20.7,28.4,93.0
2023-03-17T08:00,77.5,52.2,576.0,18.0,26.2,99.0
2023-03-17T09:00,82.9,55.9,605.0,23.1,25.9,97.0
2023-03-17T10:00,89.9,60.8,704.0,38.2,29.6,84.0
2023-03-17T11:00,107.8,73.3,856.0,60.0,35.3,63.0
2023-03-17T12:00,73.1,50.1,683.0,44.7,18.4,66.0
2023-03-17T13:00,77.3,53.0,799.0,53.8,19.7,53.0
2023-03-17T14:00,83.4,57.2,965.0,66.8,21.7,34.0
2023-03-17T15:00,85.9,59.3,1148.0,79.5,24.5,14.0
2023-03-17T16:00,88.0,60.8,1213.0,81.0,26.7,8.0
2023-03-17T17:00,90.6,62.6,1246.0,78.6,29.0,7.0
2023-03-17T18:00,96.2,66.4,1265.0,74.8,32.1,7.0
2023-03-17T19:00,99.4,68.7,1258.0,73.2,35.0,6.0
2023-03-17T20:00,105.7,73.1,1233.0,71.5,38.1,6.0
2023-03-17T21:00,115.7,80.1,1230.0,70.3,39.6,5.0
2023-03-17T22:00,133.6,92.9,1300.0,71.9,36.0,2.0
2023-03-17T23:00,129.9,90.6,1403.0,74.7,30.1,0.0
2023-03-18T00:00,105.0,72.4,1058.0,45.6,34.5,22.0
2023-03-18T01:00,84.8,58.2,1008.0,45.1,34.8,29.0
2023-03-18T02:00,77.3,53.2,936.0,44.3,35.1,39.0
2023-03-18T03:00,64.5,43.9,836.0,40.8,34.7,58.0
2023-03-18T04:00,71.0,48.2,762.0,34.5,33.2,80.0
2023-03-18T05:00,76.4,51.9,684.0,26.3,31.1,107.0
2023-03-18T06:00,79.2,54.0,603.0,17.7,28.1,134.0
2023-03-18T07:00,80.8,55.2,560.0,13.9,25.8,142.0
2023-03-18T08:00,81.3,55.5,530.0,11.8,23.5,143.0
2023-03-18T09:00,80.6,54.9,540.0,16.2,21.1,132.0
2023-03-18T10:00,79.4,54.1,597.0,29.1,20.5,110.0
2023-03-18T11:00,79.2,53.9,689.0,47.6,20.5,78.0
2023-03-18T12:00,54.6,37.0,790.0,58.7,17.0,48.0
2023-03-18T13:00,74.5,51.0,967.0,67.3,17.5,36.0
2023-03-18T14:00,82.2,56.5,1217.0,79.5,18.3,19.0
2023-03-18T15:00,81.0,55.8,1469.0,91.5,19.6,2.0
2023-03-18T16:00,86.6,59.8,1523.0,93.8,21.0,0.0
2023-03-18T17:00,91.5,63.3,1508.0,92.6,22.5,0.0
2023-03-18T18:00,86.4,59.6,1421.0,87.0,23.6,3.0
2023-03-18T19:00,82.0,56.5,1293.0,79.2,23.0,8.0
2023-03-18T20:00,83.6,57.7,1117.0,68.7,21.5,14.0
2023-03-18T21:00,72.2,49.7,913.0,55.1,19.3,23.0
2023-03-18T22:00,70.5,48.5,828.0,46.6,17.5,27.0
2023-03-18T23:00,67.8,46.7,771.0,38.6,15.5,31.0
2023-03-19T00:00,50.9,34.9,590.0,21.2,9.1,48.0
2023-03-19T01:00,49.9,34.2,578.0,21.3,9.1,51.0
2023-03-19T02:00,47.7,32.6,560.0,21.3,9.2,55.0
2023-03-19T03:00,39.1,26.5,530.0,20.3,9.5,63.0
2023-03-19T04:00,39.3,26.8,500.0,17.6,10.1,72.0
2023-03-19T05:00,39.3,26.9,466.0,14.0,10.8,84.0
2023-03-19T06:00,42.1,28.9,429.0,10.9,11.4,94.0
2023-03-19T07:00,43.3,29.7,413.0,11.0,11.3,95.0
2023-03-19T08:00,46.0,31.7,403.0,12.4,10.9,93.0
2023-03-19T09:00,43.2,29.7,408.0,16.2,10.2,85.0
2023-03-19T10:00,38.1,26.3,430.0,21.7,9.8,74.0
2023-03-19T11:00,35.9,24.8,464.0,28.8,9.3,60.0
2023-03-19T12:00,32.4,22.3,540.0,36.8,12.4,43.0
2023-03-19T13:00,39.1,27.0,660.0,40.3,13.1,37.0
2023-03-19T14:00,45.4,31.3,829.0,45.1,14.0,29.0
2023-03-19T15:00,49.0,33.8,980.0,47.9,14.7,24.0
2023-03-19T16:00,52.0,35.9,968.0,44.0,14.5,30.0
2023-03-19T17:00,49.9,34.2,892.0,36.9,14.0,40.0
2023-03-19T18:00,46.4,31.8,775.0,28.9,12.9,51.0
2023-03-19T19:00,44.9,30.9,693.0,26.5,11.7,53.0
2023-03-19T20:00,43.2,29.5,603.0,25.6,10.2,52.0
2023-03-19T21:00,41.9,28.7,507.0,23.9,8.6,52.0
2023-03-19T22:00,41.2,28.2,468.0,20.9,7.7,54.0
2023-03-19T23:00,39.8,27.4,449.0,17.2,7.1,56.0
2023-03-20T00:00,32.0,21.3,405.0,11.7,7.5,52.0
2023-03-20T01:00,33.6,22.5,418.0,13.3,8.3,52.0
2023-03-20T02:00,33.4,22.4,436.0,15.5,9.4,53.0
2023-03-20T03:00,24.0,16.0,440.0,16.5,10.0,58.0
2023-03-20T04:00,20.5,13.7,410.0,14.0,9.1,67.0
2023-03-20T05:00,19.9,13.4,363.0,9.7,7.5,78.0
2023-03-20T06:00,20.3,13.6,313.0,5.2,5.9,92.0
2023-03-20T07:00,21.7,14.5,295.0,3.2,5.8,102.0
2023-03-20T08:00,23.3,15.7,286.0,2.0,6.3,112.0
2023-03-20T09:00,23.5,15.8,300.0,4.6,6.9,114.0
2023-03-20T10:00,23.3,15.7,335.0,12.0,7.1,101.0
2023-03-20T11:00,26.1,17.6,388.0,22.7,7.3,79.0
2023-03-20T12:00,28.8,19.2,436.0,31.0,8.7,58.0
2023-03-20T13:00,27.4,18.2,504.0,30.1,9.5,55.0
2023-03-20T14:00,28.1,18.5,602.0,28.9,10.6,50.0
2023-03-20T15:00,33.9,22.5,740.0,31.6,12.1,41.0
2023-03-20T16:00,34.0,22.6,851.0,41.4,13.0,29.0
2023-03-20T17:00,40.3,27.4,969.0,55.0,13.7,15.0
2023-03-20T18:00,54.1,37.1,1065.0,66.3,14.6,3.0
2023-03-20T19:00,56.3,38.6,1052.0,62.9,15.1,5.0
2023-03-20T20:00,57.0,39.2,990.0,53.6,15.4,13.0
2023-03-20T21:00,54.7,37.5,904.0,41.8,15.7,22.0
2023-03-20T22:00,52.0,35.6,858.0,36.6,15.6,24.0
2023-03-20T23:00,50.2,34.5,813.0,32.4,15.4,25.0
2023-03-21T00:00,29.0,19.3,393.0,14.5,7.7,49.0
2023-03-21T01:00,32.5,21.6,412.0,15.7,8.8,49.0
2023-03-21T02:00,31.5,20.8,438.0,17.2,10.4,48.0
2023-03-21T03:00,26.8,17.6,453.0,17.7,12.3,54.0
2023-03-21T04:00,27.5,18.2,430.0,15.2,13.5,68.0
2023-03-21T05:00,31.0,20.7,390.0,11.3,14.5,87.0
2023-03-21T06:00,35.2,23.6,344.0,7.4,15.0,106.0
2023-03-21T07:00,38.6,26.0,320.0,5.8,13.9,109.0
2023-03-21T08:00,37.7,25.3,302.0,5.0,11.9,106.0
2023-03-21T09:00,35.3,23.6,320.0,9.5,11.3,96.0
2023-03-21T10:00,36.7,24.7,379.0,20.5,14.2,84.0
2023-03-21T11:00,38.1,25.7,468.0,36.0,18.8,69.0
2023-03-21T12:00,49.1,33.4,763.0,66.7,18.3,31.0
2023-03-21T13:00,68.0,46.6,829.0,63.6,17.7,29.0
2023-03-21T14:00,63.8,43.5,920.0,59.0,16.7,25.0
2023-03-21T15:00,49.6,33.5,970.0,52.1,15.3,23.0
2023-03-21T16:00,42.4,28.6,889.0,46.1,14.0,24.0
2023-03-21T17:00,40.0,27.0,747.0,39.5,12.4,27.0
2023-03-21T18:00,36.3,24.5,585.0,32.0,11.2,31.0
2023-03-21T19:00,36.0,24.3,518.0,27.7,11.1,34.0
2023-03-21T20:00,38.8,26.3,475.0,24.3,11.5,38.0
2023-03-21T21:00,44.6,30.4,478.0,23.7,13.3,39.0
2023-03-21T22:00,52.7,36.2,566.0,29.3,16.5,31.0
2023-03-21T23:00,67.5,46.6,703.0,38.3,20.9,20.0
2023-03-22T00:00,73.8,51.1,914.0,48.3,29.5,15.0
2023-03-22T01:00,66.4,45.9,835.0,43.3,29.9,26.0
2023-03-22T02:00,54.0,37.3,723.0,36.1,30.5,43.0
2023-03-22T03:00,51.8,35.5,597.0,26.5,31.3,74.0
2023-03-22T04:00,59.8,41.0,550.0,20.1,32.1,111.0
2023-03-22T05:00,71.0,48.8,524.0,13.7,33.0,155.0
2023-03-22T06:00,79.4,54.5,496.0,7.7,33.2,200.0
2023-03-22T07:00,81.7,56.0,466.0,5.3,32.2,213.0
2023-03-22T08:00,81.7,55.9,437.0,4.4,30.4,216.0
2023-03-22T09:00,80.8,55.2,424.0,7.4,27.9,205.0
2023-03-22T10:00,81.3,55.6,426.0,13.2,25.7,186.0
2023-03-22T11:00,77.5,53.2,442.0,21.7,23.3,158.0
2023-03-22T12:00,59.6,41.0,614.0,41.7,35.0,100.0
2023-03-22T13:00,75.2,51.9,829.0,57.4,34.7,79.0
2023-03-22T14:00,91.0,63.1,1132.0,79.5,34.2,49.0
2023-03-22T15:00,96.9,67.1,1393.0,98.4,32.4,20.0
2023-03-22T16:00,89.4,61.9,1347.0,95.3,29.4,16.0
2023-03-22T17:00,81.5,56.3,1179.0,83.4,25.4,21.0
2023-03-22T18:00,71.5,49.5,943.0,65.4,20.8,30.0
2023-03-22T19:00,62.2,43.0,809.0,52.8,18.6,36.0
2023-03-22T20:00,54.4,37.5,676.0,39.1,17.0,44.0
2023-03-22T21:00,48.7,33.4,540.0,25.1,15.7,51.0
2023-03-22T22:00,45.2,30.9,490.0,20.6,15.5,51.0
2023-03-22T23:00,44.4,30.2,472.0,19.5,16.0,49.0
2023-03-23T00:00,48.3,32.5,435.0,17.7,16.5,53.0
2023-03-23T01:00,57.7,38.8,421.0,16.5,16.1,59.0
2023-03-23T02:00,44.9,29.6,401.0,14.7,15.5,68.0
2023-03-23T03:00,38.1,24.5,379.0,12.2,16.0,85.0
2023-03-23T04:00,42.7,27.9,369.0,10.2,18.0,106.0
2023-03-23T05:00,51.0,33.8,362.0,8.1,20.8,131.0
2023-03-23T06:00,58.9,39.3,361.0,6.6,24.9,159.0
2023-03-23T07:00,65.0,43.7,366.0,6.8,28.1,172.0
2023-03-23T08:00,67.5,45.8,377.0,7.9,31.4,180.0
2023-03-23T09:00,72.9,49.5,399.0,11.2,34.5,179.0
2023-03-23T10:00,76.8,52.4,422.0,16.0,35.5,165.0
2023-03-23T11:00,75.0,51.3,450.0,22.2,35.6,143.0
2023-03-23T12:00,100.4,69.4,753.0,52.8,54.5,122.0
2023-03-23T13:00,111.1,77.1,752.0,51.7,48.9,109.0
2023-03-23T14:00,99.2,68.7,750.0,50.1,40.9,91.0
2023-03-23T15:00,89.2,61.5,723.0,46.4,31.0,71.0
2023-03-23T16:00,79.2,54.5,667.0,41.7,25.6,65.0
2023-03-23T17:00,70.1,48.3,591.0,35.8,20.9,63.0
2023-03-23T18:00,63.8,43.8,507.0,28.7,16.4,61.0
2023-03-23T19:00,60.5,41.4,474.0,24.5,14.6,60.0
2023-03-23T20:00,58.8,40.2,455.0,20.9,13.9,59.0
2023-03-23T21:00,58.4,39.8,446.0,17.6,13.8,58.0
2023-03-23T22:00,59.5,40.3,454.0,17.1,14.2,54.0
2023-03-23T23:00,64.3,43.5,473.0,17.8,15.0,49.0
2023-03-24T00:00,68.2,46.1,475.0,19.4,17.6,47.0
2023-03-24T01:00,68.2,45.5,461.0,18.2,17.7,55.0
2023-03-24T02:00,62.6,41.3,442.0,16.5,17.9,67.0
2023-03-24T03:00,64.3,41.9,421.0,13.9,19.4,90.0
2023-03-24T04:00,70.1,46.3,416.0,11.7,22.5,118.0
2023-03-24T05:00,76.1,51.0,416.0,9.3,26.5,152.0
2023-03-24T06:00,78.2,52.9,412.0,7.0,30.3,185.0
2023-03-24T07:00,74.3,50.4,389.0,5.1,29.9,193.0
2023-03-24T08:00,73.8,50.1,359.0,3.5,28.0,191.0
2023-03-24T09:00,71.2,48.2,365.0,7.3,26.9,177.0
2023-03-24T10:00,70.1,47.4,421.0,18.0,29.3,155.0
2023-03-24T11:00,100.6,65.9,510.0,33.3,33.1,125.0
2023-03-24T12:00,109.7,75.9,970.0,85.5,50.1,69.0
2023-03-24T13:00,118.0,82.0,934.0,80.5,44.9,64.0
2023-03-24T14:00,109.4,75.7,882.0,73.2,37.6,57.0
2023-03-24T15:00,96.9,66.6,795.0,62.1,28.2,50.0
2023-03-24T16:00,85.0,57.9,711.0,52.8,22.6,48.0
2023-03-24T17:00,73.6,50.1,613.0,42.7,17.5,47.0
2023-03-24T18:00,65.9,44.7,503.0,30.7,12.6,48.0
2023-03-24T19:00,61.2,41.3,450.0,23.8,11.1,51.0
2023-03-24T20:00,58.1,39.1,413.0,18.1,10.9,56.0
2023-03-24T21:00,56.0,37.5,383.0,13.0,11.3,61.0
2023-03-24T22:00,54.7,36.7,381.0,11.9,11.7,60.0
2023-03-24T23:00,54.9,36.9,395.0,12.7,12.5,56.0
2023-03-25T00:00,43.4,29.0,305.0,9.0,11.7,59.0
2023-03-25T01:00,46.7,31.4,308.0,9.7,12.2,62.0
2023-03-25T02:00,38.1,25.0,312.0,10.6,12.9,67.0
2023-03-25T03:00,38.0,24.9,316.0,11.1,14.1,78.0
2023-03-25T04:00,42.6,28.1,315.0,10.1,15.4,95.0
2023-03-25T05:00,49.5,32.9,312.0,8.3,16.9,116.0
2023-03-25T06:00,54.9,36.8,310.0,6.8,18.8,138.0
2023-03-25T07:00,57.6,38.6,306.0,6.2,19.7,147.0
2023-03-25T08:00,59.0,39.7,302.0,6.1,20.5,152.0
2023-03-25T09:00,59.1,39.6,315.0,9.2,21.7,147.0
2023-03-25T10:00,57.2,38.3,348.0,16.0,23.4,130.0
2023-03-25T11:00,54.8,36.7,395.0,25.3,25.5,103.0
2023-03-25T12:00,66.4,44.5,579.0,54.4,15.3,53.0
2023-03-25T13:00,72.2,48.5,726.0,60.4,16.1,41.0
2023-03-25T14:00,81.3,54.8,932.0,68.8,17.2,23.0
2023-03-25T15:00,76.1,51.3,1063.0,72.0,17.5,8.0
2023-03-25T16:00,61.5,41.6,922.0,61.8,15.8,10.0
2023-03-25T17:00,45.9,31.0,659.0,45.0,13.0,18.0
2023-03-25T18:00,33.9,22.8,361.0,25.1,9.8,28.0
2023-03-25T19:00,27.3,18.2,270.0,16.6,8.4,32.0
2023-03-25T20:00,24.4,16.3,233.0,10.7,7.4,36.0
2023-03-25T21:00,23.5,15.7,215.0,6.0,6.7,39.0
2023-03-25T22:00,23.2,15.5,213.0,5.2,6.6,38.0
2023-03-25T23:00,23.6,15.7,229.0,6.6,7.0,36.0
2023-03-26T00:00,24.3,16.3,247.0,8.8,8.0,36.0
2023-03-26T01:00,28.3,18.9,277.0,10.9,9.5,38.0
2023-03-26T02:00,29.8,19.3,319.0,13.8,11.6,42.0
2023-03-26T03:00,34.8,22.6,358.0,15.7,14.1,56.0
2023-03-26T04:00,43.3,28.4,356.0,13.7,15.3,79.0
2023-03-26T05:00,54.5,36.1,338.0,10.0,16.3,110.0
2023-03-26T06:00,63.6,42.0,316.0,6.1,17.2,144.0
2023-03-26T07:00,67.8,44.8,302.0,4.0,17.6,159.0
2023-03-26T08:00,71.0,47.1,288.0,2.5,17.7,169.0
2023-03-26T09:00,71.2,47.1,303.0,6.1,17.4,167.0
2023-03-26T10:00,72.2,48.0,344.0,15.6,16.3,147.0
2023-03-26T11:00,71.0,47.4,406.0,29.2,14.7,114.0
2023-03-26T12:00,64.0,42.6,495.0,44.2,10.8,53.0
2023-03-26T13:00,74.5,49.9,646.0,50.6,11.7,39.0
2023-03-26T14:00,79.6,53.4,859.0,59.7,13.1,20.0
2023-03-26T15:00,78.0,52.3,1059.0,67.7,14.1,3.0
2023-03-26T16:00,75.9,51.0,1067.0,67.2,13.4,4.0
2023-03-26T17:00,85.2,57.6,1004.0,63.4,12.1,13.0
2023-03-26T18:00,77.1,52.4,885.0,55.7,11.0,25.0
2023-03-26T19:00,72.4,48.9,772.0,47.4,11.4,32.0
2023-03-26T20:00,73.8,50.1,635.0,37.3,12.3,39.0
2023-03-26T21:00,72.6,49.6,515.0,27.6,14.7,46.0
2023-03-26T22:00,80.6,55.2,523.0,26.5,17.8,48.0
