time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³)
2023-05-15T16:00,36.9,23.2,215,18,7.9,84
2023-05-15T17:00,31.9,20.1,212,28.7,12.2,66
2023-05-15T18:00,30.9,19.4,206,37.2,17.5,51
2023-05-15T19:00,28.5,17.8,193,33.9,19.5,51
2023-05-15T20:00,25.3,15.9,177,25.7,20.8,58
2023-05-15T21:00,22.6,14.2,160,15.4,21.8,66
2023-05-15T22:00,20,12.6,151,10.8,21.5,67
2023-05-15T23:00,18.4,11.7,143,7.1,20.5,67
2023-05-16T00:00,17.4,11.4,153,5.3,21.1,64
2023-05-16T01:00,18.2,12,172,7.4,23.3,63
2023-05-16T02:00,20.9,13.9,199,10.3,26.4,63
2023-05-16T03:00,27.4,18.4,235,13.6,30,71
2023-05-16T04:00,39,26.3,259,15.1,31.9,88
2023-05-16T05:00,55.2,37.4,282,16,33.3,112
2023-05-16T06:00,71.2,48.5,305,15.7,33.6,146
2023-05-16T07:00,91.3,61.9,313,13.3,31.9,176
2023-05-16T08:00,106.2,72.2,316,9.7,28.9,208
2023-05-16T09:00,115.7,78.9,315,5.9,24.7,236
2023-05-16T10:00,114.8,78.2,312,5.1,21.8,237
2023-05-16T11:00,103.8,70.1,305,5.3,18.8,225
2023-05-16T12:00,109,73.3,302,5.6,21.3,214
2023-05-16T13:00,79.6,52.2,294,4.9,16.8,195
2023-05-16T14:00,59.4,38.1,282,3.9,10.5,169
2023-05-16T15:00,44.1,28.1,270,4,4.2,137
2023-05-16T16:00,38.9,24.7,268,6.2,3.1,122
2023-05-16T17:00,39.5,25.5,269,9.5,3.9,110
2023-05-16T18:00,38.6,24.8,267,13.4,6.1,96
2023-05-16T19:00,37.1,23.5,261,15.7,8.7,86
2023-05-16T20:00,35.7,22.7,252,17.7,12.2,76
2023-05-16T21:00,32.7,20.7,237,18,16,69
2023-05-16T22:00,29.2,18.5,222,14.6,17.2,70
2023-05-16T23:00,25.3,15.9,204,9.1,17.7,75
2023-05-17T00:00,22.8,14.6,195,4.9,22.8,79
2023-05-17T01:00,22.7,14.5,199,6.2,23.4,80
2023-05-17T02:00,23.9,15.3,205,8,24.1,81
2023-05-17T03:00,27,17.2,213,9.6,24,88
2023-05-17T04:00,33.3,21.3,217,9.6,22.4,100
2023-05-17T05:00,42.6,27.2,221,9,19.9,115
2023-05-17T06:00,54.5,34.8,224,7.7,16.3,135
2023-05-17T07:00,65.4,41.8,225,6.2,13.4,150
2023-05-17T08:00,69.2,44,225,4.3,10.4,164
2023-05-17T09:00,63.8,40.2,225,2.7,7,175
2023-05-17T10:00,58.7,36.4,225,2.9,5.4,172
2023-05-17T11:00,53.9,32.9,225,3.9,4.2,162
2023-05-17T12:00,52.2,31.9,231,4.9,4.6,147
2023-05-17T13:00,45.8,27.6,230,4.5,3.9,136
2023-05-17T14:00,40.4,24,229,4,2.9,120
2023-05-17T15:00,38.4,22.7,227,4.4,2.3,100
2023-05-17T16:00,38,22.5,225,6.7,2.8,88
2023-05-17T17:00,38.9,23,224,10,3.9,77
2023-05-17T18:00,39.5,23.2,218,12.9,5.3,66
2023-05-17T19:00,37.8,22.3,210,12.6,6,61
2023-05-17T20:00,35.4,21,199,11.1,6.5,57
2023-05-17T21:00,32,19.1,184,8.7,7.3,55
2023-05-17T22:00,28.9,17.3,173,6.8,7.7,54
2023-05-17T23:00,26.6,15.9,162,4.6,8.2,55
2023-05-18T00:00,23.9,14.5,156,3.8,15.8,54
2023-05-18T01:00,23.1,14.1,160,5,18.9,56
2023-05-18T02:00,23.2,14.3,165,6.7,23.4,58
2023-05-18T03:00,24.9,15.5,175,8.7,28.4,66
2023-05-18T04:00,30.3,19.2,186,9.7,30.8,76
2023-05-18T05:00,39.5,25.3,200,10.4,32.5,90
2023-05-18T06:00,49.4,31.9,213,10.4,32.1,108
2023-05-18T07:00,59.8,38.9,214,9,28.5,122
2023-05-18T08:00,65.7,41.9,211,6.9,22.8,137
2023-05-18T09:00,62.2,38.5,205,4.6,15.5,147
2023-05-18T10:00,53.3,31.7,199,4.1,11.1,144
2023-05-18T11:00,45.4,25.8,192,4.1,7.1,133
2023-05-18T12:00,43.5,25.3,195,5,4,119
2023-05-18T13:00,36.2,20.5,193,5.3,3.5,109
2023-05-18T14:00,33.5,18.7,191,5.7,2.9,94
2023-05-18T15:00,31.8,17.9,188,7.3,3,75
2023-05-18T16:00,30.6,17.2,186,10.4,4.4,64
2023-05-18T17:00,29.2,16.4,185,14.5,6.6,55
2023-05-18T18:00,27.3,15.4,180,17.6,9.1,46
2023-05-18T19:00,25.5,14.4,172,16.2,9.9,44
2023-05-18T20:00,24.2,13.6,162,12.9,10.2,46
2023-05-18T21:00,23,13,151,8.8,10.9,49
2023-05-18T22:00,22.1,12.4,145,6.9,12,51
2023-05-18T23:00,21.1,11.9,140,5.3,13.3,53
2023-05-19T00:00,19.1,11.1,139,5.6,20.6,55
2023-05-19T01:00,19.7,11.8,147,6.3,21.9,57
2023-05-19T02:00,22.2,13.5,158,7.4,23.8,61
2023-05-19T03:00,26.8,16.8,175,8.4,25.9,71
2023-05-19T04:00,33.5,21.4,189,8.6,27.2,86
2023-05-19T05:00,43.1,27.9,204,8.6,28.2,104
2023-05-19T06:00,53.1,34.8,220,7.9,27.7,129
2023-05-19T07:00,65.4,43.3,227,6.5,24.9,149
2023-05-19T08:00,78,51.9,231,4.7,20.6,169
2023-05-19T09:00,76.6,50.4,229,3.1,14.9,181
2023-05-19T10:00,63.8,41,219,3,10.9,171
2023-05-19T11:00,49,30.2,203,3.6,6.9,151
2023-05-19T12:00,58.7,35.9,195,5.6,4.4,128
2023-05-19T13:00,50.9,30.6,191,7.4,4.8,112
2023-05-19T14:00,44.5,26.5,184,9.9,5.3,90
2023-05-19T15:00,40.5,24,176,13.6,6.8,64
2023-05-19T16:00,36.9,21.9,171,17,9.1,52
2023-05-19T17:00,33.4,19.7,167,20.7,12,43
2023-05-19T18:00,29.8,17.6,160,22.9,15.1,36
2023-05-19T19:00,27.2,16.1,152,20.5,16,37
2023-05-19T20:00,26.8,15.8,144,15.8,16.3,42
2023-05-19T21:00,27.6,16.3,137,10.4,16.9,48
2023-05-19T22:00,28.8,17.2,138,8.5,18,51
2023-05-19T23:00,30,18.2,143,7.4,19.4,53
2023-05-20T00:00,29,17.9,148,6.9,23.2,55
2023-05-20T01:00,31,19.3,160,7.7,26.2,56
2023-05-20T02:00,33.3,21.1,178,8.9,30.6,59
2023-05-20T03:00,37.5,24.2,201,10,34.8,68
2023-05-20T04:00,44.8,29.3,217,10.3,35.8,83
2023-05-20T05:00,53.8,35.5,233,10.2,35.7,102
2023-05-20T06:00,64.7,43,249,9.4,33,128
2023-05-20T07:00,70.8,46.7,256,7.9,28.1,147
2023-05-20T08:00,75.2,49.1,259,5.7,21.3,167
2023-05-20T09:00,72.9,46.9,259,3.7,13.3,182
2023-05-20T10:00,66.6,42.3,256,3.4,9.5,181
2023-05-20T11:00,60.1,37.5,250,3.7,6.6,172
2023-05-20T12:00,39.2,23.6,237,5.1,3.6,146
2023-05-20T13:00,36.8,21.6,232,6.2,3.7,131
2023-05-20T14:00,34.9,20.3,224,7.8,3.9,109
2023-05-20T15:00,32.6,18.8,216,10.4,4.8,84
2023-05-20T16:00,28.9,16.6,214,13.2,6.3,72
2023-05-20T17:00,26.1,15,213,16.5,8.4,63
2023-05-20T18:00,22.9,13.4,210,19.2,11.4,56
2023-05-20T19:00,20.8,12.3,203,19,14,54
2023-05-20T20:00,20.3,12.1,194,17.5,16.8,56
2023-05-20T21:00,20.5,12.2,183,14.9,19.5,59
2023-05-20T22:00,20.5,12.3,176,12.4,19.9,61
2023-05-20T23:00,20,12,170,9.5,19.5,63
2023-05-21T00:00,19.3,11.4,161,5.6,19.3,73
2023-05-21T01:00,19.5,11.6,167,6.1,20.4,74
2023-05-21T02:00,20.7,12.5,176,6.8,21.8,75
2023-05-21T03:00,23.1,14.2,189,7.5,22.9,82
2023-05-21T04:00,28.2,17.6,200,7.6,22.5,94
2023-05-21T05:00,36.4,23.1,211,7.4,21.3,111
2023-05-21T06:00,46.8,29.9,222,6.8,18.7,132
2023-05-21T07:00,57,36.6,225,5.7,15.5,147
2023-05-21T08:00,61,38.9,225,4.2,11.4,161
2023-05-21T09:00,57,35.7,221,2.9,6.9,170
2023-05-21T10:00,50.4,31,213,2.9,4.9,162
2023-05-21T11:00,42.3,25,202,3.5,3.7,146
2023-05-21T12:00,44,25.1,185,4.9,2.5,120
2023-05-21T13:00,38.4,21.4,183,6.1,2.8,108
2023-05-21T14:00,35.5,19.8,181,7.8,3.3,91
2023-05-21T15:00,33.4,18.8,179,10.7,4.9,70
2023-05-21T16:00,31,17.6,179,13.9,7.4,59
2023-05-21T17:00,28.3,16.2,180,17.6,10.7,50
2023-05-21T18:00,26.5,15.3,179,20.6,15.1,43
2023-05-21T19:00,25.9,15.1,175,20,18.4,43
2023-05-21T20:00,26.2,15.3,170,17.8,21.7,47
2023-05-21T21:00,26.9,15.7,164,14.5,24.6,53
2023-05-21T22:00,27.7,16.2,161,12,24.6,56
2023-05-21T23:00,28.3,16.6,158,9.3,23.5,59
2023-05-22T00:00,26.9,15.8,155,5.6,21.3,66
2023-05-22T01:00,28.4,16.9,163,6.4,23.4,67
2023-05-22T02:00,30.3,18.3,174,7.5,26.4,68
2023-05-22T03:00,33.8,21,189,8.4,29.3,75
2023-05-22T04:00,40.3,25.6,200,8.4,30.1,88
2023-05-22T05:00,49.2,31.8,212,7.9,30.2,106
2023-05-22T06:00,58.6,38.1,221,6.9,27.9,127
2023-05-22T07:00,62.9,40.5,220,5.6,23.1,140
2023-05-22T08:00,63.8,40.5,215,3.9,16.3,152
2023-05-22T09:00,59.1,36.7,204,2.4,8.8,158
2023-05-22T10:00,51.7,31,193,2.3,5.7,150
2023-05-22T11:00,45.4,26.4,180,2.9,3.9,135
2023-05-22T12:00,38.1,21.4,173,4.3,2.5,115
2023-05-22T13:00,34,18.8,171,6,2.9,102
2023-05-22T14:00,29.6,16.4,169,8.5,3.5,84
2023-05-22T15:00,24.3,13.7,167,12.1,5.7,62
2023-05-22T16:00,20,11.5,167,15.2,9.3,52
2023-05-22T17:00,17.5,10.2,167,18.6,14.1,45
2023-05-22T18:00,15.7,9.3,166,21.2,19.8,40
2023-05-22T19:00,14.6,8.7,163,20.3,22.7,40
2023-05-22T20:00,14.2,8.5,159,17.8,25.1,43
2023-05-22T21:00,14,8.4,155,14.4,27.3,47
2023-05-22T22:00,14.2,8.6,153,12.5,28,49
2023-05-22T23:00,14.9,9.1,153,10.8,28,50
2023-05-23T00:00,15.5,9.6,160,10,31.6,51
2023-05-23T01:00,16.2,10.1,166,10.1,33.2,53
2023-05-23T02:00,17.8,11.2,175,10.1,35.4,57
2023-05-23T03:00,21.7,13.9,188,10,37.6,67
2023-05-23T04:00,29.3,19.3,198,9.7,38.5,81
2023-05-23T05:00,39,26,208,9.3,38.9,98
2023-05-23T06:00,49.7,33.3,217,8.3,36.7,120
2023-05-23T07:00,59.5,39.9,218,6.8,31.5,135
2023-05-23T08:00,64,42.7,216,4.8,24.1,149
2023-05-23T09:00,59.6,39,208,3,15.3,158
2023-05-23T10:00,49,31,197,2.8,10.8,152
2023-05-23T11:00,38.6,23.2,182,3.1,7.1,139
2023-05-23T12:00,35.2,20.5,174,4.8,3.7,117
2023-05-23T13:00,30.6,17.2,173,6.6,3.8,104
2023-05-23T14:00,28.2,15.8,171,9.1,4,85
2023-05-23T15:00,25.1,14.4,170,13.5,5.7,61
2023-05-23T16:00,21.6,12.7,171,18.5,9.1,48
2023-05-23T17:00,19.6,11.8,174,24.4,13.6,36
2023-05-23T18:00,17.9,10.7,174,29.1,18.9,26
2023-05-23T19:00,16.8,10,170,28,21.5,25
2023-05-23T20:00,15.9,9.5,164,24.4,23.5,28
2023-05-23T21:00,15.5,9.3,156,19.2,25.3,33
2023-05-23T22:00,15.4,9.2,151,15.7,25.9,36
2023-05-23T23:00,15.7,9.4,147,12.1,25.9,39
2023-05-24T00:00,15.3,9.2,147,8.8,27,43
2023-05-24T01:00,16,9.7,153,9.3,28.7,44
2023-05-24T02:00,17.8,11,161,10,31.1,46
2023-05-24T03:00,21.9,13.8,175,10.7,33.3,54
2023-05-24T04:00,29.7,19.3,191,11.2,33.9,67
2023-05-24T05:00,40.6,26.8,209,11.5,33.8,85
2023-05-24T06:00,51.8,34.5,227,11,31.5,110
2023-05-24T07:00,66.8,44.5,232,9.1,26.8,131
2023-05-24T08:00,75.2,49.7,232,6.3,20.3,154
2023-05-24T09:00,68.7,44.8,223,3.6,12.6,169
2023-05-24T10:00,55.3,35.3,206,3.2,8.7,159
2023-05-24T11:00,41.3,25.4,184,3.7,5.6,137
2023-05-24T12:00,36.1,21.9,172,6.2,4.6,114
2023-05-24T13:00,28.8,16.8,169,8.3,4.9,99
2023-05-24T14:00,24.4,14,164,11.4,5.3,77
2023-05-24T15:00,22.2,12.9,161,16.7,7.2,51
2023-05-24T16:00,21.1,12.5,163,22.7,10.5,37
2023-05-24T17:00,19.8,11.7,167,29.9,15,26
2023-05-24T18:00,18,10.5,172,34.8,20,19
2023-05-24T19:00,16.6,9.7,174,31.4,22.1,23
2023-05-24T20:00,17.2,10.4,175,24.2,23.5,33
2023-05-24T21:00,19.1,11.8,180,15.7,24.8,46
2023-05-24T22:00,21.8,13.8,189,12.6,25.6,52
2023-05-24T23:00,23.5,15.1,200,10.7,26.2,57
2023-05-25T00:00,20.9,13.4,195,8.1,27.9,61
2023-05-25T01:00,21.7,14,211,9.9,28,60
2023-05-25T02:00,24.3,16,234,12.4,28.1,59
2023-05-25T03:00,30.5,20.4,261,14.8,28.6,66
2023-05-25T04:00,39.7,26.8,276,15.2,29.9,81
2023-05-25T05:00,51.9,35.2,289,14.9,31.5,103
2023-05-25T06:00,64,43.2,298,13.4,31.7,132
2023-05-25T07:00,82.9,55.9,297,11,28.8,156
2023-05-25T08:00,93.4,62.6,290,7.7,24.3,181
2023-05-25T09:00,89.6,59.8,275,4.5,18.2,198
2023-05-25T10:00,72.4,47.1,257,3.7,14.1,191
2023-05-25T11:00,62.6,39.3,235,3.7,10,171
2023-05-25T12:00,62.9,40.9,281,5.8,15.1,191
2023-05-25T13:00,50.2,31.8,259,6.7,12.4,163
2023-05-25T14:00,34.7,21.4,229,8.1,8.8,124
2023-05-25T15:00,24.2,14.6,205,14.5,6.9,78
2023-05-25T16:00,19.2,11.4,216,27.8,11.3,56
2023-05-25T17:00,19.8,12.1,242,45.3,18.5,39
2023-05-25T18:00,26.1,17,272,58.2,24,32
2023-05-25T19:00,35.4,23.9,283,50.2,20.4,45
2023-05-25T20:00,42.8,29.3,289,33.1,13.2,68
2023-05-25T21:00,46,31.5,294,14.5,6.3,93
2023-05-25T22:00,46.8,32.1,295,10.9,6.5,96
2023-05-25T23:00,47,32.4,293,11.5,9.1,92
2023-05-26T00:00,52.9,36.3,309,21.3,17.9,69
2023-05-26T01:00,49.9,34.3,313,21.5,21,70
2023-05-26T02:00,48.3,33.2,320,21.8,25.4,72
2023-05-26T03:00,49.1,33.8,326,21.2,30.2,81
2023-05-26T04:00,52.7,36.2,327,19.5,31.9,97
2023-05-26T05:00,61,42,326,17.1,32.6,118
2023-05-26T06:00,70.8,48.5,325,13.9,33,147
2023-05-26T07:00,85.4,58.7,328,11.7,33.4,171
2023-05-26T08:00,99.4,68,332,9.5,33.5,197
2023-05-26T09:00,114.6,78.5,332,7,32.1,220
2023-05-26T10:00,114.8,78,322,5,28.9,225
2023-05-26T11:00,98,65.7,306,3,24.4,222
2023-05-26T12:00,83.6,54.7,283,3.8,16.8,193
2023-05-26T13:00,82.9,53.7,273,3.4,14.5,179
2023-05-26T14:00,82.7,53.1,258,2.9,11.2,158
2023-05-26T15:00,81.7,52.2,251,7,9.5,128
2023-05-26T16:00,79.2,51,267,17.3,12.1,104
2023-05-26T17:00,78.2,51.3,293,31.5,16.8,79
2023-05-26T18:00,76.6,51.1,322,47.2,23.5,52
2023-05-26T19:00,75.7,51.1,332,53.8,28.7,41
2023-05-26T20:00,72.2,49.2,336,57.7,34.1,35
2023-05-26T21:00,67.5,46.4,333,56.9,37.9,33
2023-05-26T22:00,63.6,43.9,319,48.8,35.5,36
2023-05-26T23:00,59.3,41,298,36.1,30.3,44
2023-05-27T00:00,44.8,31,253,14.2,19.7,65
2023-05-27T01:00,42.6,29.3,257,14.3,20.3,67
2023-05-27T02:00,41.9,28.8,263,14.4,21.1,69
2023-05-27T03:00,43.8,30,271,14.6,23.2,78
2023-05-27T04:00,49.7,34.2,277,14.9,26.3,91
2023-05-27T05:00,58.3,40.2,284,15.1,30.3,108
2023-05-27T06:00,68.9,47.4,291,14.8,33.8,133
2023-05-27T07:00,90.1,61.9,295,13.4,33.7,155
2023-05-27T08:00,111.3,75.9,298,11.4,32.2,178
2023-05-27T09:00,113.6,77.1,298,9.4,30,198
2023-05-27T10:00,97.6,65,293,8.9,29.3,199
2023-05-27T11:00,92.2,60.5,285,9,28.6,191
2023-05-27T12:00,82,53.7,295,8.9,27.4,186
2023-05-27T13:00,74.3,48,292,8.1,25,177
2023-05-27T14:00,66.1,42.1,288,7.2,21.6,164
2023-05-27T15:00,56.7,36.1,287,11.1,18.4,141
2023-05-27T16:00,54.7,35.3,295,21,18,116
2023-05-27T17:00,50.4,32.9,307,35,18.8,87
2023-05-27T18:00,46.6,30.7,319,54,21.2,53
2023-05-27T19:00,43,28.6,322,68.5,24.9,34
2023-05-27T20:00,38.8,25.8,322,83.4,29.7,19
2023-05-27T21:00,34.2,22.8,318,94.8,34.5,7
2023-05-27T22:00,33.9,22.8,309,91.8,35,7
2023-05-27T23:00,38.9,26.3,297,82.2,34,12
2023-05-28T00:00,20.8,13.5,224,31.3,30.7,50
2023-05-28T01:00,23.8,15.7,240,29.6,30.1,56
2023-05-28T02:00,31,20.9,263,27.2,29.3,64
2023-05-28T03:00,38.6,26.2,288,24,29.5,77
2023-05-28T04:00,46.1,31.3,295,22.2,32.2,89
2023-05-28T05:00,55.8,38,297,20.6,36.1,103
2023-05-28T06:00,65.7,44.5,297,18.1,38.8,123
2023-05-28T07:00,73.3,49.4,296,15.4,37,142
2023-05-28T08:00,81.7,54.6,294,12.4,33.3,162
2023-05-28T09:00,86.8,57.9,289,9.3,27.5,181
2023-05-28T10:00,82.7,54.6,284,8.3,23.1,184
2023-05-28T11:00,74.3,48.5,278,8,18.3,182
2023-05-28T12:00,87.3,58.8,287,11.2,23.6,181
2023-05-28T13:00,78.7,52.7,288,11.7,22.1,171
2023-05-28T14:00,72.9,48.9,289,12.6,20.1,156
2023-05-28T15:00,69.4,46.4,293,16.7,17.8,133
2023-05-28T16:00,66.1,44.2,300,23.3,16.8,113
2023-05-28T17:00,63.3,42,310,32,16.3,91
2023-05-28T18:00,59.8,39.5,319,44.5,16.8,63
2023-05-28T19:00,57.5,37.7,323,55.7,18.8,44
2023-05-28T20:00,55.3,36.4,325,67.9,21.9,27
2023-05-28T21:00,49.6,32.7,319,77,25.6,13
2023-05-28T22:00,42.7,28.2,302,74.2,27.7,12
2023-05-28T23:00,38.9,25.5,278,65.8,29.5,18
2023-05-29T00:00,38.5,25.4,273,64.2,33.3,19
2023-05-29T01:00,37.4,24.4,266,53.8,33.4,30
2023-05-29T02:00,37.3,24.3,257,39,33.6,46
2023-05-29T03:00,39.3,25.6,248,22.3,33.2,70
2023-05-29T04:00,43.8,28.4,248,16.2,32.4,91
2023-05-29T05:00,52.3,33.9,250,12.9,31.1,115
2023-05-29T06:00,62.4,40.6,251,9.6,27.7,143
2023-05-29T07:00,73.1,47.7,247,6.9,22.7,159
2023-05-29T08:00,74.7,48,242,4.7,16.2,173
2023-05-29T09:00,67.5,42.4,233,2.8,9,180
2023-05-29T10:00,57.5,34.8,225,2.5,6,172
2023-05-29T11:00,51.2,30.4,217,3.1,4.2,157
2023-05-29T12:00,50.2,30.6,229,5.7,3.7,136
2023-05-29T13:00,48.3,28.7,230,6,3.8,130
2023-05-29T14:00,46.8,27.6,231,6.5,3.9,122
2023-05-29T15:00,45.9,27.3,234,8.4,4.8,108
2023-05-29T16:00,46.1,27.8,239,12,6.3,95
2023-05-29T17:00,46.4,28.3,246,16.7,8.3,80
2023-05-29T18:00,46.3,28.3,249,21,11.3,64
2023-05-29T19:00,45.2,27.5,242,21.2,13.8,59
2023-05-29T20:00,42.4,25.7,230,19.8,16.6,57
2023-05-29T21:00,39.8,24.2,214,16.9,19.4,58
2023-05-29T22:00,36.4,22.1,203,14.1,20.2,60
2023-05-29T23:00,33.1,19.9,192,10.6,20.3,63
2023-05-30T00:00,26.8,16.1,172,6.6,17,57
2023-05-30T01:00,24,14.4,172,6.9,19.2,58
2023-05-30T02:00,22.8,13.8,173,7.3,22.3,60
2023-05-30T03:00,24.2,14.7,175,7.7,25.3,67
2023-05-30T04:00,29.5,18.2,180,7.9,26,77
2023-05-30T05:00,36.8,22.9,188,7.9,25.8,90
2023-05-30T06:00,44.5,27.8,194,7.5,23.8,106
2023-05-30T07:00,52.3,32.7,194,6.3,20.1,116
2023-05-30T08:00,54.1,33.4,190,4.6,15,126
2023-05-30T09:00,51.3,31,185,3.1,9.1,132
2023-05-30T10:00,45.6,26.8,180,3.3,6.4,128
2023-05-30T11:00,39.9,22.7,175,4,4.6,118
2023-05-30T12:00,35.5,19.8,166,4.3,1.7,94
2023-05-30T13:00,32.4,17.8,168,3.9,1.6,91
2023-05-30T14:00,30.9,16.8,170,3.4,1.5,87
2023-05-30T15:00,30.6,16.7,174,4.2,2.1,79
2023-05-30T16:00,30.5,16.9,176,6.5,3.2,71
2023-05-30T17:00,30.3,16.9,177,9.9,4.9,60
2023-05-30T18:00,30.2,17.2,184,15.3,8.6,48
2023-05-30T19:00,31.5,18.6,196,20.7,13.3,40
2023-05-30T20:00,34.9,21.4,212,26.9,19.2,34
2023-05-30T21:00,39.7,25,230,32.6,26.6,28
2023-05-30T22:00,44.6,28.6,237,33.3,31,27
2023-05-30T23:00,49,31.8,242,32,34.8,29
2023-05-31T00:00,46.8,30.4,238,39.1,44.2,23
2023-05-31T01:00,47.1,30.6,240,35.6,45.3,29
2023-05-31T02:00,47.1,30.7,244,30.6,46.9,38
2023-05-31T03:00,48.8,31.8,247,24.1,48.3,54
2023-05-31T04:00,51.7,33.6,249,20.3,48.9,69
2023-05-31T05:00,56.1,36.7,250,16.9,49,87
2023-05-31T06:00,62.4,41,248,12.7,46.4,110
2023-05-31T07:00,61.2,39.9,243,9.5,40.6,129
2023-05-31T08:00,63.1,40.9,235,6.4,32.6,149
2023-05-31T09:00,61.7,39.3,223,3.6,22.3,164
2023-05-31T10:00,55.6,34.8,210,3.1,15.9,160
2023-05-31T11:00,46.3,28.1,194,3.6,9.9,146
2023-05-31T12:00,73.1,45.9,213,5.4,12.5,148
2023-05-31T13:00,65,40,207,4.2,10.1,140
2023-05-31T14:00,56.9,34.3,198,2.6,6.8,129
2023-05-31T15:00,51.2,30.4,190,2.8,4.3,111
2023-05-31T16:00,46.6,27.4,192,7.1,5.5,95
2023-05-31T17:00,42.7,25.3,197,13.6,8.3,76
2023-05-31T18:00,38.2,22.8,202,19.8,12.9,58
2023-05-31T19:00,33.1,19.9,199,20.2,17,53
2023-05-31T20:00,29.7,18.1,193,18.5,21.7,53
2023-05-31T21:00,30.9,19.2,190,15.6,26.7,56
2023-05-31T22:00,33.1,21,196,13.4,28.6,59
2023-05-31T23:00,36.3,23.4,207,10.8,29.5,64
2023-06-01T00:00,32.9,20.9,190,8.9,31.9,63
2023-06-01T01:00,33.3,21.2,197,9.7,32.9,63
2023-06-01T02:00,34.8,22.4,206,10.8,34.3,62
2023-06-01T03:00,39.6,25.8,223,11.8,35.7,70
2023-06-01T04:00,48.1,31.9,240,12,36.3,86
2023-06-01T05:00,58.1,38.9,259,11.8,36.6,109
2023-06-01T06:00,66.1,44.6,280,10.9,35.1,139
2023-06-01T07:00,80.3,54.2,289,9.1,31.5,162
2023-06-01T08:00,97.3,65.4,294,6.7,26.3,185
2023-06-01T09:00,98.3,65.4,292,4.5,19.5,202
2023-06-01T10:00,88,57.7,281,4.1,14.8,196
2023-06-01T11:00,73.1,47.1,264,4.4,10.2,179
2023-06-01T12:00,53.4,34.3,248,7,8,157
2023-06-01T13:00,43.4,27.5,245,10.8,8.5,137
2023-06-01T14:00,37.7,24.1,240,16.4,9.2,108
2023-06-01T15:00,33.4,21.4,238,24.6,11.6,75
2023-06-01T16:00,29.2,18.7,243,33,16.4,58
2023-06-01T17:00,30.2,19.4,250,42.4,22.7,46
2023-06-01T18:00,39,26,259,46.6,26.3,44
2023-06-01T19:00,51,34.8,261,36.7,20.9,63
2023-06-01T20:00,49.5,33.9,262,19.9,11.4,93
2023-06-01T21:00,46.3,31.7,261,2.3,1.9,123
2023-06-01T22:00,44,30.2,258,0,0.8,125
2023-06-01T23:00,42.3,29,253,0.5,2.6,118
2023-06-02T00:00,44.6,30.5,258,4.8,9.8,108
2023-06-02T01:00,46.4,31.9,268,6.8,13,105
2023-06-02T02:00,48,32.9,282,9.5,17.7,100
2023-06-02T03:00,49.2,33.9,298,12.4,23.5,100
2023-06-02T04:00,52,35.9,305,13.1,27.2,108
2023-06-02T05:00,56.3,38.9,310,13.1,30.6,121
2023-06-02T06:00,63.1,43.4,315,12.5,33.2,140
2023-06-02T07:00,74.5,51,320,11.8,32.8,157
2023-06-02T08:00,90.3,61.2,325,10.7,31,176
2023-06-02T09:00,96.6,64.5,324,9.4,27.4,192
2023-06-02T10:00,81.5,53.6,314,8.1,23.4,193
2023-06-02T11:00,72.6,47,298,6.8,18.5,187
2023-06-02T12:00,95,62.2,289,8.9,22,183
2023-06-02T13:00,80.6,52.2,289,11.8,19.9,164
2023-06-02T14:00,69.2,44.4,289,16,16.9,137
2023-06-02T15:00,66.8,43.5,290,23.4,14.7,103
2023-06-02T16:00,66.4,43.8,293,31.7,15.8,82
2023-06-02T17:00,64.3,42.6,297,41.5,18.4,62
2023-06-02T18:00,58.1,38.3,292,49.8,22.2,43
2023-06-02T19:00,50.6,33.1,270,49.1,25.1,37
2023-06-02T20:00,43.9,28.3,238,44.6,28.3,37
2023-06-02T21:00,38.2,24.6,207,37.1,31.2,39
2023-06-02T22:00,35,22.6,202,30.7,31.4,42
2023-06-02T23:00,36,23.5,206,23.4,30.5,46
2023-06-03T00:00,29.6,19.3,187,15.5,27.4,49
2023-06-03T01:00,33.1,21.9,213,16.1,28,51
2023-06-03T02:00,38.5,25.8,250,16.9,28.9,55
2023-06-03T03:00,46.7,31.7,293,17.6,30.1,67
2023-06-03T04:00,57.3,39,312,17.7,31.2,85
2023-06-03T05:00,68,46.6,324,17.6,32.3,109
2023-06-03T06:00,79.9,54.6,334,16.2,32.3,142
2023-06-03T07:00,101.5,69.6,337,13.3,30.4,171
2023-06-03T08:00,122,83.4,336,9.3,27.3,202
2023-06-03T09:00,126.2,85.7,327,5.3,22.6,226
2023-06-03T10:00,105,69.6,311,4.3,18.7,221
2023-06-03T11:00,88.5,56.9,290,4.3,14.3,203
2023-06-03T12:00,91.5,58.9,284,6.2,12,183
2023-06-03T13:00,66.8,41.9,269,7.9,9.8,158
2023-06-03T14:00,49.1,30,248,10.4,6.7,123
2023-06-03T15:00,38.8,23.8,221,15.3,5.4,82
2023-06-03T16:00,33.9,20.7,201,21.6,9.2,63
2023-06-03T17:00,25.7,15.8,181,29.4,15.5,49
2023-06-03T18:00,21.4,13,172,35.6,22.3,40
2023-06-03T19:00,23.7,14.8,191,34.1,24.1,42
2023-06-03T20:00,32.9,21.4,225,29.2,24.4,50
