latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
20.599998,73.8,875.0,0,GMT,GMT

time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³)
2023-03-12T13:00,44.5,30.9,268.0,3.5,6.4,132.0
2023-03-12T14:00,46.4,32.2,279.0,4.5,6.0,118.0
2023-03-12T15:00,45.5,31.7,290.0,5.4,5.5,102.0
2023-03-12T16:00,43.5,30.4,293.0,5.6,5.3,95.0
2023-03-12T17:00,41.6,28.9,293.0,5.6,5.1,91.0
2023-03-12T18:00,40.3,28.1,290.0,5.3,4.9,88.0
2023-03-12T19:00,39.5,27.5,286.0,4.8,4.8,86.0
2023-03-12T20:00,39.2,27.4,280.0,4.0,4.8,86.0
2023-03-12T21:00,39.1,27.2,273.0,3.1,5.0,87.0
2023-03-12T22:00,39.2,27.4,269.0,2.7,5.4,90.0
2023-03-12T23:00,39.9,27.8,264.0,2.3,6.1,94.0
2023-03-13T00:00,44.8,31.3,318.0,14.7,6.0,64.0
2023-03-13T01:00,44.7,31.1,306.0,12.4,6.7,69.0
2023-03-13T02:00,44.8,31.3,288.0,9.0,7.6,76.0
2023-03-13T03:00,46.2,32.2,269.0,5.3,8.9,89.0
2023-03-13T04:00,47.8,33.3,262.0,3.9,9.9,104.0
2023-03-13T05:00,47.5,33.1,258.0,3.2,11.0,122.0
2023-03-13T06:00,51.6,35.9,257.0,2.6,11.7,142.0
2023-03-13T07:00,55.5,38.5,259.0,2.2,11.1,150.0
2023-03-13T08:00,57.5,39.8,262.0,2.1,10.0,155.0
2023-03-13T09:00,59.0,40.9,267.0,2.0,8.6,159.0
2023-03-13T10:00,59.6,41.2,268.0,2.1,8.1,161.0
2023-03-13T11:00,60.1,41.4,269.0,2.3,7.9,161.0
2023-03-13T12:00,65.0,44.9,283.0,3.6,6.7,153.0
2023-03-13T13:00,68.0,47.0,290.0,3.6,5.5,148.0
2023-03-13T14:00,61.9,43.1,299.0,3.7,3.9,142.0
2023-03-13T15:00,60.1,41.8,314.0,4.0,2.2,132.0
2023-03-13T16:00,62.2,43.2,329.0,4.7,1.9,124.0
2023-03-13T17:00,64.0,44.5,347.0,5.6,2.0,116.0
2023-03-13T18:00,65.0,45.3,361.0,6.3,2.2,107.0
2023-03-13T19:00,65.2,45.3,357.0,5.8,2.2,101.0
2023-03-13T20:00,65.0,45.1,346.0,4.8,2.1,96.0
2023-03-13T21:00,65.2,45.3,329.0,3.6,2.2,93.0
2023-03-13T22:00,65.9,45.9,316.0,2.8,2.5,95.0
2023-03-13T23:00,65.7,45.8,303.0,1.9,2.9,99.0
2023-03-14T00:00,63.6,44.2,302.0,1.7,2.2,108.0
2023-03-14T01:00,64.3,44.7,309.0,3.1,2.9,107.0
2023-03-14T02:00,64.0,44.5,319.0,5.1,3.9,106.0
2023-03-14T03:00,59.8,41.6,324.0,6.6,4.9,110.0
2023-03-14T04:00,58.4,40.4,313.0,5.6,5.1,121.0
2023-03-14T05:00,57.5,39.6,294.0,3.5,5.0,136.0
2023-03-14T06:00,57.6,39.6,274.0,1.2,4.8,152.0
2023-03-14T07:00,58.3,40.0,269.0,0.7,4.7,156.0
2023-03-14T08:00,57.9,39.7,268.0,0.8,4.5,157.0
2023-03-14T09:00,57.3,39.3,269.0,1.2,4.4,157.0
2023-03-14T10:00,56.9,39.1,263.0,0.8,4.3,159.0
2023-03-14T11:00,57.9,39.7,257.0,0.4,4.2,161.0
2023-03-14T12:00,52.7,36.3,292.0,3.2,3.5,149.0
2023-03-14T13:00,58.6,40.5,321.0,5.9,4.9,140.0
2023-03-14T14:00,61.5,42.6,363.0,9.8,6.8,126.0
2023-03-14T15:00,64.0,44.5,423.0,14.7,8.1,107.0
2023-03-14T16:00,66.6,46.3,471.0,17.9,6.9,93.0
2023-03-14T17:00,69.4,48.1,523.0,20.9,4.7,79.0
2023-03-14T18:00,70.1,48.8,566.0,22.7,2.3,64.0
2023-03-14T19:00,69.4,48.2,565.0,21.1,1.8,58.0
2023-03-14T20:00,67.3,46.8,546.0,17.8,1.9,54.0
2023-03-14T21:00,65.0,45.1,509.0,13.2,2.2,55.0
2023-03-14T22:00,64.0,44.4,473.0,9.7,2.4,61.0
2023-03-14T23:00,64.3,44.6,430.0,6.1,2.6,72.0
2023-03-15T00:00,76.4,52.9,511.0,25.3,4.0,45.0
2023-03-15T01:00,78.9,54.7,542.0,25.7,3.7,43.0
2023-03-15T02:00,83.6,58.0,584.0,26.1,3.3,40.0
2023-03-15T03:00,85.9,59.6,596.0,24.2,4.9,48.0
2023-03-15T04:00,80.6,55.6,531.0,18.8,9.4,74.0
2023-03-15T05:00,76.1,52.7,427.0,11.4,15.7,111.0
2023-03-15T06:00,66.1,45.6,319.0,3.7,21.8,150.0
2023-03-15T07:00,64.5,44.5,298.0,2.0,22.5,160.0
2023-03-15T08:00,66.8,46.0,305.0,2.3,21.3,162.0
2023-03-15T09:00,68.7,47.1,317.0,3.1,18.9,160.0
2023-03-15T10:00,68.9,47.1,314.0,3.4,17.2,159.0
2023-03-15T11:00,66.1,45.3,311.0,3.8,15.1,157.0
2023-03-15T12:00,60.5,41.7,337.0,6.3,20.8,161.0
2023-03-15T13:00,63.6,43.8,335.0,6.3,20.2,156.0
2023-03-15T14:00,66.6,45.9,332.0,6.4,19.2,149.0
2023-03-15T15:00,65.4,45.2,326.0,6.1,17.3,141.0
2023-03-15T16:00,62.4,43.2,321.0,5.5,15.0,137.0
2023-03-15T17:00,59.6,41.2,316.0,4.6,12.2,134.0
2023-03-15T18:00,58.6,40.4,306.0,3.5,8.8,131.0
2023-03-15T19:00,57.4,39.6,295.0,2.8,6.7,129.0
2023-03-15T20:00,56.9,39.2,282.0,2.0,4.8,127.0
2023-03-15T21:00,54.6,37.7,270.0,1.3,3.0,126.0
2023-03-15T22:00,52.7,36.4,267.0,0.9,2.4,126.0
2023-03-15T23:00,53.0,36.4,267.0,0.6,2.2,128.0
2023-03-16T00:00,56.0,38.5,276.0,1.5,3.2,118.0
2023-03-16T01:00,59.3,40.7,289.0,3.3,3.5,113.0
2023-03-16T02:00,62.4,43.0,307.0,5.8,4.0,106.0
2023-03-16T03:00,65.0,44.7,323.0,7.8,4.7,104.0
2023-03-16T04:00,67.8,46.4,319.0,6.9,5.5,113.0
2023-03-16T05:00,67.8,46.3,308.0,4.8,6.4,128.0
2023-03-16T06:00,65.4,44.6,293.0,2.4,7.2,145.0
2023-03-16T07:00,64.0,43.5,287.0,1.7,7.4,152.0
2023-03-16T08:00,63.1,43.0,281.0,1.5,7.3,157.0
2023-03-16T09:00,60.1,40.7,278.0,1.6,6.9,160.0
2023-03-16T10:00,60.3,40.7,278.0,1.9,6.5,160.0
2023-03-16T11:00,60.8,41.1,280.0,2.6,5.9,159.0
2023-03-16T12:00,60.1,40.3,291.0,2.4,6.1,159.0
2023-03-16T13:00,67.8,46.0,319.0,6.2,6.1,148.0
2023-03-16T14:00,67.1,45.8,359.0,11.6,6.0,132.0
2023-03-16T15:00,70.3,48.2,416.0,18.3,5.8,109.0
2023-03-16T16:00,73.8,50.6,465.0,22.4,5.6,91.0
2023-03-16T17:00,76.8,53.0,517.0,26.0,5.2,73.0
2023-03-16T18:00,78.7,54.1,556.0,27.8,4.8,56.0
2023-03-16T19:00,78.2,53.9,540.0,24.8,4.4,56.0
2023-03-16T20:00,75.7,52.2,498.0,19.4,3.9,62.0
2023-03-16T21:00,73.6,50.5,450.0,13.5,3.6,69.0
2023-03-16T22:00,73.3,50.4,436.0,12.1,3.7,68.0
2023-03-16T23:00,73.8,50.6,430.0,11.9,3.9,64.0
2023-03-17T00:00,81.0,55.9,465.0,21.7,7.1,46.0
2023-03-17T01:00,82.4,56.9,466.0,21.6,7.7,47.0
2023-03-17T02:00,84.5,58.3,468.0,21.4,8.7,48.0
2023-03-17T03:00,88.7,61.0,459.0,19.4,11.1,60.0
2023-03-17T04:00,90.8,61.7,435.0,15.2,14.9,84.0
2023-03-17T05:00,95.0,64.5,401.0,9.5,19.8,115.0
2023-03-17T06:00,94.5,64.3,364.0,3.5,23.7,149.0
2023-03-17T07:00,91.0,61.7,351.0,2.0,22.5,159.0
2023-03-17T08:00,87.3,59.0,346.0,1.9,19.1,162.0
2023-03-17T09:00,83.1,56.2,344.0,2.2,14.8,162.0
2023-03-17T10:00,81.5,55.4,345.0,2.0,13.1,162.0
2023-03-17T11:00,77.3,52.5,348.0,2.0,11.8,159.0
2023-03-17T12:00,68.7,46.6,380.0,3.0,9.5,161.0
2023-03-17T13:00,72.2,49.1,403.0,6.3,9.5,151.0
2023-03-17T14:00,76.8,52.6,437.0,10.9,9.4,136.0
2023-03-17T15:00,83.4,57.2,485.0,16.8,9.1,115.0
2023-03-17T16:00,89.2,61.2,523.0,20.4,8.5,100.0
2023-03-17T17:00,90.1,61.9,564.0,23.7,7.8,86.0
2023-03-17T18:00,90.6,62.4,601.0,26.0,6.7,70.0
2023-03-17T19:00,89.9,61.9,606.0,25.1,5.8,63.0
2023-03-17T20:00,89.4,61.7,597.0,22.5,4.9,59.0
2023-03-17T21:00,89.6,62.2,577.0,18.5,3.9,57.0
2023-03-17T22:00,87.5,60.8,556.0,15.2,3.3,58.0
2023-03-17T23:00,84.1,58.4,528.0,11.4,2.9,62.0
2023-03-18T00:00,86.8,60.1,552.0,10.6,2.1,65.0
2023-03-18T01:00,84.3,58.4,533.0,10.6,2.0,68.0
2023-03-18T02:00,78.0,54.0,506.0,10.5,1.8,72.0
2023-03-18T03:00,72.6,50.2,463.0,9.5,2.2,83.0
2023-03-18T04:00,70.3,47.8,422.0,7.4,3.6,99.0
2023-03-18T05:00,67.3,45.8,376.0,4.5,5.5,119.0
2023-03-18T06:00,62.6,42.5,324.0,1.5,7.1,139.0
2023-03-18T07:00,59.1,39.8,300.0,0.7,6.8,143.0
2023-03-18T08:00,55.1,36.9,284.0,0.7,5.6,142.0
2023-03-18T09:00,50.8,34.0,271.0,1.0,4.2,139.0
2023-03-18T10:00,49.7,33.3,267.0,1.1,3.6,137.0
2023-03-18T11:00,50.1,33.5,268.0,1.3,3.1,135.0
2023-03-18T12:00,43.7,28.9,279.0,1.9,2.6,132.0
2023-03-18T13:00,44.4,29.5,294.0,3.2,2.2,125.0
2023-03-18T14:00,46.9,31.9,315.0,5.0,1.7,114.0
2023-03-18T15:00,47.0,32.0,346.0,8.3,1.5,100.0
2023-03-18T16:00,48.4,33.2,371.0,11.5,1.8,91.0
2023-03-18T17:00,49.1,33.6,398.0,15.3,2.5,81.0
2023-03-18T18:00,52.4,35.9,424.0,20.6,4.0,70.0
2023-03-18T19:00,55.8,38.2,432.0,25.4,5.9,62.0
2023-03-18T20:00,58.1,39.8,433.0,30.6,8.2,54.0
2023-03-18T21:00,59.4,40.5,427.0,34.6,11.7,48.0
2023-03-18T22:00,59.8,40.7,413.0,33.7,14.7,50.0
2023-03-18T23:00,60.5,41.1,393.0,30.4,18.0,55.0
2023-03-19T00:00,61.7,41.8,393.0,31.4,18.6,55.0
2023-03-19T01:00,64.7,43.8,400.0,28.1,18.8,60.0
2023-03-19T02:00,67.8,45.6,410.0,23.3,19.1,66.0
2023-03-19T03:00,65.0,42.8,395.0,16.7,18.0,77.0
2023-03-19T04:00,45.1,27.6,340.0,11.7,15.0,87.0
2023-03-19T05:00,35.7,20.7,262.0,6.5,10.7,100.0
2023-03-19T06:00,30.9,16.9,180.0,1.4,6.1,112.0
2023-03-19T07:00,29.1,16.2,161.0,0.1,4.6,116.0
2023-03-19T08:00,28.9,16.3,161.0,0.2,3.9,117.0
2023-03-19T09:00,28.7,16.2,166.0,0.8,3.4,117.0
2023-03-19T10:00,27.5,15.4,161.0,0.8,2.9,116.0
2023-03-19T11:00,26.8,15.1,157.0,0.9,2.7,114.0
2023-03-19T12:00,32.1,17.7,163.0,2.1,3.5,107.0
2023-03-19T13:00,32.4,18.7,177.0,3.5,3.9,102.0
2023-03-19T14:00,33.2,20.1,197.0,5.5,4.5,94.0
2023-03-19T15:00,34.1,20.7,219.0,7.4,5.0,85.0
2023-03-19T16:00,34.5,20.8,228.0,7.5,4.8,80.0
2023-03-19T17:00,34.6,20.7,233.0,6.9,4.2,77.0
2023-03-19T18:00,34.6,20.4,234.0,5.8,3.5,73.0
2023-03-19T19:00,33.5,19.7,227.0,5.0,3.1,71.0
2023-03-19T20:00,31.9,18.8,215.0,4.0,2.8,71.0
2023-03-19T21:00,30.5,18.0,201.0,2.9,2.4,70.0
2023-03-19T22:00,31.4,18.8,197.0,2.5,2.0,68.0
2023-03-19T23:00,31.3,18.9,195.0,2.3,1.5,66.0
2023-03-20T00:00,30.0,17.8,195.0,2.5,2.3,65.0
2023-03-20T01:00,32.4,19.1,195.0,2.6,2.2,67.0
2023-03-20T02:00,32.9,19.4,194.0,2.8,2.1,70.0
2023-03-20T03:00,30.3,16.2,191.0,2.8,2.1,77.0
2023-03-20T04:00,30.5,16.1,187.0,2.3,2.3,86.0
2023-03-20T05:00,30.9,16.5,182.0,1.6,2.7,97.0
2023-03-20T06:00,28.6,15.3,173.0,0.8,3.0,108.0
2023-03-20T07:00,25.6,13.7,163.0,0.6,2.8,112.0
2023-03-20T08:00,23.8,12.8,152.0,0.5,2.5,113.0
2023-03-20T09:00,22.4,12.0,140.0,0.6,2.1,112.0
2023-03-20T10:00,20.9,11.0,134.0,0.7,1.9,111.0
2023-03-20T11:00,19.9,10.2,129.0,0.9,1.7,108.0
2023-03-20T12:00,22.8,11.2,139.0,1.7,1.6,99.0
2023-03-20T13:00,24.4,13.1,152.0,2.8,1.7,95.0
2023-03-20T14:00,26.2,14.9,171.0,4.4,1.8,90.0
2023-03-20T15:00,28.4,16.2,193.0,6.1,1.9,83.0
2023-03-20T16:00,30.5,17.1,204.0,6.6,1.9,79.0
2023-03-20T17:00,32.1,17.6,212.0,6.7,1.8,76.0
2023-03-20T18:00,32.6,17.5,216.0,6.5,1.9,72.0
2023-03-20T19:00,32.0,16.9,210.0,5.9,2.1,70.0
2023-03-20T20:00,31.4,16.4,199.0,5.1,2.3,68.0
2023-03-20T21:00,31.3,16.2,189.0,4.4,2.9,65.0
2023-03-20T22:00,31.7,16.3,190.0,4.5,3.5,62.0
2023-03-20T23:00,32.6,16.9,195.0,5.0,4.2,59.0
2023-03-21T00:00,31.8,17.0,208.0,6.5,4.6,54.0
2023-03-21T01:00,34.0,18.2,217.0,7.6,5.2,53.0
2023-03-21T02:00,36.3,19.7,230.0,9.1,6.0,53.0
2023-03-21T03:00,37.5,18.5,236.0,9.9,6.4,56.0
2023-03-21T04:00,32.6,15.7,224.0,8.3,5.6,65.0
2023-03-21T05:00,32.4,15.5,203.0,5.7,4.1,77.0
2023-03-21T06:00,33.6,16.4,180.0,2.7,2.5,91.0
2023-03-21T07:00,34.8,17.4,174.0,1.7,2.0,98.0
2023-03-21T08:00,37.7,18.5,172.0,1.3,1.8,104.0
2023-03-21T09:00,33.6,17.2,169.0,1.0,1.5,106.0
2023-03-21T10:00,31.2,16.1,163.0,0.8,1.1,102.0
2023-03-21T11:00,29.1,15.0,155.0,0.8,0.7,94.0
2023-03-21T12:00,19.3,9.6,143.0,1.2,0.4,84.0
2023-03-21T13:00,19.2,10.0,157.0,3.0,0.4,78.0
2023-03-21T14:00,19.2,10.9,178.0,5.5,0.5,69.0
2023-03-21T15:00,20.9,12.2,204.0,8.3,0.6,58.0
2023-03-21T16:00,23.3,13.8,222.0,9.6,0.7,53.0
2023-03-21T17:00,25.6,15.3,240.0,10.4,0.9,49.0
2023-03-21T18:00,26.4,15.8,251.0,10.6,1.1,46.0
2023-03-21T19:00,25.4,15.1,243.0,9.6,1.3,45.0
2023-03-21T20:00,24.8,14.6,225.0,7.8,1.4,46.0
2023-03-21T21:00,23.6,14.1,205.0,5.8,1.7,47.0
2023-03-21T22:00,23.7,14.2,200.0,5.2,2.0,47.0
2023-03-21T23:00,23.5,14.1,198.0,5.0,2.3,46.0
2023-03-22T00:00,20.6,12.1,178.0,3.5,2.0,47.0
2023-03-22T01:00,21.2,12.2,173.0,3.2,1.8,50.0
2023-03-22T02:00,22.3,12.5,165.0,2.8,1.4,53.0
2023-03-22T03:00,20.8,9.9,156.0,2.2,1.1,60.0
2023-03-22T04:00,20.8,9.4,151.0,1.7,1.0,68.0
2023-03-22T05:00,21.2,9.8,146.0,1.2,1.1,77.0
2023-03-22T06:00,21.3,10.1,140.0,0.7,1.1,86.0
2023-03-22T07:00,21.9,10.4,137.0,0.5,1.0,87.0
2023-03-22T08:00,23.2,10.9,134.0,0.5,0.9,85.0
2023-03-22T09:00,23.9,11.1,132.0,0.5,0.7,82.0
2023-03-22T10:00,23.5,10.9,130.0,0.5,0.6,81.0
2023-03-22T11:00,22.8,10.6,128.0,0.4,0.6,79.0
2023-03-22T12:00,21.5,10.6,131.0,1.2,0.6,77.0
2023-03-22T13:00,21.0,11.2,144.0,2.6,0.6,72.0
2023-03-22T14:00,20.7,12.1,163.0,4.6,0.7,65.0
2023-03-22T15:00,21.7,12.8,186.0,6.8,0.8,57.0
2023-03-22T16:00,22.6,13.4,201.0,7.8,0.9,53.0
2023-03-22T17:00,23.9,14.2,214.0,8.6,1.0,49.0
2023-03-22T18:00,25.0,14.9,223.0,8.8,1.1,46.0
2023-03-22T19:00,25.1,14.9,219.0,8.1,1.2,45.0
2023-03-22T20:00,24.8,14.6,207.0,6.8,1.2,44.0
2023-03-22T21:00,24.2,14.2,194.0,5.3,1.2,44.0
2023-03-22T22:00,24.0,14.2,190.0,4.6,1.1,43.0
2023-03-22T23:00,24.2,14.5,189.0,4.2,1.0,42.0
2023-03-23T00:00,22.1,13.1,174.0,3.2,0.9,44.0
2023-03-23T01:00,21.8,12.8,168.0,3.0,0.9,46.0
2023-03-23T02:00,22.0,12.5,160.0,2.6,1.0,49.0
2023-03-23T03:00,17.4,9.3,150.0,2.1,1.0,54.0
2023-03-23T04:00,16.6,8.8,146.0,1.7,1.0,60.0
2023-03-23T05:00,17.0,9.2,142.0,1.2,0.9,66.0
2023-03-23T06:00,17.6,9.7,139.0,0.7,0.9,73.0
2023-03-23T07:00,18.1,10.2,136.0,0.6,0.9,76.0
2023-03-23T08:00,18.2,10.2,134.0,0.5,0.8,77.0
2023-03-23T09:00,17.9,10.0,132.0,0.6,0.8,77.0
2023-03-23T10:00,17.6,9.6,129.0,0.6,0.8,76.0
2023-03-23T11:00,17.2,9.2,127.0,0.5,0.7,74.0
2023-03-23T12:00,15.9,8.5,130.0,1.1,0.7,69.0
2023-03-23T13:00,16.1,8.9,142.0,2.5,0.7,64.0
2023-03-23T14:00,16.7,10.0,159.0,4.6,0.7,56.0
2023-03-23T15:00,18.3,11.0,182.0,7.0,0.8,47.0
2023-03-23T16:00,20.1,12.1,198.0,8.2,0.8,43.0
2023-03-23T17:00,22.4,13.5,215.0,9.2,0.9,40.0
2023-03-23T18:00,24.4,14.8,228.0,9.8,1.0,37.0
2023-03-23T19:00,25.8,15.5,227.0,9.6,1.1,35.0
2023-03-23T20:00,26.4,15.9,219.0,9.0,1.3,34.0
2023-03-23T21:00,26.3,15.8,206.0,7.8,1.4,34.0
2023-03-23T22:00,25.8,15.4,197.0,6.6,1.3,34.0
2023-03-23T23:00,25.4,15.0,188.0,5.2,1.1,35.0
2023-03-24T00:00,25.3,14.9,179.0,4.8,1.6,37.0
2023-03-24T01:00,25.7,15.0,172.0,4.3,1.5,39.0
2023-03-24T02:00,26.4,15.5,162.0,3.6,1.3,43.0
2023-03-24T03:00,18.7,9.6,150.0,2.6,1.0,49.0
2023-03-24T04:00,15.6,8.0,145.0,2.0,0.8,56.0
2023-03-24T05:00,16.6,8.2,141.0,1.3,0.7,63.0
2023-03-24T06:00,18.9,8.8,136.0,0.7,0.5,73.0
2023-03-24T07:00,20.8,9.2,132.0,0.5,0.5,79.0
2023-03-24T08:00,22.6,9.6,128.0,0.4,0.5,84.0
2023-03-24T09:00,23.5,9.6,125.0,0.5,0.6,89.0
2023-03-24T10:00,23.7,9.3,123.0,0.5,0.6,90.0
2023-03-24T11:00,23.5,9.1,121.0,0.6,0.6,89.0
2023-03-24T12:00,20.5,7.9,124.0,1.1,0.6,82.0
2023-03-24T13:00,20.9,8.5,134.0,2.1,0.6,76.0
2023-03-24T14:00,19.6,9.5,149.0,3.6,0.6,68.0
2023-03-24T15:00,21.5,10.7,169.0,5.3,0.6,58.0
2023-03-24T16:00,24.1,12.3,183.0,6.3,0.7,53.0
2023-03-24T17:00,27.3,13.6,197.0,7.1,0.8,48.0
2023-03-24T18:00,29.5,14.5,208.0,7.5,0.9,45.0
2023-03-24T19:00,30.4,14.8,206.0,7.0,0.9,45.0
2023-03-24T20:00,32.5,15.7,198.0,6.1,0.8,46.0
2023-03-24T21:00,34.6,16.1,188.0,4.9,0.8,49.0
2023-03-24T22:00,36.1,16.3,185.0,4.2,0.8,51.0
2023-03-24T23:00,37.3,16.9,183.0,3.6,0.8,53.0
2023-03-25T00:00,35.6,17.1,179.0,3.2,1.2,61.0
2023-03-25T01:00,38.2,18.6,179.0,3.2,1.4,69.0
2023-03-25T02:00,39.7,20.1,179.0,3.1,1.6,80.0
2023-03-25T03:00,37.5,15.2,178.0,2.8,2.1,94.0
2023-03-25T04:00,33.2,14.3,175.0,2.3,2.6,103.0
2023-03-25T05:00,31.1,14.2,171.0,1.5,3.1,112.0
2023-03-25T06:00,30.4,14.5,167.0,0.8,3.8,121.0
2023-03-25T07:00,30.9,15.2,166.0,0.7,4.1,126.0
2023-03-25T08:00,31.1,15.8,167.0,0.7,4.2,129.0
2023-03-25T09:00,31.7,16.6,169.0,0.9,4.7,133.0
2023-03-25T10:00,32.2,17.3,170.0,0.9,5.5,137.0
2023-03-25T11:00,32.7,17.9,172.0,1.0,6.6,142.0
2023-03-25T12:00,30.9,17.6,186.0,2.2,10.5,144.0
2023-03-25T13:00,32.5,19.6,206.0,3.9,12.0,140.0
2023-03-25T14:00,36.7,23.1,235.0,6.3,14.2,134.0
2023-03-25T15:00,39.5,25.0,274.0,9.3,16.5,126.0
2023-03-25T16:00,43.4,27.5,305.0,11.2,17.1,120.0
2023-03-25T17:00,47.6,29.9,337.0,12.9,17.1,114.0
2023-03-25T18:00,50.9,31.8,362.0,13.9,17.2,108.0
2023-03-25T19:00,52.6,32.8,357.0,12.8,17.8,107.0
2023-03-25T20:00,53.7,33.3,338.0,10.6,18.5,107.0
2023-03-25T21:00,54.2,33.2,315.0,7.9,19.2,107.0
2023-03-25T22:00,55.3,33.5,309.0,6.7,19.4,104.0
2023-03-25T23:00,56.2,34.1,305.0,5.7,19.3,100.0
2023-03-26T00:00,50.5,29.2,270.0,4.6,13.7,98.0
2023-03-26T01:00,50.8,29.4,256.0,4.4,11.9,97.0
2023-03-26T02:00,52.3,29.9,237.0,4.2,9.3,96.0
2023-03-26T03:00,47.8,21.2,212.0,3.6,6.4,97.0
2023-03-26T04:00,40.2,17.1,196.0,2.8,5.5,103.0
2023-03-26T05:00,37.3,16.7,181.0,1.8,5.2,111.0
2023-03-26T06:00,34.8,16.4,166.0,0.8,4.9,120.0
2023-03-26T07:00,33.4,16.3,161.0,0.6,4.6,123.0
2023-03-26T08:00,32.7,16.2,161.0,0.6,4.3,124.0
2023-03-26T09:00,32.2,16.3,162.0,0.8,4.1,126.0
2023-03-26T10:00,31.8,16.2,161.0,0.8,4.1,129.0
2023-03-26T11:00,31.5,16.3,161.0,0.8,4.3,132.0
2023-03-26T12:00,28.6,15.4,176.0,1.6,6.2,129.0
2023-03-26T13:00,31.7,18.9,198.0,3.0,7.7,129.0
2023-03-26T14:00,37.0,23.2,230.0,5.1,10.0,130.0
2023-03-26T15:00,43.0,27.2,271.0,7.5,12.6,129.0
2023-03-26T16:00,48.3,30.5,297.0,8.7,13.9,127.0
2023-03-26T17:00,52.9,33.3,321.0,9.5,14.9,125.0
2023-03-26T18:00,56.8,35.5,341.0,9.8,15.9,122.0
2023-03-26T19:00,60.1,37.3,340.0,9.0,16.6,120.0
2023-03-26T20:00,61.9,38.1,330.0,7.5,17.1,119.0
2023-03-26T21:00,62.2,38.0,314.0,5.7,17.4,116.0
2023-03-26T22:00,61.7,37.1,306.0,4.7,17.1,112.0
2023-03-26T23:00,61.7,36.7,299.0,3.9,16.5,107.0
2023-03-27T00:00,50.4,30.9,269.0,3.9,11.1,94.0
2023-03-27T01:00,48.2,29.4,254.0,3.9,10.0,94.0
2023-03-27T02:00,47.0,28.7,233.0,3.8,8.5,93.0
2023-03-27T03:00,38.9,19.7,209.0,3.4,7.2,97.0
2023-03-27T04:00,37.3,19.1,199.0,2.7,7.5,107.0
2023-03-27T05:00,37.7,20.0,193.0,1.8,8.5,120.0
2023-03-27T06:00,34.6,18.4,186.0,0.8,9.1,134.0
2023-03-27T07:00,32.8,17.8,180.0,0.6,8.3,136.0
2023-03-27T08:00,31.4,17.2,174.0,0.6,7.0,134.0
2023-03-27T09:00,30.0,16.6,169.0,0.8,5.4,131.0
2023-03-27T10:00,28.1,15.7,166.0,0.8,4.8,131.0
2023-03-27T11:00,26.9,15.2,164.0,0.9,4.5,131.0
2023-03-27T12:00,34.1,20.0,172.0,1.6,4.4,132.0
2023-03-27T13:00,33.8,21.1,188.0,2.8,4.4,129.0
2023-03-27T14:00,36.7,23.6,212.0,4.4,4.5,124.0
2023-03-27T15:00,38.9,25.3,243.0,6.5,4.5,117.0
2023-03-27T16:00,41.0,26.5,265.0,7.8,4.5,112.0
2023-03-27T17:00,43.4,27.8,287.0,9.0,4.4,106.0
2023-03-27T18:00,46.0,29.3,306.0,9.9,4.3,99.0
2023-03-27T19:00,47.5,30.3,309.0,9.8,4.3,95.0
2023-03-27T20:00,48.4,30.6,304.0,9.2,4.2,92.0
2023-03-27T21:00,49.0,30.6,294.0,8.0,4.2,89.0
2023-03-27T22:00,49.1,30.4,285.0,6.8,4.1,89.0
2023-03-27T23:00,48.4,29.6,273.0,5.3,4.1,91.0
2023-03-28T00:00,44.4,26.8,251.0,4.0,3.4,90.0
2023-03-28T01:00,43.8,26.2,242.0,3.9,3.3,93.0
2023-03-28T02:00,43.4,25.9,229.0,3.7,3.1,98.0
2023-03-28T03:00,38.6,20.1,214.0,3.3,3.4,106.0
2023-03-28T04:00,36.2,18.9,206.0,2.6,4.4,116.0
2023-03-28T05:00,34.9,19.3,200.0,1.7,5.7,127.0
2023-03-28T06:00,34.3,20.0,193.0,0.8,7.0,139.0
2023-03-28T07:00,34.2,20.3,188.0,0.6,7.1,142.0
2023-03-28T08:00,34.0,20.1,185.0,0.6,6.7,143.0
2023-03-28T09:00,33.3,19.8,182.0,0.8,6.2,142.0
2023-03-28T10:00,32.7,19.6,180.0,0.8,5.9,142.0
2023-03-28T11:00,32.0,19.3,179.0,0.9,5.7,142.0
2023-03-28T12:00,34.3,21.4,205.0,1.5,6.0,142.0
2023-03-28T13:00,35.7,23.2,215.0,2.0,5.9,136.0
2023-03-28T14:00,37.6,25.0,230.0,2.7,5.7,128.0
2023-03-28T15:00,38.3,25.7,248.0,3.6,5.5,118.0
2023-03-28T16:00,39.3,26.3,258.0,4.0,5.3,112.0
2023-03-28T17:00,41.7,27.8,266.0,4.3,5.1,107.0
2023-03-28T18:00,44.6,29.7,273.0,4.5,4.8,101.0
2023-03-28T19:00,46.2,30.7,273.0,4.5,4.7,96.0
2023-03-28T20:00,47.3,31.3,269.0,4.3,4.6,92.0
2023-03-28T21:00,48.2,31.9,265.0,4.0,4.6,88.0
2023-03-28T22:00,48.8,32.1,264.0,3.7,4.6,86.0
2023-03-28T23:00,49.2,32.4,264.0,3.4,4.6,86.0
