latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
23.0,72.600006,53.0,0,GMT,GMT

time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³)
2023-01-01T18:00,113.2,78.7,945.0,74.1,19.0,5.0
2023-01-01T19:00,106.9,74.5,899.0,74.6,17.6,3.0
2023-01-01T20:00,100.1,69.6,815.0,73.3,15.8,4.0
2023-01-01T21:00,93.4,65.2,700.0,67.8,13.9,9.0
2023-01-01T22:00,86.8,60.5,626.0,58.8,13.1,15.0
2023-01-01T23:00,80.8,56.2,553.0,46.7,12.7,24.0
2023-01-02T00:00,75.7,52.6,483.0,33.3,12.9,33.0
2023-01-02T01:00,73.6,51.0,487.0,31.6,13.6,34.0
2023-01-02T02:00,75.0,51.9,493.0,29.3,14.6,35.0
2023-01-02T03:00,78.5,54.4,494.0,26.0,16.9,41.0
2023-01-02T04:00,83.6,57.9,486.0,24.0,20.1,50.0
2023-01-02T05:00,88.0,60.8,472.0,22.1,24.1,61.0
2023-01-02T06:00,92.7,63.8,448.0,19.1,27.7,80.0
2023-01-02T07:00,95.2,65.2,420.0,15.2,27.3,100.0
2023-01-02T08:00,92.4,63.3,386.0,10.8,25.4,124.0
2023-01-02T09:00,85.9,58.9,359.0,8.4,23.2,143.0
2023-01-02T10:00,79.9,54.8,360.0,11.0,23.2,140.0
2023-01-02T11:00,77.8,53.4,374.0,16.2,23.8,127.0
2023-01-02T12:00,85.2,59.0,414.0,25.2,22.5,108.0
2023-01-02T13:00,95.9,66.8,486.0,34.2,22.0,89.0
2023-01-02T14:00,99.4,69.2,589.0,46.9,21.3,63.0
2023-01-02T15:00,102.7,71.5,705.0,61.2,20.2,33.0
2023-01-02T16:00,108.0,75.4,756.0,67.1,19.4,21.0
2023-01-02T17:00,111.1,77.3,790.0,70.7,18.4,13.0
2023-01-02T18:00,109.4,76.4,793.0,71.4,17.1,8.0
2023-01-02T19:00,104.5,72.9,747.0,68.6,16.2,8.0
2023-01-02T20:00,97.3,67.8,670.0,63.0,15.2,12.0
2023-01-02T21:00,88.0,61.5,568.0,52.6,14.4,20.0
2023-01-02T22:00,79.6,55.5,502.0,41.0,14.2,30.0
2023-01-02T23:00,71.0,49.5,438.0,26.9,14.4,43.0
2023-01-03T00:00,68.5,47.8,392.0,15.1,15.1,52.0
2023-01-03T01:00,67.3,47.0,406.0,16.9,15.8,49.0
2023-01-03T02:00,68.0,47.4,427.0,19.5,16.7,46.0
2023-01-03T03:00,69.8,48.7,445.0,21.6,18.5,46.0
2023-01-03T04:00,71.9,50.2,446.0,21.1,21.0,52.0
2023-01-03T05:00,74.3,51.7,439.0,19.4,24.1,62.0
2023-01-03T06:00,76.6,53.2,421.0,16.5,26.4,79.0
2023-01-03T07:00,75.0,52.0,395.0,13.4,25.2,96.0
2023-01-03T08:00,71.5,49.5,362.0,9.7,22.6,115.0
2023-01-03T09:00,67.3,46.4,332.0,7.3,19.6,132.0
2023-01-03T10:00,64.7,44.7,326.0,8.9,18.9,131.0
2023-01-03T11:00,63.1,43.5,329.0,12.5,18.8,123.0
2023-01-03T12:00,58.2,40.5,340.0,17.4,17.0,111.0
2023-01-03T13:00,65.0,45.2,411.0,22.3,16.9,97.0
2023-01-03T14:00,70.8,49.4,512.0,29.3,16.6,76.0
2023-01-03T15:00,73.8,51.5,612.0,37.0,16.1,53.0
2023-01-03T16:00,74.3,51.8,628.0,40.5,15.4,43.0
2023-01-03T17:00,72.9,50.8,615.0,42.8,14.5,36.0
2023-01-03T18:00,71.0,49.6,574.0,41.8,14.1,34.0
2023-01-03T19:00,71.0,49.6,522.0,36.0,15.2,39.0
2023-01-03T20:00,71.9,50.2,454.0,27.0,16.9,50.0
2023-01-03T21:00,72.9,50.8,380.0,16.5,18.9,63.0
2023-01-03T22:00,72.4,50.4,354.0,11.4,19.8,70.0
2023-01-03T23:00,71.2,49.6,342.0,7.4,20.3,77.0
2023-01-04T00:00,69.6,48.5,349.0,5.7,21.4,79.0
2023-01-04T01:00,68.2,47.5,371.0,9.2,21.1,77.0
2023-01-04T02:00,66.8,46.4,402.0,14.1,20.9,74.0
2023-01-04T03:00,65.9,45.9,432.0,18.4,21.1,76.0
2023-01-04T04:00,66.4,46.2,437.0,17.6,22.5,86.0
2023-01-04T05:00,66.1,46.0,432.0,14.8,24.5,101.0
2023-01-04T06:00,64.5,44.8,416.0,11.2,25.6,119.0
2023-01-04T07:00,60.3,41.9,394.0,9.2,24.0,128.0
2023-01-04T08:00,56.7,39.2,364.0,7.3,21.2,135.0
2023-01-04T09:00,52.7,36.4,335.0,6.7,18.1,138.0
2023-01-04T10:00,49.4,34.1,328.0,8.1,17.4,134.0
2023-01-04T11:00,47.1,32.6,330.0,10.7,17.4,125.0
2023-01-04T12:00,42.1,29.4,317.0,16.6,13.7,110.0
2023-01-04T13:00,47.3,32.9,377.0,27.0,13.8,92.0
2023-01-04T14:00,51.6,36.1,463.0,41.7,13.9,67.0
2023-01-04T15:00,53.6,37.5,540.0,53.2,14.3,45.0
2023-01-04T16:00,54.1,37.8,534.0,48.5,14.8,49.0
2023-01-04T17:00,53.2,37.1,495.0,37.0,15.4,64.0
2023-01-04T18:00,51.0,35.6,448.0,22.6,16.6,82.0
2023-01-04T19:00,50.5,35.3,433.0,16.4,17.8,90.0
2023-01-04T20:00,51.5,35.9,424.0,11.4,19.1,97.0
2023-01-04T21:00,51.5,36.0,420.0,6.7,20.9,102.0
2023-01-04T22:00,51.7,36.0,421.0,4.5,22.0,101.0
2023-01-04T23:00,52.0,36.2,427.0,3.5,23.0,98.0
2023-01-05T00:00,53.2,37.0,453.0,4.8,25.2,90.0
2023-01-05T01:00,54.7,38.2,482.0,9.2,26.2,84.0
2023-01-05T02:00,56.9,39.7,523.0,15.4,27.5,75.0
2023-01-05T03:00,59.6,41.6,560.0,20.9,28.9,69.0
2023-01-05T04:00,62.4,43.5,558.0,19.8,29.2,75.0
2023-01-05T05:00,65.0,45.2,540.0,16.2,29.2,86.0
2023-01-05T06:00,66.6,46.3,514.0,11.8,28.9,102.0
2023-01-05T07:00,69.4,48.2,495.0,9.7,28.5,114.0
2023-01-05T08:00,74.7,51.8,474.0,8.0,28.0,127.0
2023-01-05T09:00,78.5,54.5,458.0,8.1,27.1,136.0
2023-01-05T10:00,80.8,56.1,459.0,11.0,26.7,132.0
2023-01-05T11:00,80.1,55.8,468.0,15.6,26.2,121.0
2023-01-05T12:00,83.6,58.2,489.0,22.8,25.2,98.0
2023-01-05T13:00,84.1,58.7,521.0,30.1,24.0,84.0
2023-01-05T14:00,82.7,57.9,566.0,40.3,22.5,63.0
2023-01-05T15:00,77.5,54.2,596.0,47.9,20.5,45.0
2023-01-05T16:00,69.8,48.9,572.0,43.5,19.5,47.0
2023-01-05T17:00,62.4,43.7,523.0,34.0,18.8,56.0
2023-01-05T18:00,58.1,40.6,460.0,22.0,18.2,68.0
2023-01-05T19:00,56.5,39.5,426.0,16.5,18.2,72.0
2023-01-05T20:00,56.6,39.6,396.0,11.8,18.6,74.0
2023-01-05T21:00,56.9,39.9,368.0,7.4,19.3,75.0
2023-01-05T22:00,56.9,39.8,357.0,5.3,19.9,74.0
2023-01-05T23:00,56.5,39.6,354.0,4.3,20.5,71.0
2023-01-06T00:00,56.5,39.6,372.0,5.9,21.5,65.0
2023-01-06T01:00,57.2,39.9,399.0,10.6,21.5,58.0
2023-01-06T02:00,58.6,41.0,436.0,17.2,21.5,49.0
2023-01-06T03:00,61.0,42.7,473.0,23.1,21.8,42.0
2023-01-06T04:00,63.8,44.6,476.0,22.5,22.1,46.0
2023-01-06T05:00,67.5,47.3,466.0,19.4,22.6,55.0
2023-01-06T06:00,73.8,51.6,454.0,15.2,23.8,71.0
2023-01-06T07:00,83.6,58.3,450.0,12.8,25.5,87.0
2023-01-06T08:00,91.5,63.8,446.0,10.4,27.6,105.0
2023-01-06T09:00,98.5,68.7,451.0,10.2,29.6,120.0
2023-01-06T10:00,101.7,70.8,464.0,13.8,30.0,117.0
2023-01-06T11:00,102.4,71.2,483.0,19.6,29.7,107.0
2023-01-06T12:00,106.4,74.3,524.0,30.4,29.2,88.0
2023-01-06T13:00,109.4,76.4,573.0,38.6,27.9,73.0
2023-01-06T14:00,108.0,75.4,642.0,50.2,26.0,52.0
2023-01-06T15:00,105.2,73.6,701.0,59.2,23.6,33.0
2023-01-06T16:00,100.8,70.3,690.0,55.5,22.5,34.0
2023-01-06T17:00,97.6,68.0,650.0,46.5,21.6,42.0
2023-01-06T18:00,92.7,64.7,590.0,33.8,20.6,54.0
2023-01-06T19:00,87.1,60.8,546.0,26.0,19.7,60.0
2023-01-06T20:00,81.0,56.7,498.0,18.1,18.9,66.0
2023-01-06T21:00,75.7,52.9,448.0,10.1,17.9,71.0
2023-01-06T22:00,71.0,49.7,426.0,6.7,17.4,72.0
2023-01-06T23:00,66.8,46.7,414.0,4.9,17.0,70.0
2023-01-07T00:00,63.1,44.1,420.0,6.0,16.9,65.0
2023-01-07T01:00,59.8,41.9,442.0,11.4,17.1,57.0
2023-01-07T02:00,58.4,40.9,474.0,19.0,17.5,45.0
2023-01-07T03:00,56.5,39.6,500.0,26.1,18.5,36.0
2023-01-07T04:00,56.1,39.2,494.0,26.1,19.9,39.0
2023-01-07T05:00,57.0,39.9,474.0,23.4,21.6,47.0
2023-01-07T06:00,61.0,42.7,447.0,19.3,24.0,63.0
2023-01-07T07:00,67.8,47.3,429.0,16.2,25.8,81.0
2023-01-07T08:00,73.8,51.5,411.0,12.8,27.6,104.0
2023-01-07T09:00,79.6,55.5,402.0,11.9,29.2,122.0
2023-01-07T10:00,82.9,57.6,405.0,15.7,29.1,120.0
2023-01-07T11:00,82.7,57.5,416.0,22.1,28.4,109.0
2023-01-07T12:00,82.4,57.4,487.0,35.8,29.1,90.0
2023-01-07T13:00,99.2,69.2,580.0,49.2,27.6,69.0
2023-01-07T14:00,99.4,69.4,712.0,68.0,25.6,39.0
2023-01-07T15:00,96.4,67.3,836.0,86.1,23.0,9.0
2023-01-07T16:00,96.6,67.5,842.0,88.2,21.5,3.0
2023-01-07T17:00,94.8,66.1,804.0,84.4,20.3,5.0
2023-01-07T18:00,92.2,64.5,732.0,75.2,18.6,11.0
2023-01-07T19:00,89.6,62.6,672.0,65.3,17.2,17.0
2023-01-07T20:00,87.3,61.0,599.0,52.7,15.9,24.0
2023-01-07T21:00,84.3,58.8,514.0,37.2,14.3,34.0
2023-01-07T22:00,81.0,56.5,464.0,27.8,13.4,40.0
2023-01-07T23:00,77.5,54.1,422.0,19.4,12.7,47.0
2023-01-08T00:00,72.6,50.8,391.0,12.9,12.4,50.0
2023-01-08T01:00,69.8,48.8,419.0,17.0,12.8,44.0
2023-01-08T02:00,68.0,47.5,457.0,22.8,13.4,36.0
2023-01-08T03:00,67.3,47.0,490.0,28.0,15.1,31.0
2023-01-08T04:00,66.8,46.7,484.0,28.1,17.8,36.0
2023-01-08T05:00,66.8,46.8,463.0,26.2,21.1,46.0
2023-01-08T06:00,67.1,46.8,426.0,22.3,24.0,64.0
2023-01-08T07:00,65.9,46.0,389.0,17.7,23.5,84.0
2023-01-08T08:00,66.6,46.2,346.0,12.0,21.6,107.0
2023-01-08T09:00,67.5,46.7,309.0,8.1,19.2,127.0
2023-01-08T10:00,67.1,46.4,294.0,9.4,17.8,127.0
2023-01-08T11:00,66.4,45.9,290.0,13.2,16.5,118.0
2023-01-08T12:00,71.0,49.1,378.0,25.1,15.3,102.0
2023-01-08T13:00,97.6,67.8,585.0,43.3,17.1,76.0
2023-01-08T14:00,111.1,77.1,879.0,69.2,19.7,39.0
2023-01-08T15:00,117.8,82.0,1225.0,94.2,22.9,1.0
2023-01-08T16:00,124.8,87.1,1400.0,96.1,24.9,0.0
2023-01-08T17:00,133.2,92.7,1536.0,89.7,26.6,0.0
2023-01-08T18:00,136.4,95.0,1601.0,80.8,27.6,0.0
2023-01-08T19:00,133.6,92.9,1512.0,78.3,26.6,0.0
2023-01-08T20:00,124.3,86.6,1337.0,76.5,24.5,0.0
2023-01-08T21:00,116.4,81.0,1110.0,73.8,21.7,0.0
2023-01-08T22:00,110.6,77.1,988.0,71.2,20.0,0.0
2023-01-08T23:00,106.6,74.0,880.0,68.3,18.4,0.0
2023-01-09T00:00,103.8,72.2,813.0,67.8,17.0,0.0
2023-01-09T01:00,95.7,66.6,805.0,64.2,15.9,2.0
2023-01-09T02:00,89.6,62.4,793.0,59.2,14.6,6.0
2023-01-09T03:00,84.3,58.7,746.0,51.1,14.4,16.0
2023-01-09T04:00,81.3,56.6,668.0,43.8,17.5,30.0
2023-01-09T05:00,74.0,51.7,565.0,35.5,22.1,48.0
2023-01-09T06:00,64.5,44.8,443.0,25.1,25.8,73.0
2023-01-09T07:00,62.6,43.5,379.0,17.8,24.2,94.0
2023-01-09T08:00,60.8,42.1,328.0,10.6,20.5,117.0
2023-01-09T09:00,60.1,41.6,289.0,5.9,16.3,135.0
2023-01-09T10:00,58.3,40.3,264.0,6.7,14.9,134.0
2023-01-09T11:00,57.3,39.6,254.0,10.6,14.1,125.0
2023-01-09T12:00,67.8,46.9,356.0,21.2,13.3,104.0
2023-01-09T13:00,89.9,62.2,576.0,36.0,14.6,81.0
2023-01-09T14:00,107.1,74.5,887.0,57.0,16.5,49.0
2023-01-09T15:00,114.3,79.4,1192.0,75.2,18.0,17.0
2023-01-09T16:00,114.1,79.2,1232.0,72.1,17.5,15.0
2023-01-09T17:00,108.0,75.0,1178.0,60.6,16.0,23.0
2023-01-09T18:00,107.1,74.3,1065.0,46.0,14.1,33.0
2023-01-09T19:00,105.5,73.1,971.0,40.2,12.9,35.0
2023-01-09T20:00,103.8,71.9,854.0,35.7,11.9,35.0
2023-01-09T21:00,101.5,70.3,717.0,31.2,10.9,35.0
2023-01-09T22:00,99.0,68.7,643.0,29.0,10.4,34.0
2023-01-09T23:00,96.4,66.8,583.0,27.9,10.1,32.0
2023-01-10T00:00,96.9,67.1,615.0,40.0,11.6,15.0
2023-01-10T01:00,94.1,65.2,650.0,41.0,11.2,13.0
2023-01-10T02:00,93.1,64.7,698.0,42.4,10.7,10.0
2023-01-10T03:00,90.1,62.4,716.0,42.0,11.7,13.0
2023-01-10T04:00,86.4,60.1,658.0,38.7,15.3,25.0
2023-01-10T05:00,78.9,55.1,562.0,33.5,20.5,43.0
2023-01-10T06:00,65.2,45.4,443.0,26.3,25.2,68.0
2023-01-10T07:00,60.3,41.8,379.0,20.1,25.1,86.0
2023-01-10T08:00,58.3,40.4,325.0,13.6,23.2,105.0
2023-01-10T09:00,56.8,39.2,283.0,9.3,21.0,120.0
2023-01-10T10:00,55.4,38.2,258.0,10.9,20.1,119.0
2023-01-10T11:00,54.8,37.7,247.0,15.6,19.6,110.0
2023-01-10T12:00,65.7,45.2,353.0,20.1,15.8,114.0
2023-01-10T13:00,94.3,65.2,648.0,41.5,18.8,85.0
2023-01-10T14:00,115.7,80.1,1068.0,71.8,23.0,44.0
2023-01-10T15:00,131.3,91.0,1543.0,100.6,27.4,1.0
2023-01-10T16:00,139.7,96.9,1751.0,101.4,28.7,0.0
2023-01-10T17:00,143.4,99.7,1890.0,92.2,29.0,0.0
2023-01-10T18:00,144.8,100.4,1932.0,79.7,28.2,0.0
2023-01-10T19:00,140.6,97.6,1805.0,75.6,26.5,0.0
2023-01-10T20:00,132.2,92.0,1574.0,72.2,23.8,0.0
2023-01-10T21:00,122.9,85.2,1276.0,67.8,20.4,1.0
2023-01-10T22:00,113.6,78.7,1100.0,63.3,18.4,2.0
2023-01-10T23:00,108.3,75.0,937.0,58.6,16.5,4.0
2023-01-11T00:00,99.2,68.5,707.0,48.0,14.0,15.0
2023-01-11T01:00,105.0,72.6,851.0,50.0,14.8,9.0
2023-01-11T02:00,113.4,78.5,1052.0,52.9,16.0,0.0
2023-01-11T03:00,122.0,84.8,1179.0,53.0,18.0,1.0
2023-01-11T04:00,118.0,82.0,1039.0,47.6,20.6,22.0
2023-01-11T05:00,98.5,68.0,779.0,39.3,23.8,53.0
2023-01-11T06:00,75.7,51.6,479.0,28.0,25.4,90.0
2023-01-11T07:00,65.7,44.5,378.0,20.0,22.9,109.0
2023-01-11T08:00,60.1,40.5,325.0,11.8,18.3,123.0
2023-01-11T09:00,54.6,36.8,285.0,4.9,12.9,133.0
2023-01-11T10:00,48.1,32.1,254.0,4.2,10.9,130.0
2023-01-11T11:00,42.4,28.1,238.0,6.4,9.6,119.0
2023-01-11T12:00,45.4,30.2,265.0,12.2,8.2,104.0
2023-01-11T13:00,53.8,36.1,382.0,21.6,8.9,88.0
2023-01-11T14:00,60.8,40.7,547.0,35.0,9.8,64.0
2023-01-11T15:00,63.6,42.6,710.0,47.5,10.7,41.0
2023-01-11T16:00,64.5,43.2,739.0,48.5,10.8,37.0
2023-01-11T17:00,64.3,43.0,720.0,45.2,10.6,38.0
2023-01-11T18:00,62.2,41.7,654.0,38.0,10.1,44.0
2023-01-11T19:00,56.9,38.4,568.0,30.1,9.8,50.0
2023-01-11T20:00,50.8,34.1,452.0,20.2,9.5,58.0
2023-01-11T21:00,43.3,28.4,321.0,9.8,8.9,64.0
2023-01-11T22:00,36.0,22.6,260.0,6.3,8.4,63.0
2023-01-11T23:00,29.5,17.6,217.0,5.2,7.8,58.0
2023-01-12T00:00,28.2,16.9,222.0,6.8,7.3,49.0
2023-01-12T01:00,24.0,14.4,272.0,11.1,7.3,42.0
2023-01-12T02:00,23.8,14.6,342.0,17.0,7.3,33.0
2023-01-12T03:00,26.5,16.6,393.0,21.5,7.5,28.0
2023-01-12T04:00,21.5,12.2,361.0,18.8,8.2,38.0
2023-01-12T05:00,24.7,11.4,293.0,13.0,9.2,54.0
2023-01-12T06:00,32.1,13.1,214.0,6.4,9.8,74.0
2023-01-12T07:00,36.8,14.7,190.0,4.4,9.1,83.0
2023-01-12T08:00,37.7,15.0,178.0,3.5,7.9,89.0
2023-01-12T09:00,36.4,15.0,172.0,3.4,6.4,93.0
2023-01-12T10:00,32.8,14.1,166.0,3.8,5.8,93.0
2023-01-12T11:00,28.2,12.7,163.0,4.8,5.2,90.0
2023-01-12T12:00,26.5,13.5,188.0,8.6,4.9,82.0
2023-01-12T13:00,28.1,16.3,240.0,14.8,5.4,74.0
2023-01-12T14:00,30.6,18.7,314.0,23.4,6.2,62.0
2023-01-12T15:00,32.0,20.1,385.0,31.2,6.9,50.0
2023-01-12T16:00,32.7,20.8,392.0,30.9,7.0,48.0
2023-01-12T17:00,33.3,21.3,375.0,27.5,6.8,48.0
2023-01-12T18:00,33.1,21.2,341.0,22.0,6.7,50.0
2023-01-12T19:00,31.8,20.4,309.0,18.1,6.7,51.0
2023-01-12T20:00,31.3,20.1,269.0,13.8,6.7,52.0
2023-01-12T21:00,31.7,20.3,229.0,9.4,6.8,52.0
2023-01-12T22:00,32.6,20.9,215.0,7.5,6.8,51.0
2023-01-12T23:00,33.9,21.8,210.0,6.6,6.8,50.0
2023-01-13T00:00,36.2,23.6,247.0,9.1,7.4,42.0
2023-01-13T01:00,37.5,24.4,311.0,13.4,7.5,35.0
2023-01-13T02:00,41.7,27.4,402.0,19.5,7.6,26.0
2023-01-13T03:00,47.7,31.7,490.0,24.0,8.4,23.0
2023-01-13T04:00,48.0,31.3,498.0,21.4,10.4,37.0
2023-01-13T05:00,54.0,34.5,477.0,15.7,12.9,59.0
2023-01-13T06:00,65.2,41.1,441.0,8.9,15.0,87.0
2023-01-13T07:00,64.0,39.0,414.0,6.2,14.2,102.0
2023-01-13T08:00,59.3,36.0,381.0,4.3,12.2,114.0
2023-01-13T09:00,56.5,34.7,354.0,3.7,10.1,124.0
2023-01-13T10:00,54.6,33.9,349.0,4.3,9.6,125.0
2023-01-13T11:00,53.3,33.5,355.0,6.1,9.8,122.0
2023-01-13T12:00,53.4,34.7,397.0,11.4,9.9,111.0
2023-01-13T13:00,58.9,39.6,479.0,19.9,10.0,95.0
2023-01-13T14:00,62.2,42.3,589.0,30.9,10.1,73.0
2023-01-13T15:00,61.2,41.8,691.0,40.6,10.1,52.0
2023-01-13T16:00,59.3,40.6,693.0,40.0,9.9,49.0
2023-01-13T17:00,58.0,39.8,658.0,35.2,9.8,53.0
2023-01-13T18:00,56.9,39.1,603.0,28.1,9.6,58.0
2023-01-13T19:00,55.9,38.3,571.0,23.6,9.4,60.0
2023-01-13T20:00,55.9,38.2,536.0,18.9,9.3,62.0
2023-01-13T21:00,56.6,38.6,501.0,13.9,9.1,62.0
2023-01-13T22:00,57.0,39.0,482.0,11.6,8.9,60.0
2023-01-13T23:00,56.9,39.0,470.0,10.3,8.6,57.0
2023-01-14T00:00,56.2,38.5,483.0,11.2,8.4,51.0
2023-01-14T01:00,55.8,38.2,540.0,16.1,8.3,43.0
2023-01-14T02:00,57.3,39.3,623.0,23.3,8.2,32.0
2023-01-14T03:00,59.5,40.9,687.0,29.4,9.1,28.0
2023-01-14T04:00,58.8,40.3,658.0,28.0,11.6,39.0
2023-01-14T05:00,56.3,38.2,590.0,23.5,15.0,57.0
2023-01-14T06:00,57.7,38.8,503.0,17.2,18.2,83.0
2023-01-14T07:00,56.7,37.7,462.0,13.2,18.5,102.0
2023-01-14T08:00,53.3,35.0,428.0,9.1,17.5,122.0
2023-01-14T09:00,52.4,34.6,398.0,6.0,16.0,140.0
2023-01-14T10:00,51.3,34.0,385.0,6.1,14.9,142.0
2023-01-14T11:00,49.8,33.2,382.0,7.8,13.4,138.0
2023-01-14T12:00,51.0,34.6,405.0,12.8,11.8,125.0
2023-01-14T13:00,56.1,38.5,462.0,20.4,10.8,107.0
2023-01-14T14:00,56.3,38.9,541.0,30.1,9.9,84.0
2023-01-14T15:00,54.0,37.4,623.0,38.5,9.1,61.0
2023-01-14T16:00,52.5,36.3,642.0,37.0,8.9,57.0
2023-01-14T17:00,52.3,36.1,639.0,31.6,8.9,60.0
2023-01-14T18:00,52.0,36.0,625.0,24.0,8.9,64.0
2023-01-14T19:00,51.3,35.4,609.0,19.8,8.8,65.0
2023-01-14T20:00,50.8,35.0,586.0,15.5,8.7,67.0
2023-01-14T21:00,50.2,34.7,560.0,11.1,8.6,68.0
2023-01-14T22:00,49.7,34.3,544.0,8.7,8.6,68.0
2023-01-14T23:00,49.5,34.1,531.0,7.1,8.6,67.0
2023-01-15T00:00,49.6,34.3,544.0,8.4,8.8,63.0
2023-01-15T01:00,51.0,35.3,605.0,14.8,9.1,53.0
2023-01-15T02:00,54.5,37.8,693.0,24.2,9.4,40.0
2023-01-15T03:00,58.3,40.4,769.0,32.4,10.8,33.0
2023-01-15T04:00,57.4,39.7,755.0,30.8,13.1,44.0
2023-01-15T05:00,57.9,39.8,707.0,25.3,16.0,64.0
2023-01-15T06:00,62.2,42.6,636.0,17.8,18.9,93.0
2023-01-15T07:00,65.7,44.8,591.0,13.5,19.4,115.0
2023-01-15T08:00,63.3,43.1,545.0,9.3,19.0,139.0
2023-01-15T09:00,60.5,41.1,501.0,6.2,17.9,160.0
2023-01-15T10:00,58.0,39.5,485.0,6.6,17.0,163.0
2023-01-15T11:00,56.5,38.5,481.0,8.7,15.9,157.0
2023-01-15T12:00,34.5,23.8,424.0,13.9,12.8,133.0
2023-01-15T13:00,42.6,29.6,528.0,24.2,12.4,111.0
2023-01-15T14:00,48.0,33.4,675.0,38.8,11.8,80.0
2023-01-15T15:00,51.1,35.6,819.0,52.3,10.9,48.0
2023-01-15T16:00,52.5,36.6,838.0,52.1,10.2,40.0
2023-01-15T17:00,52.9,36.8,813.0,46.7,9.4,40.0
2023-01-15T18:00,51.6,35.9,753.0,39.2,8.5,41.0
2023-01-15T19:00,48.9,34.0,690.0,35.8,7.8,40.0
2023-01-15T20:00,47.0,32.7,610.0,32.7,7.2,39.0
2023-01-15T21:00,46.4,32.4,527.0,29.4,6.8,37.0
2023-01-15T22:00,47.6,33.2,502.0,27.5,7.0,34.0
2023-01-15T23:00,49.6,34.6,496.0,26.1,7.5,31.0
2023-01-16T00:00,52.3,36.4,529.0,28.8,8.5,26.0
2023-01-16T01:00,54.5,38.0,571.0,31.2,9.4,25.0
2023-01-16T02:00,57.2,39.9,629.0,34.8,10.8,23.0
2023-01-16T03:00,59.3,41.2,673.0,36.5,13.3,28.0
2023-01-16T04:00,60.5,42.1,651.0,33.3,16.4,42.0
2023-01-16T05:00,61.7,43.0,600.0,27.8,20.2,61.0
2023-01-16T06:00,62.2,43.2,528.0,20.4,23.5,87.0
2023-01-16T07:00,59.1,41.0,479.0,15.2,23.5,107.0
2023-01-16T08:00,54.1,37.5,427.0,10.0,22.0,129.0
2023-01-16T09:00,51.8,35.9,381.0,6.5,20.0,146.0
2023-01-16T10:00,50.1,34.6,365.0,7.5,19.2,146.0
2023-01-16T11:00,48.7,33.6,362.0,10.9,18.5,139.0
2023-01-16T12:00,49.9,34.7,390.0,18.6,16.3,127.0
2023-01-16T13:00,59.0,41.1,491.0,29.8,15.3,106.0
2023-01-16T14:00,63.3,44.1,633.0,45.5,13.9,75.0
2023-01-16T15:00,64.3,44.7,782.0,60.2,12.1,43.0
2023-01-16T16:00,65.0,45.3,824.0,60.2,11.2,35.0
2023-01-16T17:00,66.4,46.2,832.0,54.9,10.5,35.0
2023-01-16T18:00,66.6,46.4,802.0,47.7,9.9,36.0
2023-01-16T19:00,65.2,45.5,742.0,45.7,9.5,34.0
2023-01-16T20:00,62.4,43.7,654.0,44.5,9.3,31.0
2023-01-16T21:00,59.1,41.2,547.0,40.3,10.0,32.0
2023-01-16T22:00,56.6,39.5,488.0,32.3,11.6,39.0
2023-01-16T23:00,55.2,38.4,439.0,21.9,14.0,49.0
2023-01-17T00:00,52.7,36.8,404.0,12.6,19.1,58.0
2023-01-17T01:00,52.9,36.8,436.0,16.9,20.7,53.0
2023-01-17T02:00,55.1,38.3,481.0,22.8,23.0,45.0
2023-01-17T03:00,58.0,40.4,521.0,28.0,26.0,42.0
2023-01-17T04:00,60.1,41.7,518.0,27.1,28.4,49.0
2023-01-17T05:00,60.5,42.1,497.0,24.0,30.8,62.0
2023-01-17T06:00,60.3,41.9,460.0,19.0,32.2,82.0
2023-01-17T07:00,57.4,39.9,424.0,14.8,30.5,102.0
2023-01-17T08:00,54.6,37.8,381.0,9.9,27.4,126.0
2023-01-17T09:00,51.2,35.5,341.0,6.7,23.4,146.0
2023-01-17T10:00,47.6,32.9,324.0,7.8,21.4,145.0
2023-01-17T11:00,45.5,31.5,317.0,11.1,19.7,136.0
2023-01-17T12:00,49.8,34.6,342.0,17.2,15.9,123.0
2023-01-17T13:00,59.1,41.1,440.0,26.9,15.1,104.0
2023-01-17T14:00,65.0,45.2,580.0,40.5,14.0,78.0
2023-01-17T15:00,67.8,47.1,732.0,53.5,12.7,49.0
2023-01-17T16:00,70.5,49.0,789.0,53.8,12.1,41.0
2023-01-17T17:00,73.1,50.9,817.0,49.4,11.6,39.0
2023-01-17T18:00,73.1,50.9,803.0,44.2,11.1,38.0
2023-01-17T19:00,69.8,48.7,735.0,44.6,10.7,34.0
2023-01-17T20:00,66.1,46.1,628.0,46.3,10.4,29.0
2023-01-17T21:00,63.3,44.0,499.0,44.5,10.9,29.0
2023-01-17T22:00,62.4,43.3,433.0,35.6,12.2,38.0
2023-01-17T23:00,60.5,42.0,380.0,23.0,14.1,51.0
2023-01-18T00:00,60.5,42.1,359.0,14.6,16.0,57.0
2023-01-18T01:00,59.6,41.4,385.0,17.7,18.1,53.0
2023-01-18T02:00,61.0,42.4,421.0,22.1,21.1,46.0
2023-01-18T03:00,63.1,43.9,454.0,25.7,25.0,44.0
2023-01-18T04:00,65.9,45.9,454.0,24.6,27.6,50.0
