latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.599998,91.899994,1495.0,0,GMT,GMT

time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³)
2022-11-27T20:00,19.0,13.3,288.0,6.8,1.7,65.0
2022-11-27T21:00,18.3,12.7,249.0,4.3,1.7,72.0
2022-11-27T22:00,18.0,12.6,239.0,3.9,1.6,73.0
2022-11-27T23:00,18.3,12.8,238.0,4.2,1.6,71.0
2022-11-28T00:00,15.7,10.9,223.0,3.5,1.7,75.0
2022-11-28T01:00,17.6,12.3,208.0,3.1,1.8,83.0
2022-11-28T02:00,20.4,14.2,186.0,2.5,1.9,94.0
2022-11-28T03:00,13.7,9.5,161.0,1.9,2.0,106.0
2022-11-28T04:00,13.9,9.7,151.0,1.5,2.0,110.0
2022-11-28T05:00,15.1,10.4,144.0,1.0,1.8,113.0
2022-11-28T06:00,16.2,11.2,140.0,0.7,1.7,114.0
2022-11-28T07:00,16.9,11.7,136.0,0.2,1.7,115.0
2022-11-28T08:00,16.9,11.7,135.0,0.0,1.7,115.0
2022-11-28T09:00,16.5,11.4,148.0,0.9,1.8,112.0
2022-11-28T10:00,16.4,11.3,178.0,4.9,1.9,105.0
2022-11-28T11:00,20.3,14.1,221.0,10.7,2.1,95.0
2022-11-28T12:00,22.8,15.9,271.0,16.4,2.3,81.0
2022-11-28T13:00,26.4,18.5,299.0,17.0,2.2,76.0
2022-11-28T14:00,27.6,19.3,339.0,17.8,2.2,69.0
2022-11-28T15:00,26.5,18.6,370.0,17.6,2.0,61.0
2022-11-28T16:00,25.3,17.7,357.0,15.5,1.9,59.0
2022-11-28T17:00,23.7,16.6,325.0,12.3,1.8,60.0
2022-11-28T18:00,22.0,15.4,283.0,8.4,1.7,61.0
2022-11-28T19:00,20.7,14.4,259.0,6.3,1.6,63.0
2022-11-28T20:00,19.7,13.7,236.0,4.6,1.6,65.0
2022-11-28T21:00,19.3,13.5,215.0,3.2,1.6,66.0
2022-11-28T22:00,19.4,13.5,214.0,3.3,1.6,63.0
2022-11-28T23:00,19.8,13.8,222.0,4.1,1.5,58.0
2022-11-29T00:00,19.8,13.8,219.0,4.4,1.7,63.0
2022-11-29T01:00,21.7,15.1,206.0,3.8,1.9,72.0
2022-11-29T02:00,23.9,16.7,188.0,2.8,2.0,86.0
2022-11-29T03:00,16.2,11.1,169.0,1.7,2.2,101.0
2022-11-29T04:00,17.2,11.8,164.0,1.2,2.2,107.0
2022-11-29T05:00,18.5,12.7,164.0,0.9,2.0,109.0
2022-11-29T06:00,19.6,13.5,165.0,0.7,1.9,112.0
2022-11-29T07:00,20.4,14.1,162.0,0.2,2.0,115.0
2022-11-29T08:00,20.8,14.3,158.0,0.0,2.0,117.0
2022-11-29T09:00,20.9,14.4,170.0,1.0,2.2,115.0
2022-11-29T10:00,21.0,14.5,201.0,5.1,2.3,108.0
2022-11-29T11:00,24.5,17.1,244.0,10.8,2.4,98.0
2022-11-29T12:00,26.3,18.3,290.0,15.7,2.4,84.0
2022-11-29T13:00,28.9,20.2,309.0,15.9,2.3,81.0
2022-11-29T14:00,29.0,20.3,336.0,16.0,2.2,76.0
2022-11-29T15:00,28.6,20.0,360.0,15.6,2.2,70.0
2022-11-29T16:00,27.9,19.5,359.0,14.4,2.1,68.0
2022-11-29T17:00,27.6,19.3,348.0,12.8,2.1,66.0
2022-11-29T18:00,27.3,19.1,330.0,10.5,2.0,65.0
2022-11-29T19:00,26.4,18.5,316.0,8.6,2.0,64.0
2022-11-29T20:00,25.6,17.9,299.0,6.8,1.9,62.0
2022-11-29T21:00,25.0,17.5,283.0,4.9,1.9,61.0
2022-11-29T22:00,24.6,17.2,282.0,4.7,1.9,58.0
2022-11-29T23:00,24.4,17.1,287.0,5.2,1.9,55.0
2022-11-30T00:00,23.3,16.4,262.0,4.3,1.5,65.0
2022-11-30T01:00,24.3,17.0,244.0,3.7,1.7,75.0
2022-11-30T02:00,23.6,16.5,218.0,2.8,2.0,89.0
2022-11-30T03:00,15.6,10.7,190.0,1.6,2.2,104.0
2022-11-30T04:00,16.5,11.3,182.0,1.2,2.2,109.0
2022-11-30T05:00,18.4,12.6,180.0,0.9,2.0,111.0
2022-11-30T06:00,20.0,13.7,179.0,0.8,1.8,113.0
2022-11-30T07:00,21.0,14.5,174.0,0.2,1.8,115.0
2022-11-30T08:00,21.7,15.0,170.0,0.0,1.9,116.0
2022-11-30T09:00,22.1,15.3,180.0,1.0,2.0,114.0
2022-11-30T10:00,22.5,15.5,210.0,5.1,2.2,107.0
2022-11-30T11:00,26.0,18.1,254.0,10.8,2.4,97.0
2022-11-30T12:00,28.0,19.6,312.0,17.2,3.0,82.0
2022-11-30T13:00,32.0,22.4,350.0,18.4,2.8,75.0
2022-11-30T14:00,33.6,23.5,404.0,20.1,2.7,65.0
2022-11-30T15:00,32.9,23.0,449.0,20.8,2.4,55.0
2022-11-30T16:00,32.0,22.4,436.0,18.6,2.3,55.0
2022-11-30T17:00,30.3,21.2,400.0,15.2,2.3,59.0
2022-11-30T18:00,29.2,20.4,355.0,10.9,2.3,63.0
2022-11-30T19:00,28.8,20.1,336.0,8.7,2.4,64.0
2022-11-30T20:00,29.1,20.4,321.0,6.8,2.5,65.0
2022-11-30T21:00,29.8,20.8,309.0,5.1,2.6,65.0
2022-11-30T22:00,30.6,21.4,311.0,4.8,2.5,62.0
2022-11-30T23:00,31.4,22.0,318.0,5.3,2.5,58.0
2022-12-01T00:00,32.5,22.8,323.0,5.6,1.5,54.0
2022-12-01T01:00,35.9,25.1,298.0,4.6,2.2,68.0
2022-12-01T02:00,37.4,26.1,263.0,3.3,3.3,87.0
2022-12-01T03:00,27.5,19.1,224.0,1.8,4.3,108.0
2022-12-01T04:00,27.5,19.0,209.0,1.2,4.3,114.0
2022-12-01T05:00,28.1,19.4,201.0,1.0,4.0,116.0
2022-12-01T06:00,29.0,20.1,194.0,0.8,3.5,116.0
2022-12-01T07:00,29.2,20.3,186.0,0.3,3.2,118.0
2022-12-01T08:00,28.9,20.1,180.0,0.0,3.2,119.0
2022-12-01T09:00,28.5,19.8,188.0,1.0,3.0,117.0
2022-12-01T10:00,28.7,19.9,217.0,4.7,3.0,110.0
2022-12-01T11:00,31.3,21.8,260.0,9.8,3.0,99.0
2022-12-01T12:00,28.2,19.7,304.0,15.1,3.0,86.0
2022-12-01T13:00,31.2,21.8,331.0,15.8,2.9,80.0
2022-12-01T14:00,31.9,22.3,369.0,16.6,2.7,71.0
2022-12-01T15:00,31.7,22.1,401.0,16.7,2.4,62.0
2022-12-01T16:00,31.2,21.8,395.0,15.2,2.3,61.0
2022-12-01T17:00,30.5,21.4,373.0,13.1,2.3,63.0
2022-12-01T18:00,30.5,21.3,343.0,10.1,2.3,66.0
2022-12-01T19:00,30.9,21.6,326.0,8.1,2.5,68.0
2022-12-01T20:00,31.2,21.8,308.0,6.2,2.7,71.0
2022-12-01T21:00,32.0,22.4,293.0,4.4,2.9,72.0
2022-12-01T22:00,32.9,23.1,295.0,4.3,2.9,68.0
2022-12-01T23:00,32.8,23.0,303.0,4.9,2.8,62.0
2022-12-02T00:00,25.3,17.7,273.0,4.2,1.3,63.0
2022-12-02T01:00,25.6,17.9,253.0,3.5,1.5,74.0
2022-12-02T02:00,22.4,15.7,224.0,2.5,1.8,89.0
2022-12-02T03:00,14.6,10.2,192.0,1.4,2.0,105.0
2022-12-02T04:00,15.5,10.8,180.0,1.0,2.0,110.0
2022-12-02T05:00,16.8,11.6,173.0,0.8,1.8,111.0
2022-12-02T06:00,17.6,12.2,168.0,0.6,1.6,111.0
2022-12-02T07:00,18.2,12.6,163.0,0.2,1.7,113.0
2022-12-02T08:00,18.3,12.7,160.0,0.0,1.9,114.0
2022-12-02T09:00,18.5,12.8,171.0,1.0,2.0,112.0
2022-12-02T10:00,18.7,13.0,199.0,4.8,2.2,106.0
2022-12-02T11:00,22.1,15.4,239.0,10.1,2.4,97.0
2022-12-02T12:00,28.0,19.6,307.0,16.8,2.7,84.0
2022-12-02T13:00,30.9,21.5,325.0,16.4,2.5,79.0
2022-12-02T14:00,29.2,20.4,349.0,15.6,2.3,72.0
2022-12-02T15:00,26.7,18.6,370.0,14.3,2.1,64.0
2022-12-02T16:00,25.8,18.1,365.0,12.8,2.0,62.0
2022-12-02T17:00,25.2,17.6,349.0,10.9,1.9,61.0
2022-12-02T18:00,24.2,16.9,326.0,8.4,1.7,60.0
2022-12-02T19:00,23.3,16.4,310.0,6.8,1.6,60.0
2022-12-02T20:00,22.6,15.8,294.0,5.2,1.5,60.0
2022-12-02T21:00,22.3,15.6,279.0,3.8,1.5,59.0
2022-12-02T22:00,22.3,15.6,282.0,4.0,1.4,55.0
2022-12-02T23:00,22.2,15.5,291.0,4.6,1.3,50.0
2022-12-03T00:00,22.8,15.9,280.0,4.6,0.7,55.0
2022-12-03T01:00,24.5,17.2,256.0,3.8,1.0,67.0
2022-12-03T02:00,24.8,17.3,223.0,2.8,1.5,84.0
2022-12-03T03:00,16.5,11.4,186.0,1.6,2.0,103.0
2022-12-03T04:00,17.0,11.7,175.0,1.1,2.0,109.0
2022-12-03T05:00,18.2,12.5,171.0,0.9,2.0,111.0
2022-12-03T06:00,19.2,13.2,169.0,0.8,1.9,113.0
2022-12-03T07:00,20.0,13.8,164.0,0.2,2.0,115.0
2022-12-03T08:00,20.3,14.0,160.0,0.0,2.0,117.0
2022-12-03T09:00,20.5,14.1,171.0,1.0,2.2,115.0
2022-12-03T10:00,21.0,14.5,201.0,4.8,2.3,109.0
2022-12-03T11:00,25.4,17.7,243.0,10.1,2.5,100.0
2022-12-03T12:00,21.2,14.8,299.0,16.0,2.7,86.0
2022-12-03T13:00,25.0,17.4,334.0,17.0,2.6,79.0
2022-12-03T14:00,27.1,18.9,384.0,18.4,2.5,70.0
2022-12-03T15:00,26.5,18.5,430.0,19.0,2.2,59.0
2022-12-03T16:00,25.4,17.7,430.0,17.5,2.0,55.0
2022-12-03T17:00,24.0,16.8,413.0,14.9,1.9,52.0
2022-12-03T18:00,22.6,15.8,382.0,11.4,1.6,51.0
2022-12-03T19:00,21.4,15.0,357.0,9.0,1.6,53.0
2022-12-03T20:00,20.3,14.2,327.0,6.6,1.6,56.0
2022-12-03T21:00,19.5,13.6,296.0,4.3,1.6,59.0
2022-12-03T22:00,19.1,13.3,288.0,4.1,1.6,58.0
2022-12-03T23:00,18.9,13.2,288.0,4.7,1.5,56.0
2022-12-04T00:00,19.8,13.8,287.0,5.0,1.7,57.0
2022-12-04T01:00,22.4,15.6,263.0,4.2,1.9,68.0
2022-12-04T02:00,24.6,17.1,229.0,3.2,2.2,84.0
2022-12-04T03:00,14.0,9.6,191.0,2.0,2.4,102.0
2022-12-04T04:00,13.9,9.4,178.0,1.5,2.3,108.0
2022-12-04T05:00,15.3,10.4,172.0,1.1,2.2,110.0
2022-12-04T06:00,16.7,11.4,169.0,0.8,2.0,112.0
2022-12-04T07:00,17.5,11.9,166.0,0.3,2.0,115.0
2022-12-04T08:00,18.0,12.3,166.0,0.0,2.2,117.0
2022-12-04T09:00,18.3,12.6,180.0,1.1,2.3,116.0
2022-12-04T10:00,18.8,12.9,213.0,4.7,2.4,109.0
2022-12-04T11:00,22.4,15.5,257.0,9.8,2.5,99.0
2022-12-04T12:00,19.4,13.5,286.0,14.8,2.6,85.0
2022-12-04T13:00,23.1,16.1,316.0,15.4,2.5,79.0
2022-12-04T14:00,23.7,16.5,358.0,16.0,2.2,70.0
2022-12-04T15:00,22.3,15.5,391.0,15.8,2.0,61.0
2022-12-04T16:00,20.9,14.6,376.0,13.7,2.0,61.0
2022-12-04T17:00,18.7,13.1,340.0,10.6,1.9,64.0
2022-12-04T18:00,16.4,11.4,295.0,6.8,1.8,68.0
2022-12-04T19:00,15.1,10.6,272.0,5.0,1.8,71.0
2022-12-04T20:00,14.7,10.2,252.0,3.5,1.8,73.0
2022-12-04T21:00,15.0,10.5,236.0,2.5,1.7,74.0
2022-12-04T22:00,16.3,11.4,240.0,2.8,1.6,69.0
2022-12-04T23:00,17.5,12.2,254.0,3.8,1.5,61.0
2022-12-05T00:00,14.9,10.4,237.0,3.7,1.5,70.0
2022-12-05T01:00,16.9,11.8,223.0,3.2,1.6,77.0
2022-12-05T02:00,17.8,12.3,204.0,2.5,1.8,88.0
2022-12-05T03:00,14.5,10.0,182.0,1.6,1.9,99.0
2022-12-05T04:00,14.8,10.2,173.0,1.2,1.9,102.0
2022-12-05T05:00,15.7,10.8,168.0,0.9,1.7,102.0
2022-12-05T06:00,16.8,11.6,165.0,0.6,1.6,102.0
2022-12-05T07:00,17.6,12.1,161.0,0.2,1.6,104.0
2022-12-05T08:00,17.8,12.3,158.0,0.0,1.6,105.0
2022-12-05T09:00,17.8,12.3,169.0,0.9,1.8,104.0
2022-12-05T10:00,18.0,12.5,195.0,4.3,1.9,98.0
2022-12-05T11:00,21.1,14.7,231.0,9.1,2.1,90.0
2022-12-05T12:00,18.2,12.7,269.0,11.2,2.8,85.0
2022-12-05T13:00,23.5,16.4,310.0,12.8,2.7,77.0
2022-12-05T14:00,26.7,18.7,369.0,15.0,2.6,67.0
2022-12-05T15:00,28.2,19.7,424.0,16.6,2.4,55.0
2022-12-05T16:00,28.0,19.6,427.0,15.6,2.2,51.0
2022-12-05T17:00,26.4,18.5,410.0,13.6,2.0,50.0
2022-12-05T18:00,24.3,17.0,379.0,10.6,1.9,50.0
2022-12-05T19:00,22.8,15.9,352.0,8.5,1.8,51.0
2022-12-05T20:00,21.7,15.1,319.0,6.3,1.8,54.0
2022-12-05T21:00,21.0,14.7,284.0,4.2,1.8,57.0
2022-12-05T22:00,20.7,14.5,274.0,3.8,1.8,56.0
2022-12-05T23:00,20.9,14.6,272.0,4.2,1.7,54.0
2022-12-06T00:00,19.0,13.3,263.0,3.9,2.0,64.0
2022-12-06T01:00,21.8,15.2,243.0,3.3,2.1,72.0
2022-12-06T02:00,25.0,17.5,215.0,2.4,2.2,84.0
2022-12-06T03:00,13.8,9.5,185.0,1.5,2.3,97.0
2022-12-06T04:00,14.3,9.8,175.0,1.1,2.2,102.0
2022-12-06T05:00,15.4,10.6,172.0,0.9,2.0,105.0
2022-12-06T06:00,16.8,11.5,170.0,0.9,1.9,108.0
2022-12-06T07:00,17.9,12.3,167.0,0.6,1.9,111.0
2022-12-06T08:00,18.5,12.7,164.0,0.3,2.0,113.0
2022-12-06T09:00,18.8,13.0,174.0,1.2,2.2,112.0
2022-12-06T10:00,19.2,13.3,197.0,3.7,2.4,107.0
2022-12-06T11:00,23.3,16.2,230.0,7.2,2.8,100.0
2022-12-06T12:00,20.7,14.4,270.0,11.2,3.0,88.0
2022-12-06T13:00,25.6,17.9,311.0,12.8,2.9,80.0
2022-12-06T14:00,28.5,19.9,368.0,14.9,2.7,69.0
2022-12-06T15:00,29.5,20.6,426.0,16.5,2.5,56.0
2022-12-06T16:00,29.3,20.4,437.0,15.9,2.2,50.0
2022-12-06T17:00,28.0,19.6,431.0,14.2,2.0,46.0
2022-12-06T18:00,26.1,18.2,412.0,11.6,1.8,44.0
2022-12-06T19:00,24.4,17.1,388.0,9.6,1.7,46.0
2022-12-06T20:00,23.1,16.1,355.0,7.3,1.8,50.0
2022-12-06T21:00,22.2,15.5,319.0,5.1,1.8,55.0
2022-12-06T22:00,21.8,15.3,310.0,4.6,1.8,54.0
2022-12-06T23:00,21.8,15.2,309.0,4.8,1.8,52.0
2022-12-07T00:00,21.2,14.9,283.0,4.6,1.6,53.0
2022-12-07T01:00,23.0,16.1,256.0,3.8,1.8,65.0
2022-12-07T02:00,21.7,15.1,217.0,2.6,2.0,83.0
2022-12-07T03:00,13.2,9.1,176.0,1.4,2.2,102.0
2022-12-07T04:00,13.7,9.5,166.0,0.9,2.0,108.0
2022-12-07T05:00,15.0,10.3,165.0,0.9,1.9,109.0
2022-12-07T06:00,16.1,11.1,167.0,0.8,1.8,110.0
2022-12-07T07:00,16.9,11.7,165.0,0.6,1.8,112.0
2022-12-07T08:00,17.3,12.0,165.0,0.3,2.0,115.0
2022-12-07T09:00,17.5,12.1,175.0,1.1,2.2,114.0
2022-12-07T10:00,17.9,12.3,195.0,3.4,2.3,109.0
2022-12-07T11:00,20.6,14.3,224.0,6.6,2.6,102.0
2022-12-07T12:00,21.6,15.1,295.0,15.1,2.8,86.0
2022-12-07T13:00,26.2,18.3,342.0,16.9,2.7,78.0
2022-12-07T14:00,29.0,20.3,408.0,19.2,2.5,67.0
2022-12-07T15:00,30.3,21.1,472.0,20.9,2.3,55.0
2022-12-07T16:00,30.7,21.5,480.0,19.7,2.2,50.0
2022-12-07T17:00,29.8,20.8,469.0,17.4,2.0,47.0
2022-12-07T18:00,27.6,19.3,440.0,13.8,1.8,46.0
2022-12-07T19:00,25.7,17.9,409.0,11.1,1.8,48.0
2022-12-07T20:00,23.7,16.6,369.0,8.1,1.8,52.0
2022-12-07T21:00,21.7,15.2,325.0,5.2,1.8,57.0
2022-12-07T22:00,20.5,14.3,311.0,4.7,1.9,58.0
2022-12-07T23:00,20.3,14.2,306.0,4.9,2.0,58.0
2022-12-08T00:00,20.0,13.9,280.0,4.8,1.8,60.0
2022-12-08T01:00,21.4,15.0,259.0,4.1,1.9,70.0
2022-12-08T02:00,22.1,15.4,229.0,3.1,2.0,85.0
2022-12-08T03:00,13.3,9.2,196.0,2.0,2.2,101.0
2022-12-08T04:00,13.0,8.9,184.0,1.4,2.1,106.0
2022-12-08T05:00,13.9,9.6,178.0,1.0,2.0,109.0
2022-12-08T06:00,15.0,10.4,175.0,0.7,1.8,110.0
2022-12-08T07:00,15.8,10.9,171.0,0.2,1.8,112.0
2022-12-08T08:00,16.1,11.1,169.0,0.0,1.9,113.0
2022-12-08T09:00,16.2,11.2,181.0,1.0,2.0,111.0
2022-12-08T10:00,16.5,11.4,207.0,4.4,2.2,105.0
2022-12-08T11:00,19.6,13.6,245.0,9.3,2.4,96.0
2022-12-08T12:00,19.1,13.3,297.0,14.6,2.5,88.0
2022-12-08T13:00,23.4,16.3,346.0,16.4,2.4,80.0
2022-12-08T14:00,26.8,18.7,414.0,18.9,2.2,67.0
2022-12-08T15:00,28.2,19.7,482.0,20.8,2.1,54.0
2022-12-08T16:00,28.0,19.6,493.0,19.8,2.0,49.0
2022-12-08T17:00,26.8,18.8,483.0,17.5,1.8,46.0
2022-12-08T18:00,24.9,17.4,456.0,14.1,1.6,45.0
2022-12-08T19:00,22.9,16.0,423.0,11.2,1.6,48.0
2022-12-08T20:00,21.1,14.8,380.0,8.1,1.6,53.0
2022-12-08T21:00,20.1,14.0,334.0,5.2,1.7,59.0
2022-12-08T22:00,19.7,13.7,324.0,4.8,1.7,58.0
2022-12-08T23:00,20.1,14.1,326.0,5.3,1.7,56.0
2022-12-09T00:00,21.8,15.2,336.0,6.0,2.0,56.0
2022-12-09T01:00,24.1,16.8,303.0,5.0,2.2,68.0
2022-12-09T02:00,26.8,18.7,255.0,3.7,2.4,86.0
2022-12-09T03:00,13.1,9.0,203.0,2.0,2.6,105.0
2022-12-09T04:00,13.0,8.9,185.0,1.5,2.5,111.0
2022-12-09T05:00,14.2,9.7,178.0,1.0,2.2,113.0
2022-12-09T06:00,15.5,10.6,173.0,0.8,2.0,115.0
2022-12-09T07:00,16.4,11.2,167.0,0.3,2.0,117.0
2022-12-09T08:00,16.9,11.6,163.0,0.0,2.2,119.0
2022-12-09T09:00,17.1,11.7,174.0,1.0,2.3,117.0
2022-12-09T10:00,17.3,11.9,203.0,4.8,2.5,110.0
2022-12-09T11:00,20.9,14.5,245.0,10.0,2.7,100.0
2022-12-09T12:00,22.8,15.9,274.0,11.7,3.3,92.0
2022-12-09T13:00,27.2,19.0,312.0,12.8,3.2,85.0
2022-12-09T14:00,29.3,20.4,366.0,14.4,3.0,76.0
2022-12-09T15:00,29.0,20.3,417.0,15.4,2.8,65.0
2022-12-09T16:00,28.1,19.6,421.0,14.5,2.5,61.0
2022-12-09T17:00,26.4,18.5,407.0,12.8,2.2,58.0
2022-12-09T18:00,24.6,17.1,379.0,10.2,2.0,56.0
2022-12-09T19:00,23.3,16.2,354.0,8.3,1.9,57.0
2022-12-09T20:00,22.6,15.8,323.0,6.3,1.9,59.0
2022-12-09T21:00,22.3,15.5,290.0,4.4,1.8,61.0
2022-12-09T22:00,22.2,15.5,282.0,4.2,1.8,59.0
2022-12-09T23:00,22.3,15.5,283.0,4.7,1.8,56.0
2022-12-10T00:00,22.9,16.0,291.0,5.0,2.0,60.0
2022-12-10T01:00,26.4,18.4,262.0,4.2,2.2,72.0
2022-12-10T02:00,31.1,21.7,221.0,3.0,2.5,88.0
2022-12-10T03:00,15.5,10.6,179.0,1.8,2.9,107.0
2022-12-10T04:00,15.7,10.7,169.0,1.4,2.9,113.0
2022-12-10T05:00,16.9,11.6,170.0,1.1,2.7,117.0
2022-12-10T06:00,18.2,12.5,175.0,1.0,2.6,119.0
2022-12-10T07:00,19.5,13.4,175.0,0.8,2.7,122.0
2022-12-10T08:00,20.5,14.1,175.0,0.5,2.8,123.0
2022-12-10T09:00,21.1,14.6,189.0,1.5,3.2,122.0
2022-12-10T10:00,21.6,14.9,215.0,4.2,3.5,116.0
2022-12-10T11:00,25.3,17.6,251.0,8.1,3.8,108.0
2022-12-10T12:00,27.5,19.2,308.0,11.7,4.1,98.0
2022-12-10T13:00,31.2,21.7,342.0,12.8,3.8,90.0
2022-12-10T14:00,32.4,22.6,391.0,14.2,3.6,80.0
2022-12-10T15:00,31.9,22.3,439.0,15.2,3.2,67.0
2022-12-10T16:00,31.1,21.7,447.0,14.6,2.9,61.0
2022-12-10T17:00,30.2,21.1,441.0,13.1,2.6,56.0
2022-12-10T18:00,28.5,19.9,425.0,10.9,2.2,52.0
2022-12-10T19:00,27.0,18.8,407.0,9.2,2.1,51.0
2022-12-10T20:00,25.9,18.1,383.0,7.3,2.0,51.0
2022-12-10T21:00,25.3,17.7,357.0,5.5,1.9,52.0
2022-12-10T22:00,25.1,17.5,351.0,5.2,2.0,51.0
2022-12-10T23:00,25.2,17.6,350.0,5.3,2.0,50.0
2022-12-11T00:00,22.9,16.0,289.0,4.1,2.0,68.0
2022-12-11T01:00,27.0,18.8,271.0,3.5,2.2,78.0
2022-12-11T02:00,31.5,22.0,245.0,2.7,2.7,93.0
2022-12-11T03:00,18.3,12.6,218.0,1.7,3.2,109.0
2022-12-11T04:00,19.0,13.1,210.0,1.4,3.2,116.0
2022-12-11T05:00,20.7,14.2,207.0,1.1,3.2,120.0
2022-12-11T06:00,22.2,15.3,208.0,1.0,3.2,124.0
2022-12-11T07:00,23.6,16.4,208.0,0.9,3.3,127.0
2022-12-11T08:00,24.6,17.1,210.0,0.6,3.5,129.0
2022-12-11T09:00,25.3,17.5,223.0,1.5,3.7,128.0
2022-12-11T10:00,25.8,17.9,244.0,3.8,4.0,123.0
2022-12-11T11:00,28.6,19.8,273.0,6.9,4.2,115.0
2022-12-11T12:00,34.6,24.1,315.0,10.4,4.1,100.0
2022-12-11T13:00,38.0,26.5,352.0,11.8,3.9,91.0
2022-12-11T14:00,38.9,27.2,404.0,13.8,3.6,79.0
2022-12-11T15:00,38.2,26.7,454.0,15.3,3.2,65.0
2022-12-11T16:00,37.1,26.0,458.0,14.5,3.0,60.0
2022-12-11T17:00,36.2,25.3,444.0,12.8,2.8,56.0
2022-12-11T18:00,34.8,24.3,422.0,10.2,2.5,54.0
2022-12-11T19:00,33.5,23.5,407.0,8.6,2.5,54.0
2022-12-11T20:00,32.6,22.8,389.0,7.1,2.5,55.0
2022-12-11T21:00,32.1,22.5,370.0,5.4,2.5,56.0
2022-12-11T22:00,32.0,22.4,367.0,5.2,2.4,55.0
2022-12-11T23:00,31.9,22.3,370.0,5.3,2.4,53.0
2022-12-12T00:00,32.4,22.6,356.0,5.2,2.1,53.0
2022-12-12T01:00,34.9,24.4,328.0,4.2,2.5,67.0
2022-12-12T02:00,33.6,23.4,288.0,3.0,3.0,87.0
2022-12-12T03:00,25.4,17.5,245.0,1.6,3.5,109.0
2022-12-12T04:00,24.9,17.2,231.0,1.2,3.5,116.0
2022-12-12T05:00,25.4,17.6,225.0,1.0,3.3,119.0
2022-12-12T06:00,26.0,18.0,223.0,0.9,3.2,121.0
2022-12-12T07:00,26.6,18.5,221.0,0.8,3.2,124.0
2022-12-12T08:00,27.1,18.9,221.0,0.6,3.3,126.0
2022-12-12T09:00,27.6,19.2,233.0,1.5,3.6,125.0
2022-12-12T10:00,28.4,19.7,253.0,3.5,3.8,121.0
2022-12-12T11:00,30.4,21.1,280.0,6.5,4.2,114.0
2022-12-12T12:00,38.9,27.1,333.0,9.3,4.4,100.0
2022-12-12T13:00,43.1,30.2,377.0,11.1,4.2,91.0
2022-12-12T14:00,45.3,31.7,438.0,13.7,3.8,77.0
2022-12-12T15:00,45.4,31.7,501.0,15.9,3.4,62.0
2022-12-12T16:00,44.7,31.3,514.0,15.6,3.1,56.0
2022-12-12T17:00,42.8,30.0,510.0,14.4,2.8,52.0
2022-12-12T18:00,39.9,27.9,494.0,12.1,2.4,49.0
2022-12-12T19:00,37.7,26.4,477.0,10.4,2.2,49.0
2022-12-12T20:00,36.3,25.4,453.0,8.3,2.2,50.0
2022-12-12T21:00,35.5,24.9,426.0,6.2,2.2,51.0
2022-12-12T22:00,34.7,24.3,420.0,5.8,2.0,49.0
2022-12-12T23:00,34.0,23.8,420.0,5.8,2.0,46.0
2022-12-13T00:00,35.4,24.8,415.0,5.9,1.4,43.0
2022-12-13T01:00,39.3,27.5,382.0,4.9,2.2,60.0
2022-12-13T02:00,42.4,29.6,334.0,3.5,3.5,84.0
2022-12-13T03:00,31.7,22.1,282.0,1.9,4.8,111.0
2022-12-13T04:00,31.0,21.6,264.0,1.4,4.8,119.0
2022-12-13T05:00,31.1,21.7,257.0,1.1,4.6,122.0
2022-12-13T06:00,32.0,22.3,253.0,1.0,4.2,124.0
2022-12-13T07:00,32.9,22.9,251.0,0.8,4.2,127.0
2022-12-13T08:00,33.5,23.4,253.0,0.6,4.3,130.0
2022-12-13T09:00,33.8,23.6,266.0,1.5,4.5,130.0
2022-12-13T10:00,34.1,23.8,286.0,3.7,4.7,125.0
2022-12-13T11:00,35.7,25.0,315.0,6.7,4.8,117.0
2022-12-13T12:00,0.9,0.7,60.0,0.0,0.6,30.0
2022-12-13T13:00,1.0,0.7,60.0,0.0,0.6,30.0
2022-12-13T14:00,1.0,0.7,60.0,0.0,0.6,30.0
2022-12-13T15:00,1.0,0.7,60.0,0.0,0.6,30.0
2022-12-13T16:00,1.0,0.7,60.0,0.0,0.6,30.0
2022-12-13T17:00,1.0,0.7,60.0,0.0,0.6,30.0
2022-12-13T18:00,1.0,0.7,60.0,0.0,0.6,30.0
2022-12-13T19:00,1.1,0.7,60.0,0.0,0.6,30.0
2022-12-13T20:00,1.1,0.7,59.0,0.0,0.6,31.0
2022-12-13T21:00,1.1,0.7,59.0,0.0,0.6,31.0
2022-12-13T22:00,1.1,0.7,59.0,0.0,0.6,31.0
2022-12-13T23:00,1.0,0.7,59.0,0.0,0.6,30.0
2022-12-14T00:00,1.1,0.8,59.0,0.0,0.6,30.0
2022-12-14T01:00,1.1,0.8,59.0,0.0,0.6,30.0
2022-12-14T02:00,1.1,0.8,59.0,0.0,0.6,30.0
2022-12-14T03:00,1.1,0.8,59.0,0.0,0.6,30.0
2022-12-14T04:00,1.1,0.8,59.0,0.0,0.6,30.0
2022-12-14T05:00,1.1,0.8,59.0,0.0,0.6,30.0
2022-12-14T06:00,1.1,0.8,59.0,0.0,0.6,30.0
