date,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),pm2_5 (μg/m³)_subindex,pm10 (μg/m³)_subindex,carbon_monoxide (μg/m³)_subindex,ozone (μg/m³)_subindex,sulphur_dioxide (μg/m³)_subindex,nitrogen_dioxide (μg/m³)_subindex,AQI,Location,Urban/Rural
2024-01-29,53.0,28.883333333333336,281.9583333333333,1.8208333333333333,3.454166666666667,120.0,48.0,53.0,14.0,129,4.0,2.0,129.0,Koonimedu,Rural
2024-01-30,44.35416666666666,24.48333333333333,245.3809523809524,3.0500000000000003,4.845833333333333,97.75,41.0,44.0,12.0,98,6.0,4.0,98.0,Koonimedu,Rural
2024-01-31,25.10833333333333,14.35,199.95833333333331,1.9416666666666669,1.5041666666666669,73.83333333333333,24.0,25.0,10.0,74,2.0,2.0,74.0,Koonimedu,Rural
2024-02-01,16.954166666666666,9.920833333333333,212.91666666666663,1.625,0.8541666666666666,59.375,17.0,17.0,11.0,59,1.0,2.0,59.0,Koonimedu,Rural
2024-02-02,20.591666666666665,12.108333333333333,209.0,1.7583333333333335,0.8208333333333333,57.875,20.0,21.0,10.0,58,1.0,2.0,58.0,Koonimedu,Rural
2024-02-03,32.108333333333334,19.183333333333334,175.91666666666666,1.3708333333333331,0.9791666666666666,65.875,32.0,32.0,9.0,66,1.0,2.0,66.0,Koonimedu,Rural
2024-02-04,21.554166666666664,12.445833333333333,164.0,1.675,1.1708333333333334,68.04166666666667,21.0,22.0,8.0,68,1.0,2.0,68.0,Koonimedu,Rural
2024-02-05,32.9375,19.070833333333333,150.79166666666666,1.8666666666666665,1.1833333333333331,71.0,32.0,33.0,8.0,71,1.0,2.0,71.0,Koonimedu,Rural
2024-02-06,58.27916666666667,31.96666666666667,229.66666666666663,2.65,1.35,81.16666666666667,53.0,58.0,11.0,81,2.0,3.0,81.0,Koonimedu,Rural
2024-02-07,48.19166666666666,23.40416666666667,248.625,3.4250000000000003,2.7416666666666667,90.25,39.0,48.0,12.0,90,3.0,4.0,90.0,Koonimedu,Rural
2024-02-08,39.50833333333333,17.558333333333334,206.375,2.654166666666667,1.1916666666666669,74.54166666666667,29.0,40.0,10.0,75,1.0,3.0,75.0,Koonimedu,Rural
2024-02-09,42.4375,21.425,189.625,1.5958333333333332,1.0583333333333331,72.25,36.0,42.0,9.0,72,1.0,2.0,72.0,Koonimedu,Rural
2024-02-10,72.47916666666667,41.74166666666667,255.875,1.4625,0.9541666666666666,96.45833333333331,70.0,72.0,13.0,96,1.0,2.0,96.0,Koonimedu,Rural
2024-02-11,54.3625,28.675,217.75,1.3041666666666667,1.3166666666666669,111.29166666666669,48.0,54.0,11.0,117,2.0,2.0,117.0,Koonimedu,Rural
2024-02-12,32.4,17.945833333333333,173.04166666666666,1.5708333333333335,1.0083333333333333,88.83333333333333,30.0,32.0,9.0,89,1.0,2.0,89.0,Koonimedu,Rural
2024-02-13,34.516666666666666,20.141666666666666,237.16666666666663,2.5333333333333337,1.9541666666666664,88.875,34.0,35.0,12.0,89,2.0,3.0,89.0,Koonimedu,Rural
2024-02-14,34.13333333333333,19.529166666666665,244.0,1.5708333333333335,0.8875000000000001,90.70833333333331,33.0,34.0,12.0,91,1.0,2.0,91.0,Koonimedu,Rural
2024-02-15,41.09583333333333,23.21666666666667,215.5,1.5833333333333333,1.1791666666666667,90.95833333333331,39.0,41.0,11.0,91,1.0,2.0,91.0,Koonimedu,Rural
2024-02-16,32.37083333333333,18.4,201.16666666666663,1.8708333333333331,1.1916666666666669,87.66666666666667,31.0,32.0,10.0,88,1.0,2.0,88.0,Koonimedu,Rural
2024-02-17,38.025,22.3375,231.45833333333331,2.8791666666666664,2.191666666666667,86.54166666666667,37.0,38.0,12.0,87,3.0,4.0,87.0,Koonimedu,Rural
2024-02-18,37.53333333333333,21.616666666666664,219.04166666666663,1.8666666666666665,1.2041666666666666,81.0,36.0,38.0,11.0,81,2.0,2.0,81.0,Koonimedu,Rural
2024-02-19,40.29166666666666,22.8375,207.04166666666663,1.6166666666666665,0.9541666666666666,77.54166666666667,38.0,40.0,10.0,78,1.0,2.0,78.0,Koonimedu,Rural
2024-02-20,46.99583333333334,27.816666666666663,220.5,1.3708333333333331,0.9166666666666666,85.91666666666667,46.0,47.0,11.0,86,1.0,2.0,86.0,Koonimedu,Rural
2024-02-21,40.8625,24.133333333333336,202.70833333333331,1.3708333333333331,0.725,82.54166666666667,40.0,41.0,10.0,83,1.0,2.0,83.0,Koonimedu,Rural
2024-02-22,34.49583333333333,19.925,197.95833333333331,1.7958333333333334,2.083333333333333,83.0,33.0,34.0,10.0,83,3.0,2.0,83.0,Koonimedu,Rural
2024-02-23,38.25416666666667,22.416666666666668,224.875,1.8666666666666665,2.254166666666667,80.29166666666667,37.0,38.0,11.0,80,3.0,2.0,80.0,Koonimedu,Rural
2024-02-24,35.15,20.15,172.83333333333334,0.725,0.4041666666666667,73.08333333333333,34.0,35.0,9.0,73,1.0,1.0,73.0,Koonimedu,Rural
2024-02-25,35.69583333333333,20.066666666666663,156.75,0.9958333333333332,0.5375,67.75,33.0,36.0,8.0,68,1.0,1.0,68.0,Koonimedu,Rural
2024-02-26,37.38333333333333,21.191666666666663,172.66666666666666,0.9041666666666668,0.5,66.375,35.0,37.0,9.0,66,1.0,1.0,66.0,Koonimedu,Rural
2024-02-27,29.729166666666668,17.329166666666666,182.625,1.35,0.6749999999999999,71.75,29.0,30.0,9.0,72,1.0,2.0,72.0,Koonimedu,Rural
2024-02-28,36.083333333333336,22.0625,204.75,2.408333333333333,2.1416666666666666,75.79166666666667,37.0,36.0,10.0,76,3.0,3.0,76.0,Koonimedu,Rural
2024-02-29,39.775,24.695833333333336,222.91666666666663,2.5083333333333333,1.8875,81.04166666666667,41.0,40.0,11.0,81,2.0,3.0,81.0,Koonimedu,Rural
2024-03-01,43.475,27.579166666666666,208.33333333333331,2.395833333333333,1.05,77.41666666666667,46.0,43.0,10.0,77,1.0,3.0,77.0,Koonimedu,Rural
2024-03-02,56.48333333333333,34.69166666666667,210.58333333333331,2.0166666666666666,0.9166666666666666,82.33333333333333,58.0,56.0,11.0,82,1.0,3.0,82.0,Koonimedu,Rural
2024-03-03,58.42916666666667,30.10833333333333,218.5,1.3375,1.525,90.20833333333331,50.0,58.0,11.0,90,2.0,2.0,90.0,Koonimedu,Rural
2024-03-04,45.075,24.05,191.45833333333331,1.1583333333333334,1.2083333333333333,79.91666666666667,40.0,45.0,10.0,80,2.0,1.0,80.0,Koonimedu,Rural
2024-03-05,33.36666666666667,18.98333333333333,186.66666666666663,1.6208333333333331,1.0041666666666669,74.08333333333333,32.0,33.0,9.0,74,1.0,2.0,74.0,Koonimedu,Rural
2024-03-06,31.8875,18.566666666666663,184.5,1.4625,0.65,66.16666666666667,31.0,32.0,9.0,66,1.0,2.0,66.0,Koonimedu,Rural
2024-03-07,32.0125,18.633333333333333,168.08333333333334,1.3208333333333335,0.9,62.708333333333336,31.0,32.0,8.0,63,1.0,2.0,63.0,Koonimedu,Rural
2024-03-08,44.458333333333336,26.308333333333334,178.875,1.3708333333333331,1.4291666666666665,69.25,44.0,44.0,9.0,69,2.0,2.0,69.0,Koonimedu,Rural
2024-03-09,37.62083333333333,22.29583333333333,189.58333333333331,1.3541666666666667,1.1,71.875,37.0,38.0,9.0,72,1.0,2.0,72.0,Koonimedu,Rural
2024-03-10,44.8125,26.3375,168.375,1.2916666666666667,0.8291666666666666,74.25,44.0,45.0,8.0,74,1.0,2.0,74.0,Koonimedu,Rural
2024-03-11,48.67916666666667,26.666666666666668,204.83333333333331,1.2,1.0541666666666667,88.625,44.0,49.0,10.0,89,1.0,1.0,89.0,Koonimedu,Rural
2024-03-12,38.0875,19.629166666666663,173.75,1.3375,1.55,94.66666666666669,33.0,38.0,9.0,95,2.0,2.0,95.0,Koonimedu,Rural
2024-03-13,47.65416666666667,25.579166666666666,174.08333333333334,1.5958333333333332,2.654166666666667,101.08333333333331,43.0,48.0,9.0,102,3.0,2.0,102.0,Koonimedu,Rural
2024-03-14,38.65,19.966666666666665,177.25,1.2708333333333333,1.7291666666666667,95.25,33.0,39.0,9.0,95,2.0,2.0,95.0,Koonimedu,Rural
2024-03-15,29.941666666666663,16.345833333333335,172.95833333333334,1.3625,2.254166666666667,83.5,27.0,30.0,9.0,84,3.0,2.0,84.0,Koonimedu,Rural
2024-03-16,24.416666666666668,13.6,158.33333333333334,0.9041666666666668,0.4041666666666666,64.0,23.0,24.0,8.0,64,1.0,1.0,64.0,Koonimedu,Rural
2024-03-17,16.945833333333333,9.2,126.08333333333331,0.7833333333333333,0.3625,54.16666666666666,15.0,17.0,6.0,54,0.0,1.0,54.0,Koonimedu,Rural
2024-03-18,28.7875,16.195833333333333,178.41666666666666,1.1166666666666667,0.5499999999999999,64.95833333333333,27.0,29.0,9.0,65,1.0,1.0,65.0,Koonimedu,Rural
2024-03-19,63.8,34.82083333333333,181.625,0.9375,0.7958333333333334,69.625,58.0,64.0,9.0,70,1.0,1.0,70.0,Koonimedu,Rural
2024-03-20,39.86666666666667,22.725,161.5,0.8250000000000001,0.4041666666666666,64.875,38.0,40.0,8.0,65,1.0,1.0,65.0,Koonimedu,Rural
2024-03-21,32.233333333333334,18.504166666666663,173.04166666666666,1.0708333333333333,0.5416666666666666,61.66666666666666,31.0,32.0,9.0,62,1.0,1.0,62.0,Koonimedu,Rural
2024-03-22,42.25,24.89583333333333,199.66666666666663,1.125,0.5916666666666667,64.91666666666667,41.0,42.0,10.0,65,1.0,1.0,65.0,Koonimedu,Rural
2024-03-23,35.09583333333333,20.966666666666665,224.95833333333331,1.2,0.6083333333333333,66.875,35.0,35.0,11.0,67,1.0,1.0,67.0,Koonimedu,Rural
2024-03-24,32.63333333333333,19.35,228.41666666666663,1.1791666666666667,0.4541666666666666,64.875,32.0,33.0,11.0,65,1.0,1.0,65.0,Koonimedu,Rural
2024-03-25,26.3625,15.05,199.75,1.375,0.5625,63.708333333333336,25.0,26.0,10.0,64,1.0,2.0,64.0,Koonimedu,Rural
2024-03-26,23.52916666666667,13.208333333333334,192.66666666666663,1.1916666666666669,0.4583333333333333,61.583333333333336,22.0,24.0,10.0,62,1.0,1.0,62.0,Koonimedu,Rural
2024-03-27,27.891666666666666,16.366666666666667,193.58333333333331,1.7125,0.5958333333333333,53.583333333333336,27.0,28.0,10.0,54,1.0,2.0,54.0,Koonimedu,Rural
2024-03-28,25.741666666666664,15.341666666666669,190.45833333333331,1.175,0.4583333333333333,54.54166666666666,26.0,26.0,10.0,55,1.0,1.0,55.0,Koonimedu,Rural
2024-03-29,27.6875,16.129166666666666,209.875,1.1375,0.4291666666666667,57.5,27.0,28.0,10.0,58,1.0,1.0,58.0,Koonimedu,Rural
2024-03-30,20.75,11.8625,177.66666666666666,1.1583333333333334,0.4791666666666667,56.79166666666666,20.0,21.0,9.0,57,1.0,1.0,57.0,Koonimedu,Rural
2024-03-31,19.304166666666667,11.05,161.125,0.9416666666666668,0.275,45.79166666666666,18.0,19.0,8.0,46,0.0,1.0,46.0,Koonimedu,Rural
2024-04-01,19.2875,11.145833333333334,160.95833333333334,0.9333333333333332,0.5458333333333333,45.0,19.0,19.0,8.0,45,1.0,1.0,45.0,Koonimedu,Rural
2024-04-02,24.5375,14.3125,151.41666666666666,1.2041666666666666,1.0958333333333334,43.29166666666666,24.0,25.0,8.0,43,1.0,2.0,43.0,Koonimedu,Rural
2024-04-03,19.95416666666667,11.654166666666669,141.58333333333334,1.3958333333333333,1.3041666666666667,49.583333333333336,19.0,20.0,7.0,50,2.0,2.0,50.0,Koonimedu,Rural
2024-04-04,13.3,7.458333333333333,127.25,1.4333333333333331,0.4875,40.583333333333336,12.0,13.0,6.0,41,1.0,2.0,41.0,Koonimedu,Rural
2024-04-05,13.433333333333332,7.774999999999999,151.91666666666666,2.4166666666666665,2.475,54.583333333333336,13.0,13.0,8.0,55,3.0,3.0,55.0,Koonimedu,Rural
2024-04-06,23.96666666666667,13.266666666666666,145.29166666666666,2.520833333333333,2.716666666666667,58.083333333333336,22.0,24.0,7.0,58,3.0,3.0,58.0,Koonimedu,Rural
2024-04-07,27.683333333333334,16.087500000000002,157.54166666666666,2.1708333333333334,1.9708333333333328,56.5,27.0,28.0,8.0,56,2.0,3.0,56.0,Koonimedu,Rural
2024-04-08,28.616666666666664,16.454166666666666,127.08333333333331,1.2083333333333333,0.9125,49.833333333333336,27.0,29.0,6.0,50,1.0,2.0,50.0,Koonimedu,Rural
2024-04-09,56.85,30.925,168.875,1.0958333333333334,0.65,57.5,52.0,57.0,8.0,58,1.0,1.0,58.0,Koonimedu,Rural
2024-04-10,57.36666666666667,31.98333333333333,188.0,1.6166666666666665,0.7625000000000001,60.75,53.0,57.0,9.0,61,1.0,2.0,61.0,Koonimedu,Rural
2024-04-11,41.9125,24.120833333333334,191.875,1.2958333333333334,0.6541666666666667,62.458333333333336,40.0,42.0,10.0,62,1.0,2.0,62.0,Koonimedu,Rural
2024-04-12,35.85,20.1875,182.41666666666663,0.8916666666666666,0.4875,68.125,34.0,36.0,9.0,68,1.0,1.0,68.0,Koonimedu,Rural
2024-04-13,39.50833333333333,22.96666666666667,203.04166666666663,1.3958333333333333,0.6875,70.54166666666667,38.0,40.0,10.0,71,1.0,2.0,71.0,Koonimedu,Rural
2024-04-14,43.69166666666666,26.008333333333336,203.20833333333331,1.7958333333333334,0.9625,72.45833333333333,43.0,44.0,10.0,72,1.0,2.0,72.0,Koonimedu,Rural
2024-04-15,30.78333333333333,18.0125,193.125,2.091666666666667,0.85,61.458333333333336,30.0,31.0,10.0,61,1.0,3.0,61.0,Koonimedu,Rural
2024-04-16,31.5625,18.6,186.375,1.9708333333333328,1.2875,59.5,31.0,32.0,9.0,60,2.0,2.0,60.0,Koonimedu,Rural
2024-04-17,30.70833333333333,17.495833333333334,156.41666666666666,1.85,1.85,59.375,29.0,31.0,8.0,59,2.0,2.0,59.0,Koonimedu,Rural
2024-04-18,25.804166666666664,14.395833333333334,154.66666666666666,2.9333333333333336,4.116666666666666,79.5,24.0,26.0,8.0,80,5.0,4.0,80.0,Koonimedu,Rural
2024-04-19,26.4875,14.775,133.25,2.620833333333333,3.2,79.04166666666667,25.0,26.0,7.0,79,4.0,3.0,79.0,Koonimedu,Rural
2024-04-20,25.166666666666668,14.0,154.375,1.8333333333333333,2.0791666666666666,85.5,23.0,25.0,8.0,86,3.0,2.0,86.0,Koonimedu,Rural
2024-04-21,22.7125,12.254166666666668,132.875,1.5333333333333332,1.2541666666666669,74.08333333333333,20.0,23.0,7.0,74,2.0,2.0,74.0,Koonimedu,Rural
2024-04-22,24.3875,12.620833333333332,129.20833333333334,1.6791666666666665,1.6083333333333334,69.125,21.0,24.0,6.0,69,2.0,2.0,69.0,Koonimedu,Rural
2024-04-23,20.604166666666668,10.370833333333334,123.95833333333331,1.3291666666666666,0.6333333333333333,64.29166666666667,17.0,21.0,6.0,64,1.0,2.0,64.0,Koonimedu,Rural
2024-04-24,16.233333333333334,8.595833333333333,131.83333333333334,2.495833333333333,2.708333333333333,61.54166666666666,14.0,16.0,7.0,62,3.0,3.0,62.0,Koonimedu,Rural
2024-04-25,15.516666666666666,6.949999999999999,117.75,1.6625,0.5958333333333333,50.79166666666666,12.0,16.0,6.0,51,1.0,2.0,51.0,Koonimedu,Rural
2024-04-26,21.2375,9.329166666666667,126.125,1.6041666666666667,0.625,49.375,16.0,21.0,6.0,49,1.0,2.0,49.0,Koonimedu,Rural
2024-04-27,17.133333333333333,8.720833333333333,138.75,1.025,0.5166666666666667,52.875,15.0,17.0,7.0,53,1.0,1.0,53.0,Koonimedu,Rural
2024-04-28,12.004166666666668,6.929166666666666,122.58333333333331,1.0458333333333334,0.5916666666666667,39.458333333333336,12.0,12.0,6.0,39,1.0,1.0,39.0,Koonimedu,Rural
2024-04-29,13.229166666666666,7.520833333333333,123.75,1.1166666666666667,0.7458333333333332,35.833333333333336,13.0,13.0,6.0,36,1.0,1.0,36.0,Koonimedu,Rural
2024-04-30,17.016666666666666,9.970833333333331,124.20833333333331,1.9125,2.0458333333333334,36.04166666666666,17.0,17.0,6.0,36,3.0,2.0,36.0,Koonimedu,Rural
2024-05-01,15.7375,8.970833333333333,152.5,3.4125,5.508333333333333,73.16666666666667,15.0,16.0,8.0,73,7.0,4.0,73.0,Koonimedu,Rural
2024-05-02,26.7625,15.358333333333334,161.95833333333334,3.408333333333333,3.670833333333333,80.70833333333333,26.0,27.0,8.0,81,5.0,4.0,81.0,Koonimedu,Rural
2024-05-03,32.69583333333333,18.8625,154.08333333333334,3.3166666666666664,3.5583333333333336,75.0,31.0,33.0,8.0,75,4.0,4.0,75.0,Koonimedu,Rural
2024-05-04,25.629166666666663,14.895833333333334,158.95833333333334,3.75,3.925,76.58333333333333,25.0,26.0,8.0,77,5.0,5.0,77.0,Koonimedu,Rural
2024-05-05,31.175,17.758333333333333,151.45833333333334,2.8708333333333336,3.575,87.375,30.0,31.0,8.0,87,4.0,4.0,87.0,Koonimedu,Rural
2024-05-06,41.2875,23.97083333333333,175.75,3.333333333333333,4.4625,100.83333333333331,40.0,41.0,9.0,101,6.0,4.0,101.0,Koonimedu,Rural
2024-05-07,31.6875,17.650000000000002,146.66666666666666,1.8333333333333333,1.75,84.83333333333333,29.0,32.0,7.0,85,2.0,2.0,85.0,Koonimedu,Rural
2024-05-08,18.704166666666666,10.3375,135.0,1.7375,2.1750000000000003,76.375,17.0,19.0,7.0,76,3.0,2.0,76.0,Koonimedu,Rural
2024-05-09,16.316666666666666,8.858333333333333,110.16666666666669,1.0041666666666669,0.4208333333333333,55.375,15.0,16.0,6.0,55,1.0,1.0,55.0,Koonimedu,Rural
2024-05-10,12.15,6.704166666666667,106.5,0.8833333333333333,0.4833333333333333,54.333333333333336,11.0,12.0,5.0,54,1.0,1.0,54.0,Koonimedu,Rural
2024-05-11,8.820833333333333,4.875,108.16666666666669,1.15,0.725,57.708333333333336,8.0,9.0,5.0,58,1.0,1.0,58.0,Koonimedu,Rural
2024-05-12,10.775,5.9125000000000005,99.20833333333331,1.075,0.9291666666666668,48.208333333333336,10.0,11.0,5.0,48,1.0,1.0,48.0,Koonimedu,Rural
2024-05-13,17.670833333333334,10.479166666666666,147.79166666666666,2.5083333333333333,3.658333333333333,64.25,17.0,18.0,7.0,64,5.0,3.0,64.0,Koonimedu,Rural
2024-05-14,20.55,11.554166666666667,125.66666666666669,1.8041666666666665,1.8,53.833333333333336,19.0,21.0,6.0,54,2.0,2.0,54.0,Koonimedu,Rural
2024-05-15,13.608333333333334,7.679166666666667,130.66666666666666,2.858333333333333,3.5125,48.79166666666666,13.0,14.0,7.0,49,4.0,4.0,49.0,Koonimedu,Rural
2024-05-16,6.241666666666667,3.6041666666666665,121.16666666666669,2.25,1.0916666666666666,46.833333333333336,6.0,6.0,6.0,47,1.0,3.0,47.0,Koonimedu,Rural
2024-05-17,8.954166666666667,5.545833333333333,162.20833333333334,4.995833333333334,4.3375,57.083333333333336,9.0,9.0,8.0,57,5.0,6.0,57.0,Koonimedu,Rural
2024-05-18,12.5625,7.95,168.625,5.191666666666666,6.183333333333334,63.25,13.0,13.0,8.0,63,8.0,6.0,63.0,Koonimedu,Rural
2024-05-19,19.95416666666667,12.204166666666666,194.0,3.6833333333333336,6.779166666666666,82.5,20.0,20.0,10.0,82,8.0,5.0,82.0,Koonimedu,Rural
2024-05-20,5.9750000000000005,3.8541666666666665,183.0,5.4875,4.229166666666667,51.958333333333336,6.0,6.0,9.0,52,5.0,7.0,52.0,Koonimedu,Rural
2024-05-21,9.05,6.158333333333334,188.66666666666663,5.7375,4.729166666666667,53.0,10.0,9.0,9.0,53,6.0,7.0,53.0,Koonimedu,Rural
2024-05-22,9.975,6.745833333333334,198.5,6.258333333333333,5.875,63.16666666666666,11.0,10.0,10.0,63,7.0,8.0,63.0,Koonimedu,Rural
2024-05-23,15.9,10.25,197.29166666666663,7.899999999999999,12.70909090909091,75.45833333333333,17.0,16.0,10.0,75,16.0,10.0,75.0,Koonimedu,Rural
2024-05-24,28.570833333333336,19.091666666666665,255.08333333333331,9.016666666666667,17.045833333333334,86.79166666666667,32.0,29.0,13.0,87,21.0,11.0,87.0,Koonimedu,Rural
2024-05-25,53.54117647058823,36.05789473684211,364.2142857142857,9.641666666666667,12.291666666666666,101.4,60.0,54.0,18.0,102,15.0,12.0,102.0,Koonimedu,Rural
2024-05-26,51.35833333333333,30.079166666666666,284.5,8.270833333333334,8.858333333333333,101.41666666666669,50.0,51.0,14.0,102,11.0,10.0,102.0,Koonimedu,Rural
2024-05-27,41.55833333333333,22.729166666666668,242.16666666666663,7.45,9.2625,102.79166666666669,38.0,42.0,12.0,104,12.0,9.0,104.0,Koonimedu,Rural
2024-05-28,40.73333333333333,23.2,262.5416666666667,8.741666666666667,10.2125,99.41666666666669,39.0,41.0,13.0,99,13.0,11.0,99.0,Koonimedu,Rural
2024-05-29,34.12083333333333,20.304166666666667,242.29166666666663,6.458333333333333,8.237499999999999,101.04347826086956,34.0,34.0,12.0,102,10.0,8.0,102.0,Koonimedu,Rural
2024-05-30,44.98260869565217,27.804166666666664,285.7916666666667,8.1,10.191666666666666,96.63157894736842,46.0,45.0,14.0,97,13.0,10.0,97.0,Koonimedu,Rural
2024-05-31,47.19583333333333,27.291666666666668,260.7916666666667,5.2875000000000005,6.133333333333333,111.8095238095238,45.0,47.0,13.0,117,8.0,7.0,117.0,Koonimedu,Rural
2024-06-01,57.3125,32.80416666666667,252.29166666666663,5.4625,10.316666666666666,115.54166666666669,55.0,57.0,13.0,123,13.0,7.0,123.0,Koonimedu,Rural
2024-06-02,58.975,33.36666666666667,256.4166666666667,5.454166666666667,12.129166666666668,111.375,56.0,59.0,13.0,117,15.0,7.0,117.0,Koonimedu,Rural
2024-06-03,56.1375,34.0875,291.5416666666667,6.0375000000000005,12.204166666666666,105.20833333333331,57.0,56.0,15.0,108,15.0,8.0,108.0,Koonimedu,Rural
2024-06-04,38.770833333333336,23.383333333333336,244.25,7.470833333333334,11.958333333333334,98.29166666666669,39.0,39.0,12.0,98,15.0,9.0,98.0,Koonimedu,Rural
2024-06-05,32.737500000000004,20.78333333333333,214.875,7.570833333333333,13.3125,94.125,35.0,33.0,11.0,94,17.0,9.0,94.0,Koonimedu,Rural
2024-06-06,23.379166666666663,15.55,193.625,10.066666666666666,16.641666666666666,68.70833333333333,26.0,23.0,10.0,69,21.0,13.0,69.0,Koonimedu,Rural
2024-06-07,20.404166666666665,13.654166666666669,196.20833333333331,9.516666666666667,15.545833333333334,71.875,23.0,20.0,10.0,72,19.0,12.0,72.0,Koonimedu,Rural
2024-06-08,19.52083333333333,12.404166666666669,174.45833333333334,7.6625,12.708333333333334,70.95833333333333,21.0,20.0,9.0,71,16.0,10.0,71.0,Koonimedu,Rural
2024-06-09,22.97083333333333,13.879166666666668,202.95833333333331,7.666666666666667,10.520833333333334,79.5,23.0,23.0,10.0,80,13.0,10.0,80.0,Koonimedu,Rural
2024-06-10,26.15,14.508333333333333,196.125,7.541666666666667,9.770833333333334,76.33333333333333,24.0,26.0,10.0,76,12.0,9.0,76.0,Koonimedu,Rural
2024-06-11,26.90833333333333,16.529166666666665,198.04166666666663,7.979166666666667,11.145833333333334,80.91666666666667,28.0,27.0,10.0,81,14.0,10.0,81.0,Koonimedu,Rural
2024-06-12,22.979166666666668,15.091666666666669,240.95833333333331,11.319047619047618,12.791666666666666,56.16666666666666,25.0,23.0,12.0,56,16.0,14.0,56.0,Koonimedu,Rural
2024-06-13,27.97083333333333,17.075,243.875,8.008333333333333,9.4375,88.20833333333333,28.0,28.0,12.0,88,12.0,10.0,88.0,Koonimedu,Rural
2024-06-14,35.8875,20.02083333333333,241.5,8.375,10.0625,88.29166666666667,33.0,36.0,12.0,88,13.0,10.0,88.0,Koonimedu,Rural
2024-06-15,37.3625,19.2375,234.875,8.995833333333334,9.7,82.66666666666667,32.0,37.0,12.0,83,12.0,11.0,83.0,Koonimedu,Rural
2024-06-16,38.833333333333336,22.0625,238.54166666666663,8.108333333333333,9.679166666666664,91.16666666666669,37.0,39.0,12.0,91,12.0,10.0,91.0,Koonimedu,Rural
2024-06-17,28.84583333333333,15.995833333333332,172.79166666666666,6.116666666666667,9.245833333333334,79.20833333333333,27.0,29.0,9.0,79,12.0,8.0,79.0,Koonimedu,Rural
2024-06-18,27.40833333333333,17.287499999999998,230.25,8.341666666666667,11.8625,88.25,29.0,27.0,12.0,88,15.0,10.0,88.0,Koonimedu,Rural
2024-06-19,26.2625,16.079166666666666,209.83333333333331,7.983333333333333,13.308333333333332,80.58333333333333,27.0,26.0,10.0,81,17.0,10.0,81.0,Koonimedu,Rural
2024-06-20,22.729166666666668,14.2375,214.125,9.183333333333334,12.125,67.70833333333333,24.0,23.0,11.0,68,15.0,11.0,68.0,Koonimedu,Rural
2024-06-21,35.895833333333336,17.191666666666666,238.16666666666663,9.129166666666666,10.320833333333333,81.29166666666667,29.0,36.0,12.0,81,13.0,11.0,81.0,Koonimedu,Rural
