latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,
2023-06-16T02:00,3.2,2.2,162,2.4,0.9,74
2023-06-16T03:00,3.3,2.3,165,2.7,0.9,75
2023-06-16T04:00,4.5,3.2,166,2.5,0.8,77
2023-06-16T05:00,5.3,3.6,165,2.1,0.6,80
2023-06-16T06:00,7.2,4.9,168,1.8,0.5,84
2023-06-16T07:00,8.4,5.8,174,2.1,0.6,85
2023-06-16T08:00,12,8.3,182,2.6,0.8,86
2023-06-16T09:00,14.3,9.7,192,3.3,1,87
2023-06-16T10:00,12.2,8.3,197,3.8,1,89
2023-06-16T11:00,16,10.8,201,4.4,0.9,92
2023-06-16T12:00,18.5,12.6,197,4.4,1.2,92
2023-06-16T13:00,18.9,13,203,4.9,1.1,90
2023-06-16T14:00,12.1,8.4,210,5.6,1,87
2023-06-16T15:00,10,7,216,6.1,0.9,83
2023-06-16T16:00,8.5,6,213,5.8,0.9,81
2023-06-16T17:00,8.1,5.7,206,5.2,0.8,80
2023-06-16T18:00,8.3,5.8,196,4.2,0.8,79
2023-06-16T19:00,6.6,4.6,189,3.5,0.8,80
2023-06-16T20:00,6.5,4.5,181,2.7,0.8,82
2023-06-16T21:00,6,4.2,174,2,0.8,82
2023-06-16T22:00,5.9,4.2,173,1.9,0.7,78
2023-06-16T23:00,5.6,3.9,174,2,0.6,72
2023-06-17T00:00,5.7,3.9,174,2,1,73
2023-06-17T01:00,7.1,4.9,180,2.8,1,69
2023-06-17T02:00,8.5,5.8,188,3.8,0.9,64
2023-06-17T03:00,10.1,6.9,195,4.6,0.9,62
2023-06-17T04:00,13.7,9.4,192,4.1,0.9,69
2023-06-17T05:00,15.3,10.4,185,3.1,0.9,81
2023-06-17T06:00,23.1,15.2,178,2,0.9,95
2023-06-17T07:00,26.1,17.9,176,1.7,0.8,100
2023-06-17T08:00,21.4,14.5,177,1.7,0.8,103
2023-06-17T09:00,22.6,15.3,178,1.9,0.7,104
2023-06-17T10:00,21.7,14.8,180,2.3,0.7,104
2023-06-17T11:00,20.7,13.9,182,3,0.8,102
2023-06-17T12:00,24.4,16.9,196,4.7,0.9,94
2023-06-17T13:00,21.5,14.8,194,4.7,0.9,92
2023-06-17T14:00,18.6,12.7,191,4.8,0.9,90
2023-06-17T15:00,14.8,10.2,188,4.7,0.9,87
2023-06-17T16:00,13.9,9.6,186,4.5,0.9,84
2023-06-17T17:00,10.7,7.4,184,4.3,0.8,82
2023-06-17T18:00,7.1,4.9,182,3.9,0.8,78
2023-06-17T19:00,6.2,4.3,180,3.6,0.8,75
2023-06-17T20:00,5.5,3.8,178,3.2,0.8,72
2023-06-17T21:00,6.8,4.7,176,2.9,0.8,68
2023-06-17T22:00,5.2,3.6,175,2.8,0.7,66
2023-06-17T23:00,4.9,3.4,174,2.7,0.7,65
2023-06-18T00:00,6.7,4.5,167,2.2,0.9,64
2023-06-18T01:00,7.8,5.2,170,2.8,0.9,63
2023-06-18T02:00,9.1,6.1,173,3.5,1,61
2023-06-18T03:00,11.9,8.1,177,4.2,1,61
2023-06-18T04:00,14,9.5,178,4,1,63
2023-06-18T05:00,16.5,11.3,177,3.5,0.9,66
2023-06-18T06:00,19,13,177,2.9,0.8,72
2023-06-18T07:00,21.4,14.5,177,2.6,0.8,78
2023-06-18T08:00,24.9,16.6,177,2.4,0.9,86
2023-06-18T09:00,26.3,17.9,179,2.5,0.9,94
2023-06-18T10:00,25.6,17.5,182,3,0.9,96
2023-06-18T11:00,18.9,13,186,3.8,0.8,96
2023-06-18T12:00,7,4.8,189,5.7,0.7,79
2023-06-18T13:00,8,5.5,189,5.7,0.7,77
2023-06-18T14:00,7.8,5.3,189,5.8,0.6,75
2023-06-18T15:00,6.8,4.7,190,5.7,0.6,72
2023-06-18T16:00,6.7,4.7,191,5.4,0.7,70
2023-06-18T17:00,4.8,3.4,192,4.9,0.8,68
2023-06-18T18:00,6.3,4.4,194,4.3,0.9,65
2023-06-18T19:00,5.9,4.1,196,4,0.9,63
2023-06-18T20:00,4.6,3.2,197,3.7,0.9,61
2023-06-18T21:00,4.4,3.1,200,3.5,0.9,59
2023-06-18T22:00,3.7,2.6,202,3.3,0.8,58
2023-06-18T23:00,4.4,3.1,204,3.2,0.7,56
2023-06-19T00:00,4.5,3.1,187,2.5,1.1,56
2023-06-19T01:00,4.8,3.4,191,3.3,1,54
2023-06-19T02:00,4.4,3.1,198,4.4,0.9,50
2023-06-19T03:00,6.5,4.6,204,5.5,0.8,48
2023-06-19T04:00,7.8,5.5,205,5.5,0.7,49
2023-06-19T05:00,9,6.2,204,5.2,0.6,52
2023-06-19T06:00,10.8,7.5,201,4.7,0.5,57
2023-06-19T07:00,11.7,8.1,197,4.4,0.4,62
2023-06-19T08:00,13.1,9,193,4.1,0.4,69
2023-06-19T09:00,13,9,191,4.2,0.4,75
2023-06-19T10:00,12.2,8.5,196,4.9,0.5,76
2023-06-19T11:00,11.4,8,204,6,0.7,74
2023-06-19T12:00,11.4,8,202,6.6,0.8,66
2023-06-19T13:00,10.7,7.5,208,7,0.7,64
2023-06-19T14:00,8.9,6.2,218,7.5,0.6,62
2023-06-19T15:00,7.6,5.3,228,8,0.5,59
2023-06-19T16:00,8.7,6,233,8.1,0.4,56
2023-06-19T17:00,9.1,6.2,236,8,0.3,54
2023-06-19T18:00,8.9,6.1,235,7.5,0.3,52
2023-06-19T19:00,9.1,6.2,226,6.5,0.4,54
2023-06-19T20:00,10.7,7.2,213,5.2,0.6,59
2023-06-19T21:00,9.7,6.7,198,3.8,0.8,63
2023-06-19T22:00,8.7,6,192,3.3,0.9,63
2023-06-19T23:00,7,4.8,188,3.2,0.9,62
2023-06-20T00:00,6.3,4.4,197,4.9,1.1,52
2023-06-20T01:00,6.7,4.6,199,5.2,1.1,53
2023-06-20T02:00,7.3,5.1,202,5.6,1.1,54
2023-06-20T03:00,9.3,6.4,202,5.6,1.1,59
2023-06-20T04:00,9.7,6.7,197,4.8,1,67
2023-06-20T05:00,11.4,7.9,188,3.5,0.8,77
2023-06-20T06:00,14,9.6,179,2.2,0.6,90
2023-06-20T07:00,17.1,11.5,176,1.8,0.6,98
2023-06-20T08:00,19.8,13.3,175,1.7,0.6,104
2023-06-20T09:00,22.1,14.7,176,1.9,0.6,109
2023-06-20T10:00,23.9,16.2,179,2.5,0.7,107
2023-06-20T11:00,24,16.5,184,3.4,0.7,102
2023-06-20T12:00,21.2,14.6,193,4.2,1.1,95
2023-06-20T13:00,20.2,14,198,4.7,1,93
2023-06-20T14:00,14.7,10.3,205,5.4,0.9,89
2023-06-20T15:00,9.5,6.6,211,6,0.8,84
2023-06-20T16:00,9.2,6.4,211,6,0.8,80
2023-06-20T17:00,8.4,5.9,209,5.8,0.7,75
2023-06-20T18:00,7.7,5.4,205,5.3,0.7,70
2023-06-20T19:00,7.3,5.1,200,4.8,0.7,68
2023-06-20T20:00,5.4,3.7,194,4.2,0.6,67
2023-06-20T21:00,4.7,3.2,187,3.5,0.6,66
2023-06-20T22:00,5,3.5,184,3.2,0.6,64
2023-06-20T23:00,4.9,3.4,182,3,0.6,61
2023-06-21T00:00,6.4,4.5,173,2.8,0.7,56
2023-06-21T01:00,5.5,3.8,174,3.2,0.7,56
2023-06-21T02:00,5.7,3.9,175,3.8,0.7,56
2023-06-21T03:00,6.1,4.2,174,4.2,0.7,58
2023-06-21T04:00,7.1,4.9,170,3.8,0.7,61
2023-06-21T05:00,8.6,5.9,163,2.9,0.7,66
2023-06-21T06:00,10,6.9,158,2.1,0.7,72
2023-06-21T07:00,13.9,9.5,159,1.9,0.7,75
2023-06-21T08:00,15.5,10.6,162,1.9,0.8,78
2023-06-21T09:00,16.1,11,166,2.2,0.9,81
2023-06-21T10:00,16.6,11.4,167,2.5,1,82
2023-06-21T11:00,16.7,11.3,168,3,1,82
2023-06-21T12:00,24.6,16.6,168,3.7,0.9,84
2023-06-21T13:00,25.5,17.5,183,5.3,0.8,79
2023-06-21T14:00,23.3,16.2,205,7.6,0.7,72
2023-06-21T15:00,22.1,15.4,223,9.4,0.6,65
2023-06-21T16:00,19.3,13.5,219,8.8,0.6,64
2023-06-21T17:00,17.3,12.1,205,7.1,0.6,66
2023-06-21T18:00,15,10.4,189,5.1,0.7,67
2023-06-21T19:00,14.3,9.9,185,4.4,0.7,65
2023-06-21T20:00,13.3,9.3,183,4,0.7,63
2023-06-21T21:00,13,9.1,181,3.6,0.7,60
2023-06-21T22:00,12.6,8.8,178,3.3,0.7,58
2023-06-21T23:00,12.6,8.8,176,3,0.7,56
2023-06-22T00:00,10.2,7.2,165,2.6,0.7,52
2023-06-22T01:00,9.7,6.8,168,3.2,0.8,53
2023-06-22T02:00,9.7,6.8,172,3.9,0.9,54
2023-06-22T03:00,9.8,6.9,176,4.5,1,57
2023-06-22T04:00,11.7,8.2,176,4.1,1,62
2023-06-22T05:00,14.1,9.8,175,3.3,0.9,67
2023-06-22T06:00,12.7,8.9,173,2.5,0.8,74
2023-06-22T07:00,11.2,7.8,171,2.3,0.8,77
2023-06-22T08:00,12.6,8.8,169,2.4,0.7,80
2023-06-22T09:00,14,9.7,169,2.7,0.7,81
2023-06-22T10:00,14.2,9.9,171,3.2,0.8,80
2023-06-22T11:00,14,9.7,176,3.8,0.8,78
2023-06-22T12:00,26.1,18.2,181,3.7,1.3,84
2023-06-22T13:00,27,18.9,189,4.7,1.4,80
2023-06-22T14:00,27.6,19.3,200,6.1,1.4,75
2023-06-22T15:00,26,18.2,210,7.2,1.4,69
2023-06-22T16:00,25.2,17.6,208,6.9,1.2,68
2023-06-22T17:00,22.2,15.4,201,6,0.8,68
2023-06-22T18:00,17.7,12.4,193,4.8,0.5,67
2023-06-22T19:00,14.4,10.1,191,4.2,0.4,64
2023-06-22T20:00,12.4,8.7,190,3.7,0.4,61
2023-06-22T21:00,11.5,8.1,186,3.1,0.5,58
2023-06-22T22:00,9.5,6.7,179,2.7,0.5,58
2023-06-22T23:00,9.3,6.5,171,2.3,0.5,58
2023-06-23T00:00,11.2,7.9,168,2.1,0.5,55
2023-06-23T01:00,10.7,7.4,168,2.2,0.6,59
2023-06-23T02:00,10.6,7.4,167,2.3,0.7,64
2023-06-23T03:00,10.6,7.4,165,2.3,0.9,71
2023-06-23T04:00,10.7,7.5,162,2,0.9,75
2023-06-23T05:00,10.9,7.6,157,1.5,1,79
2023-06-23T06:00,10.7,7.4,152,1,0.9,82
2023-06-23T07:00,9.3,6.5,149,0.9,0.8,83
2023-06-23T08:00,8.5,5.9,146,0.9,0.6,83
2023-06-23T09:00,8.2,5.5,145,1.2,0.4,83
2023-06-23T10:00,8.7,5.7,146,1.7,0.4,82
2023-06-23T11:00,9.4,6.2,149,2.4,0.4,81
2023-06-23T12:00,16.7,11.6,160,3,1.1,82
2023-06-23T13:00,17.3,12,169,4.2,1.2,78
2023-06-23T14:00,17.8,12.5,183,5.8,1.3,73
2023-06-23T15:00,17.5,12.2,194,7.2,1.4,68
2023-06-23T16:00,17.3,12.1,192,6.8,1.2,67
2023-06-23T17:00,15.5,10.8,184,5.7,1,67
2023-06-23T18:00,14.6,10.2,173,4.2,0.7,67
2023-06-23T19:00,13.8,9.7,168,3.5,0.6,65
2023-06-23T20:00,12.1,8.5,163,2.8,0.5,62
2023-06-23T21:00,10.7,7.5,158,2.1,0.5,59
2023-06-23T22:00,9.6,6.7,155,1.8,0.5,58
2023-06-23T23:00,8.4,5.9,153,1.5,0.4,58
2023-06-24T00:00,11.2,7.8,158,1.7,0.7,53
2023-06-24T01:00,10.2,6.9,154,1.8,0.7,57
2023-06-24T02:00,9.4,6.3,149,1.8,0.8,62
2023-06-24T03:00,9.7,6.5,143,1.8,0.8,69
2023-06-24T04:00,10,6.8,142,1.6,0.8,73
2023-06-24T05:00,11,7.5,143,1.3,0.7,77
2023-06-24T06:00,11.1,7.5,144,1,0.7,82
2023-06-24T07:00,11.4,7.7,145,0.9,0.7,85
2023-06-24T08:00,11.2,7.6,146,0.9,0.8,87
2023-06-24T09:00,11.7,7.9,149,1.1,0.9,88
2023-06-24T10:00,12,8,151,1.5,0.9,88
2023-06-24T11:00,12.2,8.1,154,2.2,1,87
2023-06-24T12:00,14.6,10,170,4,0.8,80
2023-06-24T13:00,14.8,10.2,180,5,0.8,76
2023-06-24T14:00,15.6,10.9,193,6.4,0.9,71
2023-06-24T15:00,16.2,11.4,204,7.5,0.9,66
2023-06-24T16:00,17.1,12,200,6.9,0.8,68
2023-06-24T17:00,17.6,12.3,190,5.7,0.7,72
2023-06-24T18:00,15.2,10.5,179,4.1,0.6,76
2023-06-24T19:00,13.8,9.6,176,3.4,0.5,76
2023-06-24T20:00,14.2,9.9,175,2.8,0.5,74
2023-06-24T21:00,14.5,10.1,173,2.2,0.5,72
2023-06-24T22:00,15.1,10.6,171,1.9,0.5,70
2023-06-24T23:00,15,10.5,168,1.6,0.5,67
2023-06-25T00:00,13.9,9.7,164,1.5,0.7,69
2023-06-25T01:00,12.3,8.5,162,1.7,0.8,71
2023-06-25T02:00,11.5,7.9,159,1.9,0.8,73
2023-06-25T03:00,10.8,7.4,155,2.1,0.9,76
2023-06-25T04:00,10.6,7.2,152,1.9,0.8,78
2023-06-25T05:00,11.1,7.6,148,1.6,0.7,80
2023-06-25T06:00,11.5,7.8,145,1.2,0.6,82
2023-06-25T07:00,11.2,7.7,145,1.1,0.6,83
2023-06-25T08:00,11.6,7.8,146,1.1,0.6,84
2023-06-25T09:00,12,8.2,149,1.3,0.7,84
2023-06-25T10:00,11.5,7.9,151,1.6,0.8,84
2023-06-25T11:00,11.5,7.8,154,2.1,0.8,84
2023-06-25T12:00,15.1,10.4,163,2.8,1.2,86
2023-06-25T13:00,17.1,11.8,180,4.7,1.2,79
2023-06-25T14:00,18.2,12.7,205,7.3,1.3,69
2023-06-25T15:00,19,13.3,230,9.9,1.3,59
2023-06-25T16:00,19.6,13.7,237,10.2,1.3,56
2023-06-25T17:00,20.1,14.2,238,9.8,1.4,55
2023-06-25T18:00,20.4,14.3,234,8.7,1.4,56
2023-06-25T19:00,20.7,14.4,227,7.6,1.4,57
2023-06-25T20:00,20.8,14.6,216,6.3,1.4,59
2023-06-25T21:00,21.2,14.9,204,4.7,1.3,61
2023-06-25T22:00,22.1,15.5,200,4,1.1,60
2023-06-25T23:00,23.1,16.2,199,3.4,0.9,57
2023-06-26T00:00,21,14.7,194,2.8,0.8,52
2023-06-26T01:00,16.8,11.6,184,2.5,0.9,58
2023-06-26T02:00,13.1,9,169,2,1,66
2023-06-26T03:00,12.5,8.6,154,1.4,1.1,75
2023-06-26T04:00,13,8.9,150,1.1,1,77
2023-06-26T05:00,13.8,9.5,151,0.9,0.8,78
2023-06-26T06:00,13.9,9.6,153,0.8,0.7,78
2023-06-26T07:00,14,9.6,155,0.9,0.8,78
2023-06-26T08:00,15.3,10.6,159,1.1,1,78
2023-06-26T09:00,15.8,11.1,163,1.4,1.2,78
2023-06-26T10:00,14.9,10.4,163,1.6,1.3,77
2023-06-26T11:00,14.4,10.1,162,1.9,1.3,77
2023-06-26T12:00,15.2,10.6,179,3,1.4,81
2023-06-26T13:00,16.5,11.5,183,3.6,1.4,80
2023-06-26T14:00,17.1,12,188,4.4,1.4,79
2023-06-26T15:00,16.9,11.9,191,5,1.3,76
2023-06-26T16:00,16.1,11.3,186,4.8,1.2,73
2023-06-26T17:00,15.1,10.6,178,4.3,1.1,70
2023-06-26T18:00,13.3,9.3,168,3.5,1,66
2023-06-26T19:00,11.6,8.2,162,3.1,1,63
2023-06-26T20:00,10.9,7.7,158,2.7,1,60
2023-06-26T21:00,10.3,7.2,152,2.2,1,57
2023-06-26T22:00,9.7,6.8,148,1.9,1,55
2023-06-26T23:00,8.4,5.9,144,1.7,1.1,54
2023-06-27T00:00,7.8,5.5,142,1.8,1,54
2023-06-27T01:00,7,4.9,143,1.9,0.9,57
2023-06-27T02:00,6.5,4.6,145,2.1,0.8,61
2023-06-27T03:00,6.9,4.9,145,2.1,0.6,66
2023-06-27T04:00,8.1,5.6,143,1.8,0.5,69
2023-06-27T05:00,8,5.6,140,1.4,0.4,73
2023-06-27T06:00,7.8,5.4,136,1,0.3,76
2023-06-27T07:00,7.3,5.1,133,0.8,0.3,77
2023-06-27T08:00,7.3,5.1,131,0.7,0.5,78
2023-06-27T09:00,6.8,4.7,129,0.9,0.6,77
2023-06-27T10:00,7.1,4.9,129,1.4,0.7,75
2023-06-27T11:00,7.1,4.9,131,2.2,0.7,72
2023-06-27T12:00,13,9.1,161,3,1.4,70
2023-06-27T13:00,12,8.5,160,3.2,1.4,67
2023-06-27T14:00,10.7,7.6,159,3.6,1.5,63
2023-06-27T15:00,7.5,5.4,157,3.9,1.5,58
2023-06-27T16:00,5.9,4.2,154,3.9,1.5,56
2023-06-27T17:00,4.7,3.4,149,3.8,1.5,55
2023-06-27T18:00,3.2,2.3,144,3.6,1.5,54
2023-06-27T19:00,2.8,2,141,3.3,1.5,53
2023-06-27T20:00,2.5,1.8,139,3,1.4,52
2023-06-27T21:00,3.4,2.4,138,2.6,1.4,51
2023-06-27T22:00,4,2.9,138,2.4,1.4,50
2023-06-27T23:00,3.4,2.4,138,2.3,1.4,49
2023-06-28T00:00,1.2,0.8,133,2.5,1.1,45
2023-06-28T01:00,1.3,0.9,137,2.7,1.3,45
2023-06-28T02:00,2,1.4,142,3.1,1.5,46
2023-06-28T03:00,2.7,1.9,147,3.2,1.7,48
2023-06-28T04:00,3.2,2.2,148,2.9,1.6,52
2023-06-28T05:00,4.1,2.9,148,2.3,1.3,57
2023-06-28T06:00,4.3,3,147,1.6,1,64
2023-06-28T07:00,4.2,2.9,147,1.3,0.9,69
2023-06-28T08:00,5.1,3.5,148,1.2,0.7,73
2023-06-28T09:00,5,3.4,149,1.2,0.7,77
2023-06-28T10:00,5.1,3.4,150,1.5,0.8,78
2023-06-28T11:00,5.9,4,152,2,1,77
2023-06-28T12:00,16.7,11.1,156,3.4,1.4,70
2023-06-28T13:00,15.3,10.4,160,3.8,1.4,69
2023-06-28T14:00,12,8.2,165,4.3,1.5,67
2023-06-28T15:00,10.1,7,169,4.8,1.5,64
2023-06-28T16:00,10.5,7.2,169,4.8,1.3,62
2023-06-28T17:00,11.4,7.8,167,4.7,1.1,60
2023-06-28T18:00,10.3,7,162,4.3,0.8,58
2023-06-28T19:00,8.6,5.6,157,3.9,0.7,57
2023-06-28T20:00,7.9,5.2,150,3.4,0.8,56
2023-06-28T21:00,6.7,4.4,143,2.9,0.8,54
2023-06-28T22:00,5.1,3.4,141,2.7,0.8,52
2023-06-28T23:00,3.7,2.5,141,2.7,0.8,50
2023-06-29T00:00,4.4,2.9,147,3,0.8,47
2023-06-29T01:00,4.6,3,147,2.8,0.9,52
2023-06-29T02:00,5,3.3,148,2.4,1.1,60
2023-06-29T03:00,5.2,3.3,148,2,1.3,68
2023-06-29T04:00,5.9,3.5,147,1.8,1.4,71
2023-06-29T05:00,6.5,3.8,146,1.6,1.4,73
2023-06-29T06:00,9.3,5.7,147,1.5,1.4,75
2023-06-29T07:00,11.8,7.3,150,1.5,1.4,76
2023-06-29T08:00,11.4,7.1,153,1.5,1.4,76
2023-06-29T09:00,11.9,7.7,160,1.8,1.4,76
2023-06-29T10:00,13.3,8.8,167,2.4,1.5,75
2023-06-29T11:00,11,7.5,174,3.1,1.6,73
2023-06-29T12:00,15,9.5,181,4.6,2,63
2023-06-29T13:00,13.4,8.8,185,4.9,2,62
2023-06-29T14:00,11,7.5,191,5.4,1.9,61
2023-06-29T15:00,9,6.2,197,5.8,1.8,59
2023-06-29T16:00,7.9,5.4,198,5.8,1.6,58
2023-06-29T17:00,6.9,4.8,198,5.7,1.3,56
2023-06-29T18:00,6.3,4.4,196,5.4,1,54
2023-06-29T19:00,4.9,3.5,192,5,0.8,53
2023-06-29T20:00,3.7,2.6,187,4.5,0.6,52
2023-06-29T21:00,4.4,3.1,180,4,0.6,51
2023-06-29T22:00,2.6,1.8,176,3.8,0.9,50
2023-06-29T23:00,1.9,1.4,172,3.8,1.5,49
2023-06-30T00:00,2,1.3,160,3.5,2.9,50
2023-06-30T01:00,2.6,1.8,159,3.3,2.6,54
2023-06-30T02:00,3.4,2.4,159,3,2.2,60
2023-06-30T03:00,4.8,3.3,159,2.7,1.7,67
2023-06-30T04:00,5.3,3.7,161,2.5,1.5,71
2023-06-30T05:00,6.7,4.7,165,2.3,1.4,74
2023-06-30T06:00,7.6,5.3,169,2.1,1.3,78
2023-06-30T07:00,8.2,5.7,171,2,1.3,80
2023-06-30T08:00,8.8,6.1,173,1.9,1.4,82
2023-06-30T09:00,9.3,6.4,176,2,1.5,82
2023-06-30T10:00,9,6.2,178,2.4,1.5,81
2023-06-30T11:00,9.8,6.8,180,3.1,1.6,78
2023-06-30T12:00,9.9,6.5,177,4.1,1.7,73
2023-06-30T13:00,8,5.4,184,4.7,1.8,69
2023-06-30T14:00,7.7,5.3,195,5.6,1.9,64
2023-06-30T15:00,7.4,5.1,204,6.3,2,59
2023-06-30T16:00,9.5,6.7,204,6.2,1.9,58
2023-06-30T17:00,9.6,6.6,199,5.8,1.7,57
2023-06-30T18:00,6.4,4.4,193,5.2,1.5,57
2023-06-30T19:00,5,3.4,189,4.9,1.5,56
2023-06-30T20:00,3.4,2.4,185,4.5,1.7,54
2023-06-30T21:00,2.8,1.9,180,4.1,1.9,52
2023-06-30T22:00,2.4,1.7,177,3.9,2.1,51
2023-06-30T23:00,2.1,1.4,175,3.7,2.3,50
2023-07-01T00:00,4.5,3.1,180,4.1,1.4,41
2023-07-01T01:00,3.3,2.3,183,4.3,1.7,44
2023-07-01T02:00,3.7,2.6,186,4.5,2.1,48
2023-07-01T03:00,4.9,3.4,191,4.7,2.5,53
2023-07-01T04:00,5.7,4,194,4.7,2.7,54
2023-07-01T05:00,6.8,4.8,197,4.5,2.9,54
2023-07-01T06:00,8,5.6,199,4.3,2.9,56
2023-07-01T07:00,9.3,6.5,197,4,2.6,61
2023-07-01T08:00,12,8.4,193,3.6,2.2,67
2023-07-01T09:00,12,8.4,190,3.4,1.8,73
2023-07-01T10:00,12.9,9,192,3.6,1.8,75
2023-07-01T11:00,14.3,10,195,3.9,1.8,76
2023-07-01T12:00,17.9,12.4,200,4.7,2.9,77
2023-07-01T13:00,15,10.4,207,5.1,2.7,74
2023-07-01T14:00,12.5,8.8,216,5.8,2.5,70
2023-07-01T15:00,12.6,8.8,226,6.3,2.1,66
2023-07-01T16:00,10,7,229,6.3,1.7,64
2023-07-01T17:00,8.4,5.9,230,6,1.2,62
2023-07-01T18:00,9,6.3,226,5.4,0.8,61
2023-07-01T19:00,10,7,217,4.8,0.8,61
2023-07-01T20:00,10.2,7,203,4,0.9,61
2023-07-01T21:00,9.9,6.9,188,3.3,1,60
2023-07-01T22:00,8.8,6.2,182,3.2,1,57
2023-07-01T23:00,8.7,6,178,3.2,1,53
2023-07-02T00:00,14.2,9.7,193,3.6,0.7,50
2023-07-02T01:00,13,8.9,188,3.6,0.9,52
2023-07-02T02:00,11.6,7.9,182,3.7,1.2,54
2023-07-02T03:00,7.9,5.4,176,3.6,1.5,58
2023-07-02T04:00,9.7,6.7,178,3.4,1.5,61
2023-07-02T05:00,10.3,7.1,183,3.1,1.5,64
2023-07-02T06:00,10.1,7,188,2.7,1.4,69
2023-07-02T07:00,10.4,7.2,188,2.3,1.3,74
2023-07-02T08:00,9.7,6.7,186,1.9,1.2,79
2023-07-02T09:00,7.8,5.4,185,1.8,1.1,84
2023-07-02T10:00,8.1,5.6,188,2.2,1.2,85
2023-07-02T11:00,9.3,6.4,192,3,1.3,84
2023-07-02T12:00,19.8,13.4,195,3,2,86
2023-07-02T13:00,21.1,14.6,202,3.7,2.1,82
2023-07-02T14:00,22.2,15.4,213,4.7,2.3,77
2023-07-02T15:00,20.4,14.3,222,5.6,2.3,72
2023-07-02T16:00,16.3,11.4,221,5.5,2,71
2023-07-02T17:00,13.3,9.3,216,5.1,1.6,70
2023-07-02T18:00,9.6,6.8,208,4.4,1.2,70
2023-07-02T19:00,7.1,5,201,4,1.2,69
2023-07-02T20:00,4.3,3,193,3.6,1.4,69
2023-07-02T21:00,3.3,2.3,185,3.2,1.6,66
2023-07-02T22:00,2.7,1.9,184,3.2,1.7,61
2023-07-02T23:00,2.3,1.6,185,3.4,1.9,55
2023-07-03T00:00,3.4,2.4,191,3.5,1.3,58
2023-07-03T01:00,3.4,2.4,194,3.9,1.4,56
2023-07-03T02:00,3.9,2.7,198,4.4,1.6,52
2023-07-03T03:00,4.6,3.2,200,4.7,1.8,51
2023-07-03T04:00,4.4,3.1,195,4.3,1.8,54
2023-07-03T05:00,4.4,3.1,186,3.6,1.8,60
2023-07-03T06:00,3.9,2.7,176,2.7,1.7,67
2023-07-03T07:00,5.2,3.5,171,2.2,1.4,70
2023-07-03T08:00,5.6,3.8,167,1.8,1.1,73
2023-07-03T09:00,6.2,4.2,165,1.7,0.8,75
2023-07-03T10:00,7.3,4.9,167,2,0.9,75
2023-07-03T11:00,9.8,6.7,172,2.6,1.2,74
2023-07-03T12:00,22.7,15.2,172,3,1.2,74
2023-07-03T13:00,24.1,16.6,181,3.8,1.4,70
2023-07-03T14:00,25,17.3,193,5,1.7,64
2023-07-03T15:00,24.9,17.3,205,6,1.9,59
2023-07-03T16:00,25.3,17.6,205,5.9,1.7,59
2023-07-03T17:00,23.6,16.3,200,5.3,1.3,61
2023-07-03T18:00,21.8,15,193,4.6,0.9,62
2023-07-03T19:00,20.2,14,191,4.2,0.8,61
2023-07-03T20:00,18.7,13,189,3.9,0.7,59
2023-07-03T21:00,16.5,11.5,187,3.6,0.6,57
2023-07-03T22:00,14.6,10.2,187,3.5,0.5,55
2023-07-03T23:00,13.3,9.3,188,3.5,0.4,54
2023-07-04T00:00,20.8,14.3,184,3.2,0.8,54
2023-07-04T01:00,15.2,10.3,179,3.1,1,57
2023-07-04T02:00,14,9.5,172,2.9,1.3,62
2023-07-04T03:00,13,8.8,167,2.7,1.5,66
2023-07-04T04:00,11.4,7.8,166,2.4,1.4,69
2023-07-04T05:00,9.5,6.5,166,2,1.3,73
2023-07-04T06:00,11,7.5,168,1.8,1.2,75
2023-07-04T07:00,13.5,9.3,171,1.7,1.4,77
2023-07-04T08:00,14.3,9.9,175,1.8,1.7,78
2023-07-04T09:00,14.3,9.8,178,2,1.9,78
2023-07-04T10:00,12.9,8.8,178,2.3,1.9,78
2023-07-04T11:00,10.4,7.1,177,2.7,1.7,77
2023-07-04T12:00,11,7.6,176,3.6,2,63
2023-07-04T13:00,12.3,8.5,186,4.4,2.3,60
2023-07-04T14:00,14.3,10,200,5.4,2.7,57
2023-07-04T15:00,16.2,11.2,210,6.2,2.9,53
2023-07-04T16:00,18.2,12.6,214,6.5,2.8,50
2023-07-04T17:00,18.6,13,215,6.5,2.5,46
2023-07-04T18:00,19.6,13.6,213,6.3,2.2,43
2023-07-04T19:00,19.7,13.8,206,5.8,1.9,40
2023-07-04T20:00,19.3,13.5,196,5,1.6,38
2023-07-04T21:00,18.2,12.7,186,4.3,1.3,36
2023-07-04T22:00,17.3,12,175,3.8,1.1,35
2023-07-04T23:00,16,11,163,3.3,0.8,34
2023-07-05T00:00,20.7,14.1,169,3,0.7,44
2023-07-05T01:00,21,14.2,166,2.5,1.1,54
2023-07-05T02:00,21.2,14,161,1.8,1.6,67
2023-07-05T03:00,20.3,13.4,158,1.3,1.9,77
2023-07-05T04:00,19.8,13,155,1,1.9,82
2023-07-05T05:00,19.8,13,154,0.9,1.7,83
2023-07-05T06:00,18.9,12.5,155,0.9,1.5,84
2023-07-05T07:00,16.6,11.2,162,1.1,1.5,85
2023-07-05T08:00,17.4,11.9,171,1.5,1.6,85
