latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,
2023-04-19T17:00,26.9,15.2,300,22.2,13.5,46
2023-04-19T18:00,27.3,15.3,292,20.6,13.3,47
2023-04-19T19:00,27.6,15.5,283,19.3,13.1,48
2023-04-19T20:00,27.6,15.5,270,17.8,13,49
2023-04-19T21:00,27.9,15.9,256,15.6,13,53
2023-04-19T22:00,28.1,16.2,249,13.3,13,58
2023-04-19T23:00,27,15.7,245,10.7,13.2,64
2023-04-20T00:00,23.9,14.1,237,8.6,14.5,67
2023-04-20T01:00,26.4,15.9,260,11.1,17.9,67
2023-04-20T02:00,31.3,19.2,293,14.7,22.6,66
2023-04-20T03:00,35.5,22.1,325,17.7,27.4,71
2023-04-20T04:00,39.6,25.1,327,16.9,28.4,82
2023-04-20T05:00,44.8,28.8,319,14.7,28.1,98
2023-04-20T06:00,48.7,31.5,305,11.7,26.7,116
2023-04-20T07:00,50.5,32.8,294,10,24.9,126
2023-04-20T08:00,52.3,33.8,281,8.3,22.5,134
2023-04-20T09:00,52.7,33.5,269,8,19.8,139
2023-04-20T10:00,52.7,32.8,268,10.3,19,135
2023-04-20T11:00,51.6,31.4,272,14.1,18.7,127
2023-04-20T12:00,64,39.5,324,18.8,37.5,124
2023-04-20T13:00,61.5,37.3,308,16.6,32.6,122
2023-04-20T14:00,58.4,34.7,286,13.6,25.5,119
2023-04-20T15:00,56.1,33.1,261,10.1,17.8,114
2023-04-20T16:00,54.5,31.9,252,8.7,15.1,110
2023-04-20T17:00,52.4,30.9,248,7.8,13.9,106
2023-04-20T18:00,49.6,29.3,246,7.1,13.1,100
2023-04-20T19:00,46.9,27.9,246,6.7,12.5,96
2023-04-20T20:00,44.6,26.6,249,6.7,12.4,91
2023-04-20T21:00,42.3,25.2,254,7.1,12.8,85
2023-04-20T22:00,39.3,23.5,260,8.3,13.8,78
2023-04-20T23:00,37.6,22.5,268,9.9,15.2,71
2023-04-21T00:00,35.2,21.1,269,10.8,17.4,65
2023-04-21T01:00,37.5,22.7,263,10.1,18.8,67
2023-04-21T02:00,37,22.8,254,9,20.7,70
2023-04-21T03:00,37,22.9,247,7.8,23.2,77
2023-04-21T04:00,37.1,23.1,248,7.2,24.3,88
2023-04-21T05:00,39.6,24.9,253,6.8,25.2,101
2023-04-21T06:00,44.8,28.5,262,7,27.2,117
2023-04-21T07:00,50.4,32.1,271,8.2,30.5,125
2023-04-21T08:00,54.5,34.6,281,10.1,34.6,131
2023-04-21T09:00,56.2,35.2,290,12.3,37.5,133
2023-04-21T10:00,54.4,33.4,290,13.5,36.1,128
2023-04-21T11:00,50.8,30.6,287,14.4,32.7,118
2023-04-21T12:00,54.8,33.4,287,16,30.2,96
2023-04-21T13:00,48,28.5,275,14.1,25.9,95
2023-04-21T14:00,45.4,26.6,258,11.3,19.9,93
2023-04-21T15:00,43.9,25.5,240,8.3,13.5,91
2023-04-21T16:00,43,24.8,235,7.2,11.8,90
2023-04-21T17:00,42,24.2,233,6.7,11.6,89
2023-04-21T18:00,41.1,23.6,233,6.4,11.9,87
2023-04-21T19:00,40.7,23.4,233,6.3,12,86
2023-04-21T20:00,40.2,23.1,233,6.3,12.4,85
2023-04-21T21:00,38.3,22.1,234,6.8,13.2,81
2023-04-21T22:00,35.7,20.6,236,7.7,14.1,74
2023-04-21T23:00,32.7,18.9,238,8.9,15.1,66
2023-04-22T00:00,27,16,242,10.8,17.6,58
2023-04-22T01:00,25.7,15.4,241,10.5,18.8,57
2023-04-22T02:00,25.8,15.5,240,10.2,20.5,55
2023-04-22T03:00,27.8,17.1,241,9.5,22.6,60
2023-04-22T04:00,31.3,19.4,243,8.6,23.5,75
2023-04-22T05:00,36,22.4,247,7.4,24.2,95
2023-04-22T06:00,41.1,25.8,254,6.9,25.7,114
2023-04-22T07:00,45.4,28.5,264,8.1,28.4,115
2023-04-22T08:00,47.1,29.6,276,10.1,31.8,110
2023-04-22T09:00,45.9,28.7,285,12.3,33.9,100
2023-04-22T10:00,43.1,26.7,281,12.9,31.9,91
2023-04-22T11:00,37.8,23,271,13,28,80
2023-04-22T12:00,44.2,27.5,283,14.5,29.4,69
2023-04-22T13:00,38.1,23.2,271,13.2,25.6,65
2023-04-22T14:00,35,21.2,253,11.4,20.2,60
2023-04-22T15:00,33.3,20,233,9.3,14.4,55
2023-04-22T16:00,32.1,19.2,225,8.2,12.5,54
2023-04-22T17:00,31.3,18.6,220,7.4,11.9,54
2023-04-22T18:00,30,17.7,215,6.6,11.5,55
2023-04-22T19:00,29.1,17.1,212,6.3,11.3,54
2023-04-22T20:00,28.2,16.5,211,6.2,11.3,54
2023-04-22T21:00,27.1,15.9,211,6.3,11.6,53
2023-04-22T22:00,25.8,15.3,211,6.6,11.8,52
2023-04-22T23:00,24.9,14.8,212,7.1,12.1,52
2023-04-23T00:00,25.2,15,218,8.2,13.8,51
2023-04-23T01:00,27.3,16.4,222,8.2,15.1,54
2023-04-23T02:00,29.4,17.8,228,8.1,16.9,58
2023-04-23T03:00,32.6,19.9,239,8,19.5,68
2023-04-23T04:00,35.7,22.1,250,7.6,21.1,82
2023-04-23T05:00,41,25.6,262,7.2,22.6,100
2023-04-23T06:00,46.4,29.4,279,7.4,25.4,118
2023-04-23T07:00,51.5,32.8,293,9,29.2,122
2023-04-23T08:00,53.4,34.1,306,11.4,33.7,121
2023-04-23T09:00,53,33.9,315,13.8,36.8,114
2023-04-23T10:00,49.4,31.4,309,14.3,34.8,104
2023-04-23T11:00,44.5,27.9,295,14.1,30.4,91
2023-04-23T12:00,38.1,23.5,279,15.1,14.2,71
2023-04-23T13:00,33.1,20,283,15.9,13.6,65
2023-04-23T14:00,30.9,18.4,289,17.1,12.8,57
2023-04-23T15:00,29.6,17.4,290,17.6,11.7,49
2023-04-23T16:00,27.8,16.2,281,16.4,10.8,50
2023-04-23T17:00,26.3,15,268,14.3,9.9,54
2023-04-23T18:00,24.9,13.9,250,11.3,9,59
2023-04-23T19:00,23.6,13,239,8.9,8.7,62
2023-04-23T20:00,22.9,12.5,229,6.3,8.7,66
2023-04-23T21:00,22.9,12.5,220,4,8.7,68
2023-04-23T22:00,23.7,13,220,3.8,8.6,67
2023-04-23T23:00,24.2,13.3,223,4.6,8.5,65
2023-04-24T00:00,24.1,13.6,237,6.7,11.6,64
2023-04-24T01:00,24.7,14,240,8.1,12.5,62
2023-04-24T02:00,24.7,13.8,243,10,13.8,60
2023-04-24T03:00,25.5,14.3,244,11.4,15,60
2023-04-24T04:00,28.4,16.1,239,10.4,15.1,64
2023-04-24T05:00,31.1,18,231,8.4,14.8,71
2023-04-24T06:00,34.6,20.4,219,6.1,13.8,76
2023-04-24T07:00,36.1,21.5,209,5.1,12.4,75
2023-04-24T08:00,34.3,20.5,197,4.4,10.6,72
2023-04-24T09:00,30.2,17.9,186,4.5,9.1,65
2023-04-24T10:00,26.4,15.5,181,5.9,9.4,56
2023-04-24T11:00,24.8,14.4,179,8.2,10.3,44
2023-04-24T12:00,19.2,10.9,190,10.6,10.1,40
2023-04-24T13:00,17.6,10,196,11.1,10.4,37
2023-04-24T14:00,18.3,10.4,205,11.8,10.9,32
2023-04-24T15:00,18.6,10.6,215,12.3,11.4,27
2023-04-24T16:00,20.1,11.6,220,12,11.6,26
2023-04-24T17:00,21.4,12.4,223,11.4,11.6,27
2023-04-24T18:00,23.1,13.4,223,10.5,11.7,28
2023-04-24T19:00,24.6,14.3,216,10.1,11.7,28
2023-04-24T20:00,26,15.3,205,9.6,11.7,29
2023-04-24T21:00,27.1,15.9,193,9.1,11.8,30
2023-04-24T22:00,28.2,16.5,188,8.6,12.1,31
2023-04-24T23:00,29.1,17.1,185,8.2,12.6,32
2023-04-25T00:00,31.7,18.7,194,8.8,12,35
2023-04-25T01:00,31.5,18.8,195,8.7,12.8,37
2023-04-25T02:00,30.5,18,196,8.5,13.9,39
2023-04-25T03:00,31,18.3,196,7.9,14.6,43
2023-04-25T04:00,33.1,19.6,192,7,13.7,47
2023-04-25T05:00,36,21.5,186,5.7,12,53
2023-04-25T06:00,38.9,23.3,179,4.5,10.2,59
2023-04-25T07:00,40.4,24.4,177,4.1,9.7,63
2023-04-25T08:00,40.9,24.6,176,4,9.5,65
2023-04-25T09:00,40.7,24.4,178,4.7,9.5,66
2023-04-25T10:00,40,23.9,180,6.2,9.7,62
2023-04-25T11:00,37.5,22.2,183,8.3,10.1,55
2023-04-25T12:00,37,22.2,192,11.1,11.5,48
2023-04-25T13:00,33.6,20,209,11.6,11.6,46
2023-04-25T14:00,33.3,19.7,232,12.4,11.7,43
2023-04-25T15:00,33.6,19.8,259,13.1,12,40
2023-04-25T16:00,34.6,20.3,270,13.2,12.4,40
2023-04-25T17:00,35.6,20.8,276,13.2,12.9,42
2023-04-25T18:00,37.1,21.8,279,13,13.4,44
2023-04-25T19:00,38.8,22.8,274,12.7,13.5,46
2023-04-25T20:00,39.2,23.2,263,12.4,13.5,48
2023-04-25T21:00,40.3,23.9,254,12.2,13.6,51
2023-04-25T22:00,42,25,256,12.5,13.6,52
2023-04-25T23:00,43.5,26.1,263,13,13.5,53
2023-04-26T00:00,47.6,28.6,305,13.1,14.7,58
2023-04-26T01:00,49,29.6,291,13.3,15.6,61
2023-04-26T02:00,46.7,27.7,272,13.4,16.8,64
2023-04-26T03:00,46.9,27.6,249,13,17.7,70
2023-04-26T04:00,48.4,28.6,237,11.6,17.2,75
2023-04-26T05:00,51,30.5,228,9.6,16.2,80
2023-04-26T06:00,53.6,32.2,219,7.4,14.7,85
2023-04-26T07:00,54.9,33.2,214,6.4,13.7,87
2023-04-26T08:00,55.4,33.4,210,5.8,12.6,88
2023-04-26T09:00,53.8,32.4,208,6,11.5,87
2023-04-26T10:00,52.4,31.4,206,7.3,11,84
2023-04-26T11:00,49.7,29.6,205,9.3,10.8,78
2023-04-26T12:00,42.8,25.3,224,11,9.3,73
2023-04-26T13:00,42.3,25,250,12.7,9.9,71
2023-04-26T14:00,44.4,26.3,286,15.1,10.8,67
2023-04-26T15:00,45.8,27.2,332,17.7,12,63
2023-04-26T16:00,47.6,28.5,359,18.6,12.8,61
2023-04-26T17:00,49.5,29.6,383,18.9,13.6,61
2023-04-26T18:00,51,30.5,404,18.9,14.8,60
2023-04-26T19:00,51.9,31.1,405,18.5,15.6,60
2023-04-26T20:00,53.1,31.8,397,17.8,16.3,61
2023-04-26T21:00,54.2,32.5,397,17.2,18,61
2023-04-26T22:00,56.7,34.1,423,17.7,20.5,60
2023-04-26T23:00,57.9,35.3,461,18.6,23.7,58
2023-04-27T00:00,60.8,37.4,333,18.6,37.9,56
2023-04-27T01:00,61,37.6,309,15.5,31.1,61
2023-04-27T02:00,53.8,32.1,274,11.1,21.4,67
2023-04-27T03:00,47.4,27.6,238,6.4,12.1,76
2023-04-27T04:00,47.3,27.7,229,5.1,11.1,82
2023-04-27T05:00,48.2,28.4,229,4.9,13,87
2023-04-27T06:00,49.1,29.2,234,5.5,17.1,90
2023-04-27T07:00,50.5,30.3,241,6.8,21.5,87
2023-04-27T08:00,48.5,29.1,250,8.6,27,81
2023-04-27T09:00,47,28.2,257,10.4,31.1,72
2023-04-27T10:00,43.2,25.6,251,10.4,29,66
2023-04-27T11:00,39.1,23,240,9.6,24.2,60
2023-04-27T12:00,42.4,25.3,226,8.9,18.8,55
2023-04-27T13:00,39.9,23.7,222,8.6,17,53
2023-04-27T14:00,39.3,23.5,216,8.1,14.4,51
2023-04-27T15:00,39,23.3,210,7.6,11.8,48
2023-04-27T16:00,38.6,23.1,209,7.5,11.4,47
2023-04-27T17:00,38.2,22.9,209,7.5,11.7,46
2023-04-27T18:00,37.5,22.4,210,7.7,12.6,45
2023-04-27T19:00,36.6,21.8,212,8.1,13.5,44
2023-04-27T20:00,36.2,21.5,215,8.7,14.6,42
2023-04-27T21:00,36.3,21.7,220,9.3,16.4,40
2023-04-27T22:00,35.7,21.4,225,9.7,18.4,39
2023-04-27T23:00,35.2,21.2,231,10,20.7,38
2023-04-28T00:00,35.7,21.8,231,9.4,22.4,37
2023-04-28T01:00,35.4,21.7,219,8,18.8,39
2023-04-28T02:00,31.2,18.7,201,6,13.7,42
2023-04-28T03:00,28.6,17.1,184,4,9.3,47
2023-04-28T04:00,29.5,17.8,181,3.7,9.8,52
2023-04-28T05:00,31.8,19.2,184,3.9,12.3,59
2023-04-28T06:00,33.8,20.7,191,4.9,16.8,64
2023-04-28T07:00,36.2,22.5,202,6.3,21.5,64
2023-04-28T08:00,37,23.2,216,8.2,27.1,62
2023-04-28T09:00,36.6,22.9,227,9.9,31.3,57
2023-04-28T10:00,34,21.1,223,9.9,29.3,52
2023-04-28T11:00,30.6,18.9,212,9.2,24.6,46
2023-04-28T12:00,22.3,13.6,209,8.8,20.1,40
2023-04-28T13:00,20,12.1,203,8.3,17.8,38
2023-04-28T14:00,19.7,11.9,194,7.6,14.5,36
2023-04-28T15:00,20,12.1,185,7,11.3,33
2023-04-28T16:00,21,12.7,184,7,11.1,32
2023-04-28T17:00,22.4,13.6,185,7.3,11.9,32
2023-04-28T18:00,23.5,14.3,189,7.6,13.5,32
2023-04-28T19:00,24.4,15,194,7.7,14.8,32
2023-04-28T20:00,25.6,15.8,200,7.8,16.4,32
2023-04-28T21:00,26.8,16.5,207,8,18.4,32
2023-04-28T22:00,27.5,17,212,8.3,19.9,32
2023-04-28T23:00,27.6,17.2,217,8.6,21.5,31
2023-04-29T00:00,32.7,20.6,290,10.8,17.5,31
2023-04-29T01:00,32.7,20.6,277,10.8,18.9,33
2023-04-29T02:00,29.5,18.3,258,10.9,20.9,36
2023-04-29T03:00,31.8,19.6,236,10.4,22.1,41
2023-04-29T04:00,33.9,20.8,225,9.2,20.9,47
2023-04-29T05:00,35.9,22.2,217,7.7,18.5,55
2023-04-29T06:00,38.1,23.9,209,5.9,15.4,63
2023-04-29T07:00,39.3,24.9,204,5.1,13.7,67
2023-04-29T08:00,39.3,24.9,202,4.5,12.1,69
2023-04-29T09:00,36.4,23.1,201,4.7,10.6,69
2023-04-29T10:00,33.4,21,203,6.1,10,64
2023-04-29T11:00,30.9,19.2,207,8.3,9.9,55
2023-04-29T12:00,28.5,17.3,214,11.2,11.7,46
2023-04-29T13:00,27.2,16.6,231,12,12.5,44
2023-04-29T14:00,26.2,16,255,13.1,13.6,41
2023-04-29T15:00,26.5,16.4,281,14.3,15.1,38
2023-04-29T16:00,27,16.6,289,14.6,16.1,37
2023-04-29T17:00,26.8,16.6,291,14.6,17,38
2023-04-29T18:00,27.1,16.8,290,14.4,18.1,38
2023-04-29T19:00,27.6,17.1,287,14.2,18.9,38
2023-04-29T20:00,28.1,17.5,282,13.9,19.6,38
2023-04-29T21:00,28.9,18,277,13.5,20.1,39
2023-04-29T22:00,30.2,18.9,279,13.4,19.8,40
2023-04-29T23:00,28.9,17.9,282,13.4,19.1,40
2023-04-30T00:00,30.6,19.4,302,11.2,18.7,45
2023-04-30T01:00,26.8,16.6,292,11.9,17.9,46
2023-04-30T02:00,25.4,15.6,278,12.9,16.9,47
2023-04-30T03:00,23.5,14.6,258,13.3,15.9,51
2023-04-30T04:00,22.7,14.3,244,11.9,16,57
2023-04-30T05:00,26.3,16.7,229,9.7,16.6,64
2023-04-30T06:00,30.2,19.3,214,7.2,16.9,73
2023-04-30T07:00,32.4,20.9,208,6.1,16.2,79
2023-04-30T08:00,32.6,21.1,205,5.3,15.1,86
2023-04-30T09:00,30.7,19.8,204,5.5,13.8,88
2023-04-30T10:00,27.9,17.9,205,7.1,13.4,82
2023-04-30T11:00,24.9,15.8,207,9.7,13.2,70
2023-04-30T12:00,24.3,15.5,216,12.5,12.9,54
2023-04-30T13:00,22.3,14,224,13.2,12.8,51
2023-04-30T14:00,21.9,13.8,235,14.2,12.6,47
2023-04-30T15:00,21.5,13.4,247,15.2,12.7,42
2023-04-30T16:00,21.3,13.2,250,15.3,13.4,41
2023-04-30T17:00,21.9,13.6,250,15,14.4,40
2023-04-30T18:00,22.4,13.9,246,14.5,15.6,40
2023-04-30T19:00,22.2,13.7,238,14.2,16.2,40
2023-04-30T20:00,22.1,13.7,227,13.9,16.8,39
2023-04-30T21:00,20.8,12.9,210,13,16.9,39
2023-04-30T22:00,19.6,12.1,195,11.5,15.8,40
2023-04-30T23:00,18.8,11.6,179,9.6,14.2,40
2023-05-01T00:00,20.6,12.6,180,7.6,8.4,43
2023-05-01T01:00,19.6,11.9,187,8.9,11.5,41
2023-05-01T02:00,18.6,11.3,197,10.7,16,38
2023-05-01T03:00,18.5,11.4,206,12.2,20.9,38
2023-05-01T04:00,19.8,12.3,204,11.8,22.8,43
2023-05-01T05:00,23.5,14.7,198,10.5,23.9,51
2023-05-01T06:00,29.1,18.2,190,9.1,23.9,59
2023-05-01T07:00,32.1,20,185,8.5,22.3,61
2023-05-01T08:00,31.9,19.8,181,8.1,19.7,62
2023-05-01T09:00,29.6,18.5,177,8.3,16.5,60
2023-05-01T10:00,26,16.2,175,9.5,15.1,55
2023-05-01T11:00,20.1,12.4,175,11.2,14.1,47
2023-05-01T12:00,13.9,8.4,186,11.9,9.7,38
2023-05-01T13:00,13.4,8.1,206,11.7,9.6,37
2023-05-01T14:00,14.2,8.6,235,11.5,9.4,36
2023-05-01T15:00,14.3,8.7,268,11.2,9.3,35
2023-05-01T16:00,15.9,9.9,284,11.1,9.6,35
2023-05-01T17:00,16.2,10,295,11.1,10.1,34
2023-05-01T18:00,16.8,10.4,296,11.2,10.6,34
2023-05-01T19:00,16.4,10.2,280,11.4,10.4,33
2023-05-01T20:00,15.8,9.8,254,11.7,10,33
2023-05-01T21:00,14.8,9.2,223,11.9,10.1,32
2023-05-01T22:00,13,8,211,11.7,11,32
2023-05-01T23:00,13.1,8.1,203,11.4,12.3,31
2023-05-02T00:00,12.8,7.8,167,8.5,9.4,35
2023-05-02T01:00,13.4,8.2,184,9.4,10.8,34
2023-05-02T02:00,14.5,8.9,209,10.7,12.9,32
2023-05-02T03:00,15,9.1,227,11.5,15.1,32
2023-05-02T04:00,15.4,9.5,216,10.6,16,34
2023-05-02T05:00,17.8,11.1,193,9,16.4,38
2023-05-02T06:00,20.3,12.8,167,7.3,16,42
2023-05-02T07:00,20.8,13,158,7,14.4,43
2023-05-02T08:00,18.6,11.6,154,7.2,12,43
2023-05-02T09:00,16.9,10.4,153,8.1,9.6,42
2023-05-02T10:00,17.1,10.4,155,9.4,9.2,42
2023-05-02T11:00,15.3,9.2,160,11.2,9.5,41
2023-05-02T12:00,13.6,8.1,158,10.8,11.4,39
2023-05-02T13:00,14.8,8.7,193,11.8,12.3,38
2023-05-02T14:00,16.5,9.9,244,13.2,13.5,36
2023-05-02T15:00,17.3,10.4,299,14.5,15.1,34
2023-05-02T16:00,17.9,10.9,321,14.5,16.1,34
2023-05-02T17:00,18.3,11.3,333,14,17.1,35
2023-05-02T18:00,18.5,11.5,332,13.9,18.4,36
2023-05-02T19:00,18.2,11.3,310,14.9,19.3,36
2023-05-02T20:00,15.1,9.1,275,16.4,20.1,35
2023-05-02T21:00,15.9,9.9,240,17.9,21.5,34
2023-05-02T22:00,14.8,9.3,235,17.8,22.2,35
2023-05-02T23:00,15.5,9.9,240,17.2,22.9,37
2023-05-03T00:00,15.8,10,240,16.6,20,37
2023-05-03T01:00,14.3,9.1,249,18.9,24.8,36
2023-05-03T02:00,13,8.4,262,22.1,31.6,34
2023-05-03T03:00,14,9.3,272,24.9,39.1,34
2023-05-03T04:00,16.9,11.5,269,24.5,42,37
2023-05-03T05:00,21.1,14.4,261,22.9,43.7,42
2023-05-03T06:00,24.1,16.4,248,20.5,43.7,49
2023-05-03T07:00,27,18.3,236,18.8,41.7,54
2023-05-03T08:00,30.6,20.8,223,16.9,38.2,59
2023-05-03T09:00,29.8,20.1,209,15.3,32.8,63
2023-05-03T10:00,25,16.7,200,15.3,27.9,62
2023-05-03T11:00,19.3,12.7,194,16,22.4,60
2023-05-03T12:00,17.7,11.4,226,17.7,19.6,60
2023-05-03T13:00,16.7,10.5,260,17.7,18.9,60
2023-05-03T14:00,16.7,10.4,309,17.8,17.8,60
2023-05-03T15:00,17.9,11.2,357,19.2,17.1,58
2023-05-03T16:00,19.8,12.4,363,22.5,17.4,55
2023-05-03T17:00,20.3,12.7,355,27.1,18.2,51
2023-05-03T18:00,20.5,12.9,338,31.1,20,47
2023-05-03T19:00,19.6,12.4,324,30.6,21.9,47
2023-05-03T20:00,19.2,12.3,308,28.5,24.3,48
2023-05-03T21:00,19.7,13,295,25.9,28.3,50
2023-05-03T22:00,21,14.1,300,25.3,32.2,50
2023-05-03T23:00,23.6,16.1,312,25.1,36.7,49
2023-05-04T00:00,26.8,18.3,325,24.7,37.4,50
2023-05-04T01:00,25.8,17.6,324,24.6,39.5,53
2023-05-04T02:00,24,16.4,324,24.4,42.6,57
2023-05-04T03:00,23.8,16.2,315,23.1,45,66
2023-05-04T04:00,23.3,15.8,299,20.6,44.5,76
2023-05-04T05:00,28.1,19,277,17.3,42.7,89
2023-05-04T06:00,30.6,20.5,249,13.5,39,101
2023-05-04T07:00,32.6,21.9,233,11.8,34.8,103
2023-05-04T08:00,31,20.5,219,10.7,29.5,102
2023-05-04T09:00,27.7,18.2,205,10.4,23.6,96
2023-05-04T10:00,24.4,15.9,197,11.4,21,86
2023-05-04T11:00,21.4,13.8,192,13.3,19.2,73
2023-05-04T12:00,16.3,10.1,184,16.9,14.3,54
2023-05-04T13:00,13,7.9,200,16.8,14.7,51
2023-05-04T14:00,13.2,8,223,16.6,15.2,47
2023-05-04T15:00,13.6,8.3,247,16.3,15.8,42
2023-05-04T16:00,13.4,8.1,252,16,16.1,40
2023-05-04T17:00,14,8.5,252,15.6,16.4,40
2023-05-04T18:00,14.2,8.7,246,15.3,16.7,39
2023-05-04T19:00,14.5,8.8,236,15.2,16.6,39
2023-05-04T20:00,15.2,9.3,223,15.1,16.3,39
2023-05-04T21:00,16.3,10.1,215,15.5,17.4,39
2023-05-04T22:00,17.7,11.1,224,16.2,19.9,38
2023-05-04T23:00,19.8,12.8,241,17.1,23.5,37
2023-05-05T00:00,21,13.6,250,16,20.7,39
2023-05-05T01:00,22.6,14.7,248,16.5,23,41
2023-05-05T02:00,22.8,14.6,246,17.3,26.2,45
2023-05-05T03:00,23.8,15.3,237,17.3,28.2,51
2023-05-05T04:00,23.7,15,223,15.6,26,58
2023-05-05T05:00,26,16.5,205,13.1,21.9,67
2023-05-05T06:00,28.6,18.3,186,10.8,17.5,76
2023-05-05T07:00,31.7,20.3,181,10.8,16.5,78
2023-05-05T08:00,30.7,19.7,180,11.7,16.5,78
2023-05-05T09:00,31.7,20.3,184,13.8,17.6,76
2023-05-05T10:00,26.7,17,184,16.2,19.3,74
2023-05-05T11:00,24.8,15.8,185,19.2,21.7,71
2023-05-05T12:00,26.9,17.4,235,23.8,21.5,70
2023-05-05T13:00,29.9,19.4,285,27.7,27.4,69
2023-05-05T14:00,33.4,21.7,356,33.2,35.9,67
2023-05-05T15:00,38.9,25.6,440,41.2,48.3,63
2023-05-05T16:00,41.6,27.4,480,47.7,58.8,57
2023-05-05T17:00,44.9,29.7,510,54.7,70.1,50
2023-05-05T18:00,47.8,31.8,537,61.4,80.9,42
2023-05-05T19:00,50.8,33.9,547,63.5,82.7,38
2023-05-05T20:00,53.4,35.9,549,63.8,81,35
2023-05-05T21:00,55.6,37.5,543,61.2,78.1,33
2023-05-05T22:00,56.3,38.3,530,55.6,76.6,35
2023-05-05T23:00,57.3,39,511,47.7,74.8,39
2023-05-06T00:00,49.5,34,504,39.6,58.1,42
2023-05-06T01:00,49.5,34,505,39.4,63.4,46
2023-05-06T02:00,50.6,34.8,505,39,71,51
2023-05-06T03:00,51.9,35.7,499,36.7,78.8,67
2023-05-06T04:00,52.9,36.3,484,32.3,81.3,92
2023-05-06T05:00,57,39.1,464,26.5,82,123
2023-05-06T06:00,63.1,43.2,436,19.7,79.2,160
2023-05-06T07:00,69.6,47.5,417,16.3,73,179
2023-05-06T08:00,74,50.4,398,13.7,64.1,194
2023-05-06T09:00,72.4,48.7,372,12.2,52.3,201
2023-05-06T10:00,68.5,45.6,344,12.9,44.5,190
2023-05-06T11:00,61,40.2,314,15,36.9,169
2023-05-06T12:00,62.9,40.9,316,24.8,30.3,121
2023-05-06T13:00,61,39.7,374,29.6,31.4,110
2023-05-06T14:00,60.8,39.8,457,36.4,33,95
2023-05-06T15:00,61.7,40.7,548,44,35.8,77
2023-05-06T16:00,62.4,41.4,584,47,38.9,70
2023-05-06T17:00,63.1,41.9,604,48.8,42.6,65
2023-05-06T18:00,62.2,41.6,606,49.5,46.6,61
2023-05-06T19:00,64.3,43.2,580,48.7,48.2,58
2023-05-06T20:00,65.2,44.1,536,46.7,49,55
2023-05-06T21:00,64.7,44.2,484,43,49.2,53
2023-05-06T22:00,64.3,44.2,463,38.6,48.2,53
2023-05-06T23:00,64,44.1,450,33.1,46.4,54
2023-05-07T00:00,63.3,43.9,384,22.6,37.1,57
2023-05-07T01:00,64.7,44.8,403,25.8,40.1,56
2023-05-07T02:00,65.7,45.5,431,30.4,44.5,55
2023-05-07T03:00,66.4,46.1,460,36,51,58
2023-05-07T04:00,69.2,48.1,471,39.4,56.8,65
2023-05-07T05:00,74,51.5,475,42.3,63.2,75
2023-05-07T06:00,77.8,54,470,43.3,68.1,90
2023-05-07T07:00,78.5,54.4,452,39.7,66.6,102
2023-05-07T08:00,78.9,54.5,424,33.7,62.3,114
2023-05-07T09:00,78.7,53.8,394,28,56.5,125
2023-05-07T10:00,77.5,52.6,381,28.3,54.1,125
2023-05-07T11:00,77.1,51.7,372,30.7,52.1,121
2023-05-07T12:00,88.2,59.8,436,37.9,56.6,130
2023-05-07T13:00,89.6,60.5,483,38.5,52.8,124
2023-05-07T14:00,90.6,61,549,39.4,47.5,116
2023-05-07T15:00,89.6,60.3,624,42.5,42.1,103
2023-05-07T16:00,88.5,59.8,653,47.7,40.9,91
2023-05-07T17:00,88.7,60.3,670,54.5,41,78
2023-05-07T18:00,89.4,61.5,678,61.3,43.1,62
2023-05-07T19:00,89.9,62.2,670,62.9,46.3,52
2023-05-07T20:00,89.2,61.9,652,62.8,50.8,42
2023-05-07T21:00,88.5,61.5,629,60.9,56.8,33
2023-05-07T22:00,88,61.2,622,58.1,59.9,30
2023-05-07T23:00,85.7,59.6,619,54.2,62.7,29
2023-05-08T00:00,73.6,51.1,520,46.4,62.3,28
2023-05-08T01:00,71.5,49.6,517,46.8,67.7,35
2023-05-08T02:00,68.5,47.5,512,47.3,75.5,46
2023-05-08T03:00,66.4,45.6,496,44.8,83.5,68
2023-05-08T04:00,66.4,45.4,470,38.1,86.2,95
2023-05-08T05:00,69.4,47.3,436,28.8,87.2,127
2023-05-08T06:00,70.8,48,396,18.2,84.5,166
2023-05-08T07:00,80.8,54.7,377,13.5,77.8,188
2023-05-08T08:00,85.4,57.4,363,10.3,68.1,207
2023-05-08T09:00,86.1,57.4,347,8.5,55.9,218
2023-05-08T10:00,83.6,55.1,332,9.4,49.3,210
2023-05-08T11:00,77.5,50.6,318,12.1,43.5,193
2023-05-08T12:00,60.5,39.3,319,17.3,43.9,157
2023-05-08T13:00,58.9,38,359,22.2,41.3,143
2023-05-08T14:00,60.8,39,416,29.2,37.6,123
2023-05-08T15:00,57.5,36.7,472,35.8,32.9,100
2023-05-08T16:00,53.8,34.1,479,35.8,29.9,90
2023-05-08T17:00,49.5,31.1,469,33.4,27.1,83
2023-05-08T18:00,46,28.8,453,30.8,24.8,76
2023-05-08T19:00,44.9,28.2,445,31,24.6,70
2023-05-08T20:00,46.7,29.5,436,32,25.4,65
2023-05-08T21:00,49.4,31.4,428,32.8,27.7,61
